,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
888,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:36,10.0,2080,37
948,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:49,10.0,2080,37
1025,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,7.5,1560,36
1065,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:16,7.5,1560,36
1131,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:39,7.5,1560,35
1180,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:43,7.5,1560,35
1255,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,7.5,1560,34
1314,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:29,7.5,1560,34
1409,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,33
1426,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,7.5,1560,33
1495,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:34,7.5,1560,32
1574,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:37,7.5,1560,32
1607,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,31
1680,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,7.5,1560,31
1762,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,30
1840,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,7.5,1560,30
1897,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,29
1968,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,7.5,1560,29
2040,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,28
2072,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:28,7.5,1560,28
2116,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:58,7.5,1560,27
2189,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,7.5,1560,27
2274,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:26,7.5,1560,26
2342,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:01:05,7.5,1560,26
2426,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,7.5,1560,25
2525,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,7.5,1560,24
2661,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,7.5,1560,23
2722,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,7.5,1560,23
2792,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:27,7.5,1560,22
2875,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:30,7.5,1560,22
2936,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,7.5,1560,21
3072,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,20
3110,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:47,7.5,1560,20
3176,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:07,7.5,1560,19
3216,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,19
3302,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:05,7.5,1560,18
3364,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,18
3408,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,17
3472,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,17
3574,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,16
3601,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:01,7.5,1560,16
3688,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,15
3723,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,15
3796,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,14
3883,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,14
3942,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,7.5,1560,13
4067,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,12
4134,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:37,7.5,1560,12
4195,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:21,7.5,1560,11
4289,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,11
4311,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,7.5,1560,10
4389,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,7.5,1560,10
4452,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,7.5,1560,9
4578,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,7.5,1560,8
4630,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:31,7.5,1560,8
4707,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:17,7.5,1560,7
4778,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:20,7.5,1560,7
4804,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,7.5,1560,6
4967,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:13,8.5,1770,5
5120,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:49,8.5,1770,4
5163,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,8.5,1770,4
5251,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:55,10.0,2080,3
5283,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,3
5355,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:17,10.0,2080,2
5478,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:02,9.5,1980,1
5546,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:03,9.5,1980,1
5607,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:16,10.0,2080,0
5667,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:17,10.0,2080,0
49,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,44
70,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:52,10.0,2080,44
173,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,10.0,2080,43
191,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:15,10.0,2080,43
295,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,42
377,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,10.0,2080,41
433,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,10.0,2080,41
513,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,10.0,2080,40
600,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:42,10.0,2080,40
666,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,10.0,2080,39
681,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:40,10.0,2080,39
741,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,10.0,2080,38
846,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:47,10.0,2080,38
906,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:36,10.0,2080,37
966,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:49,10.0,2080,37
1007,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,36
1047,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:16,6.5,1350,36
1148,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:39,6.5,1350,35
1210,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:43,6.5,1350,35
1274,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,6.5,1350,34
1296,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:29,6.5,1350,34
1366,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,33
1444,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,6.5,1350,33
1514,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,6.5,1350,32
1592,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:37,6.5,1350,32
1656,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,31
1716,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,6.5,1350,31
1744,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,30
1816,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,30
1860,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,29
1987,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,6.5,1350,29
2021,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,6.5,1350,28
2091,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,6.5,1350,28
2141,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,6.5,1350,27
2233,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:59,6.5,1350,27
2255,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:26,6.5,1350,26
2360,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:01:05,6.5,1350,26
2403,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,6.5,1350,25
2506,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,6.5,1350,24
2680,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,6.5,1350,23
2704,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,6.5,1350,23
2808,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:27,6.5,1350,22
2830,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:30,6.5,1350,22
2901,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,6.5,1350,21
3027,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,20
3130,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:47,5.5,1140,20
3158,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:07,5.5,1140,19
3235,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:09,5.5,1140,19
3320,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:05,5.5,1140,18
3345,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,5.5,1140,18
3427,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,17
3491,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,17
3555,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,16
3646,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:01,5.5,1140,16
3669,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,15
3766,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,15
3833,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,14
3903,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,14
3961,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,5.5,1140,13
4050,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,12
4152,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:37,5.5,1140,12
4181,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:21,5.0,1040,11
4244,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:22,5.0,1040,11
4318,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,5.0,1040,10
4408,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:22,5.0,1040,10
4471,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,5.0,1040,9
4559,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,5.0,1040,8
4665,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:31,5.0,1040,8
4688,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:17,5.5,1140,7
4759,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:20,5.5,1140,7
4848,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:00,5.5,1140,6
4986,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:13,8.5,1770,5
5101,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:49,8.5,1770,4
5144,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,8.5,1770,4
5219,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:55,10.0,2080,3
5264,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,3
5336,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:17,10.0,2080,2
5497,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:02,9.5,1980,1
5526,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:03,9.5,1980,1
5626,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:16,10.0,2080,0
5648,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:17,10.0,2080,0
5703,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:58,10.0,2080,0
5754,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:59,10.0,2080,0
20,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,10.0,2080,44
113,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:52,10.0,2080,44
142,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,10.0,2080,43
239,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:15,10.0,2080,43
264,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,10.0,2080,42
386,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,10.0,2080,41
470,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,10.0,2080,41
545,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,10.0,2080,40
569,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:42,10.0,2080,40
638,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,10.0,2080,39
713,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:40,10.0,2080,39
773,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,10.0,2080,38
814,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:47,10.0,2080,38
874,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:36,10.0,2080,37
935,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:49,10.0,2080,37
979,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,36
1080,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:16,5.5,1140,36
1116,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:39,5.5,1140,35
1165,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:43,5.5,1140,35
1241,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.5,1140,34
1328,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:29,5.5,1140,34
1350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,33
1460,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.5,1140,33
1481,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.5,1140,32
1560,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:37,5.5,1140,32
1621,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,31
1730,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.5,1140,31
1776,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,30
1851,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,30
1883,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,29
1954,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,29
1990,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,28
2058,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,28
2125,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.5,1140,27
2202,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,5.5,1140,27
2288,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:26,5.5,1140,26
2328,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:01:05,5.5,1140,26
2374,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,25
2566,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.5,1140,24
2630,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.5,1140,23
2736,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.5,1140,23
2758,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,5.5,1140,22
2861,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,5.5,1140,22
2950,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,21
3058,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.0,1040,20
3096,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:47,5.0,1040,20
3202,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:07,5.0,1040,19
3266,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.0,1040,19
3288,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:05,5.0,1040,18
3381,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,18
3458,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.0,1040,17
3505,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,17
3525,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,16
3615,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:01,5.0,1040,16
3652,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,15
3734,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.0,1040,15
3810,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,14
3867,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,14
3928,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,5.0,1040,13
4081,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.0,1040,12
4120,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:37,5.0,1040,12
4223,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,5.0,1040,11
4275,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,11
4297,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,10
4376,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,10
4438,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,5.0,1040,9
4592,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,8
4617,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:31,5.0,1040,8
4721,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,5.0,1040,7
4745,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.0,1040,7
4833,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.0,1040,6
4954,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,8.5,1770,5
5088,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:49,8.5,1770,4
5177,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,8.5,1770,4
5237,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:55,10.0,2080,3
5297,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,3
5369,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,2
5464,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:02,9.5,1980,1
5560,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,9.5,1980,1
5593,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:16,10.0,2080,0
5681,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,10.0,2080,0
5722,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,10.0,2080,0
5737,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:59,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,44
96,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:52,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,43
229,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:15,10.0,2080,43
254,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,42
423,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,41
480,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,10.0,2080,41
492,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,10.0,2080,40
559,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:42,10.0,2080,40
648,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,10.0,2080,39
722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:40,10.0,2080,39
783,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,10.0,2080,38
804,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:47,10.0,2080,38
864,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:36,10.0,2080,37
925,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:49,10.0,2080,37
989,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,36
1096,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:16,6.5,1350,36
1107,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:39,6.5,1350,35
1192,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:43,6.5,1350,35
1230,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,6.5,1350,34
1338,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:29,6.5,1350,34
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,33
1472,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,33
1530,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,6.5,1350,32
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,6.5,1350,32
1631,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,31
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,6.5,1350,31
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,30
1806,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,30
1873,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,29
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,29
2000,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,28
2106,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,28
2150,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,27
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,27
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,6.5,1350,26
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:01:05,6.5,1350,26
2384,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,25
2576,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,6.5,1350,24
2641,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,23
2746,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,23
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,6.5,1350,22
2851,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,6.5,1350,22
2922,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,21
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,20
3086,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:47,6.5,1350,20
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,6.5,1350,19
3256,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,19
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:05,6.5,1350,18
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,18
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,17
3515,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,17
3534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,16
3626,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:01,6.5,1350,16
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,15
3744,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,15
3790,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,14
