,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,9
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:44,4.3,970,8
2183,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,4.3,970,7
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,6
2309,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,8.5,1945,5
2367,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,8.5,1945,4
2428,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:38,6.5,1490,3
2492,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,9.5,2175,2
2551,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:42,9.5,2175,1
2630,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,9.9,2265,0
16,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,5.4,1240,44
66,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,5.4,1240,43
118,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:09:00,5.4,1240,42
168,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:31,5.4,1240,41
219,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:40,5.4,1240,40
270,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,5.4,1240,39
321,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,5.4,1240,38
374,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,5.4,1240,37
426,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:26,5.4,1240,36
478,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,5.5,1250,35
530,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:04,5.4,1240,34
603,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,5.4,1240,33
616,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:36,5.4,1240,32
695,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,5.4,1240,31
754,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,5.4,1240,30
813,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,5.4,1240,29
872,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,28
931,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,4.3,970,27
989,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:17,4.3,970,26
1068,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,4.3,970,25
1107,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:02,4.3,970,24
1170,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:17,4.3,970,23
1255,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,4.3,970,22
1314,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:55,4.3,970,21
1376,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,4.3,970,20
1418,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,4.3,970,19
1480,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,4.3,970,18
1542,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,4.3,970,17
1624,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,4.3,970,16
1666,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:13,4.3,970,15
1728,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,4.3,970,14
1790,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:44,4.3,970,13
1851,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,4.3,970,12
1913,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,4.3,970,11
1978,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,5.4,1240,10
2039,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,5.4,1240,9
2100,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:44,5.4,1240,8
2161,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,5.4,1240,7
2222,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,5.4,1240,6
2284,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,8.5,1945,5
2344,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,8.5,1945,4
2406,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:38,9.5,2175,3
2468,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,9.5,2175,2
2529,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:42,9.5,2175,1
2595,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,9.9,2265,0
27,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,4.3,970,44
77,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,4.3,970,43
129,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:09:00,4.3,970,42
179,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:31,4.3,970,41
229,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:40,4.3,970,40
282,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,4.3,970,39
332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,4.3,970,38
384,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,4.3,970,37
438,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:26,4.3,970,36
489,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,4.3,980,35
541,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:04,4.3,970,34
614,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,4.3,970,33
650,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:36,4.3,970,32
709,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,4.3,970,31
770,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,4.3,970,30
827,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,4.3,970,29
886,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,28
948,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,27
1004,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,3.5,800,26
1054,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,3.5,800,25
1123,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:02,3.5,800,24
1185,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:17,3.5,800,23
1237,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,22
1298,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,3.5,800,21
1360,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,20
1434,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,19
1496,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,3.5,800,18
1558,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,17
1608,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,16
1682,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:13,3.5,800,15
1743,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,14
1807,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:44,3.5,800,13
1867,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,12
1929,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,11
1993,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,10
2054,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,9
2117,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:44,3.5,800,8
2176,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,7
2237,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,3.5,800,6
2302,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,8.5,1945,5
2360,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,8.5,1945,4
2421,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:38,7.5,1720,3
2485,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,9.5,2175,2
2545,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:42,9.5,2175,1
2592,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,9.9,2265,0
2643,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:17,9.9,2265,0
14,ZH1896,CA1896,13:00:00,16:15:00,2018-10-06 15:35:06,7.5,1720,44
64,ZH1896,CA1896,13:00:00,16:15:00,2018-10-07 15:31:09,7.5,1720,43
115,ZH1896,CA1896,13:00:00,16:15:00,2018-10-08 15:09:00,7.5,1720,42
165,ZH1896,CA1896,13:00:00,16:15:00,2018-10-09 14:50:31,7.5,1720,41
216,ZH1896,CA1896,13:00:00,16:15:00,2018-10-10 16:17:40,7.5,1720,40
267,ZH1896,CA1896,13:00:00,16:15:00,2018-10-11 16:23:14,7.5,1720,39
318,ZH1896,CA1896,13:00:00,16:15:00,2018-10-12 16:37:28,7.5,1720,38
371,ZH1896,CA1896,13:00:00,16:15:00,2018-10-13 14:36:18,7.5,1720,37
423,ZH1896,CA1896,13:00:00,16:15:00,2018-10-14 15:37:26,7.5,1720,36
475,ZH1896,CA1896,13:00:00,16:15:00,2018-10-15 14:49:12,7.6,1730,35
527,ZH1896,CA1896,13:00:00,16:15:00,2018-10-16 14:35:04,7.5,1720,34
600,ZH1896,CA1896,13:00:00,16:15:00,2018-10-17 16:55:58,7.5,1720,33
632,ZH1896,CA1896,13:00:00,16:15:00,2018-10-18 16:31:36,7.5,1720,32
691,ZH1896,CA1896,13:00:00,16:15:00,2018-10-19 15:16:51,7.5,1720,31
750,ZH1896,CA1896,13:00:00,16:15:00,2018-10-20 16:32:36,7.5,1720,30
809,ZH1896,CA1896,13:00:00,16:15:00,2018-10-21 15:23:53,7.5,1720,29
868,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,7.4,1680,28
927,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,6.5,1490,27
986,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:17,6.5,1490,26
1072,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:39,6.5,1490,25
1103,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:52:02,6.5,1490,24
1166,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:17,6.5,1490,23
1260,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,6.5,1490,22
1318,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:55,6.5,1490,21
1380,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:45,6.5,1490,20
1414,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:43,6.5,1490,19
1476,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:11,6.5,1490,18
1538,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,17
1628,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,16
1662,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:13,6.5,1490,15
1724,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:06,6.4,1460,14
1786,ZH1896,CA1896,13:00:00,16:15:00,2018-11-06 16:10:44,5.4,1240,13
1847,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,5.4,1240,12
1909,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,5.4,1240,11
1974,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,4.3,970,10
2035,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:24,4.3,970,9
2096,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:44,4.3,970,8
2157,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:01,4.3,970,7
2218,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:37,4.3,970,6
2280,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,8.5,1945,5
2340,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,8.5,1945,4
2402,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:38,6.5,1490,3
2464,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:21,9.5,2175,2
2525,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:42,9.5,2175,1
2586,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:56,9.9,2265,0
29,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,44
79,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,43
131,ZH9101,,07:40:00,10:45:00,2018-10-08 15:09:00,6.2,1420,42
181,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,41
231,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,6.2,1420,40
284,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,39
334,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,38
386,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,37
440,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:26,6.2,1420,36
491,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,35
543,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,6.2,1420,34
615,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,33
652,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:36,6.2,1420,32
711,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,31
772,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,30
829,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,29
888,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,28
950,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,27
1006,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,6.2,1420,26
1051,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,25
1126,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:02,6.2,1420,24
1188,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:17,6.2,1420,23
1234,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,22
1295,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,6.2,1420,21
1357,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,20
1437,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:43,6.2,1420,19
1499,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,6.2,1420,18
1561,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,17
1605,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,16
1685,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:13,6.2,1420,15
1746,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,14
1810,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:44,6.2,1420,13
1870,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,12
1932,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,5.7,1310,11
1996,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,5.7,1310,10
2057,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,5.4,1240,9
2120,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:44,5.3,1207,8
2179,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,5.4,1240,7
2240,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,5.4,1240,6
2305,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.7,1520,5
2363,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,6.7,1520,4
2424,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:38,5.7,1310,3
2488,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,7.7,1750,2
2548,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:42,5.7,1310,1
2594,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.7,1520,0
11,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,44
61,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,43
112,ZH9103,,09:50:00,13:10:00,2018-10-08 15:09:00,6.2,1420,42
162,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,41
213,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,40
264,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,39
315,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,38
368,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,37
420,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:26,6.2,1420,36
472,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,35
524,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,34
597,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,33
629,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:36,6.2,1420,32
688,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,31
747,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,6.2,1420,30
806,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,29
865,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,28
924,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,27
983,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,6.2,1420,26
1075,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,25
1100,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:02,6.2,1420,24
1162,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:17,6.2,1420,23
1264,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,22
1322,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,6.2,1420,21
1384,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,20
1410,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:43,6.2,1420,19
1472,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,6.2,1420,18
1534,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,17
1633,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,5.2,1190,16
1658,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:13,5.2,1190,15
1720,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,5.2,1190,14
1782,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:44,5.2,1190,13
1831,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,5.2,1190,12
1904,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,5.2,1190,11
1969,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,5.2,1190,10
2032,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.0,1130,9
2093,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:44,4.3,972,8
2154,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,5.9,1340,7
2215,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,5.9,1340,6
2276,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,8.2,1860,5
2337,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,8.2,1860,4
2399,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:38,6.2,1420,3
2460,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,9.1,2080,2
2522,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:42,9.1,2080,1
2583,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,8.2,1860,0
28,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,44
78,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,43
130,ZH9105,,12:30:00,15:40:00,2018-10-08 15:09:00,6.2,1420,42
180,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,41
230,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,40
283,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,39
333,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,38
385,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,37
439,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:26,6.2,1420,36
490,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,35
542,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,34
564,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,33
651,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:36,6.2,1420,32
710,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,31
771,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:36,6.2,1420,30
828,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,29
887,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,28
949,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,27
1005,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,6.2,1420,26
1052,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,25
1125,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:02,6.2,1420,24
1187,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:17,6.2,1420,23
1235,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,22
1296,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,6.2,1420,21
1358,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,20
1436,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:43,6.2,1420,19
1498,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:11,6.2,1420,18
1560,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,17
1606,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,16
1684,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:13,6.2,1420,15
1745,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,6.2,1420,14
1809,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:44,5.2,1190,13
1869,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,5.2,1190,12
1931,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,5.2,1190,11
1995,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,4.2,950,10
2056,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,3.9,900,9
2119,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:44,3.8,872,8
2178,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,4.5,1030,7
2239,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,4.5,1030,6
2304,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,8.2,1860,5
2362,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,8.2,1860,4
2423,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:38,7.2,1640,3
2487,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,9.1,2080,2
2547,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:42,9.1,2080,1
2627,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,8.2,1860,0
33,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,44
83,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,5.2,1190,43
135,ZH9107,,14:45:00,18:05:00,2018-10-08 15:09:00,5.2,1190,42
185,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:31,5.2,1190,41
235,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,40
288,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,39
338,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,38
390,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,37
444,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:26,5.2,1190,36
495,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,35
547,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,5.2,1190,34
568,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,5.2,1190,33
657,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:36,5.2,1190,32
716,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,31
777,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:36,5.2,1190,30
834,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,5.2,1190,29
893,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,28
955,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,27
1011,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,26
1046,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,5.2,1190,25
1131,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:02,5.2,1190,24
1193,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:17,5.2,1190,23
1229,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,22
1290,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,5.2,1190,21
1352,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,5.2,1190,20
1442,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:43,5.2,1190,19
1504,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:11,5.2,1190,18
