,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
820,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:22,10.0,2080,38
884,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:41,10.0,2080,36
945,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:50,10.0,2080,36
1004,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:59,10.0,2080,35
1158,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,33
1244,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:09,10.0,2080,32
1277,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:42,10.0,2080,31
1337,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,31
1397,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,30
1498,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:33,10.0,2080,30
1500,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:58,10.0,2080,29
1603,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,29
1664,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:03,10.0,2080,28
1724,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,28
1785,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1330,27
1843,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:02,6.4,1330,27
1875,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:55,10.0,2080,26
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,26
2024,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:00,10.0,2080,25
2084,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,25
2144,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:20,10.0,2080,24
2204,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:31,10.0,2080,24
2263,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:16,10.0,2080,21
2331,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:25,10.0,2080,21
2348,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:31,10.0,2080,21
2455,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:35,10.0,2080,21
2513,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:59,10.0,2080,20
2536,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:18,10.0,2080,20
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:08,10.0,2080,19
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:09,10.0,2080,19
2744,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:05,10.0,2080,18
2791,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:11,10.0,2080,18
2837,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,17
2990,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,16
3023,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:47,10.0,2080,16
3104,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,15
3163,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:23,10.0,2080,15
3224,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,14
3284,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,14
3358,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,13
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,13
3462,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,12
3554,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,11
3644,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,11
3662,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,10
3737,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:30,10.0,2080,10
3823,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,9
3858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,9
3944,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,8
3960,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:24,10.0,2080,8
4064,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,7
4123,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,7
4157,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,6
4255,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:06,10.0,2080,6
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,5
4338,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,5
4424,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:12,10.0,2080,4
4543,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,3
4603,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,3
4630,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,2
4784,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,1
4854,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 14:00:02,10.0,2080,1
4928,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,0
4982,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,0
22,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:24,10.0,2080,44
98,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:29,10.0,2080,44
123,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,43
230,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:34,10.0,2080,42
338,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:47,10.0,2080,42
383,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:18,10.0,2080,41
458,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:31,10.0,2080,41
537,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:21,10.0,2080,40
542,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:41,10.0,2080,40
623,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,39
710,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,39
757,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,38
826,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:22,10.0,2080,38
878,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:41,10.0,2080,36
939,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:50,10.0,2080,36
998,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:59,10.0,2080,35
1152,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,33
1238,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:09,10.0,2080,32
1283,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:42,10.0,2080,31
1343,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:46,10.0,2080,31
1403,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,30
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,30
1554,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,29
1597,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,29
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:03,10.0,2080,28
1718,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,28
1779,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,27
1837,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:02,8.4,1750,27
1881,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:55,10.0,2080,26
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,26
2018,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,25
2078,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,25
2138,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:20,10.0,2080,24
2198,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:31,10.0,2080,24
2257,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:16,10.0,2080,21
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:25,10.0,2080,21
2341,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:31,10.0,2080,21
2449,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:35,10.0,2080,21
2519,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:59,10.0,2080,20
2542,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:18,10.0,2080,20
2618,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:08,10.0,2080,19
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,19
2738,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:05,10.0,2080,18
2785,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:11,10.0,2080,18
2843,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,17
2984,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,16
3029,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,16
3098,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,15
3169,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:23,10.0,2080,15
3218,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,14
3278,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,14
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,13
3398,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,13
3456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,12
3561,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,11
3638,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,11
3680,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,10
3743,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:30,10.0,2080,10
3817,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,9
3864,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,9
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,8
3998,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:24,10.0,2080,8
4058,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,7
4117,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,7
4163,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,6
4249,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:06,10.0,2080,6
4298,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,5
4344,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,5
4418,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:12,10.0,2080,4
4549,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,3
4597,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,3
4624,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,2
4778,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,1
4848,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 14:00:02,10.0,2080,1
4921,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,0
31,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:24,10.0,2080,44
89,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:29,10.0,2080,44
151,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,43
221,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,43
269,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:34,10.0,2080,42
329,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:47,10.0,2080,42
392,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:18,10.0,2080,41
449,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:31,10.0,2080,41
511,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:21,10.0,2080,40
571,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:41,10.0,2080,40
631,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,39
669,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,39
749,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,38
835,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:22,10.0,2080,38
869,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:41,10.0,2080,36
930,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:50,10.0,2080,36
981,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:59,10.0,2080,35
1109,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,33
1229,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:09,10.0,2080,32
1292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:42,10.0,2080,31
1352,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:46,10.0,2080,31
1412,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,30
1483,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,30
1545,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,29
1588,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,29
1649,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:03,10.0,2080,28
1709,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,28
1770,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,27
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:02,8.4,1750,27
1891,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:55,10.0,2080,26
1949,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,26
2009,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,25
2069,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,25
2129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:20,10.0,2080,24
2189,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:31,10.0,2080,24
2249,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:16,10.0,2080,21
2311,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:25,10.0,2080,21
2393,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:31,10.0,2080,21
2429,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:35,10.0,2080,21
2489,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:59,10.0,2080,20
2551,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:18,10.0,2080,20
2609,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:08,10.0,2080,19
2669,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,19
2729,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:05,10.0,2080,18
2775,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:11,10.0,2080,18
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,17
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,16
3038,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,16
3089,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:56,10.0,2080,15
3178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:23,10.0,2080,15
3209,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,14
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,14
3329,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,13
3389,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,13
3447,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,12
3593,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,11
3611,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,11
3713,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,10
3752,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:30,10.0,2080,10
3809,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,9
3873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,9
3929,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,8
3989,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,8
4049,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,7
4108,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,7
4186,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,6
4240,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:06,10.0,2080,6
4289,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,5
4353,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,5
4409,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,4
4558,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,3
4589,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,3
4675,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,2
4769,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,1
4839,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 14:00:02,10.0,2080,1
4913,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:24,10.0,2080,44
74,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:29,10.0,2080,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,43
201,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,43
254,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:34,10.0,2080,42
314,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:47,10.0,2080,42
410,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:18,10.0,2080,41
434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:31,10.0,2080,41
490,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:21,10.0,2080,40
586,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:41,10.0,2080,40
644,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,39
684,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,39
734,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:45,10.0,2080,38
793,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:22,10.0,2080,38
854,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:41,10.0,2080,36
912,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:50,10.0,2080,36
966,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:59,10.0,2080,35
1094,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,33
1214,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:09,10.0,2080,32
1307,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:42,10.0,2080,31
1367,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:46,10.0,2080,31
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,30
1469,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,30
1530,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,29
1573,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,29
1634,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:03,10.0,2080,28
1694,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,28
1754,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1330,27
1814,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:02,6.4,1330,27
1906,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:55,10.0,2080,26
1934,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,26
1994,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,25
2054,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,25
2114,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:20,10.0,2080,24
2174,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:31,10.0,2080,24
2234,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:16,10.0,2080,21
2291,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:25,10.0,2080,21
2378,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:31,10.0,2080,21
2411,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:35,10.0,2080,21
2474,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:59,10.0,2080,20
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:18,10.0,2080,20
2594,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:08,10.0,2080,19
2654,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,19
2714,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:05,10.0,2080,18
2819,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:11,10.0,2080,18
2867,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,17
2960,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,16
3053,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,16
3074,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:56,10.0,2080,15
3133,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:23,10.0,2080,15
3194,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,14
3254,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,14
3312,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,13
3374,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,13
3432,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,12
3578,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,11
3629,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,11
3698,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,10
3772,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:30,10.0,2080,10
3794,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,9
3888,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,9
3914,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,8
3974,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,8
4034,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,7
4094,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,7
4177,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,6
4225,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:06,10.0,2080,6
4274,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:33,10.0,2080,5
4368,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,5
4394,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,4
4510,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,3
4574,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,3
4660,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,2
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,1
4823,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 14:00:02,10.0,2080,1
