,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6021,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,4.2,1050,6
6041,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,5
6133,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,4
6208,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,7.9,1980,3
6257,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:50,9.7,2430,2
6356,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,9.3,2330,1
6414,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,9.3,2330,0
6473,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:23,9.3,2330,0
3112,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:34,10.0,2500,45
3162,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,10.0,2500,44
3273,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,10.0,2500,43
3338,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,10.0,2500,42
3393,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,10.0,2500,41
3521,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,10.0,2500,40
3573,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,39
3625,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:05,10.0,2500,38
3711,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,37
3779,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,36
3870,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,35
3922,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:35,10.0,2500,34
4035,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,33
4135,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,10.0,2500,32
4185,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,31
4266,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,30
4318,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:41,5.5,1380,29
4395,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,5.5,1380,28
4497,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:39,5.5,1380,27
4548,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,26
4625,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,25
4683,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,24
4806,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,23
4856,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,22
4932,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,21
5006,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,20
5080,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,19
5180,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,18
5221,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,17
5320,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,16
5372,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:21,3.5,880,15
5476,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,3.5,880,14
5530,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.5,872,13
5598,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.5,874,12
5674,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,11
5724,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,10
5821,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,9
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,8
5907,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,7
5980,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,6
6064,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,5
6156,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,4
6230,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,6.6,1640,3
6281,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:50,7.4,1840,2
6379,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,9.3,2330,1
6437,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,7.4,1840,0
3106,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:34,10.0,2500,45
3168,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,10.0,2500,44
3279,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,10.0,2500,43
3293,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,10.0,2500,42
3399,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,10.0,2500,41
3494,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,10.0,2500,40
3567,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,39
3631,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:05,10.0,2500,38
3705,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,37
3785,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,36
3864,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,35
3916,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:35,10.0,2500,34
4029,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,33
4129,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,10.0,2500,32
4191,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.5,1380,31
4260,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,30
4324,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:41,5.5,1380,29
4401,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,5.5,1380,28
4491,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:39,5.5,1380,27
4554,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,26
4631,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,25
4689,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,24
4800,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.5,1380,23
4862,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,22
4937,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,21
5011,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.3,1080,20
5055,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,19
5176,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,18
5212,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,17
5316,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,16
5368,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:21,3.5,880,15
5472,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,14
5526,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,872,13
5594,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,874,12
5670,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,11
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,10
5817,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,9
5856,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,880,8
5903,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,7
5976,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,6
6060,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,5
6152,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,4
6227,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:37,7.9,1980,3
6285,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:50,9.7,2430,2
6375,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,9.3,2330,1
6433,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,9.3,2330,0
3108,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:34,10.0,2500,45
3166,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:42,10.0,2500,44
3277,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,10.0,2500,43
3341,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,10.0,2500,42
3397,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,10.0,2500,41
3492,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,10.0,2500,40
3569,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:43,10.0,2500,39
3629,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:05,10.0,2500,38
3707,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,10.0,2500,37
3783,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,36
3866,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:11,10.0,2500,35
3918,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:35,10.0,2500,34
4031,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,33
4131,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:58,10.0,2500,32
4189,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:27,5.0,1240,31
4262,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.0,1240,30
4322,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:41,5.0,1240,29
4399,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:43,4.3,1080,28
4493,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:39,4.3,1080,27
4552,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,4.3,1080,26
4629,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,4.3,1080,25
4687,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,4.3,1080,24
4802,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,4.3,1080,23
4860,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,3.0,754,22
4936,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,3.0,750,21
5010,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:02,3.1,770,20
5084,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:51,3.0,750,19
3098,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:34,10.0,2500,45
3176,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,10.0,2500,44
3287,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,10.0,2500,43
3301,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,10.0,2500,42
3407,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,10.0,2500,41
3482,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,10.0,2500,40
3559,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,39
3639,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:05,10.0,2500,38
3747,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,37
3817,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,36
3856,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,35
3908,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:35,10.0,2500,34
4021,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,33
4121,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,10.0,2500,32
4200,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,31
4252,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,30
4331,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:41,5.5,1380,29
4410,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:43,5.5,1380,28
4446,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:39,5.5,1380,27
4562,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,26
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,25
4697,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,24
4792,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,23
4869,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,22
4946,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,21
5019,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.3,1080,20
5093,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,19
5167,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.3,1080,18
5203,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,17
5307,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,16
5359,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:21,4.2,1050,15
5463,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,14
5517,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,872,13
5585,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,874,12
5661,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,11
5711,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,10
5808,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,9
5847,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.5,880,8
5933,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,7
6031,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,6
6051,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,5
6143,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,4
6218,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:37,6.6,1640,3
6294,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:50,7.4,1840,2
6366,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,9.3,2330,1
6424,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,7.4,1840,0
3060,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:34,5.4,1350,45
3191,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,5.4,1350,44
3251,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,4.1,1030,43
3367,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,4.1,1030,42
3437,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,4.1,1030,41
3446,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,4.1,1030,40
3523,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,4.1,1030,39
3599,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:05,4.1,1030,38
3686,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,4.1,1030,37
3815,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,4.1,1030,36
3871,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,4.1,1030,35
3948,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:35,4.1,1030,34
3985,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,4.1,1030,33
4084,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,4.1,1030,32
4182,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,4.1,1030,31
4216,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,4.1,1030,30
4368,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:41,4.1,1030,29
4369,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:43,4.1,1030,28
4465,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:39,4.1,1030,27
4599,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,4.1,1030,26
4676,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,4.1,1030,25
4735,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,4.1,1030,24
4755,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.1,1030,23
4906,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,3.0,754,22
4941,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,3.0,750,21
5054,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,3.1,764,20
5129,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,19
5131,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,4.1,1030,18
5237,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.1,1030,17
5271,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,3.0,750,16
5399,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:21,3.0,750,15
5427,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,14
5481,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,3.0,738,13
5551,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,3.0,740,12
5625,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,3.0,750,11
5742,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:47,3.0,750,10
5772,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,3.1,768,9
5886,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,3.0,740,8
5937,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,3.0,750,7
6035,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,3.0,750,6
6084,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,3.0,750,5
6166,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,3.0,750,4
6182,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:37,6.9,1730,3
6305,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:50,7.7,1930,2
6330,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,7.7,1930,1
6388,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,5.9,1480,0
3119,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:34,6.4,1600,45
3155,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:42,6.4,1600,44
3266,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.4,1600,43
3331,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,6.4,1600,42
3386,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,6.4,1600,41
3514,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,6.4,1600,40
3580,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.4,1600,39
3618,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:05,6.4,1600,38
3690,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,6.4,1600,37
3772,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,36
3840,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,35
3929,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:35,6.4,1600,34
4042,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,33
4080,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,6.4,1600,32
4142,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,31
4273,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,30
4311,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:41,6.4,1600,29
4388,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:43,6.4,1600,28
4504,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:39,6.4,1600,27
4541,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,26
4618,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,25
4738,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:19,4.9,1230,24
4812,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,4.9,1230,23
4849,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,22
4925,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,4.9,1230,21
4999,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,4.9,1230,20
5073,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,19
3099,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:34,6.4,1600,45
3175,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:42,6.4,1600,44
3286,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,6.4,1600,43
3300,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.4,1600,42
3406,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,6.4,1600,41
3483,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,6.4,1600,40
3560,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,6.4,1600,39
3638,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:05,6.4,1600,38
3748,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,6.4,1600,37
3816,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,6.4,1600,36
3857,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,6.4,1600,35
3909,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:35,6.4,1600,34
4022,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,6.4,1600,33
4122,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:58,6.4,1600,32
4199,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,6.4,1600,31
4253,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,6.4,1600,30
4330,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:41,6.4,1600,29
4409,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:43,6.4,1600,28
4484,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:39,6.4,1600,27
4561,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,26
4638,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,25
4696,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:19,5.4,1350,24
4793,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,23
4868,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,22
4945,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:22,5.4,1350,21
5018,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,5.4,1350,20
5092,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,4.2,1050,19
5168,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:19,4.2,1050,18
5204,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:29,4.2,1050,17
5308,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,4.2,1050,16
5360,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:21,4.2,1050,15
5464,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,14
5518,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,4.1,1022,13
5586,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,4.1,1026,12
5662,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,11
5712,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:47,4.2,1050,10
5809,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,9
5848,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:02,4.1,1026,8
5934,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:07,4.2,1050,7
5968,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:53,3.5,880,6
6052,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,3.5,880,5
6144,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,3.5,880,4
6219,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:37,8.2,2040,3
6293,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:50,7.0,1740,2
6367,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,9.1,2280,1
6425,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:46,7.2,1790,0
3075,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:34,6.4,1600,45
3213,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:42,6.4,1600,44
3236,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,6.4,1600,43
3353,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,6.4,1600,42
3432,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,6.4,1600,41
3460,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,6.4,1600,40
3538,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:43,6.4,1600,39
3661,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:05,6.4,1600,38
3725,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:09,6.4,1600,37
3800,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:19,6.4,1600,36
