,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,4.3,1180,41
3336,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:17,4.3,1180,40
3421,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,38
3476,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:06,4.3,1180,37
3551,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:50,4.3,1180,36
3624,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.3,1180,35
3734,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,4.3,1180,34
3767,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:10,4.3,1180,33
3853,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.3,1180,32
3909,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:21,4.3,1180,31
3993,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:22,4.1,1130,30
4044,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:07,4.3,1180,29
4129,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:31,4.3,1180,28
4181,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:37,4.3,1180,27
4249,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:11,4.3,1180,26
4317,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:47:55,4.0,1100,24
4382,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,23
4442,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:22,1.8,500,22
4511,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,21
4572,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:33,1.8,500,19
4637,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,18
4696,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:45,1.8,495,17
4762,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:34,1.8,495,16
4808,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,495,15
4864,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:03,1.8,500,14
4919,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,13
4992,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:30,1.8,500,12
5026,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:30:04,1.8,500,11
5067,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:31,1.1,300,10
5123,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,264,9
5144,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,8
5210,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,7
5256,ZH1368,CA1368,14:10:00,17:15:00,2020-03-16 15:38:21,1.0,270,6
5294,ZH1368,CA1368,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,5
5328,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,4
5364,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,263,3
5396,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:04,1.8,493,2
5440,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:56,1.8,500,1
3014,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:02,4.3,1180,45
3086,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:06,4.3,1180,44
3157,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:14,4.3,1180,43
3229,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:17,4.3,1180,42
3304,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,4.3,1180,41
3373,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:17,4.3,1180,40
3381,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:00,4.3,1180,38
3513,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:06,4.3,1180,37
3591,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:50,4.3,1180,36
3662,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:24,4.3,1180,35
3696,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:31,4.3,1180,34
3805,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:10,4.3,1180,33
3814,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:47:59,4.3,1180,32
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:21,4.3,1180,31
3957,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:22,4.1,1130,30
4080,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:07,4.3,1180,29
4093,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:31,4.3,1180,28
4216,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:37,4.3,1180,27
4284,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:11,4.3,1180,26
4355,ZH1384,CA1384,15:10:00,18:15:00,2020-02-27 14:47:55,4.0,1100,24
4416,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:25:49,1.8,500,23
4476,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:22,1.8,500,22
4545,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:33,1.8,500,21
4605,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:33,1.8,500,19
4672,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:19,1.8,500,18
2950,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:02,4.3,1180,45
3022,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:06,4.3,1180,44
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:14,4.3,1180,43
3166,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:17,4.3,1180,42
3238,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,4.3,1180,41
3310,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:17,4.3,1180,40
3447,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:00,4.3,1180,38
3521,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:06,4.3,1180,37
3578,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:50,4.3,1180,36
3598,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:24,4.3,1180,35
3688,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:31,4.3,1180,34
3742,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:10,4.3,1180,33
3878,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:47:59,4.3,1180,32
3884,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:21,4.3,1180,31
4018,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:22,4.1,1130,30
4020,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:07,3.0,830,29
4154,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:31,3.0,830,28
4156,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:37,4.3,1180,27
4224,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:11,4.3,1180,26
4292,ZH1398,CA1398,19:10:00,22:15:00,2020-02-27 14:47:55,4.0,1100,24
4360,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:25:49,1.8,500,23
4482,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:22,1.8,500,22
4488,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:33,1.8,500,21
4549,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:33,1.8,500,19
4613,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:19,1.8,500,18
3009,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:02,4.3,1180,45
3081,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:06,4.3,1180,44
3152,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:14,4.3,1180,43
3224,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:17,4.3,1180,42
3299,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,4.3,1180,41
3369,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:17,4.3,1180,40
3386,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:00,4.3,1180,38
3509,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:06,4.3,1180,37
3585,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:50,4.3,1180,36
3657,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:24,4.3,1180,35
3701,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:31,4.3,1180,34
3800,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:10,4.3,1180,33
3820,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:47:59,4.3,1180,32
3941,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:21,4.3,1180,31
3961,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:22,4.1,1130,30
4076,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:07,4.3,1180,29
4097,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:31,4.3,1180,28
4212,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:37,4.3,1180,27
4280,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:11,4.3,1180,26
4351,ZH1896,CA1896,13:00:00,16:05:00,2020-02-27 14:47:55,4.0,1100,24
4412,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:25:49,1.8,500,23
4472,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:22,1.8,500,22
4541,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:33,1.8,500,21
4601,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:33,1.8,500,19
4668,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:19,1.8,500,18
2961,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:02,4.5,1230,45
3033,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:06,4.5,1230,44
3105,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:14,4.5,1230,43
3177,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:17,4.5,1230,42
3249,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,41
3321,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:17,4.5,1230,40
3436,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,38
3461,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:06,4.0,1100,37
3531,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:50,4.0,1100,36
3609,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:24,3.7,1020,35
3677,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,34
3753,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:10,3.5,960,33
3868,ZH9101,,07:25:00,10:45:00,2020-02-19 14:47:59,3.5,960,32
3894,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:21,3.5,960,31
4008,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:22,3.5,960,30
4029,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,29
4144,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:31,3.5,960,28
4166,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:37,3.5,960,27
4234,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:11,2.5,700,26
4302,ZH9101,,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,24
4369,ZH9101,,07:25:00,10:45:00,2020-02-28 16:25:49,1.8,500,23
4428,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:22,1.8,500,22
4497,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:33,1.7,470,21
4558,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:33,1.8,500,19
4622,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:19,1.8,500,18
4685,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:45,1.8,495,17
4779,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:34,1.8,495,16
4797,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,495,15
4853,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,1.8,500,14
4909,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,13
5010,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,1.8,500,12
5055,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:04,1.1,300,11
5095,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,10
5110,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,265,9
5171,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,8
5197,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,7
5243,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,6
5285,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,5
5319,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,4
5355,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:33,0.9,234,3
5390,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:04,1.8,492,2
5419,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:56,1.8,500,1
2995,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:02,4.5,1230,45
3067,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:06,4.5,1230,44
3138,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:14,4.5,1230,43
3210,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:17,4.5,1230,42
3285,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.5,1230,41
3355,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:17,4.5,1230,40
3402,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:00,4.6,1260,38
3495,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:06,4.0,1100,37
3570,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:50,4.0,1100,36
3643,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,35
3715,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:31,3.7,1020,34
3786,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:10,3.7,1020,33
3834,ZH9103,,09:50:00,13:10:00,2020-02-19 14:47:59,3.7,1020,32
3927,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:21,3.7,1020,31
3975,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:22,3.7,1020,30
4062,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:07,3.7,1020,29
4111,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:31,3.7,1020,28
4198,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:37,3.7,1020,27
4266,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:11,3.2,870,26
4337,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,24
4400,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:49,1.8,500,23
4460,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:22,1.8,500,22
4529,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:33,1.7,470,21
4589,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:33,1.8,500,19
4656,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,18
4712,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:45,1.8,495,17
4742,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:34,1.8,495,16
4823,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,495,15
4880,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,14
4935,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,13
4976,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,1.8,500,12
5042,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:04,1.1,300,11
5082,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,10
5140,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,265,9
5151,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,8
5227,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,7
5272,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,6
5307,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,5
5342,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,4
5343,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:33,0.9,236,3
5400,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:04,1.8,492,2
5426,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:56,1.8,500,1
3011,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:02,4.5,1230,45
3083,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:06,4.5,1230,44
3154,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:14,4.5,1230,43
3226,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:17,4.5,1230,42
3301,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.5,1230,41
3371,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:17,4.5,1230,40
3384,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,38
3511,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:06,4.0,1100,37
3587,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:50,4.0,1100,36
3659,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:24,3.7,1020,35
3699,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:31,3.7,1020,34
3802,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:10,3.7,1020,33
3818,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:59,3.7,1020,32
3883,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:21,3.7,1020,31
3959,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:22,3.7,1020,30
4078,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:07,3.7,1020,29
4095,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:31,3.7,1020,28
4214,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:37,3.7,1020,27
4282,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:11,3.2,870,26
4353,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,24
4414,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,23
4474,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:22,1.8,500,22
4543,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:33,1.7,470,21
4603,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:33,1.8,500,19
4670,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,18
4724,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:45,1.8,495,17
4755,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:34,1.8,495,16
4836,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,495,15
4898,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,14
4948,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,13
4963,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,1.8,500,12
5018,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,11
5072,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,10
5117,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,265,9
5150,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,8
5204,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,7
5250,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,6
5291,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,5
5325,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,4
5361,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:33,0.9,239,3
5384,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:04,1.8,492,2
5414,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:56,1.8,500,1
5444,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:16,1.8,500,0
2978,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:02,4.5,1230,45
3050,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:06,4.5,1230,44
3122,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:14,4.5,1230,43
3194,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:17,4.5,1230,42
3266,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.5,1230,41
3338,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:17,4.5,1230,40
3419,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:00,4.6,1260,38
3478,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:06,4.0,1100,37
3553,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:50,4.0,1100,36
3626,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:24,3.7,1020,35
3732,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:31,3.7,1020,34
3769,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:10,3.7,1020,33
3851,ZH9107,,14:45:00,18:05:00,2020-02-19 14:47:59,3.7,1020,32
3910,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:21,3.7,1020,31
3992,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:22,3.7,1020,30
4045,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:07,3.7,1020,29
4128,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:31,3.7,1020,28
4182,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:37,3.7,1020,27
4250,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:11,3.2,870,26
4318,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,24
4383,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,23
4443,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:22,1.8,500,22
4512,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:33,1.7,470,21
4573,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:33,1.8,500,19
4638,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,18
4697,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:45,1.8,495,17
4761,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:34,1.8,495,16
4788,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,495,15
4865,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,1.8,500,14
4920,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,13
4991,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,1.8,500,12
5027,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,1.1,300,11
5066,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,10
5124,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:45,1.0,265,9
5143,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,265,8
5211,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,7
5257,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,6
2988,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:02,4.5,1230,45
3060,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:06,4.5,1230,44
3131,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:14,4.5,1230,43
3203,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:17,4.5,1230,42
3278,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,4.5,1230,41
3348,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:17,4.5,1230,40
3409,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,38
3488,ZH9109,,16:00:00,19:25:00,2020-02-14 16:10:06,4.0,1100,37
3563,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:50,4.0,1100,36
3636,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:24,3.7,1020,35
3722,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:31,3.7,1020,34
3779,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:10,3.7,1020,33
3841,ZH9109,,16:00:00,19:25:00,2020-02-19 14:47:59,3.7,1020,32
3920,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:21,3.7,1020,31
3982,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:22,3.7,1020,30
4055,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:07,3.7,1020,29
4118,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:31,3.7,1020,28
4191,ZH9109,,16:00:00,19:25:00,2020-02-24 17:16:37,3.7,1020,27
4259,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:11,3.2,870,26
4330,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,24
4393,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,23
4453,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:22,1.8,500,22
4522,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:33,1.7,470,21
4582,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:33,1.8,500,19
4649,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,18
4706,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:45,1.8,495,17
4736,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:34,1.8,495,16
4817,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,1.8,495,15
4874,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,1.8,500,14
4929,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,13
4982,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,1.8,500,12
5012,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,1.1,300,11
5079,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,10
