,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6440,ZH1338,CA1338,08:25:00,11:30:00,2019-10-04 14:54:23,5.3,1337,5
6503,ZH1338,CA1338,08:25:00,11:30:00,2019-10-05 14:57:21,5.4,1340,4
6567,ZH1338,CA1338,08:25:00,11:30:00,2019-10-06 15:13:53,4.2,1050,3
6620,ZH1338,CA1338,08:25:00,11:30:00,2019-10-07 15:31:41,5.4,1340,2
6694,ZH1338,CA1338,08:25:00,11:30:00,2019-10-08 15:09:21,5.3,1337,1
6751,ZH1338,CA1338,08:25:00,11:30:00,2019-10-09 15:50:46,7.4,1840,0
3513,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:55,10.0,2500,45
3629,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,9.9,2485,44
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,10.0,2500,43
3753,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,10.0,2500,42
3833,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:59,4.3,1080,41
3985,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,4.3,1080,40
3993,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:51,4.3,1080,39
4073,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,4.3,1080,38
4197,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,37
4233,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:34,4.3,1080,36
4313,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,4.3,1080,35
4393,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,4.3,1067,34
4473,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,4.3,1080,33
4553,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,32
4633,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,4.3,1070,31
4713,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,4.3,1080,30
4793,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,29
4873,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:33,4.3,1080,28
4953,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,3.1,769,27
5033,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,750,26
5180,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:50,3.0,757,25
5251,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:19,3.1,770,24
5270,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,750,23
3554,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:55,10.0,2500,45
3670,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,9.9,2485,44
3713,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,10.0,2500,43
3795,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,10.0,2500,42
3873,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:59,5.5,1380,41
3943,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,5.5,1380,40
4034,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:51,5.5,1380,39
4114,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,38
4176,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,37
4274,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:34,5.5,1380,36
4353,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,5.5,1380,35
4433,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1367,34
4516,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,33
4593,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,32
4673,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1370,31
4755,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,5.5,1380,30
4833,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,29
4913,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:33,5.5,1380,28
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,27
5072,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1380,26
5141,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:50,5.5,1380,25
5211,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:19,5.5,1380,24
5309,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,23
3583,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:55,10.0,2500,45
3618,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,9.9,2485,44
3741,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,10.0,2500,43
3823,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,10.0,2500,42
3901,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:59,5.5,1380,41
3972,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,5.5,1380,40
4063,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:51,5.5,1380,39
4142,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,5.5,1380,38
4222,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,37
4302,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:34,5.5,1380,36
4381,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,5.5,1380,35
4461,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1367,34
4544,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,5.5,1380,33
4621,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,32
4701,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1370,31
4783,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,5.5,1380,30
4861,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,29
4941,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:33,5.5,1380,28
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,27
5100,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,5.5,1380,26
5113,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:50,5.5,1380,25
5240,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:19,5.5,1380,24
5337,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,23
5412,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1370,22
5488,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1366,20
5556,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:28,5.5,1370,19
5592,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,18
5700,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1380,17
5719,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:40,5.5,1366,16
5844,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:46:04,5.5,1380,15
5915,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1370,14
5933,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:20:05,5.5,1370,13
6058,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1366,12
6132,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:24,5.5,1380,11
6195,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1080,10
6216,ZH1384,CA1384,15:00:00,18:15:00,2019-09-30 17:53:02,4.3,1066,9
6331,ZH1384,CA1384,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1070,8
6382,ZH1384,CA1384,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1080,7
6481,ZH1384,CA1384,15:00:00,18:15:00,2019-10-04 14:54:23,4.2,1050,5
6544,ZH1384,CA1384,15:00:00,18:15:00,2019-10-05 14:57:21,4.2,1050,4
6610,ZH1384,CA1384,15:00:00,18:15:00,2019-10-06 15:13:53,5.4,1340,3
6662,ZH1384,CA1384,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1340,2
6736,ZH1384,CA1384,15:00:00,18:15:00,2019-10-08 15:09:21,8.4,2089,1
6796,ZH1384,CA1384,15:00:00,18:15:00,2019-10-09 15:50:46,8.4,2090,0
3536,ZH1398,CA1398,19:00:00,22:15:00,2019-08-25 17:30:55,10.0,2500,45
3652,ZH1398,CA1398,19:00:00,22:15:00,2019-08-26 15:05:37,9.9,2485,44
3696,ZH1398,CA1398,19:00:00,22:15:00,2019-08-27 15:40:06,10.0,2500,43
3776,ZH1398,CA1398,19:00:00,22:15:00,2019-08-28 13:33:40,10.0,2500,42
3856,ZH1398,CA1398,19:00:00,22:15:00,2019-08-29 16:55:59,5.5,1380,41
3925,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:22,5.5,1380,40
4016,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:51,5.5,1380,39
4096,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:26,4.3,1080,38
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,37
4256,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:34,4.3,1080,36
4336,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:24,4.3,1080,35
4416,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:14,4.3,1067,34
4496,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:24,4.3,1080,33
4576,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1080,32
4656,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:07,4.3,1070,31
4736,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:57,4.3,1080,30
4816,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1080,29
4896,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:33,4.3,1080,28
4976,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1080,27
5055,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,4.3,1080,26
5157,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:50,4.3,1080,25
5194,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:19,4.3,1080,24
5293,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,4.3,1080,23
5371,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1069,22
5445,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,3.6,900,20
5516,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:28,3.6,903,19
5633,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:27,4.0,1000,18
5660,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:04,4.0,1000,17
5760,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:40,4.0,991,16
5803,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:46:04,4.0,1000,15
5875,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1070,14
5976,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:20:05,4.3,1070,13
6018,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:26,4.3,1066,12
6091,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:24,4.3,1080,11
6154,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:22,4.3,1080,10
6241,ZH1398,CA1398,19:00:00,22:15:00,2019-09-30 17:53:02,4.3,1066,9
6293,ZH1398,CA1398,19:00:00,22:15:00,2019-10-01 15:35:14,4.3,1070,8
6357,ZH1398,CA1398,19:00:00,22:15:00,2019-10-02 16:02:40,4.3,1080,7
6444,ZH1398,CA1398,19:00:00,22:15:00,2019-10-04 14:54:23,4.2,1050,5
6507,ZH1398,CA1398,19:00:00,22:15:00,2019-10-05 14:57:21,4.2,1050,4
6571,ZH1398,CA1398,19:00:00,22:15:00,2019-10-06 15:13:53,6.6,1640,3
6624,ZH1398,CA1398,19:00:00,22:15:00,2019-10-07 15:31:41,6.6,1640,2
6698,ZH1398,CA1398,19:00:00,22:15:00,2019-10-08 15:09:21,8.3,2087,1
6748,ZH1398,CA1398,19:00:00,22:15:00,2019-10-09 15:50:46,8.4,2090,0
6823,ZH1398,CA1398,19:00:00,22:15:00,2019-10-10 16:31:12,8.4,2090,0
3538,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:55,10.0,2500,45
3654,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,9.9,2485,44
3698,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,10.0,2500,43
3778,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,10.0,2500,42
3858,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:59,5.5,1380,41
3927,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,5.5,1380,40
4018,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:51,5.5,1380,39
4098,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,5.5,1380,38
4160,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,37
4258,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:34,5.5,1380,36
4338,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,5.5,1380,35
4418,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:14,5.5,1367,34
4498,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,5.5,1380,33
4578,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1380,32
4658,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:07,5.5,1370,31
4738,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,5.5,1380,30
4818,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1640,29
4898,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:33,6.6,1640,28
4978,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,27
5057,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,6.6,1650,26
5155,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:50,6.6,1650,25
5196,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:19,6.6,1650,24
5295,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,23
5373,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1639,22
5447,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,5.5,1366,20
5518,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:28,5.5,1370,19
5631,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,5.5,1380,18
5662,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,5.5,1380,17
5758,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:40,5.5,1367,16
5805,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:46:04,5.5,1380,15
5877,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:39,5.5,1370,14
5974,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:20:05,5.5,1370,13
6020,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:26,5.5,1366,12
6093,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:24,5.5,1380,11
6156,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:22,4.3,1080,10
6243,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:02,4.3,1066,9
6295,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:14,4.3,1070,8
6359,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,4.3,1080,7
6446,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,5.3,1337,5
6509,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:21,4.2,1050,4
6573,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,3
6626,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,2
6700,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:21,6.4,1597,1
6746,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:46,8.4,2090,0
3548,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:55,6.4,1600,45
3664,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,6.4,1600,44
3708,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,6.4,1600,43
3788,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.4,1600,42
3868,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:59,6.4,1600,41
3937,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,6.4,1600,40
4028,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:51,6.4,1600,39
4108,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,38
4170,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,6.4,1600,37
4268,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:34,6.4,1600,36
4348,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,6.4,1600,35
4428,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:14,6.3,1567,34
4508,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,33
4588,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,32
4668,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:07,5.4,1350,31
4748,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,5.4,1350,30
4828,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,5.4,1350,29
4908,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:33,5.4,1350,28
4988,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,5.4,1350,27
5066,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,5.4,1350,26
5147,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:50,5.4,1350,25
5205,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:19,5.4,1350,24
5303,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.4,1350,23
5382,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,5.2,1301,22
5458,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.2,1301,20
5527,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:28,5.4,1350,19
5622,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.4,1350,18
5671,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:04,4.9,1230,17
5749,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:40,4.8,1202,16
5814,ZH9101,,07:30:00,10:40:00,2019-09-24 14:46:04,4.9,1230,15
5886,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:39,4.7,1170,14
5964,ZH9101,,07:30:00,10:40:00,2019-09-26 15:20:05,4.7,1170,13
6029,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:26,4.6,1160,12
6102,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:24,4.9,1230,11
6165,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:22,4.9,1230,10
6251,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:02,3.9,975,9
6303,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:14,3.9,982,8
6367,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.0,1000,7
6416,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,3.9,977,6
6453,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:23,4.6,1141,5
6517,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:21,4.8,1190,4
6581,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,6.9,1730,3
6634,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,6.8,1712,2
6709,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:21,6.5,1635,1
6778,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:46,6.9,1730,0
3539,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:55,6.4,1600,45
3655,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,6.4,1600,44
3699,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,6.4,1600,43
3779,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,42
3859,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:59,6.4,1600,41
3928,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,6.4,1600,40
4019,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:51,6.4,1600,39
4099,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,38
4161,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,6.4,1600,37
4259,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:34,6.4,1600,36
4339,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:24,6.4,1600,35
4419,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:14,6.3,1567,34
4499,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,33
4579,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:32,6.4,1600,32
4659,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,31
4739,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:57,6.4,1600,30
4819,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,29
4899,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:33,6.4,1600,28
4979,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,27
5058,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,26
5154,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:50,6.4,1600,25
5197,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:19,6.4,1600,24
5296,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,23
5374,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,6.2,1541,22
5448,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1541,20
5519,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:28,6.4,1600,19
5630,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,18
5663,ZH9103,,10:00:00,13:20:00,2019-09-22 17:26:04,5.4,1350,17
5757,ZH9103,,10:00:00,13:20:00,2019-09-23 16:07:40,5.3,1313,16
5806,ZH9103,,10:00:00,13:20:00,2019-09-24 14:46:04,5.4,1350,15
5878,ZH9103,,10:00:00,13:20:00,2019-09-25 15:08:39,5.4,1350,14
5973,ZH9103,,10:00:00,13:20:00,2019-09-26 15:20:05,5.4,1350,13
6021,ZH9103,,10:00:00,13:20:00,2019-09-27 16:46:26,6.9,1730,12
6094,ZH9103,,10:00:00,13:20:00,2019-09-28 15:51:24,7.4,1850,11
6157,ZH9103,,10:00:00,13:20:00,2019-09-29 16:58:22,7.4,1850,10
3545,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:55,6.4,1600,45
3661,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:37,6.4,1600,44
3705,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:06,6.4,1600,43
3785,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:40,6.4,1600,42
3865,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:59,6.4,1600,41
3934,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:22,6.4,1600,40
4025,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:51,6.4,1600,39
4105,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:26,6.4,1600,38
4167,ZH9105,,12:10:00,15:30:00,2019-09-02 15:34:01,6.4,1600,37
4265,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:34,6.4,1600,36
4345,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:24,6.4,1600,35
4425,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:14,6.3,1567,34
4505,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,33
4585,ZH9105,,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,32
4665,ZH9105,,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,31
4745,ZH9105,,12:10:00,15:30:00,2019-09-09 16:25:57,6.4,1600,30
4825,ZH9105,,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,29
4905,ZH9105,,12:10:00,15:30:00,2019-09-11 17:09:33,6.4,1600,28
4985,ZH9105,,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,27
5064,ZH9105,,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,26
5111,ZH9105,,12:10:00,15:30:00,2019-09-14 16:50:50,6.4,1600,25
5203,ZH9105,,12:10:00,15:30:00,2019-09-15 14:50:19,6.4,1600,24
5302,ZH9105,,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,23
5380,ZH9105,,12:10:00,15:30:00,2019-09-17 17:06:24,6.2,1541,22
5455,ZH9105,,12:10:00,15:30:00,2019-09-19 17:22:49,6.1,1522,20
5525,ZH9105,,12:10:00,15:30:00,2019-09-20 16:15:28,6.2,1540,19
5624,ZH9105,,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,18
5669,ZH9105,,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,17
5751,ZH9105,,12:10:00,15:30:00,2019-09-23 16:07:40,6.1,1522,16
5812,ZH9105,,12:10:00,15:30:00,2019-09-24 14:46:04,5.4,1350,15
5884,ZH9105,,12:10:00,15:30:00,2019-09-25 15:08:39,5.4,1350,14
5966,ZH9105,,12:10:00,15:30:00,2019-09-26 15:20:05,5.4,1350,13
6027,ZH9105,,12:10:00,15:30:00,2019-09-27 16:46:26,5.1,1275,12
6100,ZH9105,,12:10:00,15:30:00,2019-09-28 15:51:24,6.4,1600,11
6163,ZH9105,,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,10
