,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2578,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:53,6.6,1650,45
2652,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,6.6,1650,44
2726,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,43
2800,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:23:00,6.6,1650,42
2874,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,41
2938,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,40
3020,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,39
3089,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,38
3159,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,36
3289,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,35
3310,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,34
3384,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,33
3474,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,32
3532,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:29,4.3,1080,31
3606,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,30
3800,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,28
3817,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:13,4.3,1080,27
3896,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,26
4016,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,25
4041,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,4.3,1080,24
4115,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,23
4189,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:11,4.3,1080,22
4318,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:30,4.3,1080,21
4337,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,20
4411,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,19
4485,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,18
4559,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,4.3,1080,17
4633,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:33,4.3,1080,16
4707,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,15
4781,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,14
4855,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:47,4.3,1080,13
4929,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,4.3,1080,12
5003,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,11
5077,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:27,4.3,1080,10
5151,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,9
5225,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,4.3,1080,8
5350,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,3.2,800,7
5373,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:02,3.2,800,6
5499,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,5
5521,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,8.6,2150,4
5618,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,8.6,2150,3
5727,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,8.6,2150,2
5779,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,1
5862,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:19,7.6,1900,0
2600,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:53,6.6,1650,45
2674,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,6.6,1650,44
2769,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,43
2822,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:23:00,6.6,1650,42
2896,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,41
2960,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,40
3041,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:08,6.6,1650,39
3125,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:18,6.6,1650,38
3187,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:09,4.3,1080,36
3246,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,4.3,1080,35
3332,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:53,4.3,1080,34
3439,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,4.3,1080,33
3480,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,32
3554,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:29,4.3,1080,31
3659,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,30
3779,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,28
3839,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:13,4.3,1080,27
3919,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,26
3964,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,25
4062,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:56,4.3,1080,24
4137,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,23
4211,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:11,4.3,1080,22
4258,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:30,4.3,1080,21
4359,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1080,20
4433,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,19
4506,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,18
4581,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:47,4.3,1080,17
4655,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:33,4.3,1080,16
4730,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:36,4.3,1080,15
4802,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,14
4877,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:47,4.3,1080,13
4951,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:28,4.3,1080,12
5025,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,11
5099,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:27,4.3,1080,10
5173,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,9
5247,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1080,8
5328,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:49,4.3,1080,7
5395,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:02,4.3,1080,6
5476,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:23,8.6,2150,5
5543,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,8.6,2150,4
5595,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,5.5,1380,3
5677,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,5.5,1380,2
5758,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,1
5844,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:19,8.6,2150,0
2608,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:53,5.5,1380,45
2683,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,5.5,1380,44
2778,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,43
2830,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:23:00,5.5,1380,42
2907,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,41
2969,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,40
3049,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:08,5.5,1380,39
3134,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:18,5.5,1380,38
3196,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:09,2.7,686,36
3255,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,35
3341,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:53,4.3,1080,34
3400,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,4.3,1080,33
3489,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,32
3563,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:29,4.3,1080,31
3668,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,4.3,1080,30
3770,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,4.3,1080,28
3848,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:13,4.3,1080,27
3928,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,26
3973,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:05,4.3,1080,25
4071,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:56,4.3,1080,24
4145,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,23
4221,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:11,4.3,1080,22
4267,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:30,4.3,1080,21
4367,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:26,4.3,1080,20
4443,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,19
4515,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,18
4590,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:47,4.3,1080,17
4664,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:33,4.3,1080,16
4739,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:36,4.3,1080,15
4811,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,14
4885,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:47,4.3,1080,13
4961,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:28,4.3,1080,12
5033,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,11
5107,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:27,4.3,1080,10
5184,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,9
5256,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1080,8
5319,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:49,2.8,690,7
5404,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:02,4.3,1080,6
5467,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:23,8.6,2150,5
5552,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,8.6,2150,4
5586,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,8.6,2150,3
5687,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,2
5749,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,1
5853,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:19,8.6,2150,0
2580,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:53,7.6,1900,45
2654,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:40,7.6,1900,44
2728,ZH1896,CA1896,13:00:00,16:05:00,2019-01-07 20:14:29,7.6,1900,43
2802,ZH1896,CA1896,13:00:00,16:05:00,2019-01-08 19:23:00,7.6,1900,42
2876,ZH1896,CA1896,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,41
2940,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,40
3022,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,39
3091,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:18,7.6,1900,38
3161,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,36
3227,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,35
3312,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:53,6.6,1650,34
3386,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,33
3476,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:51,6.6,1650,32
3534,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,31
3608,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,30
3798,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,28
3819,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:13,5.5,1380,27
3898,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,26
4018,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:05,5.5,1380,25
4043,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:56,5.5,1380,24
4117,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,23
4191,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:11,5.5,1380,22
4320,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:30,5.5,1380,21
4339,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,20
4413,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1380,19
4487,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,18
4561,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,4.3,1080,17
4635,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:33,4.3,1080,16
4709,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:36,4.3,1080,15
4783,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:27,4.3,1080,14
4857,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:47,4.3,1080,13
4931,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:28,4.3,1080,12
5005,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:50,4.3,1080,11
5079,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:27,4.3,1080,10
5153,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:34,4.3,1080,9
5227,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,4.3,1080,8
5348,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:49,3.2,800,7
5375,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:02,3.2,800,6
5497,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:23,8.6,2150,5
5523,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:13,8.6,2150,4
5616,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,8.6,2150,3
5729,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,8.6,2150,2
5777,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:39,9.1,2280,1
5864,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:19,8.6,2150,0
2593,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:53,4.6,1160,45
2667,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,4.6,1160,44
2762,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,4.6,1160,43
2815,ZH9101,,07:40:00,10:45:00,2019-01-08 19:23:00,4.6,1160,42
2889,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.6,1160,41
2953,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,4.8,1190,40
3035,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.8,1190,39
3118,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:18,4.8,1190,38
3180,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:09,4.8,1190,36
3240,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:41,4.8,1190,35
3325,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:53,4.8,1190,34
3373,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,4.8,1190,33
3455,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.8,1190,32
3547,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:29,4.8,1190,31
3595,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,4.8,1190,30
3724,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,29
3786,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,4.8,1190,28
3856,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:13,4.8,1190,27
3912,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,26
3957,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,4.8,1190,25
4055,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,4.8,1190,24
4130,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,23
4204,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:11,4.8,1190,22
4306,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:30,4.8,1190,21
4352,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,4.8,1190,20
4426,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,4.8,1190,19
4499,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.8,1190,18
4574,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,4.8,1190,17
4648,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:33,3.4,850,16
4723,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,3.4,850,15
4795,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,3.4,850,14
4870,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:47,3.5,872,13
4944,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,3.5,874,12
5018,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,11
5092,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:27,3.4,850,10
5166,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:34,3.4,850,9
5240,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,4.0,1000,8
5335,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,4.0,1000,7
5388,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:02,3.4,850,6
5483,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,6.7,1680,5
5536,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,6.7,1680,4
5602,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,6.7,1680,3
5669,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,4.0,1000,2
5765,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,6.7,1680,1
2633,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:53,5.1,1280,45
2707,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,5.1,1280,44
2753,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,5.1,1280,43
2855,ZH9103,,09:50:00,13:10:00,2019-01-08 19:23:00,5.1,1280,42
2932,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.1,1280,41
2993,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,5.2,1310,40
3072,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.2,1310,39
3107,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:18,5.2,1310,38
3220,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:09,5.2,1310,36
3280,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:41,5.2,1310,35
3365,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:53,5.2,1310,34
3425,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,5.2,1310,33
3515,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,5.2,1310,32
3587,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:29,5.2,1310,31
3645,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.2,1310,30
3682,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,29
3745,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,5.2,1310,28
3866,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:13,5.2,1310,27
3948,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,26
3998,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,4.8,1190,25
4096,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:56,4.8,1190,24
4170,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,23
4247,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:11,4.8,1190,22
4292,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:30,4.8,1190,21
4392,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,4.8,1190,20
4468,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,4.8,1190,19
4540,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,4.8,1190,18
4615,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,4.8,1190,17
4688,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:33,4.8,1190,16
4765,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,4.8,1190,15
4836,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.8,1190,14
4910,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:47,4.8,1190,13
4986,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,4.8,1190,12
5058,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.8,1190,11
5132,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:27,4.1,1030,10
5209,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:34,4.1,1030,9
5280,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,4.1,1030,8
5294,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,4.1,1030,7
5428,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:02,3.0,750,6
5442,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,8.2,2040,5
5576,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,8.2,2040,4
5628,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,8.2,2040,3
5713,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,8.2,2040,2
5787,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,5.9,1470,1
2629,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:53,5.1,1280,45
2703,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:40,5.1,1280,44
2749,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:29,5.1,1280,43
2851,ZH9105,,12:30:00,15:40:00,2019-01-08 19:23:00,5.1,1280,42
2928,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,5.1,1280,41
2990,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:57,5.2,1310,40
3069,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,5.2,1310,39
3103,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:18,5.2,1310,38
3216,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:09,5.2,1310,36
3276,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:41,5.2,1310,35
3361,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:53,5.2,1310,34
3421,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:26,5.2,1310,33
3511,ZH9105,,12:30:00,15:40:00,2019-01-18 16:44:51,5.2,1310,32
3583,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:29,5.2,1310,31
3641,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:52,5.2,1310,30
3677,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,5.2,1310,29
3749,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:06,5.2,1310,28
3870,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:13,5.2,1310,27
3944,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:23,5.2,1310,26
3994,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,4.8,1190,25
4092,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:56,4.8,1190,24
4166,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,4.8,1190,23
4243,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:11,4.8,1190,22
4288,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:30,4.8,1190,21
4388,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:26,4.8,1190,20
4464,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:39,4.8,1190,19
4536,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,4.8,1190,18
4611,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,4.8,1190,17
4685,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:33,4.8,1190,16
4761,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,4.8,1190,15
4832,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:27,4.8,1190,14
4906,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:47,4.8,1190,13
4982,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:28,4.8,1190,12
5054,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:50,4.8,1190,11
5128,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:27,4.1,1030,10
5205,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:34,4.1,1030,9
5276,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,4.1,1030,8
