,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5113,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:27:11,4.9,1350,3
5177,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 13:57:05,5.3,1450,2
5298,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:24:49,4.9,1350,0
2709,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:00,9.9,2735,45
2754,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:26,10.0,2750,44
2844,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:01,10.0,2750,43
2931,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,9.9,2720,42
2937,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:05,4.3,1180,41
3045,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:24,4.2,1158,40
3087,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:59,2.5,683,39
3178,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:30,2.5,677,38
3245,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:00,2.5,683,37
3298,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:33,2.5,685,36
3380,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:13,2.5,690,35
3448,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:13,2.5,690,34
3514,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:05,2.5,690,31
3580,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:43,2.5,690,30
3647,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:22,2.5,690,27
3716,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:45,2.5,690,25
3782,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:55,3.0,830,24
3824,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:14,3.0,830,23
3953,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:48:59,3.0,830,21
4020,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:48:49,2.5,690,20
4062,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:39:33,2.5,690,19
4154,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:23:04,2.5,690,18
4196,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:24:05,2.9,795,17
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:19:08,2.9,800,16
4355,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:57:56,2.4,650,15
4422,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:42:05,2.4,650,14
4464,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:36:24,2.3,645,13
4556,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:06:15,2.4,650,12
4623,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:57:11,2.4,650,11
4690,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:34:36,2.4,650,10
4758,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:56:31,1.7,480,9
4824,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:20:50,5.0,1380,8
4890,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:23:38,2.9,800,7
4930,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:42:18,2.4,650,6
5001,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:46:22,2.9,800,5
5068,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 13:49:53,2.9,800,4
5162,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:27:11,4.9,1350,3
5226,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 13:57:05,4.9,1350,2
5313,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:24:49,5.3,1450,0
2696,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:00,9.9,2719,45
2793,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:26,10.0,2750,44
2831,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:01,10.0,2750,43
2918,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,9.9,2720,42
2968,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:05,4.3,1180,41
3032,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:24,4.2,1158,40
3100,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:59,2.5,683,39
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:30,2.5,677,38
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:00,2.5,683,37
3285,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:33,2.5,685,36
3367,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,2.5,690,35
3435,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:13,2.5,690,34
3501,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:05,2.5,690,31
3567,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:43,2.5,690,30
3634,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:22,2.5,690,27
3703,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:45,2.5,690,25
3769,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:55,2.5,690,24
3837,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:14,2.5,690,23
3940,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:48:59,1.8,500,21
4007,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:48:49,1.8,500,20
4075,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:39:33,1.8,500,19
4141,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:23:04,1.8,500,18
4209,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:24:05,1.7,475,17
4274,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:19:08,1.7,480,16
4342,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:57:56,1.7,480,15
4409,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:42:05,1.7,480,14
4477,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:36:24,1.7,475,13
4543,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:06:15,1.7,480,12
4610,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:57:11,1.7,480,11
4677,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:34:36,2.4,650,10
4745,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:56:31,1.6,450,9
4811,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:20:50,5.0,1380,8
4877,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:23:38,2.4,650,7
4944,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:42:18,2.4,650,6
5014,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:46:22,1.7,480,5
5081,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:49:53,2.4,650,4
5175,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:27:11,4.9,1350,3
5239,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 13:57:05,4.9,1350,2
5300,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:24:49,5.3,1450,0
2668,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:00,9.9,2719,45
2769,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:26,10.0,2750,44
2803,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:01,10.0,2750,43
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,9.9,2720,42
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:05,4.3,1180,41
3004,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:24,4.2,1158,40
3129,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:59,2.5,683,39
3138,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:30,2.5,677,38
3205,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:00,2.5,683,37
3326,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:33,2.5,685,36
3339,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,2.5,690,35
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:13,2.5,690,34
3473,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:05,2.5,690,31
3540,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:43,2.5,690,30
3607,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:22,2.0,550,27
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:45,2.0,550,25
3741,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:55,2.0,550,24
3865,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:14,2.0,550,23
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:48:59,1.6,450,21
3979,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:48:49,1.6,450,20
4103,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:39:33,1.6,450,19
4113,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:23:04,1.6,450,18
4237,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:24:05,1.6,450,17
4247,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:19:08,1.6,450,16
4314,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:57:56,1.6,450,15
4381,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:42:05,1.5,400,14
4505,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:36:24,1.5,400,13
4515,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:06:15,1.5,400,12
4582,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:57:11,1.5,400,11
4649,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:34:36,2.7,750,10
4717,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:56:31,1.5,400,9
4783,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:20:50,5.0,1380,8
4850,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:23:38,1.5,400,7
4972,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:42:18,1.5,400,6
5042,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:46:22,1.7,480,5
5108,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:49:53,1.7,480,4
5137,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:27:11,2.2,600,3
5201,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 13:57:05,2.2,600,2
5338,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:24:49,4.9,1350,0
2698,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:00,9.9,2735,45
2791,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:26,10.0,2750,44
2833,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:01,10.0,2750,43
2920,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:05,9.9,2720,42
2966,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:05,4.3,1180,41
3034,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:24,4.2,1158,40
3098,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:59,2.5,683,39
3167,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:30,2.5,677,38
3234,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:00,2.5,683,37
3287,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:33,2.5,685,36
3369,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:13,2.5,690,35
3437,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:13,2.5,690,34
3503,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:05,2.5,690,31
3569,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:43,2.5,690,30
3636,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:22,2.5,690,27
3705,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:45,2.5,690,25
3771,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:55,2.5,690,24
3835,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:14,2.5,690,23
3942,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:48:59,2.0,550,21
4009,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:48:49,2.0,550,20
4073,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:39:33,2.0,550,19
4143,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:23:04,2.0,550,18
4207,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:24:05,1.7,475,17
4276,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:19:08,1.8,500,16
4344,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:57:56,1.8,500,15
4411,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:42:05,2.4,650,14
4475,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:36:24,2.3,645,13
4545,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:06:15,2.4,650,12
4612,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:57:11,2.4,650,11
4679,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:34:36,1.8,500,10
4747,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:56:31,1.7,480,9
4813,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:20:50,5.0,1380,8
4879,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:23:38,2.9,800,7
4942,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:42:18,2.4,650,6
5012,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 12:46:22,2.4,650,5
5079,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 13:49:53,2.4,650,4
5173,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:27:11,4.9,1350,3
5237,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 13:57:05,4.9,1350,2
5302,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:24:49,6.3,1740,0
2711,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:33:00,9.9,2735,45
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:26,10.0,2750,44
2846,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:01,10.0,2750,43
2866,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:05,9.9,2720,42
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:05,4.3,1180,41
2999,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:24,4.2,1158,40
3085,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:59,2.5,683,39
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:30,2.5,677,38
3247,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:00,2.5,683,37
3301,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:33,2.5,685,36
3382,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:13,2.5,690,35
3450,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:13,2.5,690,34
3516,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:05,2.5,690,31
3582,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:43,2.5,690,30
3649,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:22,2.0,550,27
3718,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:45,2.0,550,25
3784,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:55,2.0,550,24
3822,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:14,2.0,550,23
3956,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:48:59,1.6,450,21
4022,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:48:49,1.6,450,20
4060,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:39:33,1.6,450,19
4156,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:23:04,1.6,450,18
4194,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:24:05,1.6,450,17
4289,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:19:08,1.7,480,16
4357,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:57:56,1.6,450,15
4424,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:42:05,1.6,450,14
4462,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:36:24,1.6,450,13
4558,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:06:15,1.6,450,12
4625,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:57:11,1.6,450,11
4692,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:34:36,2.2,600,10
4760,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:56:31,1.5,400,9
4826,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:20:50,5.0,1380,8
4892,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:23:38,1.5,400,7
4928,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:42:18,1.7,480,6
4999,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 12:46:22,1.7,480,5
5066,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 13:49:53,1.7,480,4
5160,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:27:11,2.7,750,3
5224,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 13:57:05,2.2,600,2
5315,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:24:49,4.9,1350,0
2683,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:33:00,9.9,2719,45
2784,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:26,10.0,2750,44
2818,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:01,10.0,2750,43
2905,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:05,9.9,2720,42
2981,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:05,4.3,1180,41
3019,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:24,4.2,1158,40
3113,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:59,2.5,683,39
3153,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:30,2.5,677,38
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:00,2.5,683,37
3272,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:33,2.5,685,36
3354,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:13,2.5,690,35
3422,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:13,2.5,690,34
3488,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:05,2.5,690,31
3554,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:43,2.5,690,30
3622,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:22,2.5,690,27
3689,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:45,2.5,690,25
3756,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:55,2.5,690,24
3850,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:14,2.5,690,23
3927,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:48:59,2.0,550,21
3994,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:48:49,2.0,550,20
4088,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:39:33,2.0,550,19
4128,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:23:04,2.0,550,18
4222,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:24:05,2.9,795,17
4261,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:19:08,2.4,650,16
4329,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:57:56,2.4,650,15
4396,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:42:05,2.4,650,14
4490,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:36:24,2.3,645,13
4530,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:06:15,2.4,650,12
4597,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:57:11,2.4,650,11
4664,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:34:36,1.8,500,10
4732,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:56:31,1.7,480,9
4798,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:20:50,5.0,1380,8
4864,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:23:38,2.9,800,7
4957,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:42:18,2.4,650,6
5027,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 12:46:22,2.4,650,5
5046,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 13:49:53,2.9,800,4
5122,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:27:11,5.3,1450,3
5185,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 13:57:05,5.3,1450,2
5289,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:24:49,6.3,1740,0
2727,ZH9101,,07:30:00,10:40:00,2020-08-18 14:33:00,2.3,641,45
2737,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:26,2.4,650,44
2861,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:01,2.4,650,43
2871,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,42
2954,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:05,2.4,650,41
3061,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:24,2.3,641,40
3070,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:59,2.3,642,39
3195,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:30,2.3,641,38
3262,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:00,2.3,641,37
3317,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:33,2.3,645,36
3397,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:13,2.4,650,35
3465,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:13,2.4,650,34
3531,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:05,5.4,1490,31
3597,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:43,5.4,1490,30
3664,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:22,2.4,650,27
3733,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:45,2.4,650,25
3799,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:55,3.0,830,24
3806,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:14,3.0,830,23
3904,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:09,3.0,830,22
3971,ZH9101,,07:30:00,10:40:00,2020-09-11 09:48:59,3.0,830,21
4037,ZH9101,,07:30:00,10:40:00,2020-09-12 16:48:49,3.6,1000,20
4045,ZH9101,,07:30:00,10:40:00,2020-09-13 14:39:33,3.6,1000,19
4170,ZH9101,,07:30:00,10:40:00,2020-09-14 13:23:04,2.4,650,18
4179,ZH9101,,07:30:00,10:40:00,2020-09-15 15:24:05,2.4,650,17
4304,ZH9101,,07:30:00,10:40:00,2020-09-16 13:19:08,1.7,480,16
4372,ZH9101,,07:30:00,10:40:00,2020-09-17 15:57:56,2.9,800,15
4439,ZH9101,,07:30:00,10:40:00,2020-09-18 15:42:05,2.9,800,14
4447,ZH9101,,07:30:00,10:40:00,2020-09-19 15:36:24,2.9,800,13
4573,ZH9101,,07:30:00,10:40:00,2020-09-20 15:06:15,2.9,800,12
4639,ZH9101,,07:30:00,10:40:00,2020-09-21 12:57:11,1.7,480,11
4707,ZH9101,,07:30:00,10:40:00,2020-09-22 14:34:36,2.4,650,10
4775,ZH9101,,07:30:00,10:40:00,2020-09-23 15:56:31,2.4,650,9
4841,ZH9101,,07:30:00,10:40:00,2020-09-24 13:20:50,1.8,500,8
4907,ZH9101,,07:30:00,10:40:00,2020-09-25 13:23:38,3.3,900,7
4913,ZH9101,,07:30:00,10:40:00,2020-09-26 13:42:18,3.3,900,6
4984,ZH9101,,07:30:00,10:40:00,2020-09-27 12:46:22,1.8,500,5
5051,ZH9101,,07:30:00,10:40:00,2020-09-28 13:49:53,2.4,650,4
5145,ZH9101,,07:30:00,10:40:00,2020-09-29 14:27:11,4.6,1270,3
5209,ZH9101,,07:30:00,10:40:00,2020-09-30 13:57:05,4.6,1270,2
5242,ZH9101,,07:30:00,10:40:00,2020-10-01 14:49:40,5.5,1500,1
5330,ZH9101,,07:30:00,10:40:00,2020-10-02 15:24:49,5.5,1500,0
2715,ZH9103,,09:50:00,13:10:00,2020-08-18 14:33:00,2.5,681,45
2748,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:26,2.5,690,44
2850,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:01,2.5,690,43
2882,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:05,2.5,690,42
2943,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:05,2.5,690,41
3050,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:24,2.5,681,40
3081,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:59,2.5,682,39
3184,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:30,2.5,681,38
3251,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:00,2.5,681,37
3306,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:33,2.5,685,36
3386,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:13,2.5,690,35
3454,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:13,2.5,690,34
3520,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:05,2.5,690,31
3586,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:43,2.5,690,30
3653,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:22,2.5,690,27
3722,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:45,2.5,690,25
3788,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:55,2.5,690,24
3818,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:14,4.0,1100,23
3897,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:09,2.5,690,22
3960,ZH9103,,09:50:00,13:10:00,2020-09-11 09:48:59,2.5,690,21
4026,ZH9103,,09:50:00,13:10:00,2020-09-12 16:48:49,2.0,550,20
4056,ZH9103,,09:50:00,13:10:00,2020-09-13 14:39:33,2.5,690,19
4159,ZH9103,,09:50:00,13:10:00,2020-09-14 13:23:04,2.5,690,18
