,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3790,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:41:01,3.0,753,40
3917,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:22,3.0,751,39
3992,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,759,38
4070,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,37
4147,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,36
4225,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,35
4300,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,744,34
4377,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,744,33
4456,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,32
4531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,31
4609,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:58,3.1,765,30
4686,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,751,29
4714,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.1,768,28
4840,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,27
4902,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,26
4995,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,25
5070,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,24
5148,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,23
5225,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,22
5239,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,3.0,750,21
5378,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,20
5417,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,741,19
5571,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,17
5647,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,16
5670,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,4.2,1048,15
5726,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,4.2,1050,14
5849,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1050,13
5926,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:58,5.4,1340,12
6005,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:09,5.4,1340,11
6080,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:25,5.4,1340,10
6158,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:47,9.7,2430,9
3464,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:20,5.5,1380,45
3542,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:38,5.5,1380,44
3618,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,43
3698,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,5.5,1380,42
3773,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,5.5,1380,41
3779,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:41:01,5.5,1380,40
3928,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:22,5.5,1380,39
4003,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,5.4,1340,38
4081,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,5.4,1340,37
4157,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,5.4,1340,36
4237,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:18,5.4,1340,35
4311,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,34
4388,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,5.4,1340,33
4467,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,5.4,1340,32
4542,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,5.4,1340,31
4620,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:58,5.4,1340,30
4696,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,5.4,1340,29
4703,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,5.4,1340,28
4850,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,5.4,1340,27
4913,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,5.4,1340,26
5006,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,5.4,1340,25
5081,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,24
5159,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,23
5235,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,5.4,1340,22
5304,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,21
5389,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,5.4,1340,20
5428,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:01,5.3,1334,19
5582,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,5.4,1340,17
5658,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,5.4,1340,16
5679,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,5.4,1338,15
5737,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.4,1340,14
5860,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,5.4,1340,13
5937,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:58,5.3,1336,12
6016,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:09,5.4,1340,11
6091,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:25,5.4,1340,10
6169,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:47,5.4,1340,9
3427,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:20,5.5,1380,45
3505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:38,5.5,1380,44
3582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,43
3660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,5.5,1380,42
3736,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,5.5,1380,41
3815,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:41:01,5.5,1380,40
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:22,5.5,1380,39
3966,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,38
4044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,5.4,1340,37
4121,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,36
4199,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:18,5.4,1340,35
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,34
4352,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,5.4,1340,33
4429,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,32
4505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,5.4,1340,31
4583,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,30
4660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,5.4,1340,29
4742,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,5.4,1340,28
4814,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,27
4877,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,5.4,1340,26
4968,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,5.4,1340,25
5044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,24
5122,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,5.4,1340,23
5199,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:22,5.4,1340,22
5277,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,21
5352,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,4.2,1050,20
5405,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:01,4.2,1047,19
5545,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:25,4.2,1050,17
5622,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,4.2,1050,16
5704,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:23,5.4,1338,15
5776,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:33,5.4,1340,14
5823,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,5.4,1340,13
5901,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:58,5.3,1336,12
5978,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:09,5.4,1340,11
6054,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:25,5.4,1340,10
6132,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:47,5.4,1340,9
6207,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:18,8.4,2090,8
6283,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:46,8.4,2090,7
6354,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:11,8.4,2090,6
6404,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:20,7.4,1840,5
6472,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:24,6.6,1640,4
6569,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:48,8.2,2059,2
6615,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,8.4,2090,1
6686,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:26,9.7,2430,0
3429,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:20,5.0,1240,45
3507,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:38,5.0,1240,44
3584,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,5.0,1240,43
3662,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:21,5.0,1240,42
3738,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:03,5.0,1240,41
3776,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:41:01,5.0,1240,40
3893,ZH1398,CA1398,19:00:00,22:20:00,2019-08-13 16:19:22,5.0,1240,39
3968,ZH1398,CA1398,19:00:00,22:20:00,2019-08-14 14:36:30,4.8,1210,38
4046,ZH1398,CA1398,19:00:00,22:20:00,2019-08-15 15:35:07,4.8,1210,37
4123,ZH1398,CA1398,19:00:00,22:20:00,2019-08-16 14:38:19,4.8,1210,36
4201,ZH1398,CA1398,19:00:00,22:20:00,2019-08-17 15:40:18,4.8,1210,35
4276,ZH1398,CA1398,19:00:00,22:20:00,2019-08-18 15:11:30,4.3,1070,34
4353,ZH1398,CA1398,19:00:00,22:20:00,2019-08-19 16:20:05,4.8,1210,33
4432,ZH1398,CA1398,19:00:00,22:20:00,2019-08-20 14:43:48,4.8,1210,32
4507,ZH1398,CA1398,19:00:00,22:20:00,2019-08-21 17:32:49,4.8,1210,31
4585,ZH1398,CA1398,19:00:00,22:20:00,2019-08-22 16:28:58,4.8,1210,30
4662,ZH1398,CA1398,19:00:00,22:20:00,2019-08-23 15:55:01,4.3,1070,29
4740,ZH1398,CA1398,19:00:00,22:20:00,2019-08-24 17:05:07,4.3,1070,28
4816,ZH1398,CA1398,19:00:00,22:20:00,2019-08-25 17:30:53,4.2,1050,27
4879,ZH1398,CA1398,19:00:00,22:20:00,2019-08-26 15:05:37,4.2,1050,26
4971,ZH1398,CA1398,19:00:00,22:20:00,2019-08-27 15:40:06,3.0,750,25
5046,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:38,3.0,750,24
5124,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:43,3.0,750,23
5201,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,22
5279,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:46,3.0,750,21
5354,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,3.0,750,20
5432,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:01,3.0,742,19
5547,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:25,3.0,750,17
5624,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:12,4.2,1050,16
5705,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:23,4.2,1048,15
5778,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:33,4.2,1050,14
5825,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:06,4.2,1050,13
5902,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:58,5.4,1340,12
5981,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:09,5.4,1340,11
6056,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:25,5.4,1340,10
6134,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:47,5.4,1340,9
6209,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:18,9.7,2430,8
6281,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:46,9.7,2430,7
6352,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:11,9.7,2430,6
6402,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:20,8.4,2090,5
6470,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:24,9.7,2430,4
6567,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:48,9.3,2330,2
6669,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:14,9.7,2430,1
6688,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:26,9.7,2430,0
6757,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:02,9.7,2430,0
3400,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:20,5.5,1380,45
3477,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:38,5.5,1380,44
3554,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,43
3631,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.5,1380,42
3708,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,41
3843,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:41:01,5.5,1380,40
3862,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:22,5.5,1380,39
3939,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,38
4016,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,5.4,1340,37
4093,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,36
4170,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,35
4247,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,34
4324,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,33
4401,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,32
4478,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:49,5.4,1340,31
4555,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,30
4632,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,29
4771,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,5.4,1340,28
4786,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,27
4920,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,26
4940,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,5.4,1340,25
5017,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,24
5094,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,5.4,1340,23
5171,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,22
5248,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,21
5325,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,5.4,1340,20
5453,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:01,5.3,1334,19
5517,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:25,5.4,1340,17
5594,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,5.4,1340,16
5685,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:23,5.4,1338,15
5748,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:33,5.4,1340,14
5796,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:06,5.4,1340,13
5873,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:58,5.3,1336,12
5950,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:09,5.4,1340,11
6027,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:25,5.4,1340,10
6104,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:47,5.4,1340,9
6181,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:18,6.6,1640,8
6311,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:46,6.6,1640,7
6380,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:11,6.6,1640,6
6438,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:20,5.4,1340,5
6517,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:24,5.4,1340,4
6595,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:48,6.3,1569,2
6616,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,8.4,2090,1
6732,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:26,8.4,2090,0
3420,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:20,4.9,1230,45
3498,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:38,4.9,1230,44
3575,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,43
3653,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.9,1230,42
3729,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,41
3822,ZH9101,,07:30:00,10:40:00,2019-08-12 13:41:01,4.9,1230,40
3883,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:22,4.9,1230,39
3959,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,38
4037,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,37
4114,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,36
4192,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:18,4.9,1230,35
4268,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:30,4.8,1205,34
4345,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.8,1190,33
4422,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,32
4498,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:49,4.1,1030,31
4576,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:58,4.1,1030,30
4653,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,4.1,1030,29
4749,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,4.1,1030,28
4807,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:53,4.1,1030,27
4870,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:37,4.1,1030,26
4961,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,4.1,1030,25
5037,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:38,4.1,1030,24
5115,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,3.0,750,23
5192,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,22
5270,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,3.0,750,21
5345,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,3.0,750,20
5398,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:01,3.0,738,19
5484,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,3.0,750,18
5538,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:25,3.0,750,17
5615,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,16
5698,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,738,15
5769,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:33,3.0,750,14
5816,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,13
5894,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:58,3.0,738,12
5971,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:09,4.1,1030,11
6047,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:25,4.1,1030,10
6125,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:47,4.1,1030,9
6200,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:18,4.1,1030,8
6290,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:46,4.1,1030,7
6361,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:11,4.1,1030,6
6411,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:20,4.1,1030,5
6498,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:24,4.1,1030,4
6576,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:48,4.6,1141,2
6608,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:14,6.7,1680,1
6679,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:26,4.6,1150,0
3449,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:20,5.4,1350,45
3527,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:38,5.4,1350,44
3604,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,43
3682,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:21,5.4,1350,42
3758,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,41
3794,ZH9103,,10:00:00,13:20:00,2019-08-12 13:41:01,5.4,1350,40
3913,ZH9103,,10:00:00,13:20:00,2019-08-13 16:19:22,5.4,1350,39
3988,ZH9103,,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,38
4066,ZH9103,,10:00:00,13:20:00,2019-08-15 15:35:07,5.4,1350,37
4143,ZH9103,,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,36
4221,ZH9103,,10:00:00,13:20:00,2019-08-17 15:40:18,5.4,1350,35
4296,ZH9103,,10:00:00,13:20:00,2019-08-18 15:11:30,5.3,1318,34
4373,ZH9103,,10:00:00,13:20:00,2019-08-19 16:20:05,5.2,1310,33
4452,ZH9103,,10:00:00,13:20:00,2019-08-20 14:43:48,5.2,1310,32
4527,ZH9103,,10:00:00,13:20:00,2019-08-21 17:32:49,5.2,1310,31
4605,ZH9103,,10:00:00,13:20:00,2019-08-22 16:28:58,5.2,1310,30
4682,ZH9103,,10:00:00,13:20:00,2019-08-23 15:55:01,5.4,1350,29
4718,ZH9103,,10:00:00,13:20:00,2019-08-24 17:05:07,5.4,1350,28
4836,ZH9103,,10:00:00,13:20:00,2019-08-25 17:30:53,5.2,1310,27
4898,ZH9103,,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,26
4991,ZH9103,,10:00:00,13:20:00,2019-08-27 15:40:06,5.4,1350,25
5066,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:38,5.2,1310,24
5144,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:43,4.8,1190,23
5221,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:22,4.8,1190,22
5299,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:46,4.6,1150,21
5374,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,4.6,1150,20
5413,ZH9103,,10:00:00,13:20:00,2019-09-02 15:34:01,4.6,1142,19
5497,ZH9103,,10:00:00,13:20:00,2019-09-03 16:53:31,4.8,1190,18
5567,ZH9103,,10:00:00,13:20:00,2019-09-04 15:36:25,4.6,1150,17
5643,ZH9103,,10:00:00,13:20:00,2019-09-05 16:32:12,4.6,1150,16
5668,ZH9103,,10:00:00,13:20:00,2019-09-06 17:04:23,4.6,1143,15
5722,ZH9103,,10:00:00,13:20:00,2019-09-07 14:28:33,4.8,1190,14
5845,ZH9103,,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,13
5922,ZH9103,,10:00:00,13:20:00,2019-09-09 16:25:58,4.6,1142,12
6001,ZH9103,,10:00:00,13:20:00,2019-09-10 16:38:09,4.8,1190,11
6076,ZH9103,,10:00:00,13:20:00,2019-09-11 17:09:25,4.8,1190,10
6154,ZH9103,,10:00:00,13:20:00,2019-09-12 18:22:47,4.2,1050,9
6228,ZH9103,,10:00:00,13:20:00,2019-09-13 16:09:18,4.2,1050,8
6262,ZH9103,,10:00:00,13:20:00,2019-09-14 16:50:46,4.2,1050,7
6333,ZH9103,,10:00:00,13:20:00,2019-09-15 14:50:11,4.2,1050,6
6455,ZH9103,,10:00:00,13:20:00,2019-09-16 15:42:20,4.8,1190,5
6489,ZH9103,,10:00:00,13:20:00,2019-09-17 17:06:24,5.2,1310,4
6549,ZH9103,,10:00:00,13:20:00,2019-09-19 17:22:48,6.0,1491,2
6651,ZH9103,,10:00:00,13:20:00,2019-09-20 16:15:14,8.2,2040,1
6705,ZH9103,,10:00:00,13:20:00,2019-09-21 15:20:26,6.0,1500,0
3424,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:20,5.4,1350,45
3502,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:38,5.4,1350,44
3579,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,43
3657,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:21,5.4,1350,42
3733,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,41
3818,ZH9105,,12:10:00,15:30:00,2019-08-12 13:41:01,5.4,1350,40
3887,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:22,5.4,1350,39
3963,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,38
4041,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:07,5.4,1350,37
4118,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,36
