,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4365,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,27
4442,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,26
4522,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:17,8.4,2110,25
4598,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:51,8.4,2110,24
4676,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,23
4757,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:44,8.4,2110,22
4833,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:58,7.4,1860,21
4911,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,20
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:28,7.4,1860,19
5066,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,18
5147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,17
5223,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:16,7.4,1860,16
5300,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,6.6,1640,15
5380,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:19,6.6,1640,14
5456,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,13
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:44,6.6,1640,12
5615,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,11
5690,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,10
5770,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,6.6,1640,9
5847,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,6.6,1640,8
5925,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,6.6,1640,7
6003,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,6.6,1640,6
6080,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:29:05,6.6,1640,5
6158,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,6.6,1640,4
6238,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,3
6315,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,7.4,1860,2
6382,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,9.8,2450,0
3123,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:36,9.6,2400,45
3185,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,9.6,2400,44
3279,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,9.6,2400,43
3358,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:14,9.6,2400,42
3435,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:28,9.6,2400,41
3518,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,9.6,2400,40
3594,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,9.6,2400,36
3672,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:43,9.6,2400,36
3748,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,9.6,2400,35
3826,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,9.6,2400,34
3928,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:55,9.6,2400,33
3982,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:31,9.6,2400,32
4060,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:57,9.6,2400,31
4137,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:00,9.6,2400,30
4215,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,9.6,2400,29
4296,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,9.6,2400,28
4372,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,9.6,2400,27
4449,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,9.4,2350,26
4529,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:17,9.4,2350,25
4605,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:51,9.4,2350,24
4683,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.4,2350,23
4764,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:44,7.4,1860,22
4840,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:58,7.4,1860,21
4918,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,20
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:28,7.4,1860,19
5073,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,18
5154,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,17
5230,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,16
5307,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,6.6,1640,15
5387,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:19,6.6,1640,14
5463,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,9.4,2350,13
5541,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:44,6.6,1640,12
5622,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,11
5697,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,10
5777,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,6.6,1640,9
5854,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,6.6,1640,8
5932,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,6.6,1640,7
6010,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.6,1640,6
6087,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:29:05,6.6,1640,5
6165,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,6.6,1640,4
6245,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,6.6,1640,3
6322,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,6.6,1640,2
6390,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,9.8,2450,0
3148,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:36,8.6,2150,45
3163,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,8.6,2150,44
3302,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:50,8.6,2150,43
3381,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:14,8.6,2150,42
3458,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:28,8.6,2150,41
3539,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:26,8.6,2150,40
3615,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,8.6,2150,36
3693,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:43,8.6,2150,36
3768,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,8.6,2150,35
3847,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,8.6,2150,34
3871,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:55,8.6,2150,33
4003,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:31,8.6,2150,32
4081,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:57,8.6,2150,31
4158,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:00,8.6,2150,30
4236,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,8.6,2150,29
4317,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,8.6,2150,28
4393,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:16,8.6,2150,27
4470,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,8.4,2110,26
4550,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:17,8.4,2110,25
4626,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:51,8.4,2110,24
4704,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,8.4,2110,23
4785,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:44,6.6,1640,22
4860,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:58,6.6,1640,21
4939,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,6.6,1640,20
5016,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:28,6.6,1640,19
5094,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:50,6.6,1640,18
5175,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:36,6.6,1640,17
5251,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:16,6.6,1640,16
5328,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,15
5408,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:19,5.4,1350,14
5484,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:56,8.4,2110,13
5562,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:44,5.4,1350,12
5643,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,6.6,1640,11
5718,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,6.6,1640,10
5798,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,9
5875,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,8
5952,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,7
6032,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,6
6108,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:29:05,5.4,1350,5
6186,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,4
6266,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,7.4,1860,3
6342,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:58,9.4,2350,2
6401,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,9.8,2450,0
3104,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,9.6,2400,45
3203,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,9.6,2400,44
3261,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:50,9.6,2400,43
3340,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:14,9.6,2400,42
3400,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:28,9.6,2400,41
3500,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,9.6,2400,40
3577,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,9.6,2400,36
3654,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:43,9.6,2400,36
3730,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,9.6,2400,35
3807,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,9.6,2400,34
3908,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:55,9.6,2400,33
3963,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:31,9.6,2400,32
4041,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:57,9.6,2400,31
4119,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:00,9.6,2400,30
4197,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,9.6,2400,29
4275,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,9.6,2400,28
4353,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,27
4431,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.4,2350,26
4509,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:17,9.4,2350,25
4587,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:51,9.4,2350,24
4665,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,9.4,2350,23
4743,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:44,8.4,2110,22
4821,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:58,8.4,2110,21
4899,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,20
4977,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:28,8.4,2110,19
5055,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,18
5133,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,17
5211,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:16,8.4,2110,16
5289,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,6.6,1640,15
5367,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:19,6.6,1640,14
5445,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,9.4,2350,13
5523,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:44,6.6,1640,12
5601,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,11
5678,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,10
5758,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,6.6,1640,9
5835,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,6.6,1640,8
5913,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,6.6,1640,7
5991,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,6
6069,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:29:05,6.6,1640,5
6147,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,6.6,1640,4
6225,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,6.6,1640,3
6303,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,2
6428,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,9.8,2450,0
3132,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,45
3179,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,44
3286,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:50,7.4,1850,43
3365,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,42
3442,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:28,8.4,2100,41
3524,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,40
3600,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,36
3678,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:43,7.7,1930,36
3754,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,35
3832,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,34
3933,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:55,7.7,1930,33
3988,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:31,7.7,1930,32
4066,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,31
4143,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:00,7.7,1930,30
4221,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,29
4302,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,28
4378,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,27
4455,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,26
4535,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:17,6.9,1730,25
4611,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:51,6.8,1700,24
4689,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,6.9,1730,23
4770,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:44,6.9,1730,22
4845,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:58,6.9,1730,21
4924,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,20
5001,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:28,6.8,1700,19
5079,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1700,18
5160,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,6.8,1700,17
5236,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:16,6.8,1700,16
5313,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.8,1700,15
5393,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:19,6.8,1700,14
5469,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.9,1730,13
5547,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:44,6.8,1700,12
5628,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.8,1700,11
5703,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,10
5783,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.8,1700,9
5860,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1450,8
5938,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1450,7
6016,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,6
6093,ZH9101,,07:30:00,10:40:00,2019-07-19 14:29:05,5.8,1450,5
6171,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,5.8,1450,4
6251,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,3
6327,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,7.7,1930,2
6416,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,8.8,2190,0
3138,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,45
3173,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,44
3292,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:50,8.4,2100,43
3371,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:14,8.4,2100,42
3448,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,41
3529,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,40
3605,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,36
3683,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:43,8.4,2100,36
3758,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,8.4,2100,35
3837,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,34
3861,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:55,8.4,2100,33
3993,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:31,8.4,2100,32
4071,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:57,8.4,2100,31
4148,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,30
4226,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,29
4307,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,28
4383,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,27
4460,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,26
4540,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:17,8.2,2060,25
4616,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:51,8.2,2060,24
4694,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,8.4,2100,23
4775,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:44,8.4,2100,22
4850,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:58,8.4,2100,21
4929,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,20
5006,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:28,7.7,1930,19
5084,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:50,7.7,1930,18
5165,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,7.7,1930,17
5241,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:16,7.7,1930,16
5318,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.7,1930,15
5398,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:19,7.7,1930,14
5474,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.2,2060,13
5552,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:44,7.7,1930,12
5633,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.7,1930,11
5708,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,10
5788,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1810,9
5865,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,7.2,1810,8
5943,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:15,7.2,1810,7
6021,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,6
6098,ZH9103,,10:00:00,13:20:00,2019-07-19 14:29:05,7.2,1810,5
6176,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,6.3,1570,4
6256,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,9.2,2300,3
6332,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,9.2,2300,2
6411,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,9.8,2450,0
3131,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,45
3180,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,44
3285,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,43
3364,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:14,8.4,2100,42
3441,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:28,8.4,2100,41
3523,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,40
3599,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,36
3677,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:43,8.4,2100,36
3753,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,8.4,2100,35
3831,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,34
3856,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,33
3987,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:31,8.4,2100,32
4065,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:57,8.4,2100,31
4142,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:00,8.4,2100,30
4220,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,29
4301,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,28
4377,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,8.4,2100,27
4454,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,26
4534,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:17,8.2,2060,25
4610,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:51,8.2,2060,24
4688,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,8.4,2100,23
4769,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:44,8.4,2100,22
4844,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:58,8.4,2100,21
4923,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,20
5000,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:28,7.2,1810,19
5078,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,18
5159,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,17
5235,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:16,7.2,1810,16
5312,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,7.2,1810,15
5392,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:19,7.2,1810,14
5468,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,8.2,2060,13
5546,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:44,7.2,1810,12
5627,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,7.2,1810,11
5702,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.2,1810,10
5782,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,7.6,1910,9
5859,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:24,7.2,1810,8
5937,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:15,7.2,1810,7
6015,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,6
6092,ZH9105,,12:10:00,15:30:00,2019-07-19 14:29:05,6.3,1570,5
6170,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,4
6250,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,9.2,2300,3
6326,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,9.2,2300,2
6422,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,9.8,2450,0
3107,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:36,7.4,1850,45
3200,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,44
3264,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,43
3343,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:14,7.4,1850,42
3418,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:28,7.4,1850,41
3503,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,40
3580,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,7.4,1850,36
3657,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:43,7.4,1850,36
3733,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,35
3810,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,34
3911,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:55,7.4,1850,33
3966,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:31,7.4,1850,32
4044,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:57,7.4,1850,31
4122,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:00,7.4,1850,30
4200,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,7.4,1850,29
4278,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,28
4356,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,27
4434,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,26
