,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3613,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,6.6,1640,18
3704,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,6.6,1640,17
3743,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,6.6,1640,16
3815,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:40,6.6,1640,15
3886,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,6.6,1640,14
3958,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,6.6,1640,13
4029,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,6.6,1640,12
4101,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,6.6,1640,11
4172,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,6.6,1640,10
4242,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:58,8.4,2090,9
4294,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:28,7.4,1840,8
4382,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:45,7.4,1840,7
4451,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:16,7.4,1840,6
4520,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,7.4,1840,5
4589,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:39,8.4,2090,4
4658,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,3
4727,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,7.4,1840,2
4796,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:12,9.3,2330,1
1700,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.0,1240,45
1819,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,5.0,1240,44
1858,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.0,1240,43
1940,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,5.0,1240,42
2005,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:59:00,5.0,1240,41
2013,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:25,5.0,1240,40
2134,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:45,4.9,1230,39
2179,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:43,4.9,1230,38
2236,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,37
2332,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.9,1230,36
2376,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,35
2423,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,34
2474,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,5.0,1240,33
2613,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,5.0,1240,32
2695,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:14,5.0,1240,31
2762,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:31,5.0,1240,30
2782,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,5.0,1240,29
2922,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:17,4.2,1050,28
2997,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,27
3068,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,26
3138,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,25
3209,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:37,5.4,1340,24
3283,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,5.4,1340,23
3351,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,5.4,1340,22
3423,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,5.4,1340,21
3498,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,20
3569,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,5.4,1340,19
3577,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,5.4,1340,18
3671,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,5.4,1340,17
3780,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,5.4,1340,16
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,5.4,1340,15
3925,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,14
3995,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,13
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,12
4137,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,5.4,1340,11
4210,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,10
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:58,5.4,1340,9
4350,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:28,6.4,1600,8
4418,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,5.4,1340,7
4487,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:16,6.6,1640,6
4559,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,7.4,1840,5
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:39,7.4,1840,4
4694,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,3
4765,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,2
4832,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:12,9.3,2330,1
1739,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,45
1765,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,44
1868,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,43
1889,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:45,6.6,1640,42
1962,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:59:00,6.6,1640,41
2021,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:25,6.6,1640,40
2103,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:45,6.4,1600,39
2197,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:43,6.4,1600,38
2248,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,37
2278,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,36
2386,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,35
2451,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,34
2492,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,6.6,1640,33
2556,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,6.6,1640,32
2673,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:14,6.6,1640,31
2707,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:31,6.6,1640,30
2811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,29
2857,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:17,6.6,1640,28
2932,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,27
3008,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,6.6,1640,26
3079,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,25
3150,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:37,6.6,1640,24
3221,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,6.6,1640,23
3291,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,6.6,1640,22
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,21
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,6.6,1640,20
3509,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,6.6,1640,19
3636,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,6.6,1640,18
3656,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,6.6,1640,17
3720,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,6.6,1640,16
3792,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:40,6.6,1640,15
3863,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1640,14
3934,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,13
4006,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,6.6,1640,12
4077,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,6.6,1640,11
4149,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,6.6,1640,10
4220,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:58,6.6,1640,9
4316,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:28,6.6,1640,8
4360,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.6,1640,7
4429,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:16,5.4,1340,6
4498,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,5
4567,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:39,5.4,1340,4
4636,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,6.6,1640,3
4705,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,6.6,1640,2
4774,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,9.3,2330,1
1723,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,45
1792,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,6.6,1640,44
1831,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,43
1913,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:45,6.6,1640,42
1979,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:59:00,6.6,1640,41
2048,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:25,6.6,1640,40
2107,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:45,6.4,1600,39
2152,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:43,6.4,1600,38
2209,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,37
2304,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,36
2348,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,35
2442,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,6.6,1640,34
2524,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,6.6,1640,33
2588,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,6.6,1640,32
2658,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:14,6.6,1640,31
2730,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:31,6.6,1640,30
2846,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,6.6,1640,29
2890,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:17,6.6,1640,28
2965,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,27
3038,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,6.6,1640,26
3108,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,25
3179,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:37,6.6,1640,24
3253,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,6.6,1640,23
3321,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,6.6,1640,22
3393,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,21
3469,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,6.6,1640,20
3539,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,6.6,1640,19
3606,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,6.6,1640,18
3697,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,6.6,1640,17
3750,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,6.6,1640,16
3821,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:40,6.6,1640,15
3894,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,6.6,1640,14
3965,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,13
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,6.6,1640,12
4108,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,6.6,1640,11
4179,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,10
4249,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:58,6.6,1640,9
4287,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:28,6.6,1640,8
4388,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,6.6,1640,7
4457,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:16,6.6,1640,6
4529,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,5
4561,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:39,6.6,1640,4
4664,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,3
4735,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,2
4768,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,9.3,2330,1
1756,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,5.5,1370,45
1784,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,5.5,1370,44
1823,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,5.5,1370,43
1905,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:45,5.5,1370,42
1971,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:59:00,5.5,1370,41
2040,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:25,5.5,1370,40
2091,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:45,5.4,1350,39
2144,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:43,5.4,1350,38
2267,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1350,37
2271,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1350,36
2340,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,35
2432,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,5.5,1370,34
2515,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:31,5.5,1370,33
2578,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,5.5,1370,32
2647,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:14,5.5,1370,31
2767,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:31,5.5,1370,30
2836,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,5.5,1370,29
2900,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:17,5.4,1340,28
2955,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,27
3028,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,26
3099,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,25
3170,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:37,5.4,1340,24
3241,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:57,5.4,1340,23
3311,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:56,5.4,1340,22
3383,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,21
3459,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:20,5.4,1340,20
3529,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,5.4,1340,19
3616,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:04,5.4,1340,18
3707,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,5.4,1340,17
3740,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,16
3812,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:40,5.4,1340,15
3883,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,14
3955,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,13
4026,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:54,5.4,1340,12
4098,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,5.4,1340,11
4169,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,10
4239,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:58,5.4,1340,9
1755,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,45
1783,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,44
1822,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,43
1904,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:45,6.6,1640,42
1970,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:59:00,6.6,1640,41
2039,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:25,6.6,1640,40
2090,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:45,6.4,1600,39
2143,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:43,6.4,1600,38
2266,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,37
2296,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,36
2338,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,35
2431,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,6.6,1640,34
2514,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,6.6,1640,33
2577,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,6.6,1640,32
2646,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:14,6.6,1640,31
2700,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:31,6.6,1640,30
2835,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,29
2911,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:17,6.6,1640,28
2953,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,27
3026,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,6.6,1640,26
3097,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,25
3168,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:37,6.6,1640,24
3239,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,23
3309,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,22
3381,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,21
3456,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,20
3527,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,19
3618,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,6.6,1640,18
3709,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,6.6,1640,17
3738,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,6.6,1640,16
3810,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:40,6.6,1640,15
3881,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.6,1640,14
3953,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,13
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,6.6,1640,12
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,6.6,1640,11
4167,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,10
4213,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:58,6.6,1640,9
4298,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:28,6.6,1640,8
4378,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,6.6,1640,7
4447,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:16,5.4,1340,6
4516,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,5
4585,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:39,5.4,1340,4
4654,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,6.6,1640,3
4723,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,2
4792,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,9.3,2330,1
1740,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,45
1766,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,44
1869,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,43
1890,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,42
1961,ZH9101,,07:30:00,10:40:00,2019-04-03 16:59:00,6.4,1600,41
2023,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:25,6.4,1600,40
2074,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:45,6.2,1550,39
2199,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:43,6.2,1550,38
2250,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,37
2280,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:46,6.2,1550,36
2388,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,35
2453,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,34
2494,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,6.2,1550,33
2558,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,6.2,1550,32
2675,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:14,6.2,1550,31
2709,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:31,6.2,1550,30
2814,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,6.2,1550,29
2859,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:17,5.8,1440,28
2934,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,27
3010,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,26
3081,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,25
3152,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:37,5.8,1440,24
3223,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,23
3293,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,22
3361,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.8,1440,21
3439,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,20
3511,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.8,1440,19
3634,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,5.8,1440,18
3654,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.8,1440,17
3722,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.8,1440,16
3794,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:40,5.8,1440,15
3865,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,14
3936,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:34,5.8,1440,13
4008,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,5.8,1440,12
4079,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,11
4151,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,5.8,1440,10
4222,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:58,5.8,1440,9
4314,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:28,5.8,1440,8
4362,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,5.8,1440,7
4431,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:16,6.7,1680,6
4500,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,6.7,1680,5
4569,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:39,7.7,1930,4
4638,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:33,6.7,1680,3
4707,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.8,1440,2
4776,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:12,7.7,1930,1
4844,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:24,8.9,2230,0
1716,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,45
1802,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,44
1841,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,43
1923,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,42
1990,ZH9103,,10:00:00,13:20:00,2019-04-03 16:59:00,7.4,1850,41
2059,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:25,7.4,1850,40
2118,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:45,7.2,1790,39
2162,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:43,7.2,1790,38
2219,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,37
2315,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:46,7.2,1790,36
2359,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,35
2405,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,34
2537,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,33
2602,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:08,7.2,1790,32
