,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2965,ZH9101,,07:25:00,10:45:00,2020-11-30 15:17:35,3.0,830,15
3022,ZH9101,,07:25:00,10:45:00,2020-12-01 14:09:49,2.0,550,14
3079,ZH9101,,07:25:00,10:45:00,2020-12-02 13:10:24,2.0,550,13
3136,ZH9101,,07:25:00,10:45:00,2020-12-03 14:46:51,2.0,550,12
3193,ZH9101,,07:25:00,10:45:00,2020-12-04 12:56:38,2.0,550,11
3250,ZH9101,,07:25:00,10:45:00,2020-12-05 15:17:53,2.0,550,10
3307,ZH9101,,07:25:00,10:45:00,2020-12-06 15:06:29,2.0,550,9
3363,ZH9101,,07:25:00,10:45:00,2020-12-07 14:54:46,2.0,550,8
3420,ZH9101,,07:25:00,10:45:00,2020-12-08 14:30:39,4.0,1110,7
3529,ZH9101,,07:25:00,10:45:00,2020-12-09 13:28:17,2.0,550,6
3534,ZH9101,,07:25:00,10:45:00,2020-12-10 13:01:57,3.0,830,5
3643,ZH9101,,07:25:00,10:45:00,2020-12-11 12:41:22,3.0,830,4
3649,ZH9101,,07:25:00,10:45:00,2020-12-12 14:02:37,3.0,830,3
3758,ZH9101,,07:25:00,10:45:00,2020-12-13 15:23:58,3.0,830,2
3762,ZH9101,,07:25:00,10:45:00,2020-12-14 20:07:09,3.6,1000,1
3818,ZH9101,,07:25:00,10:45:00,2020-12-15 15:15:33,5.0,1380,0
1460,ZH9103,,09:50:00,13:10:00,2020-11-03 15:45:18,2.7,750,42
1481,ZH9103,,09:50:00,13:10:00,2020-11-04 16:27:14,2.7,750,41
1579,ZH9103,,09:50:00,13:10:00,2020-11-05 16:34:04,2.7,750,40
1636,ZH9103,,09:50:00,13:10:00,2020-11-06 14:25:50,2.7,750,39
1652,ZH9103,,09:50:00,13:10:00,2020-11-07 14:51:05,2.7,750,38
1751,ZH9103,,09:50:00,13:10:00,2020-11-08 16:29:15,2.7,750,37
1766,ZH9103,,09:50:00,13:10:00,2020-11-09 15:31:32,2.7,750,36
1823,ZH9103,,09:50:00,13:10:00,2020-11-10 14:59:25,2.7,750,35
1922,ZH9103,,09:50:00,13:10:00,2020-11-11 14:52:56,2.7,750,34
1937,ZH9103,,09:50:00,13:10:00,2020-11-12 14:51:23,2.7,750,33
2035,ZH9103,,09:50:00,13:10:00,2020-11-13 17:00:14,2.7,750,32
2056,ZH9103,,09:50:00,13:10:00,2020-11-14 13:58:01,2.7,750,31
2082,ZH9103,,09:50:00,13:10:00,2020-11-15 13:58:46,2.7,750,30
2185,ZH9103,,09:50:00,13:10:00,2020-11-16 16:23:49,2.7,750,29
2238,ZH9103,,09:50:00,13:10:00,2020-11-17 15:25:14,2.7,750,28
2254,ZH9103,,09:50:00,13:10:00,2020-11-18 13:23:48,2.7,750,27
2321,ZH9103,,09:50:00,13:10:00,2020-11-19 15:39:19,2.7,750,26
2343,ZH9103,,09:50:00,13:10:00,2020-11-20 14:59:05,2.7,750,25
2400,ZH9103,,09:50:00,13:10:00,2020-11-21 07:03:37,2.7,750,24
2457,ZH9103,,09:50:00,13:10:00,2020-11-21 15:35:54,2.7,750,24
2555,ZH9103,,09:50:00,13:10:00,2020-11-22 13:36:13,2.7,750,23
2570,ZH9103,,09:50:00,13:10:00,2020-11-23 14:26:59,2.7,750,22
2627,ZH9103,,09:50:00,13:10:00,2020-11-24 15:03:57,2.7,750,21
2684,ZH9103,,09:50:00,13:10:00,2020-11-25 13:57:23,2.7,750,20
2741,ZH9103,,09:50:00,13:10:00,2020-11-26 16:01:07,2.7,750,19
2843,ZH9103,,09:50:00,13:10:00,2020-11-27 13:58:20,3.6,980,18
2897,ZH9103,,09:50:00,13:10:00,2020-11-28 14:05:34,3.6,980,17
2913,ZH9103,,09:50:00,13:10:00,2020-11-29 14:59:56,4.0,1110,16
2970,ZH9103,,09:50:00,13:10:00,2020-11-30 15:17:35,4.0,1110,15
3027,ZH9103,,09:50:00,13:10:00,2020-12-01 14:09:49,4.0,1110,14
3084,ZH9103,,09:50:00,13:10:00,2020-12-02 13:10:24,4.0,1110,13
3141,ZH9103,,09:50:00,13:10:00,2020-12-03 14:46:51,4.0,1110,12
3198,ZH9103,,09:50:00,13:10:00,2020-12-04 12:56:38,4.0,1110,11
3255,ZH9103,,09:50:00,13:10:00,2020-12-05 15:17:53,4.0,1110,10
3312,ZH9103,,09:50:00,13:10:00,2020-12-06 15:06:29,4.0,1110,9
3368,ZH9103,,09:50:00,13:10:00,2020-12-07 14:54:46,4.0,1110,8
3425,ZH9103,,09:50:00,13:10:00,2020-12-08 14:30:39,3.0,830,7
3475,ZH9103,,09:50:00,13:10:00,2020-12-09 13:28:17,3.0,830,6
3539,ZH9103,,09:50:00,13:10:00,2020-12-10 13:01:57,3.0,830,5
3589,ZH9103,,09:50:00,13:10:00,2020-12-11 12:41:22,3.0,830,4
3654,ZH9103,,09:50:00,13:10:00,2020-12-12 14:02:37,3.6,980,3
3753,ZH9103,,09:50:00,13:10:00,2020-12-13 15:23:58,3.6,980,2
3767,ZH9103,,09:50:00,13:10:00,2020-12-14 20:07:09,7.3,2000,1
3823,ZH9103,,09:50:00,13:10:00,2020-12-15 15:15:33,3.6,980,0
1449,ZH9105,,12:30:00,15:40:00,2020-11-03 15:45:18,2.7,750,42
1523,ZH9105,,12:30:00,15:40:00,2020-11-04 16:27:14,2.7,750,41
1537,ZH9105,,12:30:00,15:40:00,2020-11-05 16:34:04,2.7,750,40
1616,ZH9105,,12:30:00,15:40:00,2020-11-06 14:25:50,2.7,750,39
1666,ZH9105,,12:30:00,15:40:00,2020-11-07 14:51:05,2.7,750,38
1708,ZH9105,,12:30:00,15:40:00,2020-11-08 16:29:15,2.7,750,37
1780,ZH9105,,12:30:00,15:40:00,2020-11-09 15:31:32,2.7,750,36
1839,ZH9105,,12:30:00,15:40:00,2020-11-10 14:59:25,2.7,750,35
1879,ZH9105,,12:30:00,15:40:00,2020-11-11 14:52:56,2.7,750,34
1979,ZH9105,,12:30:00,15:40:00,2020-11-12 14:51:23,2.7,750,33
1992,ZH9105,,12:30:00,15:40:00,2020-11-13 17:00:14,3.6,980,32
2067,ZH9105,,12:30:00,15:40:00,2020-11-14 13:58:01,3.6,980,31
2125,ZH9105,,12:30:00,15:40:00,2020-11-15 13:58:46,3.6,980,30
2171,ZH9105,,12:30:00,15:40:00,2020-11-16 16:23:49,3.6,980,29
2195,ZH9105,,12:30:00,15:40:00,2020-11-17 15:25:14,3.6,980,28
2293,ZH9105,,12:30:00,15:40:00,2020-11-18 13:23:48,3.6,980,27
2332,ZH9105,,12:30:00,15:40:00,2020-11-19 15:39:19,3.6,980,26
2385,ZH9105,,12:30:00,15:40:00,2020-11-20 14:59:05,3.6,980,25
2442,ZH9105,,12:30:00,15:40:00,2020-11-21 07:03:37,3.6,980,24
2502,ZH9105,,12:30:00,15:40:00,2020-11-21 15:35:54,3.6,980,24
2519,ZH9105,,12:30:00,15:40:00,2020-11-22 13:36:13,3.6,980,23
2613,ZH9105,,12:30:00,15:40:00,2020-11-23 14:26:59,3.6,980,22
2670,ZH9105,,12:30:00,15:40:00,2020-11-24 15:03:57,3.6,980,21
2727,ZH9105,,12:30:00,15:40:00,2020-11-25 13:57:23,3.6,980,20
2784,ZH9105,,12:30:00,15:40:00,2020-11-26 16:01:07,3.6,980,19
2822,ZH9105,,12:30:00,15:40:00,2020-11-27 13:58:20,3.6,980,18
2855,ZH9105,,12:30:00,15:40:00,2020-11-28 14:05:34,3.6,980,17
2956,ZH9105,,12:30:00,15:40:00,2020-11-29 14:59:56,3.0,830,16
3012,ZH9105,,12:30:00,15:40:00,2020-11-30 15:17:35,3.0,830,15
3069,ZH9105,,12:30:00,15:40:00,2020-12-01 14:09:49,3.0,830,14
3129,ZH9105,,12:30:00,15:40:00,2020-12-02 13:10:24,3.0,830,13
3184,ZH9105,,12:30:00,15:40:00,2020-12-03 14:46:51,3.0,830,12
3240,ZH9105,,12:30:00,15:40:00,2020-12-04 12:56:38,3.0,830,11
3299,ZH9105,,12:30:00,15:40:00,2020-12-05 15:17:53,3.0,830,10
3355,ZH9105,,12:30:00,15:40:00,2020-12-06 15:06:29,3.0,830,9
3411,ZH9105,,12:30:00,15:40:00,2020-12-07 14:54:46,3.0,830,8
3468,ZH9105,,12:30:00,15:40:00,2020-12-08 14:30:39,5.0,1380,7
3482,ZH9105,,12:30:00,15:40:00,2020-12-09 13:28:17,3.0,830,6
3583,ZH9105,,12:30:00,15:40:00,2020-12-10 13:01:57,3.0,830,5
3596,ZH9105,,12:30:00,15:40:00,2020-12-11 12:41:22,3.0,830,4
3697,ZH9105,,12:30:00,15:40:00,2020-12-12 14:02:37,7.3,2000,3
3710,ZH9105,,12:30:00,15:40:00,2020-12-13 15:23:58,7.3,2000,2
3810,ZH9105,,12:30:00,15:40:00,2020-12-14 20:07:09,7.3,2000,1
3867,ZH9105,,12:30:00,15:40:00,2020-12-15 15:15:33,7.3,2000,0
1448,ZH9107,,14:45:00,18:05:00,2020-11-03 15:45:18,2.6,710,42
1491,ZH9107,,14:45:00,18:05:00,2020-11-04 16:27:14,2.6,710,41
1568,ZH9107,,14:45:00,18:05:00,2020-11-05 16:34:04,2.6,710,40
1613,ZH9107,,14:45:00,18:05:00,2020-11-06 14:25:50,2.6,710,39
1698,ZH9107,,14:45:00,18:05:00,2020-11-07 14:51:05,2.6,710,38
1740,ZH9107,,14:45:00,18:05:00,2020-11-08 16:29:15,2.7,750,37
1812,ZH9107,,14:45:00,18:05:00,2020-11-09 15:31:32,2.6,710,36
1848,ZH9107,,14:45:00,18:05:00,2020-11-10 14:59:25,2.6,710,35
1911,ZH9107,,14:45:00,18:05:00,2020-11-11 14:52:56,2.6,710,34
1948,ZH9107,,14:45:00,18:05:00,2020-11-12 14:51:23,2.6,710,33
2024,ZH9107,,14:45:00,18:05:00,2020-11-13 17:00:14,2.6,710,32
2069,ZH9107,,14:45:00,18:05:00,2020-11-14 13:58:01,2.6,710,31
2093,ZH9107,,14:45:00,18:05:00,2020-11-15 13:58:46,2.6,710,30
2138,ZH9107,,14:45:00,18:05:00,2020-11-16 16:23:49,2.6,710,29
2227,ZH9107,,14:45:00,18:05:00,2020-11-17 15:25:14,2.6,710,28
2265,ZH9107,,14:45:00,18:05:00,2020-11-18 13:23:48,2.6,710,27
2333,ZH9107,,14:45:00,18:05:00,2020-11-19 15:39:19,2.6,710,26
2353,ZH9107,,14:45:00,18:05:00,2020-11-20 14:59:05,2.6,710,25
2411,ZH9107,,14:45:00,18:05:00,2020-11-21 07:03:37,2.6,710,24
2469,ZH9107,,14:45:00,18:05:00,2020-11-21 15:35:54,2.6,710,24
2544,ZH9107,,14:45:00,18:05:00,2020-11-22 13:36:13,2.6,710,23
2581,ZH9107,,14:45:00,18:05:00,2020-11-23 14:26:59,2.6,710,22
2638,ZH9107,,14:45:00,18:05:00,2020-11-24 15:03:57,2.6,710,21
2695,ZH9107,,14:45:00,18:05:00,2020-11-25 13:57:23,2.6,710,20
2752,ZH9107,,14:45:00,18:05:00,2020-11-26 16:01:07,2.7,750,19
2831,ZH9107,,14:45:00,18:05:00,2020-11-27 13:58:20,3.6,980,18
2886,ZH9107,,14:45:00,18:05:00,2020-11-28 14:05:34,3.6,980,17
2924,ZH9107,,14:45:00,18:05:00,2020-11-29 14:59:56,2.9,790,16
2981,ZH9107,,14:45:00,18:05:00,2020-11-30 15:17:35,3.0,830,15
3038,ZH9107,,14:45:00,18:05:00,2020-12-01 14:09:49,2.7,750,14
3095,ZH9107,,14:45:00,18:05:00,2020-12-02 13:10:24,3.0,830,13
3152,ZH9107,,14:45:00,18:05:00,2020-12-03 14:46:51,3.0,830,12
3209,ZH9107,,14:45:00,18:05:00,2020-12-04 12:56:38,3.0,830,11
3266,ZH9107,,14:45:00,18:05:00,2020-12-05 15:17:53,3.0,830,10
3323,ZH9107,,14:45:00,18:05:00,2020-12-06 15:06:29,3.0,830,9
3379,ZH9107,,14:45:00,18:05:00,2020-12-07 14:54:46,3.0,830,8
3436,ZH9107,,14:45:00,18:05:00,2020-12-08 14:30:39,3.0,830,7
3514,ZH9107,,14:45:00,18:05:00,2020-12-09 13:28:17,3.0,830,6
3550,ZH9107,,14:45:00,18:05:00,2020-12-10 13:01:57,3.0,830,5
3628,ZH9107,,14:45:00,18:05:00,2020-12-11 12:41:22,3.0,830,4
3665,ZH9107,,14:45:00,18:05:00,2020-12-12 14:02:37,3.4,930,3
3742,ZH9107,,14:45:00,18:05:00,2020-12-13 15:23:58,3.4,930,2
3778,ZH9107,,14:45:00,18:05:00,2020-12-14 20:07:09,7.3,2000,1
3834,ZH9107,,14:45:00,18:05:00,2020-12-15 15:15:33,7.3,2000,0
1472,ZH9109,,16:00:00,19:25:00,2020-11-03 15:45:18,2.6,710,42
1497,ZH9109,,16:00:00,19:25:00,2020-11-04 16:27:14,2.6,710,41
1563,ZH9109,,16:00:00,19:25:00,2020-11-05 16:34:04,2.6,710,40
1591,ZH9109,,16:00:00,19:25:00,2020-11-06 14:25:50,2.6,710,39
1692,ZH9109,,16:00:00,19:25:00,2020-11-07 14:51:05,2.6,710,38
1734,ZH9109,,16:00:00,19:25:00,2020-11-08 16:29:15,2.7,750,37
1806,ZH9109,,16:00:00,19:25:00,2020-11-09 15:31:32,2.6,710,36
1854,ZH9109,,16:00:00,19:25:00,2020-11-10 14:59:25,2.6,710,35
1905,ZH9109,,16:00:00,19:25:00,2020-11-11 14:52:56,2.6,710,34
1954,ZH9109,,16:00:00,19:25:00,2020-11-12 14:51:23,2.6,710,33
2019,ZH9109,,16:00:00,19:25:00,2020-11-13 17:00:14,2.6,710,32
2043,ZH9109,,16:00:00,19:25:00,2020-11-14 13:58:01,2.6,710,31
2099,ZH9109,,16:00:00,19:25:00,2020-11-15 13:58:46,2.6,710,30
2144,ZH9109,,16:00:00,19:25:00,2020-11-16 16:23:49,2.6,710,29
2221,ZH9109,,16:00:00,19:25:00,2020-11-17 15:25:14,2.6,710,28
2302,ZH9109,,16:00:00,19:25:00,2020-11-18 13:23:48,2.6,710,27
2308,ZH9109,,16:00:00,19:25:00,2020-11-19 15:39:19,2.6,710,26
2359,ZH9109,,16:00:00,19:25:00,2020-11-20 14:59:05,2.6,710,25
2417,ZH9109,,16:00:00,19:25:00,2020-11-21 07:03:37,2.6,710,24
2475,ZH9109,,16:00:00,19:25:00,2020-11-21 15:35:54,2.6,710,24
2538,ZH9109,,16:00:00,19:25:00,2020-11-22 13:36:13,2.6,710,23
2587,ZH9109,,16:00:00,19:25:00,2020-11-23 14:26:59,2.6,710,22
2644,ZH9109,,16:00:00,19:25:00,2020-11-24 15:03:57,2.6,710,21
2701,ZH9109,,16:00:00,19:25:00,2020-11-25 13:57:23,2.6,710,20
2758,ZH9109,,16:00:00,19:25:00,2020-11-26 16:01:07,2.7,750,19
2796,ZH9109,,16:00:00,19:25:00,2020-11-27 13:58:20,3.6,980,18
2880,ZH9109,,16:00:00,19:25:00,2020-11-28 14:05:34,3.6,980,17
2930,ZH9109,,16:00:00,19:25:00,2020-11-29 14:59:56,2.9,790,16
2987,ZH9109,,16:00:00,19:25:00,2020-11-30 15:17:35,3.0,830,15
3044,ZH9109,,16:00:00,19:25:00,2020-12-01 14:09:49,2.7,750,14
3101,ZH9109,,16:00:00,19:25:00,2020-12-02 13:10:24,3.0,830,13
3158,ZH9109,,16:00:00,19:25:00,2020-12-03 14:46:51,3.0,830,12
3215,ZH9109,,16:00:00,19:25:00,2020-12-04 12:56:38,3.0,830,11
3272,ZH9109,,16:00:00,19:25:00,2020-12-05 15:17:53,3.0,830,10
3329,ZH9109,,16:00:00,19:25:00,2020-12-06 15:06:29,3.0,830,9
3385,ZH9109,,16:00:00,19:25:00,2020-12-07 14:54:46,3.0,830,8
3442,ZH9109,,16:00:00,19:25:00,2020-12-08 14:30:39,3.0,830,7
3508,ZH9109,,16:00:00,19:25:00,2020-12-09 13:28:17,3.0,830,6
3556,ZH9109,,16:00:00,19:25:00,2020-12-10 13:01:57,3.0,830,5
3622,ZH9109,,16:00:00,19:25:00,2020-12-11 12:41:22,2.9,790,4
3671,ZH9109,,16:00:00,19:25:00,2020-12-12 14:02:37,3.4,930,3
3736,ZH9109,,16:00:00,19:25:00,2020-12-13 15:23:58,3.4,930,2
3784,ZH9109,,16:00:00,19:25:00,2020-12-14 20:07:09,7.3,2000,1
3840,ZH9109,,16:00:00,19:25:00,2020-12-15 15:15:33,7.3,2000,0
1450,ZH9111,,19:15:00,23:50:00,2020-11-03 15:45:18,4.4,1220,42
1522,ZH9111,,19:15:00,23:50:00,2020-11-04 16:27:14,4.4,1220,41
1538,ZH9111,,19:15:00,23:50:00,2020-11-05 16:34:04,4.4,1220,40
1618,ZH9111,,19:15:00,23:50:00,2020-11-06 14:25:50,4.4,1220,39
1667,ZH9111,,19:15:00,23:50:00,2020-11-07 14:51:05,4.4,1220,38
1709,ZH9111,,19:15:00,23:50:00,2020-11-08 16:29:15,4.4,1220,37
1781,ZH9111,,19:15:00,23:50:00,2020-11-09 15:31:32,4.4,1220,36
1838,ZH9111,,19:15:00,23:50:00,2020-11-10 14:59:25,4.4,1220,35
1880,ZH9111,,19:15:00,23:50:00,2020-11-11 14:52:56,4.4,1220,34
1978,ZH9111,,19:15:00,23:50:00,2020-11-12 14:51:23,4.4,1220,33
1991,ZH9111,,19:15:00,23:50:00,2020-11-13 17:00:14,4.4,1220,32
2066,ZH9111,,19:15:00,23:50:00,2020-11-14 13:58:01,4.4,1220,31
2124,ZH9111,,19:15:00,23:50:00,2020-11-15 13:58:46,4.4,1220,30
2169,ZH9111,,19:15:00,23:50:00,2020-11-16 16:23:49,4.4,1220,29
2196,ZH9111,,19:15:00,23:50:00,2020-11-17 15:25:14,4.4,1220,28
2292,ZH9111,,19:15:00,23:50:00,2020-11-18 13:23:48,4.4,1220,27
2331,ZH9111,,19:15:00,23:50:00,2020-11-19 15:39:19,4.4,1220,26
2384,ZH9111,,19:15:00,23:50:00,2020-11-20 14:59:05,4.4,1220,25
2441,ZH9111,,19:15:00,23:50:00,2020-11-21 07:03:37,4.4,1220,24
2501,ZH9111,,19:15:00,23:50:00,2020-11-21 15:35:54,4.4,1220,24
2518,ZH9111,,19:15:00,23:50:00,2020-11-22 13:36:13,4.4,1220,23
2612,ZH9111,,19:15:00,23:50:00,2020-11-23 14:26:59,4.4,1220,22
2669,ZH9111,,19:15:00,23:50:00,2020-11-24 15:03:57,4.4,1220,21
2726,ZH9111,,19:15:00,23:50:00,2020-11-25 13:57:23,4.4,1220,20
2783,ZH9111,,19:15:00,23:50:00,2020-11-26 16:01:07,4.4,1220,19
2821,ZH9111,,19:15:00,23:50:00,2020-11-27 13:58:20,1.6,430,18
2856,ZH9111,,19:15:00,23:50:00,2020-11-28 14:05:34,1.6,437,17
2955,ZH9111,,19:15:00,23:50:00,2020-11-29 14:59:56,1.6,433,16
3011,ZH9111,,19:15:00,23:50:00,2020-11-30 15:17:35,1.6,450,15
3068,ZH9111,,19:15:00,23:50:00,2020-12-01 14:09:49,1.7,459,14
3128,ZH9111,,19:15:00,23:50:00,2020-12-02 13:10:24,1.7,455,13
3183,ZH9111,,19:15:00,23:50:00,2020-12-03 14:46:51,1.7,461,12
3239,ZH9111,,19:15:00,23:50:00,2020-12-04 12:56:38,1.7,458,11
3298,ZH9111,,19:15:00,23:50:00,2020-12-05 15:17:53,1.8,500,10
3354,ZH9111,,19:15:00,23:50:00,2020-12-06 15:06:29,1.8,505,9
3410,ZH9111,,19:15:00,23:50:00,2020-12-07 14:54:46,1.8,500,8
3467,ZH9111,,19:15:00,23:50:00,2020-12-08 14:30:39,1.8,500,7
3483,ZH9111,,19:15:00,23:50:00,2020-12-09 13:28:17,1.8,500,6
3582,ZH9111,,19:15:00,23:50:00,2020-12-10 13:01:57,1.8,500,5
3597,ZH9111,,19:15:00,23:50:00,2020-12-11 12:41:22,1.7,480,4
3696,ZH9111,,19:15:00,23:50:00,2020-12-12 14:02:37,1.8,482,3
3711,ZH9111,,19:15:00,23:50:00,2020-12-13 15:23:58,1.8,485,2
3809,ZH9111,,19:15:00,23:50:00,2020-12-14 20:07:09,2.4,650,1
3865,ZH9111,,19:15:00,23:50:00,2020-12-15 15:15:33,2.4,650,0
1456,ZH9113,,21:35:00,00:35:00,2020-11-03 15:45:18,2.0,550,42
1484,ZH9113,,21:35:00,00:35:00,2020-11-04 16:27:14,2.0,550,41
1576,ZH9113,,21:35:00,00:35:00,2020-11-05 16:34:04,2.0,550,40
1628,ZH9113,,21:35:00,00:35:00,2020-11-06 14:25:50,2.0,550,39
1649,ZH9113,,21:35:00,00:35:00,2020-11-07 14:51:05,2.0,550,38
1748,ZH9113,,21:35:00,00:35:00,2020-11-08 16:29:15,2.0,550,37
1769,ZH9113,,21:35:00,00:35:00,2020-11-09 15:31:32,2.0,550,36
1820,ZH9113,,21:35:00,00:35:00,2020-11-10 14:59:25,2.0,550,35
1919,ZH9113,,21:35:00,00:35:00,2020-11-11 14:52:56,2.0,550,34
1940,ZH9113,,21:35:00,00:35:00,2020-11-12 14:51:23,2.4,650,33
2032,ZH9113,,21:35:00,00:35:00,2020-11-13 17:00:14,2.4,650,32
2060,ZH9113,,21:35:00,00:35:00,2020-11-14 13:58:01,2.4,650,31
2085,ZH9113,,21:35:00,00:35:00,2020-11-15 13:58:46,2.4,650,30
2182,ZH9113,,21:35:00,00:35:00,2020-11-16 16:23:49,2.4,650,29
2235,ZH9113,,21:35:00,00:35:00,2020-11-17 15:25:14,2.4,650,28
2257,ZH9113,,21:35:00,00:35:00,2020-11-18 13:23:48,2.4,650,27
2325,ZH9113,,21:35:00,00:35:00,2020-11-19 15:39:19,2.4,650,26
2345,ZH9113,,21:35:00,00:35:00,2020-11-20 14:59:05,2.0,550,25
2403,ZH9113,,21:35:00,00:35:00,2020-11-21 07:03:37,2.0,550,24
2461,ZH9113,,21:35:00,00:35:00,2020-11-21 15:35:54,2.0,550,24
2552,ZH9113,,21:35:00,00:35:00,2020-11-22 13:36:13,2.0,550,23
2573,ZH9113,,21:35:00,00:35:00,2020-11-23 14:26:59,2.0,550,22
2630,ZH9113,,21:35:00,00:35:00,2020-11-24 15:03:57,1.8,500,21
2687,ZH9113,,21:35:00,00:35:00,2020-11-25 13:57:23,1.8,500,20
2744,ZH9113,,21:35:00,00:35:00,2020-11-26 16:01:07,1.8,500,19
2840,ZH9113,,21:35:00,00:35:00,2020-11-27 13:58:20,1.8,500,18
2894,ZH9113,,21:35:00,00:35:00,2020-11-28 14:05:34,1.8,500,17
2916,ZH9113,,21:35:00,00:35:00,2020-11-29 14:59:56,1.8,500,16
2973,ZH9113,,21:35:00,00:35:00,2020-11-30 15:17:35,1.8,500,15
3030,ZH9113,,21:35:00,00:35:00,2020-12-01 14:09:49,1.8,500,14
3087,ZH9113,,21:35:00,00:35:00,2020-12-02 13:10:24,2.5,690,13
3144,ZH9113,,21:35:00,00:35:00,2020-12-03 14:46:51,2.5,690,12
3201,ZH9113,,21:35:00,00:35:00,2020-12-04 12:56:38,2.5,690,11
3258,ZH9113,,21:35:00,00:35:00,2020-12-05 15:17:53,2.5,690,10
3315,ZH9113,,21:35:00,00:35:00,2020-12-06 15:06:29,2.5,690,9
3371,ZH9113,,21:35:00,00:35:00,2020-12-07 14:54:46,2.5,690,8
3428,ZH9113,,21:35:00,00:35:00,2020-12-08 14:30:39,2.5,690,7
3522,ZH9113,,21:35:00,00:35:00,2020-12-09 13:28:17,1.8,500,6
3542,ZH9113,,21:35:00,00:35:00,2020-12-10 13:01:57,1.8,500,5
3636,ZH9113,,21:35:00,00:35:00,2020-12-11 12:41:22,1.8,500,4
3657,ZH9113,,21:35:00,00:35:00,2020-12-12 14:02:37,2.5,690,3
3750,ZH9113,,21:35:00,00:35:00,2020-12-13 15:23:58,1.8,500,2
3770,ZH9113,,21:35:00,00:35:00,2020-12-14 20:07:09,2.5,690,1
3826,ZH9113,,21:35:00,00:35:00,2020-12-15 15:15:33,2.5,690,0
