,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3644,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:49,7.1,1480,14
3767,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:19,7.1,1480,13
3790,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:26,7.1,1480,13
3893,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:33,7.1,1480,12
3915,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:48,7.1,1480,12
3982,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:30,6.1,1270,11
4043,ZH9103,,09:50:00,13:05:00,2017-01-20 14:29:14,6.1,1270,11
4150,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,10
4232,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:20,6.1,1270,9
4339,ZH9103,,09:50:00,13:05:00,2017-01-22 14:14:55,6.1,1270,9
4357,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,8
4463,ZH9103,,09:50:00,13:05:00,2017-01-23 13:52:02,6.1,1270,8
4484,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:42,6.1,1270,7
4589,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:49,6.1,1270,7
4609,ZH9103,,09:50:00,13:05:00,2017-01-25 14:10:09,6.1,1270,6
4669,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:32,6.1,1270,6
4776,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:16,8.1,1680,5
4809,ZH9103,,09:50:00,13:05:00,2017-01-26 14:34:57,8.1,1680,5
4905,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:27,6.1,1270,4
4916,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:43,6.1,1270,4
5030,ZH9103,,09:50:00,13:05:00,2017-01-28 14:15:59,6.1,1270,3
5051,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:00,6.1,1270,3
5157,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:44,8.1,1680,2
5221,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:45,8.1,1680,2
5238,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:53,8.1,1680,1
5347,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:41,8.1,1680,1
5363,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:07,8.1,1680,0
5470,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:08,8.1,1680,0
16,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:42,8.1,1680,44
108,ZH9105,,12:30:00,15:40:00,2016-12-18 13:58:43,8.1,1680,44
144,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:06,8.1,1680,43
234,ZH9105,,12:30:00,15:40:00,2016-12-19 14:03:09,8.1,1680,43
268,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:03,8.1,1680,42
331,ZH9105,,12:30:00,15:40:00,2016-12-20 13:54:06,8.1,1680,42
396,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:22,7.1,1480,41
471,ZH9105,,12:30:00,15:40:00,2016-12-21 13:57:23,7.1,1480,41
524,ZH9105,,12:30:00,15:40:00,2016-12-23 13:51:10,7.1,1480,39
574,ZH9105,,12:30:00,15:40:00,2016-12-23 14:15:44,7.1,1480,39
645,ZH9105,,12:30:00,15:40:00,2016-12-24 14:06:57,7.1,1480,38
714,ZH9105,,12:30:00,15:40:00,2016-12-24 14:07:00,7.1,1480,38
802,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:49,7.1,1480,36
838,ZH9105,,12:30:00,15:40:00,2016-12-26 14:00:51,7.1,1480,36
899,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:37,7.1,1480,35
955,ZH9105,,12:30:00,15:40:00,2016-12-27 13:56:38,7.1,1480,35
1063,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:37,7.1,1480,34
1117,ZH9105,,12:30:00,15:40:00,2016-12-28 14:15:41,7.1,1480,34
1193,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:30,7.1,1480,33
1228,ZH9105,,12:30:00,15:40:00,2016-12-29 14:41:12,7.1,1480,33
1278,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:12,6.1,1270,32
1368,ZH9105,,12:30:00,15:40:00,2016-12-30 14:34:45,6.1,1270,32
1410,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:08,7.1,1480,31
1467,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:12,7.1,1480,31
1593,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:44,7.1,1480,30
1684,ZH9105,,12:30:00,15:40:00,2017-01-01 14:12:29,7.1,1480,30
1747,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:32,7.1,1480,29
1845,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:43,7.1,1480,28
1935,ZH9105,,12:30:00,15:40:00,2017-01-03 14:17:00,7.1,1480,28
1953,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:02,7.1,1480,27
2034,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:05,7.1,1480,27
2096,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:57,7.1,1480,26
2148,ZH9105,,12:30:00,15:40:00,2017-01-05 14:30:48,7.1,1480,26
2223,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:09,7.1,1480,25
2286,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:22,7.1,1480,25
2349,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:53,7.1,1480,24
2412,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:56,7.1,1480,24
2502,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:29,7.1,1480,23
2567,ZH9105,,12:30:00,15:40:00,2017-01-08 14:23:22,7.1,1480,23
2587,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:07,7.1,1480,22
2660,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:15,7.1,1480,22
2764,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:33,7.6,1580,21
2775,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:45,7.6,1580,21
2840,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:25,7.6,1580,20
2903,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:32,7.6,1580,20
2984,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:32,7.6,1580,19
3057,ZH9105,,12:30:00,15:40:00,2017-01-12 14:36:35,7.6,1580,19
3119,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:24,7.6,1580,18
3173,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:28,7.6,1580,18
3231,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:29,7.6,1580,17
3330,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,7.6,1580,17
3344,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:06,7.6,1580,16
3420,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:11,7.6,1580,16
3499,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:50,8.1,1680,15
3585,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:51,8.1,1680,15
3609,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:49,8.1,1680,14
3731,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:19,8.1,1680,13
3838,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:26,8.1,1680,13
3857,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:33,8.1,1680,12
3951,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:48,8.1,1680,12
4019,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:30,7.1,1480,11
4079,ZH9105,,12:30:00,15:40:00,2017-01-20 14:29:14,7.1,1480,11
4113,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,10
4268,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,9
4302,ZH9105,,12:30:00,15:40:00,2017-01-22 14:14:55,7.1,1480,9
4392,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,7.6,1580,8
4427,ZH9105,,12:30:00,15:40:00,2017-01-23 13:52:02,7.6,1580,8
4520,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:42,8.1,1680,7
4553,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:49,8.1,1680,7
4645,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:09,8.1,1680,6
4705,ZH9105,,12:30:00,15:40:00,2017-01-25 14:36:32,8.1,1680,6
4740,ZH9105,,12:30:00,15:40:00,2017-01-26 14:10:16,8.1,1680,5
4845,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:57,8.1,1680,5
4869,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:27,8.1,1680,4
4959,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:43,8.1,1680,4
4995,ZH9105,,12:30:00,15:40:00,2017-01-28 14:15:59,8.1,1680,3
5087,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:00,8.1,1680,3
5121,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:44,8.1,1680,2
5185,ZH9105,,12:30:00,15:40:00,2017-01-29 14:23:45,8.1,1680,2
5274,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:53,8.1,1680,1
5311,ZH9105,,12:30:00,15:40:00,2017-01-30 14:21:41,8.1,1680,1
5399,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:07,8.1,1680,0
5432,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:08,8.1,1680,0
43,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:42,7.6,1580,44
81,ZH9107,,14:45:00,18:05:00,2016-12-18 13:58:43,7.6,1580,44
171,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:06,7.6,1580,43
207,ZH9107,,14:45:00,18:05:00,2016-12-19 14:03:09,7.6,1580,43
296,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:03,7.6,1580,42
359,ZH9107,,14:45:00,18:05:00,2016-12-20 13:54:06,7.6,1580,42
422,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:22,6.1,1270,41
443,ZH9107,,14:45:00,18:05:00,2016-12-21 13:57:23,6.1,1270,41
552,ZH9107,,14:45:00,18:05:00,2016-12-23 13:51:10,6.1,1270,39
602,ZH9107,,14:45:00,18:05:00,2016-12-23 14:15:44,6.1,1270,39
672,ZH9107,,14:45:00,18:05:00,2016-12-24 14:06:57,6.1,1270,38
727,ZH9107,,14:45:00,18:05:00,2016-12-24 14:07:00,6.1,1270,38
778,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:49,6.1,1270,36
865,ZH9107,,14:45:00,18:05:00,2016-12-26 14:00:51,6.1,1270,36
926,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:37,6.1,1270,35
982,ZH9107,,14:45:00,18:05:00,2016-12-27 13:56:38,6.1,1270,35
1027,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:37,6.1,1270,34
1090,ZH9107,,14:45:00,18:05:00,2016-12-28 14:15:41,6.1,1270,34
1157,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:30,6.1,1270,33
1254,ZH9107,,14:45:00,18:05:00,2016-12-29 14:41:12,6.1,1270,33
1304,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:12,7.1,1480,32
1341,ZH9107,,14:45:00,18:05:00,2016-12-30 14:34:45,7.1,1480,32
1432,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:08,7.1,1480,31
1493,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:12,7.1,1480,31
1619,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:44,7.1,1480,30
1656,ZH9107,,14:45:00,18:05:00,2017-01-01 14:12:29,7.1,1480,30
1720,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:32,7.1,1480,29
1872,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:43,7.1,1480,28
1908,ZH9107,,14:45:00,18:05:00,2017-01-03 14:17:00,7.1,1480,28
1972,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:02,7.1,1480,27
2061,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:05,7.1,1480,27
2123,ZH9107,,14:45:00,18:05:00,2017-01-05 14:07:57,7.1,1480,26
2183,ZH9107,,14:45:00,18:05:00,2017-01-05 14:30:48,7.1,1480,26
2250,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:09,7.1,1480,25
2313,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:22,7.1,1480,25
2370,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:53,7.1,1480,24
2439,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:56,7.1,1480,24
2476,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:29,7.1,1480,23
2538,ZH9107,,14:45:00,18:05:00,2017-01-08 14:23:22,7.1,1480,23
2629,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:07,7.1,1480,22
2687,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:15,7.1,1480,22
2738,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:33,7.1,1480,21
2802,ZH9107,,14:45:00,18:05:00,2017-01-10 14:20:45,7.1,1480,21
2867,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:25,7.1,1480,20
2924,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:32,7.1,1480,20
2965,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:32,7.1,1480,19
3037,ZH9107,,14:45:00,18:05:00,2017-01-12 14:36:35,7.1,1480,19
3137,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:24,7.6,1580,18
3200,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:28,7.6,1580,18
3258,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:29,7.6,1580,17
3304,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:31,7.6,1580,17
3371,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:06,7.6,1580,16
3446,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:11,7.6,1580,16
3504,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:50,7.6,1580,15
3567,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:51,7.6,1580,15
3636,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:49,7.6,1580,14
3758,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:19,7.6,1580,13
3799,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:26,7.6,1580,13
3884,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:33,7.6,1580,12
3924,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:48,7.6,1580,12
3991,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:30,7.6,1580,11
4052,ZH9107,,14:45:00,18:05:00,2017-01-20 14:29:14,7.6,1580,11
4140,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:02,7.6,1580,10
4241,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:20,7.6,1580,9
4329,ZH9107,,14:45:00,18:05:00,2017-01-22 14:14:55,7.6,1580,9
4366,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,7.6,1580,8
4454,ZH9107,,14:45:00,18:05:00,2017-01-23 13:52:02,7.6,1580,8
4493,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:42,6.1,1270,7
4580,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:49,6.1,1270,7
4618,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:09,7.1,1480,6
4678,ZH9107,,14:45:00,18:05:00,2017-01-25 14:36:32,7.1,1480,6
4767,ZH9107,,14:45:00,18:05:00,2017-01-26 14:10:16,8.1,1680,5
4818,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:57,8.1,1680,5
4896,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:27,8.1,1680,4
4932,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:43,8.1,1680,4
5021,ZH9107,,14:45:00,18:05:00,2017-01-28 14:15:59,8.1,1680,3
5060,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:00,8.1,1680,3
5148,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:44,8.1,1680,2
5212,ZH9107,,14:45:00,18:05:00,2017-01-29 14:23:45,8.1,1680,2
5247,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:53,6.1,1270,1
5338,ZH9107,,14:45:00,18:05:00,2017-01-30 14:21:41,8.1,1680,1
5372,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:07,8.1,1680,0
5461,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:08,8.1,1680,0
44,ZH9109,,16:10:00,19:25:00,2016-12-18 13:58:42,7.6,1580,44
80,ZH9109,,16:10:00,19:25:00,2016-12-18 13:58:43,7.6,1580,44
172,ZH9109,,16:10:00,19:25:00,2016-12-19 14:03:06,7.6,1580,43
206,ZH9109,,16:10:00,19:25:00,2016-12-19 14:03:09,7.6,1580,43
297,ZH9109,,16:10:00,19:25:00,2016-12-20 13:54:03,7.6,1580,42
360,ZH9109,,16:10:00,19:25:00,2016-12-20 13:54:06,7.6,1580,42
423,ZH9109,,16:10:00,19:25:00,2016-12-21 13:57:22,6.1,1270,41
442,ZH9109,,16:10:00,19:25:00,2016-12-21 13:57:23,6.1,1270,41
553,ZH9109,,16:10:00,19:25:00,2016-12-23 13:51:10,6.1,1270,39
603,ZH9109,,16:10:00,19:25:00,2016-12-23 14:15:44,6.1,1270,39
673,ZH9109,,16:10:00,19:25:00,2016-12-24 14:06:57,6.1,1270,38
728,ZH9109,,16:10:00,19:25:00,2016-12-24 14:07:00,6.1,1270,38
777,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:49,6.1,1270,36
866,ZH9109,,16:10:00,19:25:00,2016-12-26 14:00:51,6.1,1270,36
927,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:37,6.1,1270,35
983,ZH9109,,16:10:00,19:25:00,2016-12-27 13:56:38,6.1,1270,35
1028,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,34
1089,ZH9109,,16:10:00,19:25:00,2016-12-28 14:15:41,7.1,1480,34
1158,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:30,7.1,1480,33
1255,ZH9109,,16:10:00,19:25:00,2016-12-29 14:41:12,7.1,1480,33
1305,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:12,6.1,1270,32
1340,ZH9109,,16:10:00,19:25:00,2016-12-30 14:34:45,6.1,1270,32
1433,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:08,6.1,1270,31
1494,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:12,6.1,1270,31
1620,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:44,7.1,1480,30
1655,ZH9109,,16:10:00,19:25:00,2017-01-01 14:12:29,7.1,1480,30
1719,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:32,7.1,1480,29
1873,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:43,7.1,1480,28
1907,ZH9109,,16:10:00,19:25:00,2017-01-03 14:17:00,7.1,1480,28
1971,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:02,7.1,1480,27
2062,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:05,7.1,1480,27
2124,ZH9109,,16:10:00,19:25:00,2017-01-05 14:07:57,7.1,1480,26
2182,ZH9109,,16:10:00,19:25:00,2017-01-05 14:30:48,7.1,1480,26
2251,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:09,7.1,1480,25
2314,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:22,7.1,1480,25
2369,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:53,7.6,1580,24
2440,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:56,7.6,1580,24
2475,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:29,7.6,1580,23
2537,ZH9109,,16:10:00,19:25:00,2017-01-08 14:23:22,7.6,1580,23
2628,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,22
2688,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:15,7.6,1580,22
2737,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:33,7.6,1580,21
2803,ZH9109,,16:10:00,19:25:00,2017-01-10 14:20:45,7.6,1580,21
2868,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:25,7.6,1580,20
2923,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:32,7.6,1580,20
2964,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,19
3038,ZH9109,,16:10:00,19:25:00,2017-01-12 14:36:35,7.6,1580,19
3138,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:24,7.6,1580,18
3201,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:28,7.6,1580,18
3259,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:29,7.6,1580,17
3303,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:31,7.6,1580,17
3372,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:06,7.6,1580,16
3447,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:11,7.6,1580,16
3503,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:50,7.6,1580,15
3588,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:51,7.6,1580,15
3637,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:49,7.6,1580,14
3759,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:19,7.6,1580,13
3798,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:26,7.6,1580,13
3885,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:33,7.6,1580,12
3923,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:48,7.6,1580,12
3990,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:30,7.6,1580,11
4051,ZH9109,,16:10:00,19:25:00,2017-01-20 14:29:14,7.6,1580,11
4141,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:02,7.6,1580,10
4240,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:20,7.6,1580,9
4330,ZH9109,,16:10:00,19:25:00,2017-01-22 14:14:55,7.6,1580,9
4365,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:51,7.6,1580,8
4455,ZH9109,,16:10:00,19:25:00,2017-01-23 13:52:02,7.6,1580,8
4492,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,7
4581,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:49,6.1,1270,7
4617,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:09,7.1,1480,6
4677,ZH9109,,16:10:00,19:25:00,2017-01-25 14:36:32,7.1,1480,6
4768,ZH9109,,16:10:00,19:25:00,2017-01-26 14:10:16,8.1,1680,5
4817,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:57,8.1,1680,5
4851,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:27,7.1,1480,4
4931,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:43,7.1,1480,4
5022,ZH9109,,16:10:00,19:25:00,2017-01-28 14:15:59,8.1,1680,3
5059,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:00,8.1,1680,3
5149,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:44,8.1,1680,2
5213,ZH9109,,16:10:00,19:25:00,2017-01-29 14:23:45,8.1,1680,2
5246,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:53,8.1,1680,1
5339,ZH9109,,16:10:00,19:25:00,2017-01-30 14:21:41,8.1,1680,1
5371,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:07,8.1,1680,0
5462,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:08,8.1,1680,0
5501,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:24,8.1,1680,0
5529,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:26,8.1,1680,0
58,ZH9111,,18:35:00,23:50:00,2016-12-18 13:58:42,8.1,1680,44
66,ZH9111,,18:35:00,23:50:00,2016-12-18 13:58:43,8.1,1680,44
185,ZH9111,,18:35:00,23:50:00,2016-12-19 14:03:06,8.1,1680,43
192,ZH9111,,18:35:00,23:50:00,2016-12-19 14:03:09,8.1,1680,43
311,ZH9111,,18:35:00,23:50:00,2016-12-20 13:54:03,8.1,1680,42
374,ZH9111,,18:35:00,23:50:00,2016-12-20 13:54:06,8.1,1680,42
437,ZH9111,,18:35:00,23:50:00,2016-12-21 13:57:22,8.1,1680,41
500,ZH9111,,18:35:00,23:50:00,2016-12-21 13:57:23,8.1,1680,41
504,ZH9111,,18:35:00,23:50:00,2016-12-23 13:51:10,8.1,1680,39
617,ZH9111,,18:35:00,23:50:00,2016-12-23 14:15:44,8.1,1680,39
635,ZH9111,,18:35:00,23:50:00,2016-12-24 14:06:57,8.1,1680,38
742,ZH9111,,18:35:00,23:50:00,2016-12-24 14:07:00,8.1,1680,38
763,ZH9111,,18:35:00,23:50:00,2016-12-26 14:00:49,8.1,1680,36
880,ZH9111,,18:35:00,23:50:00,2016-12-26 14:00:51,8.1,1680,36
941,ZH9111,,18:35:00,23:50:00,2016-12-27 13:56:37,8.1,1680,35
1000,ZH9111,,18:35:00,23:50:00,2016-12-27 13:56:38,8.1,1680,35
1042,ZH9111,,18:35:00,23:50:00,2016-12-28 14:15:37,8.1,1680,34
1075,ZH9111,,18:35:00,23:50:00,2016-12-28 14:15:41,8.1,1680,34
1172,ZH9111,,18:35:00,23:50:00,2016-12-29 14:14:30,8.1,1680,33
1207,ZH9111,,18:35:00,23:50:00,2016-12-29 14:41:12,8.1,1680,33
1319,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:12,8.1,1680,32
1326,ZH9111,,18:35:00,23:50:00,2016-12-30 14:34:45,8.1,1680,32
1447,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:08,8.1,1680,31
1508,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:12,8.1,1680,31
1634,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:44,8.1,1680,30
1641,ZH9111,,18:35:00,23:50:00,2017-01-01 14:12:29,8.1,1680,30
1705,ZH9111,,18:35:00,23:50:00,2017-01-02 14:15:32,8.1,1680,29
1887,ZH9111,,18:35:00,23:50:00,2017-01-03 13:54:43,8.1,1680,28
1893,ZH9111,,18:35:00,23:50:00,2017-01-03 14:17:00,8.1,1680,28
1957,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:02,8.1,1680,27
2076,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:05,8.1,1680,27
2138,ZH9111,,18:35:00,23:50:00,2017-01-05 14:07:57,8.1,1680,26
2168,ZH9111,,18:35:00,23:50:00,2017-01-05 14:30:48,8.1,1680,26
2265,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:09,8.1,1680,25
2327,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:22,8.1,1680,25
2355,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:53,8.1,1680,24
2454,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:56,8.1,1680,24
2461,ZH9111,,18:35:00,23:50:00,2017-01-08 14:01:29,8.1,1680,23
2523,ZH9111,,18:35:00,23:50:00,2017-01-08 14:23:22,8.1,1680,23
