,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4707,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:39,6.6,1640,25
4782,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:54,6.6,1640,24
4859,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:54,6.6,1650,23
4939,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:39,6.6,1640,22
5015,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:12,6.6,1640,21
5093,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:05,5.4,1340,20
5174,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1340,19
5249,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:32,5.4,1340,18
5327,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:25,5.4,1340,17
5402,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1340,16
5473,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,5.4,1340,15
5547,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,5.4,1340,14
5623,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,5.4,1340,13
5634,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:31,5.4,1340,12
5761,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,4.2,1050,11
5834,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,10
5903,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,9
5975,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,4.2,1050,8
6046,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,4.2,1050,7
6118,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:47,4.2,1050,6
6187,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:47,4.2,1050,5
6258,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:59,8.4,2088,4
6288,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,6.6,1640,3
6358,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,7.4,1840,2
6457,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:51,7.4,1840,1
6500,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:41,7.4,1840,0
3163,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,7.6,1900,45
3313,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1840,44
3392,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:42,7.4,1840,43
3469,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:10,7.4,1840,42
3549,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,7.4,1840,41
3625,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,40
3700,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:42,7.4,1840,39
3706,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,38
3860,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,4.8,1210,37
3937,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,4.8,1210,36
4017,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:01,4.8,1210,35
4093,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:43,4.8,1210,34
4171,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,4.8,1210,33
4174,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,4.8,1210,32
4327,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:18,4.8,1210,31
4405,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,4.8,1210,30
4485,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:14,4.2,1050,28
4561,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1050,27
4639,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1050,26
4680,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:39,4.2,1050,25
4795,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:54,4.2,1050,24
4873,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:54,4.2,1050,23
4953,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:39,4.2,1050,22
5029,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1050,21
5107,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:05,4.2,1050,20
5110,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,3.5,880,19
5263,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:32,3.5,880,18
5340,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:25,3.5,880,17
5415,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,3.5,880,16
5486,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:03,3.5,880,15
5560,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,3.5,880,14
5596,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,3.5,880,13
5702,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:31,3.5,880,12
5773,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,11
5846,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,10
5915,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,3.5,880,9
5987,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,3.5,880,8
6057,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,7
6060,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:47,3.5,880,6
6199,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:47,3.5,872,5
6270,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,8.4,2088,4
6276,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:02,6.6,1640,3
6346,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:07,7.4,1840,2
6445,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:51,7.4,1840,1
6512,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:41,7.4,1840,0
3172,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.5,1380,45
3304,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,44
3383,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:42,5.4,1340,43
3460,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1340,42
3540,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,41
3616,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1340,40
3691,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,39
3773,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,38
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,2.5,630,37
3928,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,2.5,630,36
4008,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,3.0,750,35
4084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,3.0,750,34
4162,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,3.0,750,33
4243,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,3.0,750,32
4318,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,3.0,750,31
4396,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,3.0,750,30
4476,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,4.2,1050,28
4552,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1050,27
4630,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1050,26
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:39,4.2,1050,25
4787,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:54,4.2,1050,24
4864,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:54,4.2,1050,23
4944,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:39,4.2,1050,22
5020,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1050,21
5098,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:05,3.0,762,20
5179,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,765,19
5254,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,4.2,1050,18
5332,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:25,4.2,1050,17
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,9.7,2430,16
5478,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:03,9.7,2430,15
5552,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,9.7,2430,14
5628,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,9.7,2430,13
5695,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:31,9.7,2430,12
5766,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,8.4,2090,11
5839,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2090,10
5908,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,8.4,2090,9
5980,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,8.4,2090,8
6050,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,8.4,2090,7
6124,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:47,4.2,1050,6
6192,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,4.2,1050,5
6263,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,8.4,2088,4
6283,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,6.6,1640,3
6353,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,9.3,2330,2
6452,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:51,9.3,2330,1
6505,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:41,8.4,2090,0
6567,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,9.7,2430,0
3173,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.6,1900,45
3303,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,44
3382,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:42,7.4,1840,43
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1840,42
3539,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,41
3615,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,40
3690,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,39
3772,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,38
3850,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1340,37
3927,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,36
4007,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1340,35
4083,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,34
4161,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1340,33
4242,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,32
4317,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1340,31
4395,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1340,30
4475,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1340,28
4551,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1340,27
4629,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1340,26
4711,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:39,5.4,1340,25
4786,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:54,5.4,1340,24
4863,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:54,5.4,1340,23
4943,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:39,5.4,1340,22
5019,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1340,21
5097,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:05,4.2,1050,20
5178,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,19
5253,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,4.2,1050,18
5331,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:25,3.5,880,17
5406,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,16
5477,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:03,3.5,880,15
5551,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,3.5,880,14
5627,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,3.5,880,13
5694,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:31,3.5,880,12
5765,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,11
5838,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,10
5907,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,9
5979,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,8
5989,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,7
6123,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:47,3.5,880,6
6191,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,872,5
6262,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,8.4,2088,4
6284,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,6.6,1640,3
6354,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,9.3,2330,2
6453,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:51,7.4,1840,1
6504,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:41,7.4,1840,0
6566,ZH1368,CA1368,18:10:00,21:10:00,2019-08-27 15:40:04,9.3,2330,0
3236,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.6,1900,45
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,44
3318,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:42,7.4,1840,43
3396,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1840,42
3474,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,41
3552,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,40
3644,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,39
3708,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,38
3786,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,4.8,1210,37
3864,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,4.8,1210,36
3942,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,4.8,1210,35
4020,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,4.8,1210,34
4098,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,4.8,1210,33
4176,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,4.8,1210,32
4254,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,4.8,1210,31
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,4.8,1210,30
4410,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1050,28
4488,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1050,27
4566,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1050,26
4644,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:39,4.2,1050,25
4722,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:54,4.2,1050,24
4800,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:54,4.2,1050,23
4878,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:39,4.2,1050,22
4956,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1050,21
5034,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:05,4.2,1050,20
5112,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,19
5190,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:32,4.2,1050,18
5268,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:25,3.5,880,17
5345,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,3.5,880,16
5418,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:03,3.5,880,15
5491,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,3.5,880,14
5565,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,3.5,880,13
5636,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:31,3.5,880,12
5707,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,11
5778,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,10
5849,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,9
5920,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,8
5991,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,7
6062,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:47,3.5,880,6
6133,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,872,5
6202,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,8.4,2088,4
6342,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,6.6,1640,3
6412,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,9.3,2330,2
6441,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:51,9.3,2330,1
6548,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:41,7.4,1840,0
3218,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,5.5,1380,45
3259,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1340,44
3336,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:42,5.4,1340,43
3414,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1340,42
3492,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1340,41
3570,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1340,40
3662,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:42,5.4,1340,39
3726,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,38
3804,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,2.5,630,37
3882,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:23,3.0,750,36
3960,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:21:01,3.0,750,35
4038,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,3.0,750,34
4116,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,3.0,750,33
4194,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,4.8,1210,32
4272,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,4.8,1210,31
4350,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,4.8,1210,30
4428,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,4.2,1050,28
4506,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1050,27
4584,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1050,26
4662,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:39,4.2,1050,25
4740,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:54,4.2,1050,24
4818,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:54,4.2,1050,23
4896,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:39,4.2,1050,22
4974,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1050,21
5052,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:05,3.1,768,20
5130,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,3.1,771,19
5208,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:32,4.2,1050,18
5286,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:25,9.7,2430,17
3160,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,7.6,1900,45
3239,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,44
3346,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:42,7.4,1840,43
3424,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1840,42
3502,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,41
3580,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,40
3704,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,39
3736,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,38
3814,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1340,37
3892,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,36
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,5.4,1340,35
4048,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1340,34
4126,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1340,33
4204,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1340,32
4282,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1340,31
4360,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1340,30
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1340,28
4516,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1340,27
4594,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1340,26
4672,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:39,5.4,1340,25
4750,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:54,5.4,1340,24
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:54,5.4,1340,23
4906,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:39,5.4,1340,22
4984,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1340,21
5062,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:05,4.2,1050,20
5140,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,19
5217,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,18
5296,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:25,4.2,1050,17
5370,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,16
5443,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:03,4.2,1050,15
5517,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,14
5592,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,13
5662,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:31,4.2,1050,12
5733,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,11
5804,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,10
5874,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,9
5946,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,8
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,7
6089,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:47,3.5,880,6
6158,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,872,5
6229,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,8.4,2088,4
6317,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,6.6,1640,3
6387,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,9.3,2330,2
6415,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:51,9.3,2330,1
6522,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:41,7.4,1840,0
3206,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.2,1550,45
3270,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.2,1550,44
3349,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:42,6.2,1550,43
3427,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.2,1550,42
3505,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.2,1550,41
3583,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.2,1550,40
3629,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:42,6.2,1550,39
3739,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.2,1550,38
3817,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.2,1550,37
3895,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.2,1550,36
3973,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,6.2,1550,35
