,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4154,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:02,5.1,1060,14
4218,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:25,5.1,1060,14
4314,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,5.1,1060,13
4402,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:46,5.1,1060,13
4420,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,12
4518,ZH9103,,09:50:00,13:05:00,2017-01-30 14:21:42,5.1,1060,12
4605,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:07,5.1,1060,11
4640,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:08,5.1,1060,11
4695,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:34,5.1,1060,10
4771,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:27,5.1,1060,10
4837,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:03,5.1,1060,9
4881,ZH9103,,09:50:00,13:05:00,2017-02-02 14:23:06,5.1,1060,9
4956,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:24,5.1,1060,8
5020,ZH9103,,09:50:00,13:05:00,2017-02-03 14:31:49,5.1,1060,8
5094,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:44,5.1,1060,7
5162,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:48,5.1,1060,7
5195,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:23,6.1,1270,6
5292,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:25,6.1,1270,6
5386,ZH9103,,09:50:00,13:05:00,2017-02-06 14:17:54,8.1,1680,5
5417,ZH9103,,09:50:00,13:05:00,2017-02-06 14:40:30,8.1,1680,5
5485,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:53,8.1,1680,4
5557,ZH9103,,09:50:00,13:05:00,2017-02-07 14:16:03,8.1,1680,4
5617,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,9.1,1890,3
5675,ZH9103,,09:50:00,13:05:00,2017-02-08 14:26:57,9.1,1890,3
5737,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:04,9.1,1890,2
5811,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:07,9.1,1890,2
5874,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:11,7.1,1480,1
6037,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:36,10.0,2080,0
6100,ZH9103,,09:50:00,13:05:00,2017-02-11 14:25:52,10.0,2080,0
37,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:31,6.1,1270,44
175,ZH9105,,12:30:00,15:40:00,2016-12-29 14:14:32,6.1,1270,44
289,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:10,6.1,1270,43
340,ZH9105,,12:30:00,15:40:00,2016-12-30 14:12:18,6.1,1270,43
434,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:10,6.1,1270,42
542,ZH9105,,12:30:00,15:40:00,2016-12-31 14:12:12,6.1,1270,42
646,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:41,6.1,1270,41
744,ZH9105,,12:30:00,15:40:00,2017-01-01 13:50:43,6.1,1270,41
833,ZH9105,,12:30:00,15:40:00,2017-01-02 14:15:31,6.1,1270,40
868,ZH9105,,12:30:00,15:40:00,2017-01-02 14:35:46,6.1,1270,40
930,ZH9105,,12:30:00,15:40:00,2017-01-03 13:54:46,6.1,1270,39
968,ZH9105,,12:30:00,15:40:00,2017-01-03 14:16:59,6.1,1270,39
1062,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:01,6.1,1270,38
1135,ZH9105,,12:30:00,15:40:00,2017-01-04 14:03:03,6.1,1270,38
1192,ZH9105,,12:30:00,15:40:00,2017-01-05 14:07:53,6.1,1270,37
1257,ZH9105,,12:30:00,15:40:00,2017-01-05 14:08:01,6.1,1270,37
1345,ZH9105,,12:30:00,15:40:00,2017-01-06 14:09:07,6.1,1270,36
1403,ZH9105,,12:30:00,15:40:00,2017-01-06 14:30:10,6.1,1270,36
1451,ZH9105,,12:30:00,15:40:00,2017-01-07 13:53:55,6.1,1270,35
1517,ZH9105,,12:30:00,15:40:00,2017-01-07 13:54:13,6.1,1270,35
1589,ZH9105,,12:30:00,15:40:00,2017-01-08 14:01:32,6.1,1270,34
1655,ZH9105,,12:30:00,15:40:00,2017-01-08 14:23:30,6.1,1270,34
1747,ZH9105,,12:30:00,15:40:00,2017-01-09 14:07:10,6.1,1270,33
1777,ZH9105,,12:30:00,15:40:00,2017-01-09 14:26:38,6.1,1270,33
1842,ZH9105,,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,32
1884,ZH9105,,12:30:00,15:40:00,2017-01-10 14:20:41,6.1,1270,32
1979,ZH9105,,12:30:00,15:40:00,2017-01-11 13:56:29,6.1,1270,31
2037,ZH9105,,12:30:00,15:40:00,2017-01-11 14:25:27,6.1,1270,31
2112,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:33,6.1,1270,30
2168,ZH9105,,12:30:00,15:40:00,2017-01-12 14:15:37,6.1,1270,30
2231,ZH9105,,12:30:00,15:40:00,2017-01-13 14:00:27,6.1,1270,29
2315,ZH9105,,12:30:00,15:40:00,2017-01-13 14:20:40,6.1,1270,29
2373,ZH9105,,12:30:00,15:40:00,2017-01-14 13:57:31,6.1,1270,28
2427,ZH9105,,12:30:00,15:40:00,2017-01-14 14:19:03,6.1,1270,28
2491,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:05,6.1,1270,27
2557,ZH9105,,12:30:00,15:40:00,2017-01-15 13:56:09,6.1,1270,27
2648,ZH9105,,12:30:00,15:40:00,2017-01-16 14:01:52,6.1,1270,26
2666,ZH9105,,12:30:00,15:40:00,2017-01-16 14:26:24,6.1,1270,26
2750,ZH9105,,12:30:00,15:40:00,2017-01-17 14:18:47,6.1,1270,25
2811,ZH9105,,12:30:00,15:40:00,2017-01-17 14:41:32,6.1,1270,25
2889,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,24
2955,ZH9105,,12:30:00,15:40:00,2017-01-18 13:52:21,6.1,1270,24
3020,ZH9105,,12:30:00,15:40:00,2017-01-19 14:11:27,6.1,1270,23
3075,ZH9105,,12:30:00,15:40:00,2017-01-19 14:35:49,6.1,1270,23
3123,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:27,6.1,1270,22
3220,ZH9105,,12:30:00,15:40:00,2017-01-20 14:07:31,6.1,1270,22
3296,ZH9105,,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,21
3361,ZH9105,,12:30:00,15:40:00,2017-01-21 14:12:43,6.1,1270,21
3410,ZH9105,,12:30:00,15:40:00,2017-01-22 13:53:18,6.1,1270,20
3480,ZH9105,,12:30:00,15:40:00,2017-01-22 14:14:54,6.1,1270,20
3551,ZH9105,,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,19
3617,ZH9105,,12:30:00,15:40:00,2017-01-23 14:12:52,6.1,1270,19
3690,ZH9105,,12:30:00,15:40:00,2017-01-24 14:18:42,6.1,1270,18
3705,ZH9105,,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,18
3798,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:12,6.1,1270,17
3857,ZH9105,,12:30:00,15:40:00,2017-01-25 14:10:13,6.1,1270,17
3945,ZH9105,,12:30:00,15:40:00,2017-01-26 14:34:58,6.1,1270,16
3987,ZH9105,,12:30:00,15:40:00,2017-01-26 14:38:53,6.1,1270,16
4056,ZH9105,,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,15
4148,ZH9105,,12:30:00,15:40:00,2017-01-27 14:33:42,6.1,1270,15
4159,ZH9105,,12:30:00,15:40:00,2017-01-28 14:16:02,6.1,1270,14
4253,ZH9105,,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,14
4319,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:45,6.1,1270,13
4397,ZH9105,,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,13
4425,ZH9105,,12:30:00,15:40:00,2017-01-30 13:56:54,6.1,1270,12
4513,ZH9105,,12:30:00,15:40:00,2017-01-30 14:21:42,6.1,1270,12
4545,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:07,6.1,1270,11
4645,ZH9105,,12:30:00,15:40:00,2017-01-31 14:35:08,6.1,1270,11
4708,ZH9105,,12:30:00,15:40:00,2017-02-01 14:05:34,6.1,1270,10
4766,ZH9105,,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,10
4832,ZH9105,,12:30:00,15:40:00,2017-02-02 13:58:03,6.1,1270,9
4920,ZH9105,,12:30:00,15:40:00,2017-02-02 14:23:06,6.1,1270,9
4951,ZH9105,,12:30:00,15:40:00,2017-02-03 14:10:24,6.1,1270,8
5015,ZH9105,,12:30:00,15:40:00,2017-02-03 14:31:49,6.1,1270,8
5099,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:44,6.1,1270,7
5157,ZH9105,,12:30:00,15:40:00,2017-02-04 14:38:48,6.1,1270,7
5200,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:23,6.1,1270,6
5281,ZH9105,,12:30:00,15:40:00,2017-02-05 14:19:25,6.1,1270,6
5381,ZH9105,,12:30:00,15:40:00,2017-02-06 14:17:54,8.1,1680,5
5422,ZH9105,,12:30:00,15:40:00,2017-02-06 14:40:30,8.1,1680,5
5480,ZH9105,,12:30:00,15:40:00,2017-02-07 14:15:53,8.1,1680,4
5555,ZH9105,,12:30:00,15:40:00,2017-02-07 14:16:03,8.1,1680,4
5612,ZH9105,,12:30:00,15:40:00,2017-02-08 13:57:14,9.1,1890,3
5670,ZH9105,,12:30:00,15:40:00,2017-02-08 14:26:57,9.1,1890,3
5742,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:04,9.1,1890,2
5806,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:07,9.1,1890,2
5879,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:11,9.1,1890,1
6032,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:36,10.0,2080,0
6067,ZH9105,,12:30:00,15:40:00,2017-02-11 14:25:52,10.0,2080,0
53,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:31,5.1,1060,44
133,ZH9107,,14:45:00,18:05:00,2016-12-29 14:14:32,5.1,1060,44
317,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:10,5.1,1060,43
371,ZH9107,,14:45:00,18:05:00,2016-12-30 14:12:18,5.1,1060,43
403,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:10,5.1,1060,42
573,ZH9107,,14:45:00,18:05:00,2016-12-31 14:12:12,5.1,1060,42
680,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,41
762,ZH9107,,14:45:00,18:05:00,2017-01-01 13:50:43,5.1,1060,41
802,ZH9107,,14:45:00,18:05:00,2017-01-02 14:15:31,5.1,1060,40
897,ZH9107,,14:45:00,18:05:00,2017-01-02 14:35:46,5.1,1060,40
959,ZH9107,,14:45:00,18:05:00,2017-01-03 13:54:46,5.1,1060,39
1027,ZH9107,,14:45:00,18:05:00,2017-01-03 14:16:59,5.1,1060,39
1093,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:01,5.1,1060,38
1104,ZH9107,,14:45:00,18:05:00,2017-01-04 14:03:03,5.1,1060,38
1223,ZH9107,,14:45:00,18:05:00,2017-01-05 14:07:53,5.1,1060,37
1287,ZH9107,,14:45:00,18:05:00,2017-01-05 14:08:01,5.1,1060,37
1314,ZH9107,,14:45:00,18:05:00,2017-01-06 14:09:07,5.1,1060,36
1369,ZH9107,,14:45:00,18:05:00,2017-01-06 14:30:10,5.1,1060,36
1484,ZH9107,,14:45:00,18:05:00,2017-01-07 13:53:55,5.1,1060,35
1543,ZH9107,,14:45:00,18:05:00,2017-01-07 13:54:13,5.1,1060,35
1558,ZH9107,,14:45:00,18:05:00,2017-01-08 14:01:32,5.1,1060,34
1624,ZH9107,,14:45:00,18:05:00,2017-01-08 14:23:30,5.1,1060,34
1689,ZH9107,,14:45:00,18:05:00,2017-01-09 14:07:10,5.1,1060,33
1808,ZH9107,,14:45:00,18:05:00,2017-01-09 14:26:38,5.1,1060,33
1873,ZH9107,,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,32
1939,ZH9107,,14:45:00,18:05:00,2017-01-10 14:20:41,5.1,1060,32
1949,ZH9107,,14:45:00,18:05:00,2017-01-11 13:56:29,6.1,1270,31
2067,ZH9107,,14:45:00,18:05:00,2017-01-11 14:25:27,6.1,1270,31
2080,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:33,6.1,1270,30
2198,ZH9107,,14:45:00,18:05:00,2017-01-12 14:15:37,6.1,1270,30
2264,ZH9107,,14:45:00,18:05:00,2017-01-13 14:00:27,6.1,1270,29
2285,ZH9107,,14:45:00,18:05:00,2017-01-13 14:20:40,6.1,1270,29
2352,ZH9107,,14:45:00,18:05:00,2017-01-14 13:57:31,6.1,1270,28
2458,ZH9107,,14:45:00,18:05:00,2017-01-14 14:19:03,6.1,1270,28
2522,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:05,6.1,1270,27
2585,ZH9107,,14:45:00,18:05:00,2017-01-15 13:56:09,6.1,1270,27
2618,ZH9107,,14:45:00,18:05:00,2017-01-16 14:01:52,5.1,1060,26
2697,ZH9107,,14:45:00,18:05:00,2017-01-16 14:26:24,5.1,1060,26
2781,ZH9107,,14:45:00,18:05:00,2017-01-17 14:18:47,5.1,1060,25
2842,ZH9107,,14:45:00,18:05:00,2017-01-17 14:41:32,5.1,1060,25
2858,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:18,5.1,1060,24
2924,ZH9107,,14:45:00,18:05:00,2017-01-18 13:52:21,5.1,1060,24
2989,ZH9107,,14:45:00,18:05:00,2017-01-19 14:11:27,5.1,1060,23
3054,ZH9107,,14:45:00,18:05:00,2017-01-19 14:35:49,5.1,1060,23
3144,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:27,6.1,1270,22
3184,ZH9107,,14:45:00,18:05:00,2017-01-20 14:07:31,6.1,1270,22
3281,ZH9107,,14:45:00,18:05:00,2017-01-21 13:51:02,5.1,1060,21
3344,ZH9107,,14:45:00,18:05:00,2017-01-21 14:12:43,5.1,1060,21
3379,ZH9107,,14:45:00,18:05:00,2017-01-22 13:53:18,5.1,1060,20
3449,ZH9107,,14:45:00,18:05:00,2017-01-22 14:14:54,5.1,1060,20
3518,ZH9107,,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,19
3631,ZH9107,,14:45:00,18:05:00,2017-01-23 14:12:52,5.1,1060,19
3659,ZH9107,,14:45:00,18:05:00,2017-01-24 14:18:42,6.1,1270,18
3738,ZH9107,,14:45:00,18:05:00,2017-01-24 14:41:33,6.1,1270,18
3795,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,17
3887,ZH9107,,14:45:00,18:05:00,2017-01-25 14:10:13,5.1,1060,17
3941,ZH9107,,14:45:00,18:05:00,2017-01-26 14:34:58,5.1,1060,16
4017,ZH9107,,14:45:00,18:05:00,2017-01-26 14:38:53,5.1,1060,16
4032,ZH9107,,14:45:00,18:05:00,2017-01-27 14:10:29,5.1,1060,15
4094,ZH9107,,14:45:00,18:05:00,2017-01-27 14:33:42,5.1,1060,15
4193,ZH9107,,14:45:00,18:05:00,2017-01-28 14:16:02,5.1,1060,14
4244,ZH9107,,14:45:00,18:05:00,2017-01-28 14:42:25,5.1,1060,14
4288,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:45,5.1,1060,13
4373,ZH9107,,14:45:00,18:05:00,2017-01-29 14:01:46,5.1,1060,13
4470,ZH9107,,14:45:00,18:05:00,2017-01-30 13:56:54,6.1,1270,12
4479,ZH9107,,14:45:00,18:05:00,2017-01-30 14:21:42,6.1,1270,12
4579,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:07,6.1,1270,11
4614,ZH9107,,14:45:00,18:05:00,2017-01-31 14:35:08,6.1,1270,11
4701,ZH9107,,14:45:00,18:05:00,2017-02-01 14:05:34,6.1,1270,10
4797,ZH9107,,14:45:00,18:05:00,2017-02-01 14:28:27,6.1,1270,10
4862,ZH9107,,14:45:00,18:05:00,2017-02-02 13:58:03,6.1,1270,9
4932,ZH9107,,14:45:00,18:05:00,2017-02-02 14:23:06,6.1,1270,9
4939,ZH9107,,14:45:00,18:05:00,2017-02-03 14:10:24,6.1,1270,8
5046,ZH9107,,14:45:00,18:05:00,2017-02-03 14:31:49,6.1,1270,8
5064,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:44,6.1,1270,7
5187,ZH9107,,14:45:00,18:05:00,2017-02-04 14:38:48,6.1,1270,7
5206,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:23,6.1,1270,6
5311,ZH9107,,14:45:00,18:05:00,2017-02-05 14:19:25,6.1,1270,6
5347,ZH9107,,14:45:00,18:05:00,2017-02-06 14:17:54,8.1,1680,5
5407,ZH9107,,14:45:00,18:05:00,2017-02-06 14:40:30,8.1,1680,5
5511,ZH9107,,14:45:00,18:05:00,2017-02-07 14:15:53,6.1,1270,4
5524,ZH9107,,14:45:00,18:05:00,2017-02-07 14:16:03,6.1,1270,4
5642,ZH9107,,14:45:00,18:05:00,2017-02-08 13:57:14,9.1,1890,3
5702,ZH9107,,14:45:00,18:05:00,2017-02-08 14:26:57,9.1,1890,3
5774,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:04,9.1,1890,2
5837,ZH9107,,14:45:00,18:05:00,2017-02-09 14:03:07,9.1,1890,2
5848,ZH9107,,14:45:00,18:05:00,2017-02-10 14:08:11,9.1,1890,1
5999,ZH9107,,14:45:00,18:05:00,2017-02-11 13:59:36,10.0,2080,0
6074,ZH9107,,14:45:00,18:05:00,2017-02-11 14:25:52,10.0,2080,0
57,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:31,5.1,1060,44
148,ZH9109,,16:10:00,19:25:00,2016-12-29 14:14:32,5.1,1060,44
256,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:10,5.1,1060,43
367,ZH9109,,16:10:00,19:25:00,2016-12-30 14:12:18,5.1,1060,43
386,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:10,5.1,1060,42
569,ZH9109,,16:10:00,19:25:00,2016-12-31 14:12:12,5.1,1060,42
684,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:41,5.1,1060,41
766,ZH9109,,16:10:00,19:25:00,2017-01-01 13:50:43,5.1,1060,41
806,ZH9109,,16:10:00,19:25:00,2017-01-02 14:15:31,5.1,1060,40
841,ZH9109,,16:10:00,19:25:00,2017-01-02 14:35:46,5.1,1060,40
967,ZH9109,,16:10:00,19:25:00,2017-01-03 13:54:46,5.1,1060,39
1023,ZH9109,,16:10:00,19:25:00,2017-01-03 14:16:59,5.1,1060,39
1089,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:01,6.1,1270,38
1108,ZH9109,,16:10:00,19:25:00,2017-01-04 14:03:03,6.1,1270,38
1219,ZH9109,,16:10:00,19:25:00,2017-01-05 14:07:53,6.1,1270,37
1283,ZH9109,,16:10:00,19:25:00,2017-01-05 14:08:01,6.1,1270,37
1318,ZH9109,,16:10:00,19:25:00,2017-01-06 14:09:07,6.1,1270,36
1365,ZH9109,,16:10:00,19:25:00,2017-01-06 14:30:10,6.1,1270,36
1480,ZH9109,,16:10:00,19:25:00,2017-01-07 13:53:55,6.1,1270,35
1547,ZH9109,,16:10:00,19:25:00,2017-01-07 13:54:13,6.1,1270,35
1562,ZH9109,,16:10:00,19:25:00,2017-01-08 14:01:32,6.1,1270,34
1628,ZH9109,,16:10:00,19:25:00,2017-01-08 14:23:30,6.1,1270,34
1693,ZH9109,,16:10:00,19:25:00,2017-01-09 14:07:10,6.1,1270,33
1804,ZH9109,,16:10:00,19:25:00,2017-01-09 14:26:38,6.1,1270,33
1869,ZH9109,,16:10:00,19:25:00,2017-01-10 14:01:35,6.1,1270,32
1935,ZH9109,,16:10:00,19:25:00,2017-01-10 14:20:41,6.1,1270,32
1953,ZH9109,,16:10:00,19:25:00,2017-01-11 13:56:29,6.1,1270,31
2063,ZH9109,,16:10:00,19:25:00,2017-01-11 14:25:27,6.1,1270,31
2076,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:33,6.1,1270,30
2195,ZH9109,,16:10:00,19:25:00,2017-01-12 14:15:37,6.1,1270,30
2260,ZH9109,,16:10:00,19:25:00,2017-01-13 14:00:27,6.1,1270,29
2289,ZH9109,,16:10:00,19:25:00,2017-01-13 14:20:40,6.1,1270,29
2348,ZH9109,,16:10:00,19:25:00,2017-01-14 13:57:31,6.1,1270,28
2454,ZH9109,,16:10:00,19:25:00,2017-01-14 14:19:03,6.1,1270,28
2518,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:05,6.1,1270,27
2589,ZH9109,,16:10:00,19:25:00,2017-01-15 13:56:09,6.1,1270,27
2622,ZH9109,,16:10:00,19:25:00,2017-01-16 14:01:52,6.1,1270,26
2693,ZH9109,,16:10:00,19:25:00,2017-01-16 14:26:24,6.1,1270,26
2777,ZH9109,,16:10:00,19:25:00,2017-01-17 14:18:47,6.1,1270,25
2838,ZH9109,,16:10:00,19:25:00,2017-01-17 14:41:32,6.1,1270,25
2862,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:18,6.1,1270,24
2928,ZH9109,,16:10:00,19:25:00,2017-01-18 13:52:21,6.1,1270,24
2993,ZH9109,,16:10:00,19:25:00,2017-01-19 14:11:27,6.1,1270,23
3058,ZH9109,,16:10:00,19:25:00,2017-01-19 14:35:49,6.1,1270,23
3148,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:27,6.1,1270,22
3188,ZH9109,,16:10:00,19:25:00,2017-01-20 14:07:31,6.1,1270,22
3277,ZH9109,,16:10:00,19:25:00,2017-01-21 13:51:02,6.1,1270,21
3340,ZH9109,,16:10:00,19:25:00,2017-01-21 14:12:43,6.1,1270,21
3383,ZH9109,,16:10:00,19:25:00,2017-01-22 13:53:18,6.1,1270,20
3453,ZH9109,,16:10:00,19:25:00,2017-01-22 14:14:54,6.1,1270,20
3514,ZH9109,,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,19
3627,ZH9109,,16:10:00,19:25:00,2017-01-23 14:12:52,6.1,1270,19
3663,ZH9109,,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,18
3742,ZH9109,,16:10:00,19:25:00,2017-01-24 14:41:33,6.1,1270,18
3825,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,17
3883,ZH9109,,16:10:00,19:25:00,2017-01-25 14:10:13,6.1,1270,17
3953,ZH9109,,16:10:00,19:25:00,2017-01-26 14:34:58,5.1,1060,16
4013,ZH9109,,16:10:00,19:25:00,2017-01-26 14:38:53,5.1,1060,16
4036,ZH9109,,16:10:00,19:25:00,2017-01-27 14:10:29,5.1,1060,15
4098,ZH9109,,16:10:00,19:25:00,2017-01-27 14:33:42,5.1,1060,15
4197,ZH9109,,16:10:00,19:25:00,2017-01-28 14:16:02,5.1,1060,14
4240,ZH9109,,16:10:00,19:25:00,2017-01-28 14:42:25,5.1,1060,14
4292,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,13
4369,ZH9109,,16:10:00,19:25:00,2017-01-29 14:01:46,5.1,1060,13
4466,ZH9109,,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,12
4540,ZH9109,,16:10:00,19:25:00,2017-01-30 14:21:42,5.1,1060,12
4583,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:07,5.1,1060,11
4618,ZH9109,,16:10:00,19:25:00,2017-01-31 14:35:08,5.1,1060,11
4673,ZH9109,,16:10:00,19:25:00,2017-02-01 14:05:34,5.1,1060,10
4793,ZH9109,,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,10
4858,ZH9109,,16:10:00,19:25:00,2017-02-02 13:58:03,5.1,1060,9
4923,ZH9109,,16:10:00,19:25:00,2017-02-02 14:23:06,5.1,1060,9
4935,ZH9109,,16:10:00,19:25:00,2017-02-03 14:10:24,5.1,1060,8
5042,ZH9109,,16:10:00,19:25:00,2017-02-03 14:31:49,5.1,1060,8
5068,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:44,5.1,1060,7
5183,ZH9109,,16:10:00,19:25:00,2017-02-04 14:38:48,5.1,1060,7
5210,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:23,5.1,1060,6
5307,ZH9109,,16:10:00,19:25:00,2017-02-05 14:19:25,5.1,1060,6
5344,ZH9109,,16:10:00,19:25:00,2017-02-06 14:17:54,8.1,1680,5
5403,ZH9109,,16:10:00,19:25:00,2017-02-06 14:40:30,8.1,1680,5
5507,ZH9109,,16:10:00,19:25:00,2017-02-07 14:15:53,8.1,1680,4
5520,ZH9109,,16:10:00,19:25:00,2017-02-07 14:16:03,8.1,1680,4
5638,ZH9109,,16:10:00,19:25:00,2017-02-08 13:57:14,9.1,1890,3
5698,ZH9109,,16:10:00,19:25:00,2017-02-08 14:26:57,9.1,1890,3
5777,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:04,9.1,1890,2
5833,ZH9109,,16:10:00,19:25:00,2017-02-09 14:03:07,9.1,1890,2
5852,ZH9109,,16:10:00,19:25:00,2017-02-10 14:08:11,9.1,1890,1
5995,ZH9109,,16:10:00,19:25:00,2017-02-11 13:59:36,10.0,2080,0
6078,ZH9109,,16:10:00,19:25:00,2017-02-11 14:25:52,10.0,2080,0
6125,ZH9109,,16:10:00,19:25:00,2017-02-12 14:02:47,10.0,2080,0
6145,ZH9109,,16:10:00,19:25:00,2017-02-12 14:25:42,10.0,2080,0
8,ZH9111,,18:35:00,23:50:00,2016-12-29 14:14:31,5.1,1060,44
164,ZH9111,,18:35:00,23:50:00,2016-12-29 14:14:32,5.1,1060,44
300,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:10,5.1,1060,43
351,ZH9111,,18:35:00,23:50:00,2016-12-30 14:12:18,5.1,1060,43
423,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:10,5.1,1060,42
553,ZH9111,,18:35:00,23:50:00,2016-12-31 14:12:12,5.1,1060,42
700,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:41,5.1,1060,41
733,ZH9111,,18:35:00,23:50:00,2017-01-01 13:50:43,5.1,1060,41
822,ZH9111,,18:35:00,23:50:00,2017-01-02 14:15:31,5.1,1060,40
857,ZH9111,,18:35:00,23:50:00,2017-01-02 14:35:46,5.1,1060,40
919,ZH9111,,18:35:00,23:50:00,2017-01-03 13:54:46,5.1,1060,39
1007,ZH9111,,18:35:00,23:50:00,2017-01-03 14:16:59,5.1,1060,39
1073,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:01,5.1,1060,38
1124,ZH9111,,18:35:00,23:50:00,2017-01-04 14:03:03,5.1,1060,38
1203,ZH9111,,18:35:00,23:50:00,2017-01-05 14:07:53,5.1,1060,37
1268,ZH9111,,18:35:00,23:50:00,2017-01-05 14:08:01,5.1,1060,37
1334,ZH9111,,18:35:00,23:50:00,2017-01-06 14:09:07,5.1,1060,36
1413,ZH9111,,18:35:00,23:50:00,2017-01-06 14:30:10,5.1,1060,36
1464,ZH9111,,18:35:00,23:50:00,2017-01-07 13:53:55,5.1,1060,35
1528,ZH9111,,18:35:00,23:50:00,2017-01-07 13:54:13,5.1,1060,35
