,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2439,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:14,10.0,2280,5
2503,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,4
2566,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,8.5,1940,3
2631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,9.3,2120,2
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,9.6,2190,1
2758,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,0
49,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,43
174,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,42
225,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,41
290,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,10.0,2280,40
351,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:11,10.0,2280,39
414,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:21,10.0,2280,38
483,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,37
565,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,36
609,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,35
680,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,34
746,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:10,10.0,2280,32
818,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,31
850,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,30
892,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,10.0,2280,29
1001,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,28
1046,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,10.0,2280,27
1114,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:44,10.0,2280,26
1177,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,10.0,2280,25
1219,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:12,10.0,2280,24
1306,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,23
1414,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:58,10.0,2280,21
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,10.0,2280,20
1555,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,19
1595,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,18
1685,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,10.0,2280,17
1734,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:30,10.0,2280,16
1800,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,10.0,2280,15
1866,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,10.0,2280,14
1929,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,10.0,2280,13
1971,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:49,10.0,2280,12
2056,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,10.0,2280,11
2122,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,10.0,2280,10
2185,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:13,10.0,2280,9
2248,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:59,10.0,2280,8
2313,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:24,10.0,2280,7
2377,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,10.0,2280,6
2441,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:14,10.0,2280,5
2501,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,10.0,2280,4
2568,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,9.3,2120,3
2633,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,8.5,1940,2
2697,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,10.0,2280,1
8,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,44
105,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,43
152,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,42
247,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,41
312,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,10.0,2280,40
329,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:11,10.0,2280,39
392,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:21,10.0,2280,38
505,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,37
530,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,36
631,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,35
700,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,34
736,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:10,10.0,2280,32
776,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,31
869,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,30
924,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,29
959,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,28
1023,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,10.0,2280,27
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:44,10.0,2280,26
1199,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,25
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,24
1327,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,23
1437,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:58,10.0,2280,21
1501,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,20
1532,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,19
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,18
1700,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,17
1712,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:30,10.0,2280,16
1822,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,15
1888,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,14
1950,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,13
2015,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:49,10.0,2280,12
2078,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,11
2137,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,10
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:13,10.0,2280,9
2270,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:59,10.0,2280,8
2335,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:24,10.0,2280,7
2399,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,6
2463,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:14,10.0,2280,5
2479,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,4
2590,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,9.6,2190,3
2655,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,9.6,2190,2
2716,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,9.6,2190,1
2779,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,0
62,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:46,7.7,1750,44
96,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,43
161,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,42
238,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,41
303,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,8.6,1950,40
338,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:11,8.6,1950,39
401,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:21,8.6,1950,38
496,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,37
521,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,8.6,1950,36
622,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,35
692,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,34
758,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:10,8.6,1950,32
768,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,31
861,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,30
905,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,29
1014,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,8.6,1970,28
1033,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,8.6,1970,27
1127,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:44,8.6,1970,26
1190,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,8.6,1970,25
1232,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:12,8.6,1970,24
1318,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,8.6,1970,23
1382,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,8.6,1970,22
1428,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:58,8.6,1970,21
1492,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,9.7,2210,20
1552,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,19
1616,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.7,2210,18
1648,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.7,2210,17
1721,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:30,9.7,2210,16
1813,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.7,2210,15
1879,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.7,2210,14
1941,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,8.2,1860,13
1984,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:49,8.6,1970,12
2069,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,11
2146,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,8.6,1970,10
2198,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:13,8.6,1970,9
2261,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:59,8.2,1860,8
2326,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:24,8.6,1970,7
2390,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,8.2,1860,6
2454,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:14,8.2,1860,5
2488,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,8.2,1860,4
2581,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1970,3
2646,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1970,2
2709,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,8.6,1970,1
2771,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1970,0
17,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:46,9.1,2070,44
64,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,43
143,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:53,9.1,2070,42
194,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:58,9.1,2070,41
258,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,9.1,2070,40
383,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:11,9.1,2070,39
446,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:21,9.1,2070,38
450,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,9.1,2070,37
514,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,9.1,2070,36
578,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,35
646,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:21,9.1,2070,34
705,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:10,9.1,2070,32
786,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,31
880,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,30
939,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,29
969,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.7,2210,28
1016,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,27
1082,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,26
1146,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.7,2210,25
1257,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,24
1276,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,23
1337,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.7,2210,22
1446,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:58,9.7,2210,21
1449,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,20
1523,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,19
1625,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,18
1640,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,17
1765,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,16
1769,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,15
1833,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,14
1897,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,13
2005,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:49,9.7,2210,12
2025,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,11
2089,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,10
2153,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:13,9.7,2210,9
2217,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:59,9.7,2210,8
2281,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:24,9.7,2210,7
2345,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,6
2409,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:14,9.7,2210,5
2533,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,4
2537,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,3
2601,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,2
2665,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,1
2727,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,0
11,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:46,9.1,2070,44
108,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,9.1,2070,43
149,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:53,9.1,2070,42
250,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:58,9.1,2070,41
315,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,9.1,2070,40
326,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:11,9.1,2070,39
390,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:21,9.1,2070,38
508,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,9.1,2070,37
533,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,9.1,2070,36
634,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,35
654,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:21,9.1,2070,34
739,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:10,9.1,2070,32
779,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,31
872,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,30
927,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,29
962,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,9.7,2210,28
1020,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,27
1138,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:44,9.7,2210,26
1202,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.7,2210,25
1244,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:12,9.7,2210,24
1330,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,23
1373,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.7,2210,22
1440,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:58,9.7,2210,21
1504,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,9.7,2210,20
1535,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,19
1604,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,18
1697,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.7,2210,17
1709,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:30,9.7,2210,16
1825,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,15
1891,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,14
1953,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,13
2018,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:49,9.7,2210,12
2081,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,11
2134,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,10
2210,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:13,9.7,2210,9
2273,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:59,9.7,2210,8
2338,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:24,9.7,2210,7
2402,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,6
2466,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:14,9.7,2210,5
2476,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,4
2593,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.5,2167,3
2658,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,2
2719,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,1
2782,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,9.7,2210,0
16,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:46,7.2,1640,44
78,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,43
142,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,42
193,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,41
257,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:09,7.2,1640,40
320,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:11,7.2,1640,39
447,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:21,7.2,1640,38
449,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,37
513,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:53,7.2,1640,36
577,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,35
645,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:21,7.2,1640,34
703,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:10,7.2,1640,32
785,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,7.2,1640,31
879,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,30
938,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,29
968,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:49,7.7,1750,28
1059,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,7.7,1750,27
1081,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:44,7.7,1750,26
1145,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,7.7,1750,25
1256,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:12,8.2,1860,24
1277,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,8.2,1860,23
1336,ZH9107,,14:50:00,18:15:00,2018-06-27 14:58:59,8.2,1860,22
1445,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,21
1448,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.2,1860,20
1524,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,8.2,1860,19
1624,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.2,1860,18
1641,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.2,1860,17
1766,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:30,8.2,1860,16
1768,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.2,1860,15
1832,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,14
1896,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,13
2006,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:49,8.2,1860,12
2024,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,11
2088,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,10
2152,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:13,8.2,1860,9
2216,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,8
2280,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:24,8.2,1860,7
2344,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,6
2408,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:14,8.2,1860,5
2534,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,4
2536,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,3
2600,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,9.1,2080,2
2664,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,9.1,2080,1
2726,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,0
29,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:46,6.8,1540,44
76,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,6.8,1540,43
130,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:53,6.8,1540,42
206,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:58,6.8,1540,41
270,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:09,6.8,1540,40
371,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:11,6.8,1540,39
434,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:21,6.8,1540,38
462,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,37
545,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:53,6.8,1540,36
589,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,35
661,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:21,6.8,1540,34
717,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:10,6.8,1540,32
798,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,7.2,1640,31
830,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,7.2,1640,30
910,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,7.2,1640,29
981,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:49,7.7,1750,28
1067,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:59,7.7,1750,27
1094,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:44,7.7,1750,26
1158,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,7.7,1750,25
1269,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,24
1286,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.2,1640,23
1364,ZH9109,,16:20:00,19:35:00,2018-06-27 14:58:59,7.7,1750,22
1394,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:58,7.7,1750,21
1461,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.7,1750,20
1511,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,7.7,1750,19
1637,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.7,1750,18
1657,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.7,1750,17
1753,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:30,7.7,1750,16
1781,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,7.7,1750,15
1845,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,7.7,1750,14
1909,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:42,7.7,1750,13
1993,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:49,7.7,1750,12
2037,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,7.7,1750,11
2101,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.7,1750,10
2165,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:13,8.2,1860,9
2229,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:59,8.2,1860,8
2293,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:24,8.2,1860,7
2357,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,6
2421,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:14,8.2,1860,5
2521,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,8.2,1860,4
2549,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,3
2613,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,9.1,2080,2
2677,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,9.1,2080,1
2738,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,9.1,2080,0
