,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1435,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,7.5,1710,25
1499,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:21,7.5,1710,24
1564,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,7.5,1710,23
1604,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,22
1691,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,5.5,1250,21
1750,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,5.5,1250,20
1827,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,5.5,1250,19
1851,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:08,5.5,1250,18
1947,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:20,5.5,1250,17
2012,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,5.5,1250,16
2074,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,15
2139,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,4.3,980,14
2215,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:55,4.3,980,13
2268,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:17,4.3,980,12
2330,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,4.3,980,11
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,4.3,980,10
2460,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,4.3,980,9
2522,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,4.3,980,8
2557,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:06,4.3,980,7
2627,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,4.3,980,6
2715,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,5
2778,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,8.5,1940,4
2842,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:41,9.5,2170,3
2905,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,9.5,2170,2
2967,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,9.5,2170,1
3051,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,0
2,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,44
116,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,43
193,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,42
297,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,41
368,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,40
444,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,39
518,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,38
594,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,37
617,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,36
743,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,35
818,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:32,7.5,1710,34
895,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,7.5,1710,33
969,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:12,7.5,1710,32
1043,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,31
1120,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,7.5,1710,30
1193,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,29
1268,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,28
1334,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,7.5,1710,27
1396,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:26,7.5,1710,26
1406,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,7.5,1710,25
1530,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:21,7.5,1710,24
1538,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,7.5,1710,23
1630,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,22
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,21
1776,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,7.5,1710,20
1801,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,7.5,1710,19
1908,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:08,7.5,1710,18
1921,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:20,7.5,1710,17
2038,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,16
2100,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,5.5,1250,15
2165,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,5.5,1250,14
2177,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:55,5.5,1250,13
2294,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:17,5.5,1250,12
2356,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,5.5,1250,11
2420,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,5.5,1250,10
2486,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,5.5,1250,9
2548,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,5.5,1250,8
2583,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:06,5.5,1250,7
2678,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,5.5,1250,6
2740,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,8.5,1940,5
2804,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,8.5,1940,4
2867,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:41,9.5,2170,3
2929,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,9.5,2170,2
2992,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.5,2170,1
3033,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,0
31,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,44
84,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,43
165,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,42
269,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,41
340,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,40
416,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:05,7.4,1690,39
490,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,38
566,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,37
664,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,36
715,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,35
761,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:32,7.3,1670,34
867,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,33
941,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:12,6.8,1540,32
1015,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,31
1092,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,30
1165,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,29
1240,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,28
1313,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,27
1375,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:26,5.8,1330,26
1428,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,5.8,1330,25
1504,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,24
1559,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,23
1609,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,22
1696,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,21
1755,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,5.8,1330,20
1822,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,5.8,1330,19
1887,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:08,5.8,1330,18
1943,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:20,5.8,1330,17
2017,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,16
2079,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,15
2144,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,14
2219,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:55,5.8,1330,13
2273,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:17,5.8,1330,12
2335,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,5.8,1330,11
2399,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,10
2465,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,9
2527,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,5.8,1330,8
2562,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:06,5.8,1330,7
2632,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,6.8,1540,6
2683,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,6.7,1520,5
2783,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,6.7,1520,4
2846,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:41,7.7,1750,3
2909,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,7.7,1750,2
2971,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,1
3057,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,8.6,1970,0
19,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,44
105,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,43
182,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,42
286,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,41
357,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,40
433,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,39
507,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,38
583,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,37
606,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,36
732,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,35
807,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:32,7.3,1670,34
884,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,33
958,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:12,6.8,1540,32
1032,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,31
1109,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.8,1540,30
1182,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,29
1257,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,28
1326,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,27
1388,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:26,6.3,1430,26
1415,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,6.3,1430,25
1517,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:21,6.3,1430,24
1546,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,23
1622,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,22
1709,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,21
1768,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,6.3,1430,20
1809,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,6.3,1430,19
1900,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:08,6.3,1430,18
1929,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:20,6.3,1430,17
2030,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,6.3,1430,16
2092,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,15
2157,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,14
2232,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:55,6.3,1430,13
2286,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:17,6.3,1430,12
2348,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,11
2412,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,10
2478,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,9
2540,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,7.2,1640,8
2575,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:06,7.2,1640,7
2670,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,7.2,1640,6
2732,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,7.2,1640,5
2796,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,8.2,1860,4
2859,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:41,9.1,2080,3
2921,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,2
2984,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.1,2080,1
3026,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,0
63,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,44
130,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,43
210,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,42
240,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,41
311,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,40
387,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,39
462,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,38
537,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,37
634,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,36
687,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,35
789,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:32,7.3,1670,34
837,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,33
912,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:12,6.8,1540,32
987,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,31
1062,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.8,1540,30
1137,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,29
1212,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,28
1285,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.3,1430,27
1349,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:26,6.3,1430,26
1460,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,6.3,1430,25
1477,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:21,6.3,1430,24
1586,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,23
1648,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,22
1669,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,21
1785,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,6.3,1430,20
1843,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,6.3,1430,19
1861,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:08,6.3,1430,18
1969,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:20,6.3,1430,17
1989,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,16
2053,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,6.3,1430,15
2117,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,14
2193,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:55,5.4,1230,13
2245,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:17,5.4,1230,12
2309,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,5.4,1230,11
2375,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,5.4,1230,10
2437,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,5.4,1230,9
2500,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,5.4,1230,8
2614,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:06,5.4,1230,7
2644,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,6.3,1430,6
2693,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,5
2756,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,8.2,1860,4
2820,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:41,9.1,2080,3
2883,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,2
2945,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,1
3007,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,0
57,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,44
136,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,43
216,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,42
246,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,41
317,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,40
393,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:05,5.4,1230,39
467,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,38
543,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:51,5.4,1230,37
641,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,36
693,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,35
784,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:32,5.4,1220,34
843,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:58,4.9,1120,33
918,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:12,4.9,1120,32
993,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,31
1068,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,4.9,1120,30
1142,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,29
1218,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,4.9,1120,28
1291,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,27
1355,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:26,4.9,1120,26
1466,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,4.9,1120,25
1483,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,24
1580,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,4.9,1120,23
1642,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,4.9,1120,22
1675,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,4.9,1120,21
1734,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,5.4,1230,20
1849,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:52,5.4,1230,19
1867,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:08,5.4,1230,18
1963,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:20,5.4,1230,17
1995,ZH9107,,14:50:00,18:15:00,2018-06-10 14:30:58,5.4,1230,16
2043,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,5.4,1230,15
2123,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,4.5,1020,14
2199,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:55,4.5,1020,13
2252,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:17,4.5,1020,12
2299,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,4.5,1020,11
2369,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,4.5,1020,10
2443,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,4.5,1020,9
2506,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,4.9,1120,8
2590,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:06,4.9,1120,7
2650,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,5.4,1230,6
2699,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.2,1640,5
2762,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:58,8.2,1860,4
2826,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:41,9.1,2080,3
2889,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:43,9.1,2080,2
2951,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,7.2,1640,1
3013,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,9.7,2210,0
35,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,44
80,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:37,5.4,1230,43
161,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,42
265,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,41
336,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,40
412,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:05,5.4,1230,39
486,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,38
562,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:51,5.4,1230,37
660,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,36
712,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,35
765,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:32,5.4,1220,34
863,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:58,4.9,1120,33
937,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:12,4.9,1120,32
1011,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,31
1088,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,30
1161,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,29
1236,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,4.9,1120,28
1309,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,27
1371,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:26,4.9,1120,26
1434,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:34,4.9,1120,25
1500,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:21,4.9,1120,24
1563,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:49,4.9,1120,23
1605,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,22
1692,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,4.9,1120,21
1751,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,4.5,1020,20
1826,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:52,4.5,1020,19
1883,ZH9109,,16:20:00,19:35:00,2018-06-08 15:30:08,4.5,1020,18
1915,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:20,4.5,1020,17
2013,ZH9109,,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,16
2075,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,3.6,830,15
2140,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,3.6,830,14
2216,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:55,3.6,830,13
2269,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:17,4.5,1020,12
2331,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:19,3.6,830,11
2395,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,4.5,1020,10
2461,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,4.5,1020,9
2523,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,4.5,1020,8
2558,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:06,4.5,1020,7
2628,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,4.5,1020,6
2716,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,5
2779,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:58,8.2,1860,4
2843,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:41,9.1,2080,3
2906,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:43,9.1,2080,2
2968,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,7.2,1640,1
3053,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,9.7,2210,0
52,ZH9111,,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,44
141,ZH9111,,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,43
221,ZH9111,,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,42
251,ZH9111,,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,41
322,ZH9111,,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,40
398,ZH9111,,19:25:00,00:30:00,2018-05-18 15:15:05,5.4,1230,39
472,ZH9111,,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,38
548,ZH9111,,19:25:00,00:30:00,2018-05-20 14:50:51,5.4,1230,37
646,ZH9111,,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,36
698,ZH9111,,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,35
779,ZH9111,,19:25:00,00:30:00,2018-05-23 14:45:32,5.4,1220,34
848,ZH9111,,19:25:00,00:30:00,2018-05-24 15:32:58,4.9,1120,33
923,ZH9111,,19:25:00,00:30:00,2018-05-25 15:30:12,4.9,1120,32
998,ZH9111,,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,31
1073,ZH9111,,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,30
1147,ZH9111,,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,29
1223,ZH9111,,19:25:00,00:30:00,2018-05-29 14:42:24,4.9,1120,28
