,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5567,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:28,7.4,1860,10
5641,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,9
5719,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,8
5795,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,7
5872,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,6
5952,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,5
6026,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1860,4
6103,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:14,7.6,1900,3
6182,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,9.4,2350,2
6258,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,9.4,2350,1
6331,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:13,9.8,2450,0
3142,ZH1398,CA1398,19:00:00,22:20:00,2019-06-07 15:53:41,10.0,2500,43
3271,ZH1398,CA1398,19:00:00,22:20:00,2019-06-08 15:45:08,6.6,1650,42
3347,ZH1398,CA1398,19:00:00,22:20:00,2019-06-09 15:23:36,6.6,1650,41
3414,ZH1398,CA1398,19:00:00,22:20:00,2019-06-10 15:08:01,6.6,1650,40
3502,ZH1398,CA1398,19:00:00,22:20:00,2019-06-11 15:07:51,6.6,1650,39
3578,ZH1398,CA1398,19:00:00,22:20:00,2019-06-12 15:37:17,6.6,1650,38
3656,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:28,6.6,1650,37
3732,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:26,6.6,1650,36
3809,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:51,6.6,1650,32
3890,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,6.6,1650,32
3963,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:10,6.6,1650,31
4040,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,6.6,1650,30
4116,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:51:58,7.6,1900,29
4193,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:28,7.6,1900,28
4273,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:55,7.6,1900,27
4348,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:59,7.6,1900,26
4424,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,7.6,1900,25
4503,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:50,7.6,1900,24
4578,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:16,7.6,1900,23
4655,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,7.4,1860,22
4735,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,6.6,1640,21
4809,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:47,6.6,1640,20
4887,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:36,6.6,1640,19
4963,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:41,6.6,1640,18
5040,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:56,6.6,1640,17
5120,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:53,6.6,1640,16
5195,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:24,6.6,1640,15
5271,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:58,6.6,1640,14
5350,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:36,6.6,1640,13
5425,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:12,6.6,1640,12
5502,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:16:59,6.6,1640,11
5582,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:28,6.6,1640,10
5656,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,6.6,1640,9
5734,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,6.6,1640,8
5810,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,6.6,1640,7
5887,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:40,6.6,1640,6
5967,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:09,6.6,1640,5
6041,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:26,6.6,1640,4
6118,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:14,6.6,1650,3
6197,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:43,9.4,2350,2
6272,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:50,9.4,2350,1
6344,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:13,9.8,2450,0
6364,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:21,9.8,2450,0
3181,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,10.0,2500,43
3231,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,42
3308,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,41
3373,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,40
3462,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,39
3539,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:17,8.6,2150,38
3616,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:28,8.6,2150,37
3693,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,36
3770,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,32
3847,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,32
3924,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:10,8.6,2150,31
4000,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,30
4077,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:58,10.0,2500,29
4154,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,28
4231,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,10.0,2500,27
4308,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:59,10.0,2500,26
4385,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,25
4462,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:50,10.0,2500,24
4539,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:16,10.0,2500,23
4616,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,22
4693,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,21
4770,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,20
4847,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:36,9.8,2450,19
4924,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:41,9.8,2450,18
5001,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,9.8,2450,17
5078,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:53,9.8,2450,16
5155,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:24,9.8,2450,15
5232,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:58,9.8,2450,14
5309,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,13
5386,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,9.8,2450,12
5463,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,8.4,2110,11
5540,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:28,8.4,2110,10
5616,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,9
5694,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,8.4,2110,8
5771,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,7
5848,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,6
5925,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,8.0,1990,5
6002,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1860,4
6079,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:14,9.6,2400,3
6156,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:43,9.4,2350,2
6233,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:50,9.4,2350,1
6309,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:13,9.8,2450,0
3035,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:13,7.4,1850,45
3110,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:50,7.4,1850,44
3153,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,7.4,1850,43
3259,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,7.4,1850,42
3335,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:36,7.4,1850,41
3402,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:01,7.4,1850,40
3490,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:51,7.4,1850,39
3566,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:17,8.4,2100,38
3644,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:28,8.4,2100,37
3720,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,36
3797,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,32
3878,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,32
3951,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:10,7.7,1930,31
4028,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.7,1930,30
4104,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,29
4181,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,28
4261,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.7,1930,27
4336,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:59,7.7,1930,26
4412,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.7,1930,25
4491,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:50,7.4,1850,24
4566,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,23
4643,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.9,1730,22
4723,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,6.9,1730,21
4797,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,6.8,1700,20
4875,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:36,6.9,1730,19
4951,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:41,6.9,1730,18
5028,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,17
5108,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:53,5.8,1450,16
5183,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:24,5.8,1450,15
5259,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:58,5.8,1450,14
5338,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:36,5.8,1450,13
5413,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,5.8,1450,12
5490,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,5.8,1450,11
5570,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:28,5.8,1450,10
5644,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,5.8,1450,9
5722,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1450,8
5798,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1700,7
5875,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,6
5955,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,5
6029,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:26,6.8,1700,4
6106,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:14,7.7,1930,3
6185,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:43,7.7,1930,2
6260,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:50,7.7,1930,1
6356,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:13,8.8,2190,0
3036,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:13,8.4,2100,45
3111,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:50,8.4,2100,44
3152,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,8.4,2100,43
3260,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,8.4,2100,42
3336,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:36,8.4,2100,41
3403,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:01,8.4,2100,40
3491,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:51,8.4,2100,39
3567,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:17,8.4,2100,38
3645,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:28,8.4,2100,37
3721,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,36
3798,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,32
3879,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,8.4,2100,32
3952,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:10,8.4,2100,31
4029,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,8.4,2100,30
4105,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:58,8.4,2100,29
4182,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,8.4,2100,28
4262,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,8.4,2100,27
4337,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:59,8.4,2100,26
4413,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,25
4492,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:50,8.4,2100,24
4567,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:16,8.4,2100,23
4644,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,22
4724,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,8.2,2060,21
4798,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,20
4876,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:36,8.4,2100,19
4952,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:41,8.4,2100,18
5029,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,8.4,2100,17
5109,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:53,7.2,1810,16
5184,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:24,7.2,1810,15
5260,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:58,7.2,1810,14
5339,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:36,7.2,1810,13
5414,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:12,7.2,1810,12
5491,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,7.2,1810,11
5571,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:28,7.2,1810,10
5645,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,7.2,1810,9
5723,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,8
5799,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.7,1930,7
5876,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,6
5956,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.7,1930,5
6030,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:26,7.2,1810,4
6107,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:14,9.2,2300,3
6186,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:43,9.2,2300,2
6261,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:50,9.2,2300,1
6355,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:13,9.8,2450,0
3031,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:13,8.4,2100,45
3105,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:50,8.4,2100,44
3158,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,8.4,2100,43
3254,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,8.4,2100,42
3330,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:36,8.4,2100,41
3396,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:01,8.4,2100,40
3485,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:51,8.4,2100,39
3561,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:17,8.4,2100,38
3639,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:28,8.4,2100,37
3715,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,36
3792,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,32
3873,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,32
3946,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:10,10.0,2500,31
4023,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,10.0,2500,30
4099,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:58,10.0,2500,29
4176,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,10.0,2500,28
4256,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,10.0,2500,27
4331,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:59,10.0,2500,26
4407,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,10.0,2500,25
4486,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:50,10.0,2500,24
4561,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:16,10.0,2500,23
4638,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,10.0,2500,22
4718,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,9.8,2450,21
4793,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,9.8,2450,20
4870,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:36,10.0,2500,19
4946,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:41,10.0,2500,18
5023,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,10.0,2500,17
5103,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:53,7.7,1930,16
5178,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:24,7.2,1810,15
5254,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:58,7.2,1810,14
5333,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:36,7.2,1810,13
5408,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:12,7.2,1810,12
5485,ZH9105,,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,11
5565,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:28,7.2,1810,10
5639,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,7.2,1810,9
5717,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,7.2,1810,8
5793,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,7.2,1810,7
5870,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,7.7,1930,6
5950,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.7,1930,5
6025,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:26,7.2,1810,4
6101,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:14,9.2,2300,3
6180,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:43,9.2,2300,2
6256,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:50,9.2,2300,1
6360,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:13,9.8,2450,0
3013,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:13,8.4,2100,45
3083,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:50,8.4,2100,44
3180,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:41,8.4,2100,43
3232,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:08,8.4,2100,42
3309,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:36,8.4,2100,41
3374,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:01,8.4,2100,40
3463,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:51,8.4,2100,39
3540,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:17,8.4,2100,38
3617,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:28,8.4,2100,37
3694,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:26,8.4,2100,36
3771,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,8.4,2100,32
3848,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,32
3925,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:10,8.4,2100,31
4001,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,8.4,2100,30
4078,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:58,8.4,2100,29
4155,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:28,8.4,2100,28
4232,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,8.4,2100,27
4309,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:59,8.4,2100,26
4386,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,8.4,2100,25
4463,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:50,8.4,2100,24
4540,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:16,8.4,2100,23
4617,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,8.4,2100,22
4694,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,8.2,2060,21
4771,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:47,8.2,2060,20
4848,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:36,8.4,2100,19
4925,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:41,8.4,2100,18
5002,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,8.4,2100,17
5079,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:53,7.2,1810,16
5156,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:24,7.2,1810,15
5233,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:58,7.2,1810,14
5310,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:36,7.2,1810,13
5387,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:12,7.2,1810,12
5464,ZH9107,,14:55:00,18:15:00,2019-07-09 15:16:59,7.7,1930,11
5541,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:28,7.7,1930,10
5617,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,7.7,1930,9
5695,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,7.2,1810,8
5772,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:49,7.2,1810,7
5849,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,7.2,1810,6
5926,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,7.2,1810,5
6003,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:26,7.2,1810,4
6080,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:14,9.2,2300,3
6157,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:43,9.2,2300,2
6234,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:50,9.2,2300,1
6310,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:13,9.8,2450,0
3018,ZH9109,,16:20:00,19:35:00,2019-06-05 14:59:13,8.4,2100,45
3088,ZH9109,,16:20:00,19:35:00,2019-06-06 15:30:50,8.4,2100,44
3173,ZH9109,,16:20:00,19:35:00,2019-06-07 15:53:41,8.4,2100,43
3239,ZH9109,,16:20:00,19:35:00,2019-06-08 15:45:08,8.4,2100,42
3316,ZH9109,,16:20:00,19:35:00,2019-06-09 15:23:36,8.4,2100,41
3381,ZH9109,,16:20:00,19:35:00,2019-06-10 15:08:01,8.4,2100,40
3470,ZH9109,,16:20:00,19:35:00,2019-06-11 15:07:51,8.4,2100,39
3547,ZH9109,,16:20:00,19:35:00,2019-06-12 15:37:17,8.4,2100,38
3624,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:28,8.4,2100,37
3701,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:26,8.4,2100,36
3778,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:51,8.4,2100,32
3855,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,32
3932,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:10,8.4,2100,31
4008,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:53,8.4,2100,30
4085,ZH9109,,16:20:00,19:35:00,2019-06-21 14:51:58,8.4,2100,29
4162,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:28,8.4,2100,28
4239,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:55,8.4,2100,27
4316,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:59,8.4,2100,26
4393,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:18,8.4,2100,25
4470,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:50,8.4,2100,24
4547,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:16,8.4,2100,23
4624,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,7.7,1930,22
4701,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:15,7.7,1930,21
4778,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:47,7.7,1930,20
4855,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:36,7.4,1850,19
4932,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:41,7.4,1850,18
5009,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,17
5086,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:53,7.2,1810,16
5163,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:24,7.2,1810,15
5240,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:58,7.2,1810,14
5317,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:36,7.2,1810,13
5394,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:12,7.2,1810,12
5471,ZH9109,,16:20:00,19:35:00,2019-07-09 15:16:59,7.2,1810,11
5548,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:28,7.2,1810,10
5624,ZH9109,,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1570,9
5702,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,6.3,1570,8
