,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
335,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,40
405,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,39
471,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,38
568,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,37
630,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,36
705,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,35
780,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:51,7.5,1710,34
855,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,33
930,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,32
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,7.5,1710,31
1079,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,29
1158,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,28
1218,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,7.5,1710,27
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,7.5,1710,26
1380,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,25
1452,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,7.5,1710,24
1491,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,7.5,1710,23
1588,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:37,7.5,1710,22
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,7.5,1710,21
1708,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:49,7.5,1710,20
1772,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,19
1870,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,7.5,1710,18
1900,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,7.5,1710,17
1964,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:58,7.5,1710,16
2057,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:30:03,7.5,1710,15
2092,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,7.5,1710,14
2191,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:03,7.5,1710,13
2220,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:21,7.5,1710,12
2282,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:30,7.5,1710,11
2347,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,7.5,1710,10
2404,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,5.5,1250,8
2473,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:07,5.5,1250,7
2540,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,5.5,1250,6
2606,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,9.2,2100,5
2664,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,9.2,2100,4
2738,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,9.2,2100,3
2791,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,9.5,2170,2
2854,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:59,9.5,2170,1
2919,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,10.0,2280,0
2974,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:42,10.0,2280,0
48,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,44
143,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,43
216,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,42
231,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,41
346,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,40
441,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,39
515,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,38
552,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,37
667,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,36
742,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,35
817,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,34
891,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,33
966,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,32
1044,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,31
1116,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,29
1193,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,28
1254,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,7.5,1710,27
1342,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,26
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,25
1483,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,7.5,1710,24
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,7.5,1710,23
1580,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:37,7.5,1710,22
1675,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,21
1737,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:49,7.5,1710,20
1801,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,19
1817,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,18
1929,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,7.5,1710,17
1993,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:58,7.5,1710,16
2009,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:30:03,7.5,1710,15
2121,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,7.5,1710,14
2136,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:03,7.5,1710,13
2249,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:21,7.5,1710,12
2315,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:30,7.5,1710,11
2377,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,7.5,1710,10
2434,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,7.5,1710,8
2503,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:07,7.5,1710,7
2569,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,6
2636,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,9.2,2100,5
2693,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,9.2,2100,4
2708,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,7.5,1710,3
2821,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.5,2170,2
2883,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:59,9.5,2170,1
2948,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,10.0,2280,0
57,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,44
125,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:59,7.4,1690,43
198,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,42
287,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,41
316,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,7.4,1690,40
424,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,39
497,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,38
534,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,37
649,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,36
724,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,35
799,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:51,7.4,1690,34
873,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,33
948,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,32
1026,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,31
1098,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,29
1139,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,28
1237,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,27
1324,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,26
1399,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,25
1433,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,4.9,1120,24
1536,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,4.9,1120,23
1569,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,4.9,1120,22
1664,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,21
1726,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:49,4.9,1120,20
1790,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,4.9,1120,19
1828,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,4.9,1120,18
1918,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,4.9,1120,17
1982,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:58,4.5,1020,16
2020,ZH9101,,07:30:00,10:40:00,2018-06-08 15:30:03,4.5,1020,15
2111,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,4.5,1020,14
2147,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:03,4.5,1020,13
2239,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:21,3.6,830,12
2302,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:30,3.6,830,11
2366,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,4.5,1020,10
2423,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,8
2492,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:07,4.9,1120,7
2558,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,6
2625,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,6.8,1540,5
2683,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,6.8,1540,4
2719,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,4.9,1120,3
2810,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,4.8,1090,2
2872,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:59,5.7,1310,1
2937,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,8.6,1970,0
63,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,44
131,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:59,7.4,1690,43
204,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,42
293,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,41
310,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,7.4,1690,40
430,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,39
503,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,38
540,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,37
655,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,36
730,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,35
805,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:51,7.4,1690,34
879,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,33
954,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,32
1032,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,31
1104,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,29
1133,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.3,1430,28
1242,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:10,6.3,1430,27
1330,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,26
1405,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,25
1429,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,6.3,1430,24
1532,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,6.3,1430,23
1573,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:37,6.3,1430,22
1668,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,21
1730,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:49,6.3,1430,20
1794,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,19
1824,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,18
1922,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,6.3,1430,17
1986,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:58,6.3,1430,16
2016,ZH9103,,10:00:00,13:20:00,2018-06-08 15:30:03,6.3,1430,15
2114,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,6.3,1430,14
2143,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:03,6.3,1430,13
2243,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:21,6.3,1430,12
2306,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:30,6.3,1430,11
2370,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,6.3,1430,10
2427,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,6.3,1430,8
2496,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:07,6.3,1430,7
2562,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,6
2629,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.1,1850,5
2687,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,8.1,1850,4
2715,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,8.1,1850,3
2814,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.1,2080,2
2876,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:59,9.1,2080,1
2941,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,0
33,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,44
86,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:59,7.4,1690,43
161,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,42
250,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,41
365,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,7.4,1690,40
386,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,39
454,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,38
587,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,37
611,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,36
686,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,35
761,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:51,7.4,1690,34
836,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,33
911,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,32
986,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,31
1050,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,29
1177,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,28
1273,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:10,6.3,1430,27
1286,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.3,1430,26
1361,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.3,1430,25
1468,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:24,6.3,1430,24
1507,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,6.3,1430,23
1604,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:37,6.3,1430,22
1628,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,21
1692,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:49,6.3,1430,20
1756,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,19
1854,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,18
1884,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,6.3,1430,17
1948,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:58,5.4,1230,16
2041,ZH9105,,12:30:00,15:30:00,2018-06-08 15:30:03,6.3,1430,15
2076,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,6.3,1430,14
2175,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:03,6.3,1430,13
2204,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:21,6.3,1430,12
2265,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:30,6.3,1430,11
2331,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,6.3,1430,10
2388,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:19,6.3,1430,8
2457,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,7
2524,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,6
2590,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:20,8.1,1850,5
2649,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.1,1850,4
2754,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,8.1,1850,3
2775,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,8.2,1860,2
2838,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:59,9.1,2080,1
2904,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,0
32,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,44
87,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:59,5.4,1230,43
162,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,42
251,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,41
366,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,5.4,1230,40
387,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,39
453,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,38
586,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,37
612,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,36
687,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,35
762,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:51,6.4,1460,34
837,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,6.4,1460,33
912,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,6.4,1450,32
987,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:31,5.8,1330,31
1061,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:11,5.8,1330,29
1176,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:45,5.4,1230,28
1274,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:10,5.4,1230,27
1287,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:44,5.4,1230,26
1362,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:24,5.4,1230,25
1467,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:24,5.4,1230,24
1506,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:23,5.4,1230,23
1603,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:37,5.4,1230,22
1629,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:20,5.4,1230,21
1693,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:49,5.4,1230,20
1757,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:11,5.4,1230,19
1855,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:45,5.4,1230,18
1885,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,5.4,1230,17
1949,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:58,6.3,1430,16
2042,ZH9107,,14:50:00,18:15:00,2018-06-08 15:30:03,6.3,1430,15
2077,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:08,6.3,1430,14
2176,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:03,6.3,1430,13
2205,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:21,6.3,1430,12
2266,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:30,6.3,1430,11
2332,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,6.3,1430,10
2389,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:19,6.3,1430,8
2458,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:07,6.3,1430,7
2525,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,6.3,1430,6
2591,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:20,8.1,1850,5
2650,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,8.1,1850,4
2753,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:06,8.1,1850,3
2776,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,8.2,1860,2
2839,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:59,9.1,2080,1
2905,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,9.7,2210,0
17,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,44
102,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:59,5.4,1230,43
176,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,42
266,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,41
338,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:36,5.4,1230,40
402,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,39
474,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,38
571,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,37
627,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,36
702,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,35
777,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:51,5.4,1230,34
852,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,33
927,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:37,5.4,1220,32
1002,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:31,4.9,1120,31
1076,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:11,5.8,1330,29
1161,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:45,5.4,1230,28
1215,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:10,5.4,1230,27
1302,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:44,5.4,1230,26
1377,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:24,5.4,1230,25
1455,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:24,5.4,1230,24
1494,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:23,5.4,1230,23
1591,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:37,5.4,1230,22
1641,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:20,5.4,1230,21
1705,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:49,5.4,1230,20
1769,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:11,5.4,1230,19
1867,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:45,5.4,1230,18
1897,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,5.4,1230,17
1961,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:58,5.4,1230,16
2054,ZH9109,,16:20:00,19:35:00,2018-06-08 15:30:03,7.2,1640,15
2089,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:08,7.2,1640,14
2188,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:03,7.2,1640,13
2217,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:21,6.3,1430,12
2279,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:30,5.4,1230,11
2344,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,5.4,1230,10
2401,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:19,5.4,1230,8
2470,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:07,5.4,1230,7
2537,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,6.3,1430,6
2603,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:20,8.1,1850,5
2662,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,8.1,1850,4
2741,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:06,8.1,1850,3
2788,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,2
2851,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:59,9.1,2080,1
2917,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,0
2971,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:42,9.9,2252,0
24,ZH9111,,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,44
95,ZH9111,,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,43
170,ZH9111,,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,42
259,ZH9111,,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,41
374,ZH9111,,19:25:00,00:30:00,2018-05-14 14:39:36,10.0,2280,40
395,ZH9111,,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,39
481,ZH9111,,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,38
578,ZH9111,,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,37
620,ZH9111,,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,36
695,ZH9111,,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,35
770,ZH9111,,19:25:00,00:30:00,2018-05-20 14:50:51,5.4,1230,34
845,ZH9111,,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,33
920,ZH9111,,19:25:00,00:30:00,2018-05-22 14:45:37,5.4,1220,32
