,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
413,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:13,10.0,2080,38
460,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:26,10.0,2080,38
493,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:58,10.0,2080,37
526,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,10.0,2080,37
539,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:43,10.0,2080,36
574,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:49,10.0,2080,36
625,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:37,10.0,2080,35
663,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:41,10.0,2080,35
696,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:47,10.0,2080,34
763,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:21,10.0,2080,33
772,ZH9101,,07:30:00,10:40:00,2017-03-10 14:12:55,10.0,2080,33
824,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:02,10.0,2080,32
835,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,32
889,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,10.0,2080,31
920,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:28,10.0,2080,31
953,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:15,10.0,2080,30
985,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,10.0,2080,30
1017,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,10.0,2080,29
1027,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,29
1079,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:26,10.0,2080,28
1113,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:35,10.0,2080,28
1121,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,27
1177,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:05,10.0,2080,27
1187,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,10.0,2080,26
1222,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,10.0,2080,26
1277,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,25
1333,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:17,9.8,2040,24
1344,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,24
1387,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:29,9.8,2040,23
1462,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:54,9.8,2040,22
1528,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:58,9.8,2040,22
1575,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:31,9.8,2040,21
1585,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,9.8,2040,21
1635,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,20
1689,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:56,9.8,2040,20
1712,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:40,9.8,2040,19
1768,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:41,9.8,2040,19
1835,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:46,9.8,2040,18
1863,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:20,9.8,2040,18
1940,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:06,9.8,2040,17
1980,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:14,9.8,2040,17
2032,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:21,8.2,1700,16
2063,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:23,8.2,1700,16
2113,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:21,8.2,1700,15
2237,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:34,8.2,1700,14
2283,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:39,8.2,1700,14
2302,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:13,8.2,1700,13
2355,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:18,8.2,1700,13
2449,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:09,8.2,1700,12
2490,ZH9101,,07:30:00,10:40:00,2017-03-31 14:26:24,8.2,1700,12
2546,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,8.2,1700,11
2624,ZH9101,,07:30:00,10:40:00,2017-04-02 14:01:59,8.2,1700,10
2667,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,8.2,1700,10
2729,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,8.2,1700,9
2816,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:14,7.2,1490,8
2881,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:21,7.2,1490,8
2918,ZH9101,,07:30:00,10:40:00,2017-04-05 13:50:59,6.2,1280,7
2971,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:40,6.2,1280,7
3057,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:53,7.2,1490,6
3082,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,7.2,1490,6
3134,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:43,7.2,1490,5
3176,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,7.2,1490,5
3236,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:26,7.2,1490,4
3287,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:31,7.2,1490,4
3338,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,7.6,1590,3
3389,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:27,7.6,1590,3
3459,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:49,7.2,1490,2
3491,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:02,7.2,1490,2
3562,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:21,7.6,1590,1
3593,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:33,7.6,1590,1
3644,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,9.1,1890,0
3712,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:07,9.1,1890,0
11,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,10.0,2080,44
55,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:36,10.0,2080,44
77,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,10.0,2080,43
109,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:10,10.0,2080,43
143,ZH9103,,10:00:00,13:10:00,2017-03-01 14:05:00,10.0,2080,42
176,ZH9103,,10:00:00,13:10:00,2017-03-01 14:31:24,10.0,2080,42
220,ZH9103,,10:00:00,13:10:00,2017-03-02 14:05:34,10.0,2080,41
241,ZH9103,,10:00:00,13:10:00,2017-03-02 14:05:36,10.0,2080,41
289,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:35,10.0,2080,40
319,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,10.0,2080,40
342,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:39,10.0,2080,39
373,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:49,10.0,2080,39
409,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:13,10.0,2080,38
456,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:26,10.0,2080,38
490,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:58,10.0,2080,37
522,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,37
543,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:43,10.0,2080,36
578,ZH9103,,10:00:00,13:20:00,2017-03-07 14:19:49,10.0,2080,36
621,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:37,10.0,2080,35
660,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:41,10.0,2080,35
28,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:34,10.0,2080,44
38,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:36,10.0,2080,44
94,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:54,10.0,2080,43
126,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:10,10.0,2080,43
160,ZH9105,,12:30:00,15:40:00,2017-03-01 14:05:00,10.0,2080,42
193,ZH9105,,12:30:00,15:40:00,2017-03-01 14:31:24,10.0,2080,42
203,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,41
260,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:36,10.0,2080,41
273,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:35,10.0,2080,40
303,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:37,10.0,2080,40
357,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:39,10.0,2080,39
387,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:49,10.0,2080,39
424,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:13,10.0,2080,38
438,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:26,10.0,2080,38
472,ZH9105,,12:30:00,15:40:00,2017-03-06 13:52:58,10.0,2080,37
511,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,37
561,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:43,10.0,2080,36
596,ZH9105,,12:30:00,15:40:00,2017-03-07 14:19:49,10.0,2080,36
603,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:37,10.0,2080,35
642,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:41,10.0,2080,35
676,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:47,10.0,2080,34
741,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:21,10.0,2080,33
793,ZH9105,,12:30:00,15:40:00,2017-03-10 14:12:55,10.0,2080,33
804,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:02,10.0,2080,32
857,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,32
868,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:27,10.0,2080,31
900,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:28,10.0,2080,31
932,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:15,10.0,2080,30
964,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:19,10.0,2080,30
996,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,29
1048,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,29
1058,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:26,10.0,2080,28
1092,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:35,10.0,2080,28
1144,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,27
1156,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:05,10.0,2080,27
1207,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:51,10.0,2080,26
1220,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,26
1245,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,25
1313,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:17,9.8,2040,24
1365,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:20,9.8,2040,24
1372,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:29,9.8,2040,23
1487,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:54,9.8,2040,22
1497,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:58,9.8,2040,22
1549,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:31,9.8,2040,21
1610,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,21
1656,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:54,9.8,2040,20
1661,ZH9105,,12:30:00,15:40:00,2017-03-23 14:22:56,9.8,2040,20
1727,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:40,9.8,2040,19
1749,ZH9105,,12:30:00,15:40:00,2017-03-24 14:25:41,9.8,2040,19
1842,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:46,9.8,2040,18
1882,ZH9105,,12:30:00,15:40:00,2017-03-25 14:17:20,9.8,2040,18
1909,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:06,9.8,2040,17
1971,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:14,9.8,2040,17
2022,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,16
2073,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:23,9.8,2040,16
2123,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:21,9.8,2040,15
2223,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,14
2292,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:39,9.8,2040,14
2351,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:13,9.8,2040,13
2397,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:18,9.8,2040,13
2439,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:09,9.8,2040,12
2480,ZH9105,,12:30:00,15:40:00,2017-03-31 14:26:24,9.8,2040,12
2536,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,11
2634,ZH9105,,12:30:00,15:40:00,2017-04-02 14:01:59,9.8,2040,10
2677,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:02,9.8,2040,10
2719,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,9
2826,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:14,9.1,1890,8
2873,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:21,9.1,1890,8
2928,ZH9105,,12:30:00,15:40:00,2017-04-05 13:50:59,8.2,1700,7
3001,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:40,8.2,1700,7
3016,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,6
3092,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:57,8.2,1700,6
3144,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:43,9.1,1890,5
3194,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.1,1890,5
3246,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:26,9.1,1890,4
3297,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:31,9.1,1890,4
3348,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,9.1,1890,3
3399,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:27,9.1,1890,3
3449,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:49,9.1,1890,2
3501,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:02,9.1,1890,2
3552,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:21,9.8,2040,1
3603,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:33,9.8,2040,1
3654,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:04,9.8,2040,0
3702,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:07,9.8,2040,0
5,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:34,10.0,2080,44
61,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:36,10.0,2080,44
71,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:54,10.0,2080,43
103,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:10,10.0,2080,43
137,ZH9107,,14:50:00,18:15:00,2017-03-01 14:05:00,10.0,2080,42
170,ZH9107,,14:50:00,18:15:00,2017-03-01 14:31:24,10.0,2080,42
226,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,10.0,2080,41
235,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:36,10.0,2080,41
283,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:35,10.0,2080,40
325,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:37,10.0,2080,40
336,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:39,10.0,2080,39
364,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:49,10.0,2080,39
415,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:13,10.0,2080,38
462,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:26,10.0,2080,38
495,ZH9107,,14:50:00,18:15:00,2017-03-06 13:52:58,10.0,2080,37
528,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:05,10.0,2080,37
537,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:43,10.0,2080,36
572,ZH9107,,14:50:00,18:15:00,2017-03-07 14:19:49,10.0,2080,36
628,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:37,10.0,2080,35
665,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:41,10.0,2080,35
22,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:34,10.0,2080,44
44,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:36,10.0,2080,44
88,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:54,10.0,2080,43
120,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:10,10.0,2080,43
154,ZH9109,,16:25:00,19:35:00,2017-03-01 14:05:00,10.0,2080,42
187,ZH9109,,16:25:00,19:35:00,2017-03-01 14:31:24,10.0,2080,42
209,ZH9109,,16:25:00,19:35:00,2017-03-02 14:05:34,10.0,2080,41
254,ZH9109,,16:25:00,19:35:00,2017-03-02 14:05:36,10.0,2080,41
267,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:35,10.0,2080,40
309,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:37,10.0,2080,40
351,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:39,10.0,2080,39
393,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:49,10.0,2080,39
430,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:13,10.0,2080,38
444,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:26,10.0,2080,38
478,ZH9109,,16:20:00,19:35:00,2017-03-06 13:52:58,10.0,2080,37
503,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,10.0,2080,37
555,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:43,10.0,2080,36
590,ZH9109,,16:20:00,19:35:00,2017-03-07 14:19:49,10.0,2080,36
609,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:37,10.0,2080,35
648,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:41,10.0,2080,35
682,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:47,10.0,2080,34
747,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:21,10.0,2080,33
787,ZH9109,,16:20:00,19:35:00,2017-03-10 14:12:55,10.0,2080,33
809,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:02,10.0,2080,32
851,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,32
874,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:27,10.0,2080,31
905,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:28,10.0,2080,31
938,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:15,10.0,2080,30
970,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:19,10.0,2080,30
1002,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,29
1042,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,10.0,2080,29
1064,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:26,10.0,2080,28
1098,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:35,10.0,2080,28
1138,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:03,10.0,2080,27
1162,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:05,10.0,2080,27
1201,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:51,10.0,2080,26
1232,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,10.0,2080,26
1263,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,25
1319,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:17,9.8,2040,24
1359,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:20,9.8,2040,24
1405,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:29,9.8,2040,23
1479,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:54,9.8,2040,22
1505,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:58,9.8,2040,22
1557,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:31,9.8,2040,21
1602,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:32,9.8,2040,21
1653,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:54,9.8,2040,20
1674,ZH9109,,16:20:00,19:35:00,2017-03-23 14:22:56,9.8,2040,20
1737,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:40,9.8,2040,19
1787,ZH9109,,16:20:00,19:35:00,2017-03-24 14:25:41,9.8,2040,19
1800,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:46,9.8,2040,18
1871,ZH9109,,16:20:00,19:35:00,2017-03-25 14:17:20,9.8,2040,18
1897,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:06,9.8,2040,17
1963,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:14,9.8,2040,17
2014,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:21,8.2,1700,16
2081,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:23,8.2,1700,16
2131,ZH9109,,16:20:00,19:35:00,2017-03-28 14:26:21,8.2,1700,15
2231,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:34,8.2,1700,14
2300,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:39,8.2,1700,14
2343,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:13,8.2,1700,13
2366,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:18,8.2,1700,13
2431,ZH9109,,16:20:00,19:35:00,2017-03-31 14:06:09,8.2,1700,12
2455,ZH9109,,16:20:00,19:35:00,2017-03-31 14:26:24,8.2,1700,12
2507,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:30,8.2,1700,11
2642,ZH9109,,16:20:00,19:35:00,2017-04-02 14:01:59,8.2,1700,10
2685,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:02,8.2,1700,10
2711,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:10,8.2,1700,9
2834,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:14,8.2,1700,8
2882,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:21,8.2,1700,8
2936,ZH9109,,16:20:00,19:35:00,2017-04-05 13:50:59,8.2,1700,7
2982,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:40,8.2,1700,7
3024,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:53,8.2,1700,6
3100,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:57,8.2,1700,6
3152,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:43,8.2,1700,5
3202,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,8.2,1700,5
3253,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:26,8.2,1700,4
3305,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:31,8.2,1700,4
3356,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:25,9.1,1890,3
3407,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:27,9.1,1890,3
3441,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:49,9.1,1890,2
3509,ZH9109,,16:20:00,19:35:00,2017-04-10 14:16:02,9.1,1890,2
3544,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:21,9.1,1890,1
3611,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:33,9.1,1890,1
3662,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:04,9.8,2040,0
3694,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:07,9.8,2040,0
3739,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:28,9.8,2040,0
3770,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:47,9.8,2040,0
12,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:34,8.1,1680,44
54,ZH9111,,19:15:00,23:35:00,2017-02-27 14:03:36,8.1,1680,44
78,ZH9111,,19:15:00,23:35:00,2017-02-28 14:14:54,10.0,2080,43
110,ZH9111,,19:15:00,23:35:00,2017-02-28 14:32:10,10.0,2080,43
144,ZH9111,,19:15:00,23:35:00,2017-03-01 14:05:00,10.0,2080,42
177,ZH9111,,19:15:00,23:35:00,2017-03-01 14:31:24,10.0,2080,42
219,ZH9111,,19:15:00,23:35:00,2017-03-02 14:05:34,10.0,2080,41
242,ZH9111,,19:15:00,23:35:00,2017-03-02 14:05:36,10.0,2080,41
290,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:35,10.0,2080,40
318,ZH9111,,18:50:00,23:35:00,2017-03-03 14:00:37,10.0,2080,40
344,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:39,10.0,2080,39
371,ZH9111,,18:50:00,23:35:00,2017-03-04 13:59:49,10.0,2080,39
407,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:13,10.0,2080,38
454,ZH9111,,18:50:00,23:35:00,2017-03-05 14:09:26,10.0,2080,38
488,ZH9111,,18:50:00,23:35:00,2017-03-06 13:52:58,10.0,2080,37
520,ZH9111,,18:50:00,23:35:00,2017-03-06 13:53:05,10.0,2080,37
545,ZH9111,,18:50:00,23:35:00,2017-03-07 13:52:43,10.0,2080,36
580,ZH9111,,18:50:00,23:35:00,2017-03-07 14:19:49,10.0,2080,36
619,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:37,10.0,2080,35
658,ZH9111,,18:50:00,23:35:00,2017-03-08 13:50:41,10.0,2080,35
692,ZH9111,,18:50:00,23:35:00,2017-03-09 14:14:47,10.0,2080,34
759,ZH9111,,18:50:00,23:35:00,2017-03-10 13:55:21,10.0,2080,33
776,ZH9111,,18:50:00,23:35:00,2017-03-10 14:12:55,10.0,2080,33
820,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:02,10.0,2080,32
840,ZH9111,,18:50:00,23:35:00,2017-03-11 14:01:04,10.0,2080,32
885,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:27,10.0,2080,31
916,ZH9111,,18:50:00,23:35:00,2017-03-12 14:09:28,10.0,2080,31
949,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:15,10.0,2080,30
981,ZH9111,,18:50:00,23:35:00,2017-03-13 14:05:19,10.0,2080,30
1013,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:13,10.0,2080,29
1031,ZH9111,,18:50:00,23:35:00,2017-03-14 13:56:14,10.0,2080,29
1074,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:26,10.0,2080,28
1108,ZH9111,,18:50:00,23:35:00,2017-03-15 13:57:35,10.0,2080,28
1127,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:03,10.0,2080,27
1172,ZH9111,,18:50:00,23:35:00,2017-03-16 14:10:05,10.0,2080,27
1190,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:51,10.0,2080,26
1243,ZH9111,,18:50:00,23:35:00,2017-03-17 14:04:52,10.0,2080,26
1287,ZH9111,,18:50:00,23:35:00,2017-03-18 14:03:13,9.8,2040,25
