,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3823,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:17,2.4,650,14
3935,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:10,2.4,650,13
3957,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:06,2.4,650,12
4024,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:23:25,2.3,645,11
4091,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:26:39,2.4,650,9
4158,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:07:42,2.4,650,8
4225,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:07:09,2.4,650,7
4291,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:04:14,2.4,650,6
4405,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:38:36,2.9,800,5
4471,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:27:08,2.9,800,4
4539,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:18:22,4.9,1340,3
4605,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:48:54,4.9,1340,2
4673,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:39:43,6.3,1740,1
4692,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:18:15,6.3,1740,0
2290,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:09,4.7,1285,45
2349,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:05,4.7,1285,44
2470,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:18,4.8,1310,43
2538,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:20,4.7,1286,42
2604,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:50,4.7,1286,40
2664,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:23,4.8,1310,38
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:31,4.7,1299,37
2806,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:37:01,4.7,1286,36
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,4.8,1310,35
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:55,4.8,1310,33
2973,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,3.8,1032,31
3073,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:20,3.7,1031,30
3076,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:08,3.7,1029,29
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:06,3.8,1050,28
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:37,3.8,1050,26
3311,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:19,3.8,1050,25
3408,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:36,3.7,1023,24
3412,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:35,4.8,1310,21
3477,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:50,4.7,1280,20
3610,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,2.7,750,19
3676,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:25,2.3,637,17
3736,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:07,2.3,633,16
3810,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:42,2.3,632,15
3878,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:17,2.4,650,14
3880,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:10,2.4,650,13
4012,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:06,2.4,650,12
4079,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:23:25,2.3,645,11
4145,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:26:39,2.4,650,9
4147,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:07:42,2.4,650,8
4279,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:07:09,1.6,450,7
4347,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:04:14,1.6,450,6
4381,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:38:36,1.6,450,5
4417,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:27:08,2.4,650,4
4484,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:18:22,2.3,645,3
4550,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:48:54,2.7,745,2
4618,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:39:43,3.6,1000,1
4748,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:18:15,7.4,2040,0
2272,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:09,4.7,1285,45
2361,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:05,4.7,1285,44
2407,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,4.8,1310,43
2474,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:20,4.7,1286,42
2541,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:50,4.7,1286,40
2608,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:23,4.8,1310,38
2675,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:31,4.7,1299,37
2742,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:37:01,4.7,1286,36
2809,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,4.8,1310,35
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:55,4.8,1310,33
2943,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,4.7,1287,31
3010,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:20,4.7,1286,30
3140,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:08,4.7,1283,29
3144,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:06,4.8,1310,28
3211,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:37,4.8,1310,26
3276,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:19,4.8,1310,25
3345,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:36,4.6,1277,24
3476,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:35,4.8,1310,21
3480,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:50,4.7,1280,20
3546,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,4.8,1310,19
3613,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:25,2.3,637,17
3681,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:07,2.3,633,16
3747,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:22:42,2.3,632,15
3814,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:17,2.4,650,14
3944,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:10,2.4,650,13
3948,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:06,2.4,650,12
4015,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:23:25,2.3,645,11
4082,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:26:39,2.4,650,9
4149,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:07:42,2.4,650,8
4216,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:07:09,2.4,650,7
4282,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:04:14,2.4,650,6
4348,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:38:36,2.9,800,5
4480,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:27:08,2.9,800,4
4548,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:18:22,4.9,1340,3
4614,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:48:54,4.9,1340,2
4682,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:39:43,6.3,1740,1
4733,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:18:15,7.4,2040,0
2324,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:09,4.7,1292,45
2395,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:05,4.6,1259,44
2449,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,4.8,1310,43
2517,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:20,4.7,1284,42
2584,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:50,4.5,1237,40
2652,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:23,4.8,1310,38
2717,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:31,4.5,1228,37
2785,ZH9101,,07:30:00,10:40:00,2020-08-17 15:37:01,4.8,1310,36
2851,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,4.8,1310,35
2918,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:55,4.9,1350,33
2988,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,4.5,1225,31
3052,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:20,4.5,1225,30
3097,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:08,3.3,920,29
3186,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:06,3.5,950,28
3253,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:37,3.5,950,26
3297,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:19,3.5,950,25
3387,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:36,3.3,920,24
3433,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:35,3.5,950,21
3523,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:50,3.4,925,20
3589,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,2.7,750,19
3656,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:25,2.7,738,17
3724,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:07,2.7,737,16
3789,ZH9101,,07:30:00,10:40:00,2020-09-07 16:22:42,2.0,537,15
3857,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:17,1.7,480,14
3901,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:10,1.7,480,13
3991,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:06,1.7,480,12
4058,ZH9101,,07:30:00,10:40:00,2020-09-11 09:23:25,1.7,480,11
4124,ZH9101,,07:30:00,10:40:00,2020-09-13 14:26:39,2.3,620,9
4193,ZH9101,,07:30:00,10:40:00,2020-09-14 13:07:42,2.3,620,8
4258,ZH9101,,07:30:00,10:40:00,2020-09-15 15:07:09,2.3,620,7
4326,ZH9101,,07:30:00,10:40:00,2020-09-16 13:04:14,2.3,620,6
4369,ZH9101,,07:30:00,10:40:00,2020-09-17 15:38:36,2.3,620,5
4438,ZH9101,,07:30:00,10:40:00,2020-09-18 15:27:08,2.7,740,4
4505,ZH9101,,07:30:00,10:40:00,2020-09-19 15:18:22,4.6,1270,3
4571,ZH9101,,07:30:00,10:40:00,2020-09-20 14:48:54,4.6,1270,2
4639,ZH9101,,07:30:00,10:40:00,2020-09-21 12:39:43,6.5,1800,1
4726,ZH9101,,07:30:00,10:40:00,2020-09-22 14:18:15,6.5,1800,0
2282,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:09,4.7,1292,45
2371,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:05,4.6,1259,44
2417,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,4.8,1310,43
2484,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:20,4.7,1284,42
2551,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:50,4.5,1237,40
2618,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:23,4.8,1310,38
2685,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:31,4.5,1228,37
2752,ZH9103,,09:50:00,13:10:00,2020-08-17 15:37:01,4.8,1310,36
2819,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,4.8,1310,35
2886,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:55,4.9,1350,33
2953,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,4.5,1225,31
3020,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:20,4.5,1225,30
3130,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:08,4.5,1225,29
3154,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:06,4.8,1310,28
3221,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:37,4.8,1310,26
3333,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:19,4.8,1310,25
3355,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:36,4.5,1225,24
3466,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:35,4.9,1350,21
3490,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:50,4.5,1224,20
3556,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,2.9,800,19
3623,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:25,2.3,638,17
3691,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:07,2.3,637,16
3757,ZH9103,,09:50:00,13:10:00,2020-09-07 16:22:42,2.3,637,15
3824,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:17,2.4,650,14
3934,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:10,2.4,650,13
3958,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:06,2.4,650,12
4025,ZH9103,,09:50:00,13:10:00,2020-09-11 09:23:25,2.4,650,11
4092,ZH9103,,09:50:00,13:10:00,2020-09-13 14:26:39,2.4,650,9
4159,ZH9103,,09:50:00,13:10:00,2020-09-14 13:07:42,2.4,650,8
4226,ZH9103,,09:50:00,13:10:00,2020-09-15 15:07:09,2.4,650,7
4292,ZH9103,,09:50:00,13:10:00,2020-09-16 13:04:14,2.4,650,6
4404,ZH9103,,09:50:00,13:10:00,2020-09-17 15:38:36,2.9,800,5
4470,ZH9103,,09:50:00,13:10:00,2020-09-18 15:27:08,2.9,800,4
4538,ZH9103,,09:50:00,13:10:00,2020-09-19 15:18:22,4.9,1350,3
4604,ZH9103,,09:50:00,13:10:00,2020-09-20 14:48:54,5.3,1450,2
4672,ZH9103,,09:50:00,13:10:00,2020-09-21 12:39:43,7.4,2040,1
4693,ZH9103,,09:50:00,13:10:00,2020-09-22 14:18:15,7.4,2040,0
2304,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:09,4.7,1292,45
2375,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,4.6,1259,44
2429,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,4.8,1310,43
2497,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:20,4.7,1284,42
2564,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:50,4.5,1237,40
2632,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:23,4.8,1310,38
2697,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:31,4.5,1228,37
2765,ZH9105,,12:20:00,15:30:00,2020-08-17 15:37:01,4.8,1310,36
2832,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:52,4.8,1310,35
2899,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:55,4.9,1350,33
2966,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,4.5,1225,31
3033,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:20,4.5,1225,30
3117,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:08,4.5,1225,29
3167,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:06,4.8,1310,28
3234,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:37,4.8,1310,26
3320,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:19,4.8,1310,25
3368,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:36,4.5,1225,24
3453,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:35,4.9,1350,21
3503,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:50,4.5,1224,20
3569,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,2.9,800,19
3636,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:25,2.3,638,17
3704,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:07,2.3,637,16
3770,ZH9105,,12:20:00,15:30:00,2020-09-07 16:22:42,2.3,637,15
3837,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:17,2.4,650,14
3921,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:10,2.4,650,13
3971,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:06,2.4,650,12
4038,ZH9105,,12:20:00,15:30:00,2020-09-11 09:23:25,2.4,650,11
4105,ZH9105,,12:20:00,15:30:00,2020-09-13 14:26:39,2.4,650,9
4172,ZH9105,,12:20:00,15:30:00,2020-09-14 13:07:42,2.4,650,8
4239,ZH9105,,12:20:00,15:30:00,2020-09-15 15:07:09,2.4,650,7
4306,ZH9105,,12:20:00,15:30:00,2020-09-16 13:04:14,2.4,650,6
4391,ZH9105,,12:20:00,15:30:00,2020-09-17 15:38:36,2.9,800,5
4458,ZH9105,,12:20:00,15:30:00,2020-09-18 15:27:08,2.9,800,4
4525,ZH9105,,12:20:00,15:30:00,2020-09-19 15:18:22,4.9,1350,3
4591,ZH9105,,12:20:00,15:30:00,2020-09-20 14:48:54,4.9,1350,2
4659,ZH9105,,12:20:00,15:30:00,2020-09-21 12:39:43,7.4,2040,1
4706,ZH9105,,12:20:00,15:30:00,2020-09-22 14:18:15,6.3,1740,0
2326,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:09,4.7,1292,45
2397,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,4.5,1233,44
2451,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,4.8,1310,43
2519,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:20,4.7,1280,42
2586,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:50,4.4,1210,40
2653,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:23,4.8,1310,38
2719,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:31,4.4,1208,37
2787,ZH9107,,14:40:00,17:40:00,2020-08-17 15:37:01,4.8,1310,36
2853,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:52,4.8,1310,35
2920,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:55,4.9,1350,33
2990,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:07,4.4,1205,31
3054,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:20,4.4,1205,30
3095,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:08,4.4,1205,29
3188,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:06,4.8,1310,28
3255,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:37,4.8,1310,26
3295,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:19,4.8,1310,25
3389,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:36,4.4,1205,24
3431,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:35,4.9,1350,21
3525,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:50,4.4,1204,20
3591,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,2.9,800,19
3658,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:25,2.3,638,17
3726,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:07,2.3,637,16
3791,ZH9107,,14:40:00,17:40:00,2020-09-07 16:22:42,2.3,637,15
3859,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:17,2.4,650,14
3899,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:10,2.4,650,13
3993,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:06,2.4,650,12
4060,ZH9107,,14:40:00,17:40:00,2020-09-11 09:23:25,2.4,650,11
4126,ZH9107,,14:40:00,17:40:00,2020-09-13 14:26:39,2.4,650,9
4195,ZH9107,,14:40:00,17:40:00,2020-09-14 13:07:42,2.4,650,8
4260,ZH9107,,14:40:00,17:40:00,2020-09-15 15:07:09,2.4,650,7
4328,ZH9107,,14:40:00,17:40:00,2020-09-16 13:04:14,2.4,650,6
4367,ZH9107,,14:40:00,17:40:00,2020-09-17 15:38:36,2.9,800,5
4436,ZH9107,,14:40:00,17:40:00,2020-09-18 15:27:08,2.9,800,4
4503,ZH9107,,14:40:00,17:40:00,2020-09-19 15:18:22,4.9,1350,3
4569,ZH9107,,14:40:00,17:40:00,2020-09-20 14:48:54,4.7,1280,2
4637,ZH9107,,14:40:00,17:40:00,2020-09-21 12:39:43,6.3,1740,1
4728,ZH9107,,14:40:00,17:40:00,2020-09-22 14:18:15,6.3,1740,0
2327,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:09,4.7,1292,45
2398,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,4.6,1259,44
2452,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:18,4.8,1310,43
2520,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:20,4.7,1284,42
2587,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:50,4.5,1237,40
2654,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:23,4.8,1310,38
2720,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:31,4.5,1228,37
2788,ZH9109,,16:30:00,19:35:00,2020-08-17 15:37:01,4.8,1310,36
2854,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:52,4.8,1310,35
2921,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:55,4.9,1350,33
2991,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:07,4.5,1225,31
3055,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:20,4.5,1225,30
3094,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:08,4.5,1225,29
3189,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:06,4.8,1310,28
3256,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:37,4.8,1310,26
3294,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:19,4.8,1310,25
3390,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:36,4.5,1225,24
3430,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:35,4.9,1350,21
3526,ZH9109,,16:30:00,19:35:00,2020-09-02 16:04:50,2.3,639,20
3592,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,2.4,650,19
3659,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:25,2.3,638,17
3727,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:07,2.3,637,16
3792,ZH9109,,16:30:00,19:35:00,2020-09-07 16:22:42,2.3,637,15
3860,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:17,2.4,650,14
3898,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:10,2.4,650,13
3994,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:06,2.4,650,12
4061,ZH9109,,16:30:00,19:35:00,2020-09-11 09:23:25,2.4,650,11
4127,ZH9109,,16:30:00,19:35:00,2020-09-13 14:26:39,2.4,650,9
4196,ZH9109,,16:30:00,19:35:00,2020-09-14 13:07:42,2.4,650,8
4261,ZH9109,,16:30:00,19:35:00,2020-09-15 15:07:09,2.4,650,7
4329,ZH9109,,16:30:00,19:35:00,2020-09-16 13:04:14,2.4,650,6
4366,ZH9109,,16:30:00,19:35:00,2020-09-17 15:38:36,2.9,800,5
4435,ZH9109,,16:30:00,19:35:00,2020-09-18 15:27:08,2.9,800,4
4502,ZH9109,,16:30:00,19:35:00,2020-09-19 15:18:22,4.9,1350,3
4568,ZH9109,,16:30:00,19:35:00,2020-09-20 14:48:54,5.3,1450,2
4636,ZH9109,,16:30:00,19:35:00,2020-09-21 12:39:43,6.3,1740,1
4729,ZH9109,,16:30:00,19:35:00,2020-09-22 14:18:15,6.3,1740,0
2303,ZH9111,,19:25:00,00:30:00,2020-08-08 16:03:09,9.9,2721,45
2374,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:05,9.9,2721,44
2428,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,43
2496,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:20,9.9,2721,42
2563,ZH9111,,19:25:00,00:30:00,2020-08-13 15:23:50,5.2,1432,40
2631,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:23,5.3,1450,38
2696,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:31,5.2,1432,37
2764,ZH9111,,19:25:00,00:30:00,2020-08-17 15:37:01,5.2,1432,36
2831,ZH9111,,19:25:00,00:30:00,2020-08-18 14:32:52,5.3,1450,35
2898,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:55,5.4,1490,33
2965,ZH9111,,19:25:00,00:30:00,2020-08-22 15:24:07,5.2,1429,31
3032,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:20,5.2,1419,30
3118,ZH9111,,19:25:00,00:30:00,2020-08-24 18:30:08,1.4,393,29
3166,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:06,1.5,408,28
3233,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:37,6.2,1710,26
3321,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:19,6.2,1710,25
3367,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:36,6.1,1665,24
3454,ZH9111,,19:25:00,00:30:00,2020-09-01 19:09:35,6.2,1710,21
3502,ZH9111,,19:25:00,00:30:00,2020-09-02 16:04:50,4.7,1289,20
3568,ZH9111,,19:25:00,00:30:00,2020-09-03 15:59:23,4.9,1350,19
3635,ZH9111,,19:25:00,00:30:00,2020-09-05 19:11:25,4.8,1323,17
3703,ZH9111,,19:25:00,00:30:00,2020-09-06 19:12:07,4.8,1323,16
3769,ZH9111,,19:25:00,00:30:00,2020-09-07 16:22:42,4.8,1323,15
3836,ZH9111,,19:25:00,00:30:00,2020-09-08 15:08:17,4.9,1350,14
3922,ZH9111,,19:25:00,00:30:00,2020-09-09 15:55:10,4.9,1350,13
3970,ZH9111,,19:25:00,00:30:00,2020-09-10 17:38:06,4.9,1350,12
4037,ZH9111,,19:25:00,00:30:00,2020-09-11 09:23:25,4.9,1350,11
4104,ZH9111,,19:25:00,00:30:00,2020-09-13 14:26:39,4.9,1350,9
4171,ZH9111,,19:25:00,00:30:00,2020-09-14 13:07:42,4.9,1350,8
4238,ZH9111,,19:25:00,00:30:00,2020-09-15 15:07:09,1.5,400,7
4305,ZH9111,,19:25:00,00:30:00,2020-09-16 13:04:14,2.0,550,6
4392,ZH9111,,19:25:00,00:30:00,2020-09-17 15:38:36,2.0,550,5
4459,ZH9111,,19:25:00,00:30:00,2020-09-18 15:27:08,1.5,409,4
4526,ZH9111,,19:25:00,00:30:00,2020-09-19 15:18:22,2.0,550,3
4592,ZH9111,,19:25:00,00:30:00,2020-09-20 14:48:54,2.0,550,2
4660,ZH9111,,19:25:00,00:30:00,2020-09-21 12:39:43,2.6,720,1
4705,ZH9111,,19:25:00,00:30:00,2020-09-22 14:18:15,2.7,729,0
2330,ZH9113,,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,820,45
2401,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,820,44
