,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6577,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,7.4,1860,1
6657,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,0
3084,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,45
3164,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:59,8.6,2150,44
3245,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,43
3353,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,42
3429,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,41
3487,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:08,8.4,2110,40
3567,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,39
3647,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,38
3727,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:31,8.4,2110,37
3807,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:39,8.4,2110,36
3887,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,35
3967,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:56,8.4,2110,34
4047,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:15,8.4,2110,33
4127,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,32
4207,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:39,8.4,2110,31
4287,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,30
4367,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,29
4447,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,28
4527,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,8.4,2110,27
4607,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,26
4687,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,25
4767,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:41,8.4,2110,24
4847,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:19,8.4,2110,23
4927,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,8.4,2110,22
5007,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:30,8.4,2110,21
5086,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:42,7.4,1860,20
5152,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,19
5244,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:15,7.4,1860,18
5324,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:25,7.4,1860,17
5404,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:59,7.4,1860,16
5484,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,6.6,1640,15
5564,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,6.6,1640,14
5644,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:11,6.6,1640,13
5724,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:21,6.6,1640,12
5804,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:12,6.6,1640,11
5884,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,6.6,1640,10
5963,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:15,6.5,1620,9
6044,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:58,5.4,1350,8
6124,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:26,5.4,1350,7
6204,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,5.4,1350,6
6284,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:39,5.4,1350,5
6364,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:43,5.4,1350,4
6444,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:39,6.6,1640,3
6524,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:12,6.6,1640,2
6604,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:02,8.4,2110,1
6710,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,8.4,2110,0
3095,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,7.6,1900,45
3214,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:59,7.6,1900,44
3295,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,43
3298,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,42
3378,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:17,7.6,1900,41
3458,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:08,7.4,1860,40
3617,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:17,7.4,1860,39
3697,ZH1314,CA1314,16:00:00,19:20:00,2019-06-30 15:38:47,7.4,1860,38
3739,ZH1314,CA1314,16:00:00,19:20:00,2019-07-01 15:25:31,7.4,1860,37
3857,ZH1314,CA1314,16:00:00,19:20:00,2019-07-02 15:21:39,7.4,1860,36
3858,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,35
4017,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:56,7.4,1860,34
4097,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,33
4140,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,32
4178,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:39,7.4,1860,31
4258,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1860,30
4417,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1860,29
4497,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:20,7.4,1860,28
4539,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:57,7.4,1860,27
4578,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1860,26
4737,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,25
4778,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:41,7.4,1860,24
4897,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:19,7.4,1860,23
4977,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:25,7.4,1860,22
5019,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:30,7.4,1860,21
5134,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:42,7.4,1860,20
5135,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,19
5294,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:15,7.4,1860,18
5374,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:25,7.4,1860,17
5416,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:20:59,7.4,1860,16
5455,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,6.6,1640,15
5614,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,6.6,1640,14
5655,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:11,6.6,1640,13
5774,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:21,6.6,1640,12
5854,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:12,5.4,1350,11
5896,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,5.4,1350,10
6014,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,5.4,1350,9
6015,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:58,5.4,1350,8
6174,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:26,5.4,1350,7
6254,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,5.4,1350,6
6296,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,5.4,1350,5
6414,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:43,5.4,1350,4
6494,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:39,5.4,1350,3
6535,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:12,6.6,1640,2
6654,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:02,6.6,1640,1
6707,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,8.4,2110,0
3109,ZH1338,CA1338,08:25:00,11:30:00,2019-06-23 15:42:56,7.6,1900,45
3187,ZH1338,CA1338,08:25:00,11:30:00,2019-06-24 15:11:59,7.6,1900,44
3268,ZH1338,CA1338,08:25:00,11:30:00,2019-06-25 15:41:18,7.6,1900,43
3326,ZH1338,CA1338,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,42
3405,ZH1338,CA1338,08:25:00,11:30:00,2019-06-27 14:47:17,7.6,1900,41
3511,ZH1338,CA1338,08:25:00,11:30:00,2019-06-28 15:49:08,7.4,1860,40
3590,ZH1338,CA1338,08:25:00,11:30:00,2019-06-29 15:37:17,7.4,1860,39
3670,ZH1338,CA1338,08:25:00,11:30:00,2019-06-30 15:38:47,7.4,1860,38
3753,ZH1338,CA1338,08:25:00,11:30:00,2019-07-01 15:25:31,7.4,1860,37
3830,ZH1338,CA1338,08:25:00,11:30:00,2019-07-02 15:21:39,7.4,1860,36
3911,ZH1338,CA1338,08:25:00,11:30:00,2019-07-03 14:35:56,7.4,1860,35
3990,ZH1338,CA1338,08:25:00,11:30:00,2019-07-04 15:07:56,7.4,1860,34
4070,ZH1338,CA1338,08:25:00,11:30:00,2019-07-05 14:40:15,7.4,1860,33
4154,ZH1338,CA1338,08:25:00,11:30:00,2019-07-06 14:39:50,7.4,1860,32
4231,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:39,7.4,1860,31
4311,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:13,7.4,1860,30
4390,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1860,29
4470,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:20,7.4,1860,28
4553,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:32:57,7.4,1860,27
4631,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:42,7.4,1860,26
4710,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1860,25
4792,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:41,7.4,1860,24
4870,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:19,7.4,1860,23
4950,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:25,7.4,1860,22
5033,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:30,7.4,1860,21
5109,ZH1338,CA1338,08:25:00,11:30:00,2019-07-18 15:55:42,6.6,1640,20
5188,ZH1338,CA1338,08:25:00,11:30:00,2019-07-19 14:28:48,6.6,1640,19
5267,ZH1338,CA1338,08:25:00,11:30:00,2019-07-20 14:34:15,6.6,1640,18
5347,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:25,6.6,1640,17
5430,ZH1338,CA1338,08:25:00,11:30:00,2019-07-22 15:20:59,6.6,1640,16
5508,ZH1338,CA1338,08:25:00,11:30:00,2019-07-23 15:57:43,6.6,1640,15
5587,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:03,6.6,1640,14
5669,ZH1338,CA1338,08:25:00,11:30:00,2019-07-25 15:36:11,5.4,1350,13
5747,ZH1338,CA1338,08:25:00,11:30:00,2019-07-26 14:34:21,5.4,1350,12
5827,ZH1338,CA1338,08:25:00,11:30:00,2019-07-27 15:25:12,5.4,1350,11
5910,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:33,5.4,1350,10
5987,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:15,5.4,1350,9
6068,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:40:58,5.4,1350,8
6147,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:26,5.4,1350,7
6227,ZH1338,CA1338,08:25:00,11:30:00,2019-08-01 15:43:40,4.2,1060,6
6310,ZH1338,CA1338,08:25:00,11:30:00,2019-08-02 15:04:39,5.4,1350,5
6335,ZH1338,CA1338,08:25:00,11:30:00,2019-08-03 14:59:43,5.4,1350,4
6467,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:39,5.4,1350,3
6549,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:12,6.5,1620,2
6628,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:02,7.4,1860,1
6734,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:18,5.4,1350,0
3082,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,45
3162,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:59,5.5,1380,44
3243,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,43
3355,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,42
3431,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,41
3485,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:08,5.4,1350,40
3565,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:17,5.4,1350,39
3645,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,38
3725,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,37
3805,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,36
3885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,35
3965,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:56,5.4,1350,34
4045,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,33
4125,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,32
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,31
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,30
4365,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,29
4445,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,28
4525,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,27
4605,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,26
4685,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,25
4765,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,24
4845,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:19,5.4,1350,23
4925,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,22
5005,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:30,5.5,1370,21
5084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:42,4.3,1078,20
5150,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,19
5242,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:15,4.2,1060,18
5322,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:25,4.2,1060,17
5402,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,16
5482,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,15
5562,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.3,1081,14
5642,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:11,4.2,1060,13
5722,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:21,4.2,1060,12
5802,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,4.2,1060,11
5882,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,10
5961,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,9
6042,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,8
6122,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,4.2,1060,7
6202,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1060,6
6282,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,5.4,1350,5
6362,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,5.4,1350,4
6442,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:39,6.6,1640,3
6522,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,8.4,2110,2
6602,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,8.4,2110,1
6708,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,8.4,2110,0
6740,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,8.4,2110,0
3065,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,45
3145,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:59,7.6,1900,44
3225,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,43
3376,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,42
3449,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,41
3468,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:08,7.4,1860,40
3548,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,39
3628,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,38
3708,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,37
3788,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,36
3868,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,35
3948,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:56,7.4,1860,34
4028,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,33
4108,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,32
4188,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,31
4268,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,30
4348,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,29
4428,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,28
4508,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,27
4588,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,26
4668,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,25
4748,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,7.4,1860,24
4828,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:19,7.4,1860,23
4908,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,22
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:30,7.4,1860,21
5068,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,20
5166,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,19
5225,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:15,7.4,1860,18
5305,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:25,7.4,1860,17
5385,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1860,16
5465,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,6.6,1640,15
5545,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,6.6,1640,14
5625,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:11,6.6,1640,13
5705,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:21,6.6,1640,12
5785,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,5.4,1350,11
5865,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,10
5945,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,9
6025,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,8
6105,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,5.4,1350,7
6185,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,4.2,1060,6
6265,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,5.4,1350,5
6345,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,5.4,1350,4
6425,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:39,6.6,1640,3
6505,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,8.4,2110,2
6585,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,8.4,2110,1
6665,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,0
3096,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,45
3175,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:59,7.6,1900,44
3255,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,43
3342,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,42
3418,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,41
3498,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:08,7.4,1860,40
3538,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,39
3618,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,38
3740,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,37
3778,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:39,7.4,1860,36
3898,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,35
3938,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:56,7.4,1860,34
4018,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,33
4141,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,32
4218,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,31
4298,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,30
4338,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,29
4418,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,28
4540,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,27
4618,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,26
4658,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,25
4779,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,7.4,1860,24
4818,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:19,7.4,1860,23
4898,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,22
5020,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:30,7.4,1860,21
5097,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1860,20
5163,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,19
5215,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:15,7.4,1860,18
5295,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:25,7.4,1860,17
5417,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1860,16
5495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,6.6,1640,15
5535,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,6.6,1640,14
5656,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,6.6,1640,13
5695,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:21,6.6,1640,12
5775,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,11
5897,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,10
5974,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,9
6055,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,8
6095,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,5.4,1350,7
6175,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,4.2,1060,6
6297,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,5
6375,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,5.4,1350,4
6415,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:39,6.6,1640,3
6536,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,8.4,2110,2
6615,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,8.4,2110,1
6721,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,0
3118,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,45
3196,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:59,5.5,1380,44
3277,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,43
3317,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,42
3396,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,41
3520,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:08,5.4,1350,40
3599,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:17,5.4,1350,39
3679,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,38
3762,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,37
3839,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:39,5.4,1350,36
3920,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,35
