,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
344,ZH1338,CA1338,08:25:00,11:35:00,2018-04-28 14:28:15,5.0,1140,39
426,ZH1338,CA1338,08:25:00,11:35:00,2018-04-29 22:03:44,5.0,1140,38
453,ZH1338,CA1338,08:25:00,11:35:00,2018-04-30 14:51:55,5.0,1140,37
553,ZH1338,CA1338,08:25:00,11:35:00,2018-05-01 15:06:19,5.0,1140,36
657,ZH1338,CA1338,08:25:00,11:35:00,2018-05-02 15:15:48,5.0,1140,35
691,ZH1338,CA1338,08:25:00,11:35:00,2018-05-03 15:30:54,5.0,1140,34
811,ZH1338,CA1338,08:25:00,11:35:00,2018-05-04 15:27:57,5.0,1140,33
896,ZH1338,CA1338,08:25:00,11:35:00,2018-05-05 14:52:05,5.5,1250,32
979,ZH1338,CA1338,08:25:00,11:35:00,2018-05-06 15:07:26,5.5,1250,31
1009,ZH1338,CA1338,08:25:00,11:35:00,2018-05-07 14:59:50,5.5,1250,30
1115,ZH1338,CA1338,08:25:00,11:35:00,2018-05-08 14:39:26,5.5,1250,29
1148,ZH1338,CA1338,08:25:00,11:35:00,2018-05-09 15:24:19,5.5,1250,28
1246,ZH1338,CA1338,08:25:00,11:35:00,2018-05-10 14:47:44,5.5,1250,27
1323,ZH1338,CA1338,08:25:00,11:35:00,2018-05-11 15:05:00,5.5,1250,26
1386,ZH1338,CA1338,08:25:00,11:35:00,2018-05-12 15:17:17,5.5,1250,25
1477,ZH1338,CA1338,08:25:00,11:35:00,2018-05-13 14:26:38,5.5,1250,24
1542,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:43,5.5,1250,23
1676,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:12,5.5,1250,22
1742,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:53,5.5,1250,21
1785,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:06,5.5,1250,20
1849,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:03,5.5,1250,19
1966,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:53,5.5,1250,18
2016,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:48,5.5,1250,17
2093,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:29,5.5,1250,16
2170,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:36,5.5,1250,15
2274,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:29,5.5,1250,14
2327,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:32:57,5.5,1250,13
2426,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:09,5.5,1250,12
2478,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:46,5.5,1250,11
2582,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:09,5.5,1250,10
2632,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:44,5.5,1250,9
2709,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:25,5.5,1250,8
2782,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:24,5.5,1250,7
2848,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:23,5.5,1250,6
2893,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:34,8.5,1940,5
2980,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:20,8.5,1940,4
3046,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:25:26,8.5,1940,3
3112,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:10,7.5,1710,2
3178,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:44,8.5,1940,1
3265,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:30,8.5,1940,0
25,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,43
72,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,42
156,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,3.9,890,41
234,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:46,3.9,890,40
365,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,39
443,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,38
519,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,3.9,890,37
542,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,3.9,890,36
668,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,3.9,890,35
756,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:54,3.9,890,34
822,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,33
886,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,32
965,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,31
990,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,30
1083,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,29
1206,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,28
1235,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,27
1312,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,980,26
1375,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,25
1466,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,24
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:43,4.3,980,23
1665,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,4.3,980,22
1730,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,21
1774,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,20
1838,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,19
1955,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,18
2005,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:48,4.3,980,17
2082,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:29,4.3,980,16
2159,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,4.3,980,15
2285,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,14
2316,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,13
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,4.3,980,12
2467,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:46,4.3,980,11
2593,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,4.3,980,10
2621,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,4.3,980,9
2698,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,4.3,980,8
2773,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,4.3,980,7
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:23,4.3,980,6
2905,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,9.2,2100,5
2971,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.2,2100,4
3037,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:25:26,7.5,1710,3
3103,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,7.5,1710,2
3169,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,9.2,2100,1
3256,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,0
28,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,5.0,1140,43
75,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,5.0,1140,42
159,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:55,5.0,1140,41
231,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:46,5.0,1140,40
368,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,5.0,1140,39
446,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,5.0,1140,38
522,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,5.0,1140,37
545,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,5.0,1140,36
665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,35
683,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,5.0,1140,34
819,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,33
889,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,32
962,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,31
1024,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,30
1086,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,29
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,28
1238,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,27
1315,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,5.5,1250,26
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,25
1469,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,24
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:43,5.5,1250,23
1668,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,5.5,1250,22
1733,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,21
1777,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,20
1841,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,19
1958,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,18
2008,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:48,5.5,1250,17
2085,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,16
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,5.5,1250,15
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,5.5,1250,14
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,5.5,1250,13
2434,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,5.5,1250,12
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:46,5.5,1250,11
2590,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,4.3,980,10
2624,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,4.3,980,9
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,4.3,980,8
2776,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,4.3,980,7
2842,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,4.3,980,6
2908,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:34,9.2,2100,5
2974,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.2,2100,4
3040,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:25:26,9.2,2100,3
3106,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,7.5,1710,2
3172,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,9.2,2100,1
3259,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.2,2100,0
33,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,3.9,890,43
81,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,3.9,890,42
165,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:55,3.9,890,41
225,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,3.9,890,40
373,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,3.9,890,39
428,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,3.9,890,38
451,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,3.9,890,37
551,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,3.9,890,36
659,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,35
689,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,3.9,890,34
813,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,33
894,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,32
956,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,31
1007,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,30
1113,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,4.3,980,29
1146,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,28
1244,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,27
1321,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,4.3,980,26
1384,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,5.5,1250,25
1475,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,5.5,1250,24
1540,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:43,5.5,1250,23
1674,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,5.5,1250,22
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,21
1783,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,20
1847,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,4.3,980,19
1964,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,18
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:48,4.3,980,17
2091,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,16
2168,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,980,15
2276,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,4.3,980,14
2325,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,5.5,1250,13
2428,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,5.5,1250,12
2476,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:46,5.5,1250,11
2584,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,4.3,980,10
2630,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,4.3,980,9
2707,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,4.3,980,8
2781,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,4.3,980,7
2847,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,4.3,980,6
2913,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,9.2,2100,5
2979,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,9.2,2100,4
3045,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:25:26,7.5,1710,3
3111,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,7.5,1710,2
3177,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,9.2,2100,1
3264,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,0
43,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,3.9,890,43
138,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,42
214,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,3.9,890,41
292,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,3.9,890,40
329,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,39
380,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,3.9,890,38
500,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,3.9,890,37
601,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,3.9,890,36
620,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,35
739,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,3.9,890,34
765,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,33
838,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,32
945,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,31
1062,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,30
1131,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,29
1194,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,28
1292,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,27
1369,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,980,26
1433,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,25
1516,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,24
1604,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:43,4.3,980,23
1611,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,4.3,980,22
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,21
1832,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,20
1895,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,4.3,980,19
1922,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,18
2062,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:48,4.3,980,17
2139,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,16
2219,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,980,15
2228,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,4.3,980,14
2373,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,13
2379,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,4.3,980,12
2524,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:46,4.3,980,11
2535,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,4.3,980,10
2678,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,9
2757,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,4.3,980,8
2821,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,4.3,980,7
2888,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,4.3,980,6
2953,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,9.2,2100,5
3020,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,9.2,2100,4
3085,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:25:26,9.2,2100,3
3152,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,9.2,2100,2
3218,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,9.2,2100,1
3226,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,7.5,1710,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,5.0,1140,43
86,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,5.0,1140,42
171,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,5.0,1140,41
248,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,5.0,1140,40
348,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,5.0,1140,39
422,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,5.0,1140,38
457,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,5.0,1140,37
557,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,5.0,1140,36
653,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,35
695,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,5.0,1140,34
807,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,33
900,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,32
983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,31
1013,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,30
1119,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,29
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,28
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,27
1327,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,5.5,1250,26
1390,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,25
1481,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,24
1546,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:43,5.5,1250,23
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,5.5,1250,22
1746,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,21
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,20
1853,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,19
1970,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,18
2020,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:48,5.5,1250,17
2097,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,16
2174,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,5.5,1250,15
2270,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,5.5,1250,14
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,5.5,1250,13
2422,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,5.5,1250,12
2482,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:46,5.5,1250,11
2578,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,4.3,980,10
2636,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,4.3,980,9
2713,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,4.3,980,8
2785,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,4.3,980,7
2851,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,4.3,980,6
2916,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,9.2,2100,5
2983,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,9.2,2100,4
3049,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:25:26,9.2,2100,3
3115,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,9.2,2100,2
3181,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,7.5,1710,1
3271,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,7.5,1710,0
60,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,5.4,1230,43
96,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,42
146,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,5.4,1230,41
245,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,5.4,1230,40
354,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,39
430,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,5.4,1230,38
508,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,37
531,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,5.4,1230,36
679,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,35
745,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,5.4,1230,34
833,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,33
875,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.4,1230,32
969,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,31
993,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,30
1072,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,5.4,1230,29
1217,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,5.4,1230,28
1224,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,27
1301,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,5.4,1230,26
1441,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.4,1230,25
1455,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,24
1557,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:43,5.4,1230,23
1654,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,5.4,1230,22
1757,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,21
1763,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,4.9,1120,20
1903,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,4.9,1120,19
1943,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,4.9,1120,18
1994,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:48,4.9,1120,17
2071,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,4.9,1120,16
2148,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1110,15
2296,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,4.5,1020,14
2305,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,4.5,1020,13
2448,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,4.5,1020,12
2456,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:46,4.5,1020,11
2604,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,4.5,1020,10
2610,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,4.5,1020,9
2687,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,4.5,1020,8
2763,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,3.9,890,7
2829,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,3.9,890,6
