,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4897,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:06,10.0,2080,0
4899,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:10,10.0,2080,0
741,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,35
796,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,35
868,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.5,1140,34
908,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,34
970,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:24,5.5,1140,33
1062,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:42,5.5,1140,33
1076,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,32
1125,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,32
1183,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.5,1140,31
1238,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:10,5.5,1140,31
1340,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,30
1416,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.5,1140,29
1473,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:03,5.5,1140,29
1530,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:23,5.5,1140,28
1610,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.5,1140,27
1669,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:15,5.5,1140,27
1726,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,26
1758,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,26
1821,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:56,5.5,1140,25
1868,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:07:01,5.5,1140,25
1981,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,24
2091,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,23
2162,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,22
2244,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,22
2312,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,21
2350,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.5,1140,21
2434,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,20
2505,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,20
2577,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,19
2645,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.5,1140,18
2742,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,5.5,1140,18
2763,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,5.5,1140,17
2831,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:14:00,5.5,1140,17
2871,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:23,5.5,1140,16
2977,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:39,5.5,1140,16
2998,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,6.5,1350,15
3057,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:15,6.5,1350,15
3116,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:45,6.5,1350,14
3214,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:58,6.5,1350,14
3237,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,5.5,1140,13
3297,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.5,1140,13
3379,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.5,1140,12
3441,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,12
3523,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.5,1140,11
3566,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,11
3648,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:28,5.5,1140,10
3675,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:33,5.5,1140,10
3777,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,9
3852,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.5,1140,8
3915,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,5.5,1140,8
4020,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,6.5,1350,7
4040,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,7
4143,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,6
4163,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:08,6.5,1350,6
4266,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:28,8.5,1770,5
4328,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:33,8.5,1770,5
4351,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:05,8.5,1770,4
4454,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,8.5,1770,4
4516,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,9.5,1980,3
4536,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:07,9.5,1980,3
4640,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,9.5,1980,2
4661,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,9.5,1980,2
4762,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,9.5,1980,1
4824,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:28,9.5,1980,1
4847,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:06,10.0,2080,0
4949,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:10,10.0,2080,0
743,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,35
812,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,5.0,1040,35
894,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,5.0,1040,34
923,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,34
985,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:24,5.0,1040,33
1065,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:42,5.0,1040,33
1090,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,32
1144,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,32
1213,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,5.0,1040,31
1255,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:10,5.0,1040,31
1324,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,30
1452,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,5.0,1040,29
1489,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:03,5.0,1040,29
1546,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:23,5.0,1040,28
1626,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.0,1040,27
1686,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:15,5.0,1040,27
1743,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,26
1800,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,26
1837,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:56,5.0,1040,25
1882,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:07:01,5.0,1040,25
1958,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,24
2054,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,23
2209,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,22
2228,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,22
2298,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,21
2366,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,620,21
2449,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,620,20
2489,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,3.0,620,20
2541,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,3.0,620,19
2660,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,3.0,620,18
2726,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,3.0,620,18
2801,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,3.0,620,17
2852,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:14:00,3.0,620,17
2897,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:23,3.0,620,16
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:39,3.0,620,16
3014,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,3.0,620,15
3073,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:15,3.0,620,15
3132,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:45,3.0,620,14
3198,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:58,3.0,620,14
3255,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,5.0,1040,13
3315,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.0,1040,13
3361,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.0,1040,12
3423,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,5.0,1040,12
3481,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,5.0,1040,11
3548,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.0,1040,11
3605,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:28,5.0,1040,10
3718,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:33,5.0,1040,10
3733,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,9
3875,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,8
3959,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:38,5.0,1040,8
4002,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,5.5,1140,7
4058,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.5,1140,7
4125,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.5,1140,6
4182,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:08,5.5,1140,6
4249,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:28,8.5,1770,5
4310,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:33,8.5,1770,5
4369,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:05,8.5,1770,4
4436,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,8.5,1770,4
4498,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,9.5,1980,3
4553,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:07,9.5,1980,3
4621,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,9.5,1980,2
4679,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,9.5,1980,2
4744,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:24,9.5,1980,1
4806,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:28,9.5,1980,1
4865,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:06,10.0,2080,0
4931,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:10,10.0,2080,0
4987,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:43,10.0,2080,0
5017,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,10.0,2080,0
751,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,35
808,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,35
890,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,34
919,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,34
981,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:24,10.0,2080,33
1060,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:42,10.0,2080,33
1086,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,32
1162,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,32
1217,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,31
1251,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:10,10.0,2080,31
1328,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,30
1448,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,29
1485,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:03,10.0,2080,29
1542,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:23,10.0,2080,28
1622,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,27
1682,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:15,10.0,2080,27
1739,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,26
1804,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,26
1833,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:56,6.5,1350,25
1886,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:07:01,6.5,1350,25
1970,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,24
2058,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,23
2205,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,22
2232,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,6.5,1350,22
2324,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,6.5,1350,21
2362,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,6.5,1350,21
2442,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,6.5,1350,20
2493,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,6.5,1350,20
2537,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,6.5,1350,19
2634,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,6.5,1350,18
2730,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,6.5,1350,18
2797,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,6.5,1350,17
2856,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:14:00,6.5,1350,17
2893,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:23,6.5,1350,16
2965,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:39,6.5,1350,16
3010,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.5,1140,15
3069,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:15,5.5,1140,15
3128,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:45,5.5,1140,14
3202,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:58,5.5,1140,14
3251,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,5.5,1140,13
3311,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,5.5,1140,13
3365,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,5.5,1140,12
3427,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,5.5,1140,12
3477,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,5.5,1140,11
3552,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,5.5,1140,11
3601,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:28,5.5,1140,10
3660,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:33,5.5,1140,10
3729,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,5.5,1140,9
3871,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,5.5,1140,8
3963,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:38,5.5,1140,8
4006,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,6.5,1350,7
4054,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,7
4129,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,6
4178,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:29:08,6.5,1350,6
4253,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:28,8.5,1770,5
4314,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:33,8.5,1770,5
4365,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:05,8.5,1770,4
4440,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,8.5,1770,4
4502,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,9.5,1980,3
4549,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:07,9.5,1980,3
4625,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,6.5,1350,2
4675,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:33,6.5,1350,2
4748,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:24,9.5,1980,1
4810,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:28,9.5,1980,1
4861,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:06,10.0,2080,0
4935,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:10,10.0,2080,0
20,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,44
49,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,44
104,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:36,6.3,1300,43
150,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:38,6.3,1300,42
198,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,6.3,1300,41
232,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,41
286,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,40
342,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,40
397,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,6.3,1300,39
416,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:10,6.3,1300,39
474,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,38
535,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,38
576,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,37
601,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:36,6.3,1300,37
659,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,36
726,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:20,6.3,1300,36
742,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.3,1300,35
797,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,35
867,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,6.3,1300,34
907,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,6.3,1300,34
969,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:24,6.3,1300,33
1017,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:42,6.3,1300,33
1075,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,6.3,1300,32
1126,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,6.3,1300,32
1182,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.2,1290,31
1237,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:10,6.2,1290,31
1341,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.2,1290,30
1415,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,6.2,1290,29
1472,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:03,6.2,1290,29
1529,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:23,5.7,1190,28
1609,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,5.7,1190,27
1668,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:15,5.7,1190,27
1725,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,26
1759,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1190,26
1820,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:56,5.7,1190,25
1869,ZH9101,,07:40:00,10:45:00,2017-11-03 14:07:01,5.7,1190,25
1969,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,24
2092,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,23
2163,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,22
2267,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1190,22
2311,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,21
2349,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1190,21
2433,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,20
2506,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1190,20
2576,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1190,19
2644,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,5.7,1190,18
2743,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,5.7,1190,18
2764,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,5.3,1100,17
2832,ZH9101,,07:40:00,10:45:00,2017-11-11 14:14:00,5.3,1100,17
2872,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:23,5.7,1190,16
2978,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:39,5.7,1190,16
2997,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.7,1190,15
3056,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:15,5.7,1190,15
3115,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:45,5.2,1090,14
3215,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:58,5.2,1090,14
3236,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,4.8,990,13
3296,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,4.8,990,13
3380,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:13,4.5,940,12
3442,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,4.5,940,12
3524,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,4.5,940,11
3567,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.5,940,11
3647,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:28,4.5,940,10
3676,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:33,4.5,940,10
3776,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.5,940,9
3853,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,4.5,940,8
3916,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:38,4.5,940,8
4021,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:26,4.8,990,7
4039,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,990,7
4144,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,990,6
4162,ZH9101,,07:40:00,10:45:00,2017-11-22 14:29:08,4.8,990,6
4267,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:28,6.7,1400,5
4329,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:33,6.7,1400,5
4350,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:05,6.7,1400,4
4455,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,6.7,1400,4
4517,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:03,5.7,1190,3
4535,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:07,5.7,1190,3
4641,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:31,5.7,1190,2
4660,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,5.7,1190,2
4763,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:24,7.6,1590,1
4825,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:28,7.6,1590,1
4846,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,8.6,1790,0
4950,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:10,8.6,1790,0
9,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,44
34,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,44
72,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:36,6.3,1300,43
133,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:38,6.3,1300,42
199,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,6.3,1300,41
255,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,41
281,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,6.3,1300,40
335,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,40
399,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,6.3,1300,39
422,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:10,6.3,1300,39
475,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,38
528,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,38
549,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,37
594,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:36,6.3,1300,37
666,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,36
733,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:20,6.3,1300,36
