,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6081,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,4
6156,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,9.4,2350,3
6229,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:21,4.2,1060,2
6304,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,1
6376,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,4.2,1060,0
3188,ZH1398,CA1398,19:00:00,22:20:00,2019-06-13 16:08:29,5.5,1380,45
3263,ZH1398,CA1398,19:00:00,22:20:00,2019-06-14 14:22:27,5.5,1380,44
3338,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 00:41:52,5.5,1380,40
3413,ZH1398,CA1398,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,40
3488,ZH1398,CA1398,19:00:00,22:20:00,2019-06-19 15:20:08,5.5,1380,39
3563,ZH1398,CA1398,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,38
3638,ZH1398,CA1398,19:00:00,22:20:00,2019-06-21 14:52:02,5.5,1380,37
3713,ZH1398,CA1398,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,36
3727,ZH1398,CA1398,19:00:00,22:20:00,2019-06-23 15:42:55,5.5,1380,35
3796,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:11:57,5.5,1380,34
3939,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,33
4013,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,32
4088,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:15,5.5,1380,31
4166,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,30
4170,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:15,5.4,1350,29
4313,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:46,5.4,1350,28
4388,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:29,5.4,1350,27
4396,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:36,5.4,1350,26
4540,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:55,4.2,1060,25
4545,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,4.2,1060,24
4621,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:23,6.6,1640,23
4695,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,22
4770,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,21
4846,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:16,5.4,1350,20
4989,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:01,4.4,1088,19
4996,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:20,4.2,1060,18
5093,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:33:04,4.9,1230,17
5213,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1350,16
5221,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,15
5364,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:41,5.4,1350,14
5438,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:09,5.4,1350,13
5515,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:23,5.4,1350,12
5589,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,5.4,1350,11
5663,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1350,10
5739,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,5.4,1350,9
5813,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,4.2,1060,8
5888,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:38,4.2,1060,7
5963,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:59,4.2,1060,6
6038,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:41,6.5,1620,5
6113,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,5.4,1350,4
6188,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:08,9.4,2350,3
6261,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:21,4.2,1060,2
6336,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,4.2,1060,1
6344,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:32,4.2,1060,0
3144,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,45
3216,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:27,8.6,2150,44
3293,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,40
3368,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,40
3443,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,39
3518,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,38
3593,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:02,8.6,2150,37
3668,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,36
3723,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,35
3840,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,34
3894,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,33
3969,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,32
4044,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:15,8.6,2150,31
4119,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,30
4215,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,29
4268,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,28
4343,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:29,8.4,2110,27
4441,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,26
4495,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,25
4590,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,24
4666,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:23,7.4,1860,23
4740,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,22
4815,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,21
4890,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:16,7.4,1860,20
4944,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:01,6.6,1640,19
5041,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,6.6,1640,18
5123,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:04,6.6,1640,17
5167,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,6.6,1640,16
5265,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,6.6,1640,15
5317,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,6.6,1640,14
5394,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,13
5469,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:23,8.4,2110,12
5545,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,5.4,1350,11
5609,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,10
5694,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,5.4,1350,9
5768,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1350,8
5844,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:38,5.4,1350,7
5918,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,6
5993,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:41,5.4,1350,5
6068,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1350,4
6143,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:08,6.6,1640,3
6217,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:21,4.2,1060,2
6291,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,4.2,1060,1
6389,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,4.2,1060,0
3176,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:29,8.4,2100,45
3251,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:27,7.4,1850,44
3326,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,40
3401,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:41,7.4,1850,40
3476,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,7.4,1850,39
3551,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,7.4,1850,38
3626,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:02,7.4,1850,37
3701,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,36
3739,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,35
3808,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,34
3927,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,33
4001,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,32
4076,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:15,7.4,1850,31
4154,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,7.4,1850,30
4182,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.2,1810,29
4301,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,6.8,1700,28
4376,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:29,6.9,1730,27
4408,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:36,6.9,1730,26
4528,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:55,6.9,1730,25
4557,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,24
4633,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:23,6.8,1700,23
4707,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1700,22
4782,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,21
4858,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:16,6.8,1700,20
4977,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:01,6.8,1700,19
5008,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,6.8,1700,18
5081,ZH9101,,07:30:00,10:40:00,2019-07-11 15:33:04,6.8,1700,17
5201,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1700,16
5233,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1700,15
5352,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,5.8,1450,14
5427,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,5.8,1450,13
5502,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:23,7.4,1850,12
5577,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,5.8,1450,11
5642,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,10
5727,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,6.8,1700,9
5801,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1700,8
5876,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:38,6.8,1700,7
5951,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,6.8,1700,6
6026,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:41,6.8,1700,5
6101,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,6.8,1700,4
6176,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:08,7.7,1930,3
6249,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:21,5.8,1450,2
6324,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,5.3,1320,1
6356,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:32,4.0,1000,0
3194,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:27,9.4,2350,44
3315,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,9.4,2350,40
3390,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,40
3465,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:08,9.4,2350,39
3540,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,9.4,2350,38
3615,ZH9103,,10:00:00,13:20:00,2019-06-21 14:52:02,9.4,2350,37
3690,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,9.4,2350,36
3750,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,9.4,2350,35
3818,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,9.4,2350,34
3916,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,33
3990,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,9.4,2350,32
4065,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:15,9.4,2350,31
4143,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,9.4,2350,30
4193,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.2,2300,29
4290,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,9.2,2300,28
4365,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:29,9.4,2350,27
4419,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:36,9.4,2350,26
4517,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:55,9.4,2350,25
4568,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,9.2,2300,24
4644,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:23,7.2,1810,23
4718,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,7.2,1810,22
4793,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,21
4868,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:16,7.2,1810,20
4966,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:01,7.2,1810,19
5019,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:20,7.2,1810,18
5070,ZH9103,,10:00:00,13:20:00,2019-07-11 15:33:04,7.2,1810,17
5189,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,16
5243,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,7.2,1810,15
5341,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,7.2,1810,14
5416,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.2,1810,13
5491,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:23,9.4,2350,12
5566,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,7.2,1810,11
5631,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,10
5716,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:48,6.3,1570,9
5790,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,6.3,1570,8
5865,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:38,6.3,1570,7
5940,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,6.3,1570,6
6015,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:41,6.3,1570,5
6090,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,6.3,1570,4
6165,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:08,9.2,2300,3
6238,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:21,7.2,1810,2
6313,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,6.3,1570,1
6367,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:32,5.3,1320,0
3168,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:29,8.4,2100,45
3243,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:27,8.4,2100,44
3318,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,40
3393,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,40
3468,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:08,8.4,2100,39
3543,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,8.4,2100,38
3618,ZH9105,,12:10:00,15:30:00,2019-06-21 14:52:02,7.7,1930,37
3693,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,7.7,1930,36
3747,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,7.7,1930,35
3815,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,7.7,1930,34
3919,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,7.7,1930,33
3993,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.7,1930,32
4068,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:15,7.7,1930,31
4146,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.7,1930,30
4190,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,7.7,1930,29
4293,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,7.7,1930,28
4368,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:29,7.7,1930,27
4416,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:36,7.7,1930,26
4520,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:55,7.7,1930,25
4565,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,24
4641,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:23,7.2,1810,23
4715,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,22
4790,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,21
4865,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:16,7.2,1810,20
4969,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:01,7.2,1810,19
5016,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:20,7.2,1810,18
5073,ZH9105,,12:10:00,15:30:00,2019-07-11 15:33:04,7.2,1810,17
5192,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1570,16
5240,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,6.3,1570,15
5344,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:41,6.3,1570,14
5419,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,13
5494,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:23,7.7,1930,12
5569,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,6.3,1570,11
5634,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,10
5719,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,9
5793,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,6.3,1570,8
5868,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:38,5.3,1320,7
5943,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,5.3,1320,6
6018,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:41,6.3,1570,5
6093,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,4
6168,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:08,9.2,2300,3
6241,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:21,6.3,1570,2
6316,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,6.3,1570,1
6364,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:32,5.3,1320,0
3150,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:29,7.4,1850,45
3210,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:27,7.4,1850,44
3299,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,7.4,1850,40
3374,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,40
3449,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:08,7.4,1850,39
3524,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,7.4,1850,38
3599,ZH9107,,14:55:00,18:15:00,2019-06-21 14:52:02,7.4,1850,37
3674,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,36
3766,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,35
3834,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,34
3900,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,33
3975,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,32
4050,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:15,7.4,1850,31
4125,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,30
4209,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:15,7.2,1810,29
4274,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:46,7.2,1810,28
4349,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:29,7.4,1850,27
4435,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:36,7.4,1850,26
4501,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:55,7.4,1850,25
4584,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1570,24
4660,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:23,6.3,1570,23
4734,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,6.3,1570,22
4809,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,6.3,1570,21
4884,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:16,6.3,1570,20
4950,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:01,6.3,1570,19
5035,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:20,6.3,1570,18
5129,ZH9107,,14:55:00,18:15:00,2019-07-11 15:33:04,6.3,1570,17
5173,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1570,16
5259,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:49,6.3,1570,15
5323,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:41,5.3,1320,14
5400,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1570,13
5475,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:23,7.4,1850,12
5551,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,6.3,1570,11
5615,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1320,10
5700,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,9
5774,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,5.3,1320,8
5850,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:38,5.3,1320,7
5924,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,6
5999,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:41,6.3,1570,5
6074,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,6.3,1570,4
6149,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:08,9.2,2300,3
6223,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:21,5.3,1320,2
6297,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:10,4.2,1050,1
6383,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:32,4.2,1050,0
3143,ZH9109,,16:20:00,19:35:00,2019-06-13 16:08:29,7.4,1850,45
3217,ZH9109,,16:20:00,19:35:00,2019-06-14 14:22:27,7.4,1850,44
3292,ZH9109,,16:20:00,19:35:00,2019-06-18 00:41:52,7.4,1850,40
3367,ZH9109,,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,40
3442,ZH9109,,16:20:00,19:35:00,2019-06-19 15:20:08,7.4,1850,39
3517,ZH9109,,16:20:00,19:35:00,2019-06-20 14:33:53,7.4,1850,38
3592,ZH9109,,16:20:00,19:35:00,2019-06-21 14:52:02,7.4,1850,37
3667,ZH9109,,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,36
3791,ZH9109,,16:20:00,19:35:00,2019-06-23 15:42:55,6.4,1600,35
3841,ZH9109,,16:20:00,19:35:00,2019-06-24 15:11:57,6.4,1600,34
3893,ZH9109,,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,33
3968,ZH9109,,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,32
4043,ZH9109,,16:20:00,19:35:00,2019-06-27 14:47:15,6.4,1600,31
4118,ZH9109,,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,30
4216,ZH9109,,16:20:00,19:35:00,2019-06-29 15:37:15,6.3,1570,29
4267,ZH9109,,16:20:00,19:35:00,2019-06-30 15:38:46,6.3,1570,28
4342,ZH9109,,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,27
4442,ZH9109,,16:20:00,19:35:00,2019-07-02 15:21:36,6.4,1600,26
4494,ZH9109,,16:20:00,19:35:00,2019-07-03 14:35:55,6.4,1600,25
4591,ZH9109,,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1570,24
4667,ZH9109,,16:20:00,19:35:00,2019-07-05 14:40:23,6.3,1570,23
4741,ZH9109,,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1570,22
4816,ZH9109,,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1570,21
4891,ZH9109,,16:20:00,19:35:00,2019-07-08 15:46:16,6.3,1570,20
4943,ZH9109,,16:20:00,19:35:00,2019-07-09 15:17:01,6.3,1570,19
5042,ZH9109,,16:20:00,19:35:00,2019-07-10 14:40:20,6.3,1570,18
5122,ZH9109,,16:20:00,19:35:00,2019-07-11 15:33:04,6.3,1570,17
5166,ZH9109,,16:20:00,19:35:00,2019-07-12 15:32:42,5.3,1320,16
5266,ZH9109,,16:20:00,19:35:00,2019-07-13 15:30:49,5.3,1320,15
5316,ZH9109,,16:20:00,19:35:00,2019-07-14 14:45:41,5.3,1320,14
5393,ZH9109,,16:20:00,19:35:00,2019-07-15 15:25:09,5.3,1320,13
5468,ZH9109,,16:20:00,19:35:00,2019-07-16 14:59:23,6.4,1600,12
5544,ZH9109,,16:20:00,19:35:00,2019-07-17 14:30:16,5.3,1320,11
5608,ZH9109,,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1320,10
5693,ZH9109,,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,9
5767,ZH9109,,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1320,8
5843,ZH9109,,16:20:00,19:35:00,2019-07-21 14:53:38,5.3,1320,7
5917,ZH9109,,16:20:00,19:35:00,2019-07-22 15:20:59,5.3,1320,6
5992,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:41,4.8,1210,5
6067,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:03,4.8,1210,4
