,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2736,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:39,10.0,2280,4
2789,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:34,10.0,2280,3
2885,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,10.0,2280,2
2921,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:52,10.0,2280,1
3053,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,10.0,2280,0
7,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:52,8.5,1770,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:43,8.5,1770,43
159,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,8.5,1770,42
222,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:56,8.5,1770,41
282,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:21,8.5,1770,40
328,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,8.5,1770,39
384,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,8.5,1770,38
461,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,8.5,1770,37
512,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,8.5,1770,36
595,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,8.5,1770,35
634,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:58,8.5,1770,34
704,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,8.5,1770,33
824,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,8.5,1770,32
858,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:40,8.5,1770,31
947,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:21,8.5,1770,30
970,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,8.5,1770,29
1041,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:21,8.5,1770,28
1131,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:30,8.5,1770,27
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,8.5,1770,26
1217,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,8.5,1770,25
1292,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,7.8,1770,23
1345,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,7.8,1770,22
1421,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:00,7.8,1770,21
1496,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,7.8,1770,20
1627,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,7.8,1770,19
1646,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,7.8,1770,18
1760,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:56,7.8,1770,17
1787,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,7.8,1770,16
1923,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,7.8,1770,15
2003,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:55,8.4,1910,14
2021,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,7.8,1770,13
2096,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,10.0,2280,12
2171,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,10.0,2280,11
2306,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,10.0,2280,10
2321,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:27,10.0,2280,9
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,10.0,2280,8
2471,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,10.0,2280,7
2546,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,10.0,2280,6
2628,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,10.0,2280,5
2696,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:39,10.0,2280,4
2829,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:34,10.0,2280,3
2846,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,10.0,2280,2
2983,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:52,10.0,2280,1
3021,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,10.0,2280,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:52,10.0,2080,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:43,10.0,2080,43
126,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,10.0,2080,42
251,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:56,10.0,2080,41
289,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:21,10.0,2080,40
315,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,10.0,2080,39
414,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,10.0,2080,38
453,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,10.0,2080,37
542,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,10.0,2080,36
581,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,10.0,2080,35
656,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:58,10.0,2080,34
733,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,10.0,2080,33
802,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,10.0,2080,32
825,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:40,10.0,2080,31
905,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:21,10.0,2080,30
962,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,10.0,2080,29
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:21,10.0,2080,28
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,27
1204,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,10.0,2080,26
1247,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,10.0,2080,25
1314,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,9.1,2080,23
1402,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,9.1,2080,22
1458,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:00,9.1,2080,21
1534,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,9.1,2080,20
1591,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,9.1,2080,19
1684,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,9.1,2080,18
1722,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:56,9.1,2080,17
1834,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,9.1,2080,16
1912,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,9.1,2080,15
1965,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:55,9.1,2080,14
2059,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,9.1,2080,13
2133,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,10.0,2280,12
2208,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,10.0,2280,11
2272,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,10.0,2280,10
2358,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:27,10.0,2280,9
2416,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,10.0,2280,8
2511,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,10.0,2280,7
2583,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,10.0,2280,6
2667,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,10.0,2280,5
2734,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:39,10.0,2280,4
2791,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:34,10.0,2280,3
2883,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,10.0,2280,2
2923,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:52,10.0,2280,1
3055,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,9.2,2100,0
10,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,44
80,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,43
162,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,42
225,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:56,7.4,1540,41
279,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,40
331,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,39
381,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,38
489,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,37
515,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,36
592,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,35
695,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,34
707,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,33
816,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,32
861,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,31
932,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,30
967,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,29
1044,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:21,6.9,1440,28
1128,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,27
1160,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,26
1220,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,25
1295,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,23
1348,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,6.8,1550,22
1424,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:00,6.8,1550,21
1499,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,20
1598,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,19
1649,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,18
1757,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:56,6.3,1430,17
1799,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,6.3,1430,16
1926,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,15
2000,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:55,6.8,1540,14
2024,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,13
2099,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,12
2174,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,11
2303,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,10
2324,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:27,6.8,1540,9
2450,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,8
2474,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,6.8,1540,7
2549,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,6.8,1540,6
2631,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,5
2699,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:39,6.8,1540,4
2826,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:34,6.8,1540,3
2849,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,2
2980,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:52,6.8,1540,1
3018,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,7.2,1640,0
53,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,44
112,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,43
142,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,42
205,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:56,7.4,1540,41
267,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,40
368,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,39
430,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,38
478,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,37
560,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,36
620,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,35
670,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,34
750,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,33
766,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,32
836,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,31
895,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,30
983,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,29
1023,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,28
1084,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,27
1187,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,26
1264,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,25
1331,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,23
1384,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,7.3,1670,22
1476,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:00,7.3,1670,21
1552,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,20
1573,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,19
1701,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,18
1777,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:56,6.8,1540,17
1852,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,16
1877,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,15
1948,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:55,6.3,1430,14
2077,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,13
2151,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,12
2226,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,7.2,1640,11
2254,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,10
2376,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:27,7.2,1640,9
2398,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.2,1640,8
2529,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.7,1750,7
2601,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,7.7,1750,6
2677,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,8.1,1850,5
2751,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:39,8.1,1850,4
2773,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:34,8.1,1850,3
2901,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,2
2966,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:52,8.1,1850,1
3037,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,0
62,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:52,8.4,1750,44
108,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:43,8.4,1750,43
151,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,42
214,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:56,8.4,1750,41
276,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:21,8.4,1750,40
377,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,39
439,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,8.4,1750,38
487,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,37
551,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,36
628,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,35
679,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:58,8.4,1750,34
759,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,8.4,1750,33
775,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,32
845,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,31
901,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:21,8.4,1750,30
974,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,8.4,1750,29
1032,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:21,8.4,1750,28
1141,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:30,8.4,1750,27
1178,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,8.4,1750,26
1209,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,8.4,1750,25
1299,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,8.4,1920,23
1375,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,8.3,1900,22
1485,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:00,8.3,1900,21
1487,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,8.3,1900,20
1564,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,8.3,1900,19
1710,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.7,1750,18
1786,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:56,7.7,1750,17
1796,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,7.7,1750,16
1886,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,7.7,1750,15
1939,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:55,7.7,1750,14
2086,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,13
2160,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,12
2235,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,11
2239,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,10
2385,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:27,6.3,1430,9
2389,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,7.7,1750,8
2498,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,7.2,1640,7
2610,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,7.7,1750,6
2686,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,8.1,1850,5
2760,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:39,8.1,1850,4
2764,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:34,8.1,1850,3
2910,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,9.1,2070,2
2975,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:52,9.1,2070,1
3059,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,9.1,2070,0
13,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:52,7.4,1540,44
77,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:43,7.4,1540,43
165,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,7.4,1540,42
228,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:56,7.4,1540,41
313,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:21,7.4,1540,40
334,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,7.4,1540,39
391,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:30,7.4,1540,38
492,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,7.4,1540,37
518,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1540,36
589,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,35
692,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:58,7.4,1540,34
710,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,7.4,1540,33
778,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,32
864,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:40,7.4,1540,31
929,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:21,7.4,1540,30
1016,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,7.4,1540,29
1047,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:21,7.4,1540,28
1125,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:30,7.4,1540,27
1163,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,7.4,1540,26
1223,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,7.4,1540,25
1275,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,7.4,1690,23
1351,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,7.3,1670,22
1427,ZH9107,,14:50:00,18:15:00,2018-04-26 14:38:00,7.3,1670,21
1502,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,7.3,1670,20
1601,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,7.3,1670,19
1652,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,6.8,1540,18
1754,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:56,6.8,1540,17
1802,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:19,6.8,1540,16
1929,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,6.8,1540,15
1997,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:55,6.3,1430,14
2027,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,6.3,1430,13
2102,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,6.3,1430,12
2177,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,11
2245,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,6.3,1430,10
2327,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:27,6.3,1430,9
2447,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,7.2,1640,8
2477,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:45,6.3,1430,7
2551,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,7.2,1640,6
2634,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,8.1,1850,5
2702,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:39,8.1,1850,4
2823,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:34,8.1,1850,3
2851,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,2
2977,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:52,9.1,2070,1
3015,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,9.1,2070,0
3,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:52,6.4,1330,44
87,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,43
155,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,6.4,1330,42
218,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:56,6.4,1330,41
286,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,40
324,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,39
388,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:30,6.4,1330,38
457,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,37
508,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,36
599,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,35
638,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:58,6.4,1330,34
700,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,33
820,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,32
854,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,31
951,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,30
954,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,29
1037,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:21,6.4,1330,28
1135,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,27
1153,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,26
1213,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,25
1288,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,23
1341,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:13,6.4,1450,22
1417,ZH9109,,16:20:00,19:35:00,2018-04-26 14:38:00,6.4,1450,21
1492,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,20
1631,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,19
1642,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,6.8,1540,18
1764,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:56,6.8,1540,17
1792,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:19,6.8,1540,16
1919,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:47,6.8,1540,15
2007,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:55,6.3,1430,14
2017,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:57,6.3,1430,13
2092,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,6.3,1430,12
2167,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:25,6.3,1430,11
2310,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,6.3,1430,10
2317,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:27,6.3,1430,9
2457,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:20,6.3,1430,8
2467,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:45,6.3,1430,7
2542,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:58,6.3,1430,6
2624,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:17,8.1,1850,5
2692,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:39,8.1,1850,4
2833,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:34,8.1,1850,3
2842,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,2
