,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5658,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:24,3.2,800,8
5800,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:11,3.2,800,7
5872,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:24,3.2,800,6
5910,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:24,3.2,800,5
6016,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:24,8.5,2135,4
6088,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:31,8.5,2135,3
6090,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:51,5.5,1370,2
6230,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,8.5,2135,1
6269,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:20,5.5,1370,0
3125,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,45
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,10.0,2500,44
3248,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:28,2.7,680,43
3319,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,42
3454,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,2.7,680,40
3525,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:05,2.8,692,39
3596,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,38
3667,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:07,2.7,680,37
3738,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,36
3809,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:45,2.7,680,35
3879,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:08,2.7,680,34
3951,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,33
4022,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,32
4094,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,31
4166,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,30
4238,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,2.7,680,29
4310,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,2.7,680,28
4382,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,27
4454,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,26
4526,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,25
4599,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,24
4670,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:54,2.7,680,23
4742,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:21,2.7,680,22
4814,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,20
4886,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,19
4958,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,18
5048,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:31,2.7,680,17
5102,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,16
5174,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,15
5246,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,14
5318,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,13
5390,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:20,2.7,680,12
5462,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,4.2,1050,11
5533,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,2.7,680,10
5606,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,9
5678,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:24,2.7,680,8
5750,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:11,2.3,582,7
5822,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,6
5894,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:24,2.7,680,5
5965,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:24,8.5,2135,4
6038,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:31,8.5,2135,3
6110,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,5.5,1370,2
6182,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,8.5,2135,1
6280,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:20,8.5,2135,0
6313,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,8.5,2135,0
3090,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,45
3212,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,10.0,2500,44
3282,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:28,5.5,1380,43
3353,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,42
3488,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,40
3559,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:05,5.5,1370,39
3632,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,38
3701,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:07,5.5,1370,37
3772,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,36
3847,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:45,5.5,1370,35
3914,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:08,5.5,1370,34
3986,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,33
4056,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1370,32
4128,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1370,31
4203,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,30
4273,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1370,29
4344,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1370,28
4418,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1370,27
4488,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,5.5,1370,26
4560,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1370,25
4636,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,24
4705,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:54,5.5,1370,23
4776,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1370,22
4850,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:19,5.5,1370,20
4920,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:54,5.5,1370,19
4994,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:06,5.5,1370,18
5011,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:31,5.5,1370,17
5136,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,5.5,1370,16
5208,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,5.5,1370,15
5282,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,14
5352,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,5.5,1370,13
5424,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:20,5.5,1370,12
5500,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,11
5568,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,3.2,800,10
5640,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,3.2,800,9
5714,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:24,3.2,800,8
5784,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:11,3.2,800,7
5856,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,3.2,800,6
5931,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:24,3.2,800,5
6000,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,8.5,2135,4
6072,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:31,8.4,2090,3
6146,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,5.5,1370,2
6215,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,8.5,2135,1
6247,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:20,5.5,1370,0
3150,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,45
3222,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,44
3292,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:28,4.3,1080,43
3363,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,42
3498,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,40
3569,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:05,4.3,1070,39
3642,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,38
3711,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:07,4.3,1070,37
3782,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,36
3857,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:45,4.3,1070,35
3924,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:08,4.3,1070,34
3996,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,33
4067,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1070,32
4139,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:36,4.3,1070,31
4214,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,30
4284,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:47,4.3,1070,29
4355,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:28,4.3,1070,28
4429,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:37,4.3,1070,27
4499,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,4.3,1070,26
4571,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1070,25
4647,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,24
4715,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:54,4.3,1070,23
4787,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:21,4.3,1070,22
4861,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:19,4.3,1070,20
4931,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:54,4.3,1070,19
5005,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:06,4.3,1070,18
5022,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:31,4.3,1070,17
5147,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,4.3,1070,16
5219,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,4.3,1070,15
5293,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,14
5363,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,4.3,1070,13
5435,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:20,4.3,1070,12
5511,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,11
5579,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,3.2,800,10
5651,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,3.2,800,9
5725,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:24,3.2,800,8
5795,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:11,3.2,800,7
5867,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,3.2,800,6
5942,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:24,3.2,800,5
6011,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,8.5,2135,4
6083,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:31,8.5,2135,3
6157,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,5.5,1370,2
6225,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:46,8.5,2135,1
6258,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:20,5.5,1370,0
3135,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,45
3167,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,10.0,2500,44
3238,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:28,2.7,680,43
3309,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,42
3444,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,40
3515,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:05,2.7,682,39
3586,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,38
3657,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:07,2.7,680,37
3728,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,36
3799,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:45,2.7,680,35
3869,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:08,2.7,680,34
3941,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,33
4012,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,32
4084,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:36,2.7,680,31
4156,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,30
4228,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:47,2.7,680,29
4300,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:28,2.7,680,28
4372,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,27
4444,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,2.7,680,26
4516,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,25
4589,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,24
4660,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:54,2.7,680,23
4732,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,22
4804,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,20
4876,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:54,2.7,680,19
4948,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:06,2.7,680,18
5038,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:31,2.7,680,17
5092,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,16
5164,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,15
5236,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,14
5308,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,13
5380,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:20,4.3,1070,12
5452,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,11
5524,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,2.7,680,10
5596,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,9
5668,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:24,2.7,680,8
5740,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:11,2.7,680,7
5812,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,2.7,680,6
5884,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:24,2.7,680,5
5956,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,8.5,2135,4
6028,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:31,8.5,2135,3
6100,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,5.5,1370,2
6172,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,8.5,2135,1
6268,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:20,8.5,2135,0
6323,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,8.5,2135,0
3130,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,45
3172,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,44
3243,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,43
3314,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,42
3449,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,40
3520,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:05,5.5,1370,39
3591,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:22,5.5,1370,38
3662,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:07,5.5,1370,37
3733,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1370,36
3804,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:45,5.5,1370,35
3874,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:08,5.5,1370,34
3946,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1370,33
4017,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1370,32
4089,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:36,5.5,1370,31
4161,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1370,30
4233,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1370,29
4305,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1370,28
4377,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1370,27
4449,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:26,5.5,1370,26
4521,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,5.5,1370,25
4594,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,5.5,1370,24
4665,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:54,5.5,1370,23
4737,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1370,22
4809,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:19,5.5,1370,20
4881,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:54,5.5,1370,19
4953,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:06,5.5,1370,18
5043,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:31,5.5,1370,17
5097,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:15,5.5,1370,16
5169,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:25,5.5,1370,15
5241,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,5.5,1370,14
5313,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:40,5.5,1370,13
5385,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:20,5.5,1370,12
5457,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:46,3.2,800,11
5528,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:25,3.2,800,10
5601,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:24,3.2,800,9
5673,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:24,3.2,800,8
5745,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:11,3.2,800,7
5817,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:24,3.2,800,6
5889,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:24,3.2,800,5
5960,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:24,8.5,2135,4
6033,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:31,8.5,2135,3
6105,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,5.5,1370,2
6177,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:46,8.5,2135,1
6275,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:20,5.5,1370,0
3106,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,6.4,1600,45
3196,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,6.4,1600,44
3266,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:28,6.4,1600,43
3337,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,6.4,1600,42
3407,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,6.4,1600,41
3434,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,6.2,1550,40
3543,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:05,6.2,1550,39
3616,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,6.2,1550,38
3685,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:07,6.2,1550,37
3756,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,6.2,1550,36
3831,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:45,6.2,1550,35
3898,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:08,6.2,1550,34
3970,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,33
4040,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.2,1050,32
4112,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,4.2,1050,31
4187,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,30
4257,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,4.2,1050,29
4328,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,4.2,1050,28
4402,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.2,1050,27
4472,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,4.2,1050,26
4544,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.2,1050,25
4620,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,24
4689,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:54,4.2,1050,23
4760,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,4.2,1050,22
4834,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:19,4.2,1050,20
4904,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:54,4.2,1050,19
4978,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:06,4.2,1050,18
5067,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:31,3.4,850,17
5120,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,3.4,850,16
5192,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.4,850,15
5266,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,14
5336,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:40,3.4,850,13
5408,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:20,3.4,850,12
5484,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,3.4,850,11
5552,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.4,850,10
5624,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,3.4,850,9
5698,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:24,3.4,850,8
5768,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:11,3.4,850,7
5840,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:24,3.4,850,6
5915,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:24,2.7,680,5
5984,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:24,6.7,1680,4
6056,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:31,6.7,1680,3
6130,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,7.4,1850,2
6200,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:46,6.7,1680,1
6298,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:20,6.7,1680,0
3152,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.4,1350,45
3224,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.4,1350,44
3294,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:28,5.4,1350,43
3365,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,42
3433,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.4,1350,41
3500,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,5.2,1310,40
3571,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:05,5.2,1310,39
3644,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,38
3713,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:07,5.2,1310,37
3784,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,36
3859,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:45,5.2,1310,35
3926,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:08,5.2,1310,34
3998,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,33
4069,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,32
4141,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,5.2,1310,31
4216,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,30
4286,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,5.2,1310,29
4357,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,5.2,1310,28
4431,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,27
4501,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:26,5.2,1310,26
4573,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,25
4649,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,24
