,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3922,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,26
3998,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,25
4074,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,6.6,1640,24
4150,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,6.6,1640,23
4226,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,22
4302,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,21
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,6.6,1640,20
4454,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,19
4511,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,18
4606,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:30,6.6,1640,17
4682,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,16
4758,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,6.6,1640,15
4834,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,14
4910,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,6.6,1640,13
4986,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,12
5062,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,11
5138,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,6.6,1640,10
5214,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,6.6,1640,9
5290,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,5.4,1340,8
5366,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,7
5442,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:47,5.4,1340,6
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,5
5594,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,4
5677,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:46,8.4,2090,3
5763,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:00,8.4,2090,2
5839,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.4,2090,1
5924,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,9.3,2330,0
3266,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:13,6.6,1640,35
3334,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:49,6.6,1640,34
3413,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,6.6,1640,33
3487,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:34,6.6,1640,32
3563,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:47,6.6,1640,31
3638,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,6.6,1640,30
3714,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:28,6.6,1640,29
3793,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,6.6,1640,28
3867,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:14,6.6,1640,27
3942,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,6.6,1640,26
4020,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,6.6,1640,25
4094,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:52:00,6.6,1640,24
4170,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,6.6,1640,23
4249,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,6.6,1640,22
4323,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,6.6,1640,21
4399,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,6.6,1640,20
4474,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,6.6,1640,19
4532,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,8.4,2090,18
4647,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:30,7.4,1840,17
4703,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:49,7.4,1840,16
4778,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:38,7.4,1840,15
4856,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:49,7.4,1840,14
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:45,7.4,1840,13
5006,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:06,7.4,1840,12
5085,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:18,7.4,1840,11
5158,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:57,7.4,1840,10
5235,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:39,7.4,1840,9
5310,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:09,6.6,1640,8
5386,ZH1308,CA1308,09:55:00,13:05:00,2019-06-05 14:59:13,6.6,1640,7
5465,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:47,6.6,1640,6
5539,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:41,7.4,1840,5
5615,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:08,7.4,1840,4
5699,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:46,9.3,2330,3
5742,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:00,9.3,2330,2
5819,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:49,9.3,2330,1
3226,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,5.5,1370,35
3295,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:49,5.5,1370,34
3371,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,5.0,1240,33
3447,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,5.0,1240,32
3523,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:47,5.0,1240,31
3599,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,5.0,1240,30
3675,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:28,5.0,1240,29
3751,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:03,4.2,1050,28
3827,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,4.2,1050,27
3903,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,4.2,1050,26
3979,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:29,4.2,1050,25
4055,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:52:00,4.2,1050,24
4131,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,4.2,1050,23
4207,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:07,4.2,1050,22
4283,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:11,6.4,1600,21
4359,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:35,5.4,1340,20
4435,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,19
4568,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,18
4587,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:30,5.4,1340,17
4663,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,5.4,1340,16
4739,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:38,5.4,1340,15
4815,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:49,5.4,1340,14
4891,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:45,5.4,1340,13
4967,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:06,5.4,1340,12
5043,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:18,5.4,1340,11
5119,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:57,5.4,1340,10
5195,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:39,5.4,1340,9
5271,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:09,4.2,1050,8
5347,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:13,5.4,1340,7
5423,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:47,5.4,1340,6
5499,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:41,6.6,1640,5
5575,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,6.6,1640,4
5658,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:46,9.3,2330,3
5782,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:00,8.4,2090,2
2586,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:24,9.9,2485,45
2655,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:39,9.9,2485,44
2659,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:53,9.9,2485,43
2778,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:38,9.9,2485,42
2847,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:56,9.9,2485,41
2930,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:09:02,9.9,2485,40
3000,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:57,9.9,2485,39
3052,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:28:00,9.9,2485,38
3138,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:11,9.9,2485,37
3201,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:47,9.9,2485,36
3216,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:13,9.9,2485,35
3359,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:49,9.9,2485,34
3401,ZH1338,CA1338,08:25:00,11:30:00,2019-05-10 16:04:36,6.6,1640,33
3511,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:34,6.6,1640,32
3588,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:47,6.6,1640,31
3663,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:13,6.6,1640,30
3739,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:28,6.6,1640,29
3779,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:03,6.6,1640,28
3892,ZH1338,CA1338,08:25:00,11:30:00,2019-05-16 15:10:14,6.6,1640,27
3967,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:13,6.6,1640,26
3969,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:29,6.6,1640,25
4119,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:52:00,6.6,1640,24
4195,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:38,6.6,1640,23
4236,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:07,6.6,1640,22
4347,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:11,6.4,1600,21
4424,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:35,5.4,1340,20
4499,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:51,5.4,1340,19
4557,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:07,5.4,1340,18
4629,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:30,5.4,1340,17
4728,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:49,5.4,1340,16
4803,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:38,5.4,1340,15
4805,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:49,5.4,1340,14
4955,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:45,5.4,1340,13
5031,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:06,5.4,1340,12
5071,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:18,5.4,1340,11
5183,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:57,5.4,1340,10
5260,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:39,5.4,1340,9
5335,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:09,5.4,1340,8
5411,ZH1338,CA1338,08:25:00,11:30:00,2019-06-05 14:59:13,5.4,1340,7
5451,ZH1338,CA1338,08:25:00,11:30:00,2019-06-06 15:30:47,5.4,1340,6
5489,ZH1338,CA1338,08:25:00,11:30:00,2019-06-07 15:53:41,5.4,1340,5
5640,ZH1338,CA1338,08:25:00,11:30:00,2019-06-08 15:45:08,5.4,1340,4
5643,ZH1338,CA1338,08:25:00,11:30:00,2019-06-09 15:23:46,7.4,1840,3
5717,ZH1338,CA1338,08:25:00,11:30:00,2019-06-10 15:08:00,8.4,2090,2
5795,ZH1338,CA1338,08:25:00,11:30:00,2019-06-11 15:07:49,8.4,2090,1
5882,ZH1338,CA1338,08:25:00,11:30:00,2019-06-12 15:37:12,9.3,2330,0
3211,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,35
3355,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:49,5.0,1240,34
3434,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,33
3507,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.0,1240,32
3584,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,5.0,1240,31
3659,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,5.0,1240,30
3735,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:28,5.0,1240,29
3814,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,3.0,756,28
3888,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,751,27
3963,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,26
4041,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,25
4115,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:00,4.2,1050,24
4191,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,23
4271,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,22
4343,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,21
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,20
4495,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,4.2,1050,19
4553,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,18
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:30,4.2,1050,17
4724,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,4.8,1210,16
4799,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,4.2,1050,15
4877,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,4.2,1050,14
4951,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:45,4.2,1050,13
5027,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,4.2,1050,12
5106,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,4.2,1050,11
5179,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,10
5256,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,9
5331,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,4.2,1050,8
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:13,5.4,1340,7
5486,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:47,5.4,1340,6
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,6.6,1640,5
5636,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,6.6,1640,4
5647,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:46,9.3,2330,3
5721,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:00,9.3,2330,2
3231,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,35
3300,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:49,5.5,1370,34
3376,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,33
3452,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,6.6,1640,32
3528,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,6.6,1640,31
3604,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,6.6,1640,30
3680,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:28,6.6,1640,29
3756,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,6.6,1640,28
3832,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,6.6,1640,27
3908,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,6.6,1640,26
3984,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,6.6,1640,25
4060,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:00,6.6,1640,24
4136,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,6.6,1640,23
4212,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:07,6.6,1640,22
4288,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,6.6,1640,21
4364,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,6.4,1600,20
4440,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,19
4573,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,18
4592,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:30,5.4,1340,17
4668,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,16
4744,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,5.4,1340,15
4820,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,14
4896,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:45,5.4,1340,13
4972,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,12
5048,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,11
5124,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:57,5.4,1340,10
5200,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:39,5.4,1340,9
5276,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,5.4,1340,8
5352,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:13,5.4,1340,7
5428,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:47,5.4,1340,6
5504,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,6.6,1640,5
5580,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,6.6,1640,4
5663,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:46,9.3,2330,3
5777,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:00,9.3,2330,2
3263,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1370,35
3331,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:49,5.5,1370,34
3410,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,5.5,1370,33
3484,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,5.5,1370,32
3560,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,5.5,1370,31
3635,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,5.5,1370,30
3711,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:28,5.5,1370,29
3790,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,5.4,1340,28
3864,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,27
3939,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,26
4017,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,5.4,1340,25
4091,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:00,5.4,1340,24
4167,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,23
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:07,5.4,1340,22
4320,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,21
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,20
4471,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,19
4529,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,18
4644,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:30,5.4,1340,17
4700,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,16
4775,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,15
4853,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:49,5.4,1340,14
4927,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:45,5.4,1340,13
5003,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,12
5082,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,5.4,1340,11
5155,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:57,5.4,1340,10
5232,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:39,5.4,1340,9
5307,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,5.4,1340,8
5383,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:13,6.6,1640,7
5462,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:47,6.6,1640,6
5536,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,6.6,1640,5
5612,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,6.6,1640,4
5696,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:46,9.3,2330,3
5745,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:00,9.3,2330,2
3238,ZH1398,CA1398,19:00:00,22:15:00,2019-05-08 15:07:13,5.0,1240,35
3307,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:49,5.0,1240,34
3384,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,5.5,1370,33
3459,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,5.5,1370,32
3535,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,5.5,1370,31
3611,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,5.5,1370,30
3687,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:28,5.5,1370,29
3763,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:03,6.4,1600,28
3839,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,6.4,1600,27
3915,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,6.4,1600,26
3991,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,6.4,1600,25
4067,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:52:00,6.4,1600,24
4143,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,6.4,1600,23
4219,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:07,6.4,1600,22
4295,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,6.4,1600,21
4371,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,3.0,755,20
4447,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,3.1,771,19
4504,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,6.4,1600,18
4599,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:30,6.4,1600,17
4675,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,6.4,1600,16
4751,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:38,6.4,1600,15
4827,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:49,6.4,1600,14
4903,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:45,6.4,1600,13
4979,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,6.4,1600,12
5055,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,6.4,1600,11
5131,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:57,6.4,1600,10
5207,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:39,6.4,1600,9
5283,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,6.4,1600,8
5359,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:13,5.4,1340,7
5435,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:47,5.4,1340,6
5511,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,6.6,1640,5
5587,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,6.6,1640,4
5670,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:46,9.3,2330,3
5770,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:00,9.3,2330,2
3268,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1640,35
3336,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:49,6.6,1640,34
3415,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,5.5,1370,33
3489,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,6.6,1640,32
3565,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,6.6,1640,31
3640,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,6.6,1640,30
3716,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:28,6.6,1640,29
3795,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,6.6,1640,28
3869,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,27
3944,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,6.6,1640,26
4022,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,6.6,1640,25
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:00,6.6,1640,24
