,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5786,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,5.2,1440,8
5798,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,5.3,1450,7
5827,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:08,5.3,1450,6
5859,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:28,5.3,1450,5
5907,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,4
5928,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:26,5.3,1450,3
5947,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:12,5.3,1450,2
3215,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:43,8.4,2090,45
3364,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,8.4,2090,44
3439,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:27,8.4,2090,43
3478,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,8.4,2090,42
3515,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:58,8.4,2090,41
3590,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:32,8.4,2090,40
3739,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:54,8.4,2090,39
3814,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:41,8.4,2090,38
3854,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:09,8.4,2090,37
3890,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,8.4,2090,36
4039,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:35,8.4,2090,35
4076,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,8.4,2090,34
4189,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:02,8.4,2090,33
4264,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,8.4,2090,32
4303,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:25,8.4,2090,31
4414,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,8.4,2090,30
4415,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:15,8.4,2090,29
4564,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,7.3,1820,27
4620,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:42,7.3,1820,26
4678,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,7.3,1820,25
4789,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,7.3,1820,24
4864,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,7.3,1820,23
4901,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,6.6,1820,22
5014,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:19,6.5,1789,21
5086,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:41,6.6,1810,20
5158,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,6.6,1820,19
5230,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:36:09,6.6,1820,18
5305,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:06,6.6,1810,17
5338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:54,6.6,1820,16
5447,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:23,6.6,1820,15
5515,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:23,6.6,1810,14
5543,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,6.6,1810,13
5634,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,5.5,1510,12
5681,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:40,5.5,1500,11
5692,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:33,5.3,1450,10
5755,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,5.2,1440,9
5757,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,5.2,1440,8
5793,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,7
5851,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:08,5.3,1450,6
5854,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:28,5.3,1450,5
5904,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,4
5933,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:26,5.3,1450,3
5951,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,2
3244,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:43,8.4,2090,45
3319,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:16,8.4,2090,44
3394,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:27,8.4,2090,43
3469,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:09,8.4,2090,42
3544,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:58,8.4,2090,41
3619,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:32,8.4,2090,40
3694,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:54,8.4,2090,39
3769,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:41,8.4,2090,38
3844,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:09,8.4,2090,37
3919,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,8.4,2090,36
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:35,8.4,2090,35
4069,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,8.4,2090,34
4144,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:02,8.4,2090,33
4219,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,8.4,2090,32
4294,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:25,8.4,2090,31
4369,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:06,8.4,2090,30
4444,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:15,8.4,2090,29
4519,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,8.4,2090,27
4594,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:42,8.4,2090,26
4648,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:44,8.4,2090,25
4744,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,8.4,2090,24
4819,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:48,8.4,2090,23
4894,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,7.6,2090,22
4969,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:19,7.5,2059,21
5043,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:41,7.6,2080,20
5115,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,7.6,2090,19
5187,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:36:09,7.6,2090,18
5260,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:06,7.6,2080,17
3280,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:43,8.4,2090,45
3354,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:16,8.4,2090,44
3429,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:27,8.4,2090,43
3508,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:09,8.4,2090,42
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:58,8.4,2090,41
3655,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:32,8.4,2090,40
3729,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:54,8.4,2090,39
3804,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:41,8.4,2090,38
3882,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:09,8.4,2090,37
3955,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:55,8.4,2090,36
4029,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:35,8.4,2090,35
4106,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,8.4,2090,34
4179,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:02,8.4,2090,33
4254,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,8.4,2090,32
4332,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:25,8.4,2090,31
4405,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:06,8.4,2090,30
4480,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:15,8.4,2090,29
4554,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:42,8.4,2090,27
4631,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:42,8.4,2090,26
4685,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:44,8.4,2090,25
4780,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:51,8.4,2090,24
4854,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:48,8.4,2090,23
4931,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,7.6,2090,22
5004,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:19,7.5,2059,21
5077,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:41,7.6,2080,20
5152,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,7.6,2090,19
5221,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:36:09,7.6,2090,18
5295,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:06,7.6,2080,17
3228,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:43,7.3,1820,45
3302,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:16,7.3,1820,44
3377,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:27,7.3,1820,43
3452,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,7.3,1820,42
3527,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:58,7.3,1820,41
3602,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:32,7.3,1820,40
3677,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:54,7.3,1820,39
3752,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:41,7.3,1820,38
3827,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:09,7.3,1820,37
3902,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,7.3,1820,36
3977,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:35,7.3,1820,35
4052,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.3,1820,34
4127,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:02,7.3,1820,33
4202,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,7.3,1820,32
4277,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:25,7.3,1820,31
4352,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,7.3,1820,30
4427,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:15,7.3,1820,29
4502,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,7.3,1820,27
4577,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:42,7.3,1820,26
4706,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,7.3,1820,25
4727,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,7.3,1820,24
4802,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:48,7.3,1820,23
4878,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,6.6,1820,22
4953,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:19,6.5,1789,21
5028,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:41,6.6,1810,20
5099,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,6.6,1820,19
5171,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:36:09,6.6,1820,18
5244,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:06,6.6,1810,17
5319,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:54,6.6,1820,16
5390,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:23,6.6,1820,15
3279,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,45
3353,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,44
3428,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:27,4.4,1212,43
3507,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.4,1212,42
3579,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,41
3654,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:32,4.9,1350,40
3728,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:54,4.9,1350,39
3803,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,38
3881,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:09,4.4,1212,37
3954,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,4.8,1310,36
4028,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:35,4.8,1310,35
4105,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,4.7,1292,34
4178,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:02,4.6,1260,33
4253,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.6,1260,32
4331,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:25,4.6,1260,31
4404,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,5.1,1390,30
4479,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:15,5.3,1450,29
4553,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,5.3,1450,27
4630,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:42,5.2,1431,26
4684,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:44,5.1,1390,25
4779,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,5.3,1450,24
4853,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:48,5.2,1427,23
4930,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,5.3,1450,22
5003,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:19,5.2,1429,21
5076,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:41,5.2,1429,20
5151,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,5.3,1450,19
5220,ZH9101,,07:25:00,10:45:00,2020-01-26 16:36:09,4.8,1310,18
5294,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:06,4.7,1292,17
5368,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:54,4.8,1310,16
5437,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:23,4.8,1310,15
5505,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:23,4.7,1292,14
5576,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.7,1292,13
5626,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.8,1310,12
5674,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:40,4.7,1302,11
3221,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:43,4.9,1350,45
3296,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,44
3371,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:27,4.8,1330,43
3446,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,4.8,1330,42
3521,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,41
3596,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:32,4.9,1350,40
3671,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:54,4.9,1350,39
3746,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,38
3821,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:09,4.8,1308,37
3896,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,4.8,1310,36
3971,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:35,4.8,1310,35
4046,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1308,34
4121,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:02,4.6,1260,33
4196,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.6,1260,32
4271,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:25,4.6,1260,31
4346,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:06,6.0,1640,30
4421,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:15,6.2,1710,29
4496,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,6.2,1710,27
4571,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:42,6.1,1691,26
4700,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,6.0,1640,25
4721,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,6.2,1710,24
4796,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:48,5.9,1620,23
4871,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,6.2,1710,22
4946,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:19,6.1,1689,21
5021,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:41,6.1,1689,20
5093,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,6.2,1710,19
5165,ZH9103,,09:50:00,13:10:00,2020-01-26 16:36:09,6.2,1710,18
5237,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:06,6.2,1692,17
5312,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:54,6.2,1710,16
5383,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:23,6.2,1710,15
5454,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:23,6.2,1692,14
5522,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.7,1292,13
3278,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,45
3352,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,44
3427,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:27,4.8,1332,43
3506,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,4.8,1332,42
3578,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,41
3653,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:32,5.4,1490,40
3727,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:54,5.4,1490,39
3802,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,38
3880,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:09,4.8,1332,37
3953,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,36
4027,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:35,5.3,1450,35
4104,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1332,34
4177,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:02,4.8,1332,33
4252,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.8,1332,32
4330,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:25,4.8,1332,31
4403,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:06,6.0,1640,30
4478,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:15,6.2,1710,29
4552,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,6.2,1710,27
4629,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:42,6.1,1691,26
4683,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:44,6.0,1640,25
4778,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,6.2,1710,24
4852,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:48,6.1,1689,23
4929,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,6.2,1710,22
5002,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:19,6.1,1689,21
5075,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:41,6.1,1689,20
5150,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,6.2,1710,19
5219,ZH9105,,12:30:00,15:40:00,2020-01-26 16:36:09,6.2,1710,18
5293,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:06,6.2,1692,17
5367,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:54,6.2,1710,16
5436,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:23,6.2,1710,15
5504,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:23,6.2,1692,14
5575,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,5.2,1432,13
5625,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,5.3,1450,12
5673,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:40,5.2,1441,11
5711,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,10
5746,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2215,9
5782,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2215,8
5802,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,7
5832,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:08,8.1,2240,6
5863,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:28,8.1,2240,5
5899,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,4
5925,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:26,5.3,1450,3
5945,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,2
5973,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:03,4.0,1100,0
3232,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,45
3307,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,44
3382,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:27,4.4,1212,43
3457,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:09,4.4,1212,42
3532,ZH9107,,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,41
3607,ZH9107,,14:45:00,18:05:00,2020-01-04 16:37:32,4.9,1350,40
3682,ZH9107,,14:45:00,18:05:00,2020-01-05 16:55:54,4.9,1350,39
3757,ZH9107,,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,38
3832,ZH9107,,14:45:00,18:05:00,2020-01-07 16:47:09,4.4,1212,37
3907,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:55,4.8,1310,36
3982,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:35,4.8,1310,35
4057,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,4.4,1212,34
4132,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:02,4.4,1212,33
4207,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,4.4,1212,32
4282,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:25,4.4,1212,31
4357,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:06,6.0,1640,30
4432,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:15,6.2,1710,29
4507,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:42,6.2,1710,27
4582,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:42,5.9,1619,26
4711,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:44,6.0,1640,25
4732,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:51,6.2,1710,24
4807,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:48,5.9,1619,23
4882,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,6.2,1710,22
4957,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:19,6.1,1689,21
5032,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:41,5.9,1629,20
5104,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,6.2,1710,19
5176,ZH9107,,14:45:00,18:05:00,2020-01-26 16:36:09,6.2,1710,18
5248,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:06,6.2,1692,17
5323,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:54,6.2,1710,16
5394,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,950,15
5464,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:23,6.2,1692,14
5532,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:06,5.2,1432,13
3229,ZH9109,,16:00:00,19:25:00,2019-12-30 15:50:43,4.9,1350,45
3304,ZH9109,,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,44
3379,ZH9109,,16:00:00,19:25:00,2020-01-01 14:36:27,4.4,1212,43
3454,ZH9109,,16:00:00,19:25:00,2020-01-02 14:33:09,4.4,1212,42
3529,ZH9109,,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,41
3604,ZH9109,,16:00:00,19:25:00,2020-01-04 16:37:32,4.9,1350,40
3679,ZH9109,,16:00:00,19:25:00,2020-01-05 16:55:54,4.9,1350,39
3754,ZH9109,,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,38
3829,ZH9109,,16:00:00,19:25:00,2020-01-07 16:47:09,4.4,1212,37
3904,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:55,4.8,1310,36
3979,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:35,4.8,1310,35
4054,ZH9109,,16:00:00,19:25:00,2020-01-10 15:10:26,4.4,1212,34
4129,ZH9109,,16:00:00,19:25:00,2020-01-11 15:23:02,4.4,1212,33
4204,ZH9109,,16:00:00,19:25:00,2020-01-12 17:27:03,4.4,1212,32
4279,ZH9109,,16:00:00,19:25:00,2020-01-13 14:32:25,4.4,1212,31
4354,ZH9109,,16:00:00,19:25:00,2020-01-14 14:11:06,5.1,1390,30
4429,ZH9109,,16:00:00,19:25:00,2020-01-15 16:59:15,5.3,1450,29
4504,ZH9109,,16:00:00,19:25:00,2020-01-17 17:05:42,6.2,1710,27
4579,ZH9109,,16:00:00,19:25:00,2020-01-18 14:33:42,5.9,1619,26
4708,ZH9109,,16:00:00,19:25:00,2020-01-19 16:35:44,6.0,1640,25
4729,ZH9109,,16:00:00,19:25:00,2020-01-20 16:43:51,6.2,1710,24
4804,ZH9109,,16:00:00,19:25:00,2020-01-21 16:21:48,5.9,1619,23
4879,ZH9109,,16:00:00,19:25:00,2020-01-22 16:18:07,6.2,1710,22
4954,ZH9109,,16:00:00,19:25:00,2020-01-23 15:01:19,6.1,1689,21
5029,ZH9109,,16:00:00,19:25:00,2020-01-24 14:34:41,5.9,1629,20
5101,ZH9109,,16:00:00,19:25:00,2020-01-25 14:29:08,6.2,1710,19
