,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
527,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:02,4.3,890,35
603,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,4.3,890,35
642,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,3.0,620,33
719,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:16,3.0,620,32
778,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,3.0,620,31
808,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:26,3.0,620,30
861,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:41,3.0,620,29
941,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:12,3.0,620,28
1001,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,7.5,1560,27
1027,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:44,7.5,1560,26
1083,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:09,7.5,1560,25
9,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,5.0,1040,44
83,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:33,5.0,1040,43
125,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:23,5.0,1040,42
232,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:40,5.0,1040,41
288,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,5.0,1040,40
298,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,5.0,1040,39
382,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,5.0,1040,38
452,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,5.0,1040,37
475,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,4.3,890,36
570,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:02,4.3,890,35
589,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,4.3,890,35
675,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,3.0,620,33
689,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:16,3.0,620,32
745,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:38,3.0,620,31
841,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:26,3.0,620,30
884,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:41,4.3,890,29
919,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:12,4.3,890,28
1010,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:33,4.3,890,27
1060,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:44,4.3,890,26
1096,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:09,4.3,890,25
1138,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:08,4.3,890,24
1207,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:39,4.3,890,23
1240,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:09,4.3,890,22
1292,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:30,5.5,1140,21
1345,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:14,5.5,1140,20
1439,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:11,5.5,1140,19
1453,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:16:56,5.5,1140,18
1545,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:38,5.5,1140,17
1586,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:02,5.5,1140,16
1612,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:04,5.5,1140,15
1671,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:43,7.5,1560,14
1720,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:32,7.5,1560,13
1776,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,12
1823,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:08,7.5,1560,11
1915,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:35,7.5,1560,10
1965,ZH1896,CA1896,13:00:00,16:05:00,2018-02-07 14:33:59,8.5,1770,9
2009,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,8
2074,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:12,8.5,1770,7
2114,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,6
2142,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,5
2229,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:33,7.5,1560,4
2281,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,3
2330,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,2
2383,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,7.5,1560,1
2424,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,0
51,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,4.3,890,44
73,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:33,4.3,890,43
167,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:23,4.3,890,42
220,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:40,4.3,890,41
251,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,4.3,890,40
343,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,39
394,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,860,38
415,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,3.0,620,37
512,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,36
557,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,35
598,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,3.0,620,35
638,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,860,33
724,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:16,4.1,860,32
783,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:38,4.1,860,31
803,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:26,4.1,860,30
866,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:41,4.1,860,29
936,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:12,4.1,860,28
966,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:33,4.1,860,27
1022,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:44,4.1,860,26
1078,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:09,4.1,860,25
1151,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:08,4.1,860,24
1190,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:39,3.1,635,23
1257,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:09,4.1,860,22
1328,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:30,4.1,860,21
1374,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,860,20
1401,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:11,4.1,860,19
1489,ZH9101,,07:40:00,10:45:00,2018-01-29 15:16:56,4.8,990,18
1509,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:38,4.8,990,17
1602,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:02,5.2,1090,16
1630,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:04,5.7,1190,15
1707,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:43,5.2,1090,14
1755,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:32,5.2,1090,13
1793,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1083,12
1859,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:08,8.2,1700,11
1879,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:35,8.2,1700,10
1933,ZH9101,,07:40:00,10:45:00,2018-02-07 14:33:59,8.2,1700,9
2022,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:38,5.7,1190,8
2039,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:12,5.7,1190,7
2128,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,6.7,1400,6
2147,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,6.7,1400,5
2194,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:33,5.7,1190,4
2245,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.7,1190,3
2296,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.7,1190,2
2347,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,5.7,1190,1
2400,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.7,1190,0
52,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,4.3,890,44
72,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,4.3,890,43
168,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,42
40,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,4.3,890,44
96,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,4.3,890,43
156,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,42
56,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,4.3,890,44
63,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,43
180,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,42
228,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:40,4.3,890,41
243,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,4.3,890,40
351,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,39
396,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,4.1,860,38
461,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,4.1,860,37
464,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:28,4.1,860,36
521,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:02,4.1,860,35
575,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:23,3.0,620,35
631,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,4.1,860,33
732,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:16,4.1,860,32
791,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,4.1,860,31
795,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,4.1,860,30
874,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:41,3.0,620,29
928,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:12,4.1,860,28
961,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:33,4.1,860,27
1014,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:44,4.1,860,26
1070,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:09,4.1,860,25
1143,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:08,4.1,860,24
1198,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,4.8,990,23
1249,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:09,3.0,628,22
1335,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:30,5.2,1090,21
1366,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:14,5.2,1090,20
1393,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:11,5.2,1090,19
1497,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,6.2,1290,18
1501,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:38,6.2,1290,17
1594,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:02,7.8,1630,16
1622,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:04,7.8,1630,15
1661,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:43,7.8,1630,14
1763,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:32,7.8,1630,13
1785,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,7.8,1616,12
1867,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,7.8,1630,11
1872,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:35,7.8,1630,10
1925,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:59,7.8,1630,9
2014,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:38,7.8,1630,8
2031,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:12,7.8,1630,7
2120,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,7.8,1630,6
2149,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:37,7.8,1630,5
2186,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:33,7.8,1630,4
2237,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,7.8,1630,3
2288,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,7.8,1630,2
2339,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,7.2,1490,1
2392,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,0
30,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,4.3,890,44
106,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,43
146,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,4.3,890,42
185,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:40,4.3,890,41
268,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,4.3,890,40
326,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,39
357,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,860,38
432,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,4.1,860,37
495,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,36
540,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,4.1,860,35
619,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,4.1,860,35
656,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,860,33
706,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:16,4.1,860,32
765,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,4.1,860,31
821,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,4.1,860,30
848,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:41,4.1,860,29
954,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:12,4.1,860,28
988,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:33,4.1,860,27
1040,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,4.1,860,26
1113,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:09,4.1,860,25
1168,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,4.1,860,24
1227,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,4.1,860,23
1273,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:09,4.1,860,22
1312,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:30,5.2,1090,21
1364,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:14,5.2,1090,20
1419,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:11,5.2,1090,19
1472,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,5.2,1090,18
1526,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:38,5.2,1090,17
1565,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:02,5.2,1090,16
1646,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:04,5.2,1090,15
1691,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:43,5.2,1090,14
1740,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:32,5.2,1090,13
1809,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1083,12
1843,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,5.2,1090,11
1895,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:35,7.8,1630,10
1945,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:59,5.2,1090,9
1989,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:38,5.2,1090,8
2054,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:12,5.2,1090,7
2095,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,6
2172,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.6,1590,5
2211,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:33,7.6,1590,4
2263,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,7.6,1590,3
2313,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,7.2,1490,2
2364,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:57,7.2,1490,1
2441,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,0
2449,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:39,7.4,1532,0
21,ZH9111,,18:50:00,23:50:00,2018-01-03 13:50:37,5.4,1120,44
115,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,43
137,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,42
193,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:40,5.4,1120,41
276,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:24,5.4,1120,40
318,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:12,5.4,1120,39
366,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1090,38
440,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,5.2,1090,37
487,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:28,5.2,1090,36
548,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1090,35
580,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:23,5.2,1090,35
664,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1090,33
698,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:16,5.2,1090,32
757,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1090,31
829,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1090,30
894,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:41,5.2,1090,29
907,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:12,3.0,620,28
980,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:33,3.0,630,27
1048,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:44,3.0,626,26
1121,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:09,4.1,860,25
1176,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:08,4.1,860,24
1219,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,3.0,628,23
1281,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:09,3.0,624,22
1304,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:30,4.1,860,21
1357,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:14,4.1,860,20
1427,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:11,4.1,860,19
1445,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:56,3.0,631,18
1534,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:38,3.0,621,17
1573,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:02,3.0,620,16
1654,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:04,4.1,860,15
1683,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:43,4.1,860,14
1732,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:32,4.1,860,13
1817,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:06,4.1,854,12
1835,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,4.1,860,11
1903,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:35,4.1,860,10
1953,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:59,4.1,860,9
1997,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:38,4.1,860,8
2062,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:12,4.1,860,7
2103,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:02,4.1,860,6
2180,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,4.1,860,5
2219,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:33,4.1,860,4
2271,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:37,4.1,860,3
2320,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,2
2372,ZH9111,,18:50:00,23:50:00,2018-02-15 14:49:57,5.2,1090,1
2434,ZH9111,,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,0
2464,ZH9111,,18:50:00,23:50:00,2018-02-17 14:46:39,4.2,869,0
32,ZH9113,,21:25:00,00:35:00,2018-01-03 13:50:37,3.0,620,44
104,ZH9113,,21:25:00,00:35:00,2018-01-04 14:11:33,3.0,620,43
148,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:23,4.3,890,42
204,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:40,4.3,890,41
266,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:24,4.3,890,40
328,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,39
355,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,4.1,860,38
430,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,4.1,860,37
497,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:28,4.1,860,36
538,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,4.1,860,35
617,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:23,4.1,860,35
654,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:05,4.1,860,33
708,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:16,4.1,860,32
767,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,4.1,860,31
819,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,4.1,860,30
850,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:41,4.1,860,29
952,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:12,4.1,860,28
990,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:33,4.1,860,27
1038,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:44,4.1,860,26
1111,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:09,4.1,860,25
1166,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:08,4.1,860,24
1229,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:39,4.1,860,23
1271,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:09,4.1,860,22
1314,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:30,4.1,860,21
1389,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:14,4.1,860,20
1416,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:11,4.1,860,19
1474,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:56,4.1,860,18
1524,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:38,4.1,860,17
1562,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:02,5.2,1090,16
1644,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:04,5.2,1090,15
1693,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:43,5.2,1090,14
1741,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:32,5.2,1090,13
1807,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:06,5.2,1082,12
1845,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,5.2,1090,11
1893,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:35,5.2,1090,10
1975,ZH9113,,21:25:00,00:35:00,2018-02-07 14:33:59,5.2,1090,9
1987,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:38,5.2,1090,8
2029,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:12,5.2,1090,7
2093,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:02,5.2,1090,6
2170,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,6.2,1290,5
2209,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:33,6.2,1290,4
2261,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:37,6.2,1290,3
2311,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,2
2362,ZH9113,,21:25:00,00:35:00,2018-02-15 14:49:57,6.2,1290,1
2415,ZH9113,,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,0
2445,ZH9113,,21:25:00,00:35:00,2018-02-17 14:46:39,6.2,1290,0
