,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3114,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,26
3209,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:55,2.8,700,25
3276,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,695,24
3355,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:43,2.8,700,21
3430,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,20
3508,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:04,2.8,695,19
3585,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,18
3664,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,17
3713,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,16
3816,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:26,2.8,700,15
3893,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:18,2.8,700,14
3970,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,698,13
4047,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:29,2.8,700,12
4124,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,2.8,700,11
4200,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,2.8,700,10
4277,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:55,2.8,700,9
4357,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,2.8,688,8
4431,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,2.8,700,7
4509,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,2.8,700,6
4586,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:18,2.8,693,5
4663,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:12,2.8,700,4
4688,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,3
4817,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:55,6.5,1636,2
4893,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:26,8.5,2130,1
4947,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:00,8.5,2135,0
5005,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:57,8.5,2135,0
2215,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:16:00,6.5,1637,38
2292,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,37
2368,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:03,6.5,1620,36
2446,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.5,1637,35
2527,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,34
2591,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:50,6.6,1650,33
2678,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:57,6.6,1650,32
2697,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,31
2830,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:21:03,6.6,1650,30
2893,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,29
2964,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:40,3.5,876,28
3014,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,877,27
3139,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:10,3.5,880,26
3149,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:55,3.5,880,25
3293,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:51,3.5,876,24
3372,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:43,3.5,880,21
3447,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,20
3525,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:04,3.5,877,19
3601,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,3.5,880,18
3660,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,3.5,880,17
3696,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:40,3.5,880,16
3833,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:26,2.8,700,15
3909,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:18,2.8,700,14
3988,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,698,13
4064,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:29,2.8,700,12
4141,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,2.8,700,11
4217,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,2.8,700,10
4294,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,9
4374,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,688,8
4448,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,2.8,700,7
4526,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,2.8,700,6
4602,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:18,3.5,873,5
4681,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:12,2.8,700,4
4756,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,3
4834,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:55,8.5,2130,2
4910,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:26,8.5,2130,1
4964,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:00,8.5,2135,0
2184,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:16:00,6.5,1637,38
2261,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,37
2339,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:03,6.5,1620,36
2415,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.5,1637,35
2492,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,34
2569,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:50,6.6,1650,33
2646,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:57,6.6,1650,32
2739,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,31
2798,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:21:03,6.6,1650,30
2861,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,29
2939,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:40,3.5,876,28
3059,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:15,3.5,877,27
3099,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:10,3.5,880,26
3194,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:55,3.5,880,25
3262,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,3.5,876,24
3339,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:43,3.5,880,21
3415,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,3.5,880,20
3493,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:04,3.5,877,19
3570,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,3.5,880,18
3648,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:40,3.5,880,17
3728,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,3.5,880,16
3801,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:26,2.8,700,15
3878,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:18,2.8,700,14
3955,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,2.8,698,13
4032,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:29,2.8,700,12
4109,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,2.8,700,11
4186,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,2.8,700,10
4263,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,9
4339,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,2.8,688,8
4416,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,2.8,700,7
4494,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,700,6
4571,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:18,2.8,693,5
4648,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:12,2.8,700,4
4725,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,3
4801,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:55,6.5,1636,2
4877,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:26,6.5,1636,1
4983,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:00,8.5,2135,0
2197,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:16:00,5.5,1367,38
2273,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,37
2352,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:03,5.5,1367,36
2427,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1367,35
2505,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,34
2568,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1380,33
2659,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:57,5.5,1380,32
2752,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,31
2811,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:21:03,4.0,1000,30
2874,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:43,4.0,1000,29
2925,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:40,2.8,693,28
2995,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,694,27
3112,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,700,26
3207,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:55,2.8,700,25
3274,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,695,24
3353,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:43,2.8,700,21
3428,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,2.8,700,20
3506,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:04,2.8,695,19
3583,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,18
3662,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,17
3715,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,2.8,700,16
3814,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:26,2.8,700,15
3891,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:18,2.8,700,14
3968,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,698,13
4045,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:29,2.8,700,12
4122,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:38,2.8,700,11
4198,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,2.8,700,10
4275,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:33:55,2.8,700,9
4355,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,2.8,688,8
4429,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:08,2.8,700,7
4507,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,2.8,700,6
4584,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:18,2.8,693,5
4661,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:12,2.8,700,4
4738,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:13,6.6,1650,3
4815,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:55,8.5,2130,2
4891,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:26,8.5,2130,1
4945,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:00,8.5,2135,0
5004,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:57,8.5,2135,0
2206,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:16:00,6.5,1637,38
2283,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,37
2362,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:03,6.5,1620,36
2437,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:00,6.5,1637,35
2455,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,34
2582,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:50,6.6,1650,33
2669,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:57,6.6,1650,32
2761,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,31
2821,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:21:03,6.6,1650,30
2884,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,29
2973,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:40,3.5,876,28
3005,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:15,3.5,877,27
3122,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:10,3.5,880,26
3217,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:55,3.5,880,25
3284,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,876,24
3363,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:43,3.5,880,21
3438,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:03,3.5,880,20
3516,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:04,3.5,877,19
3593,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:46,3.5,880,18
3672,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:40,3.5,880,17
3705,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,3.5,880,16
3824,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:26,3.5,880,15
3901,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:18,3.5,880,14
3978,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,879,13
4055,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:29,3.5,880,12
4132,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,11
4208,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:34,3.5,880,10
4285,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:33:55,3.5,880,9
4365,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:23:57,3.5,872,8
4439,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:08,3.5,880,7
4517,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,3.5,880,6
4594,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:18,3.5,873,5
4671,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:12,3.5,880,4
4747,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,3
4825,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:55,6.5,1636,2
4901,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:26,6.5,1636,1
4955,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:00,8.5,2135,0
2150,ZH1998,CA868,06:55:00,10:05:00,2019-10-22 15:16:00,9.9,2480,38
2227,ZH1998,CA868,06:55:00,10:05:00,2019-10-23 15:40:57,10.0,2500,37
2304,ZH1998,CA868,06:55:00,10:05:00,2019-10-24 16:20:03,9.9,2470,36
2381,ZH1998,CA868,06:55:00,10:05:00,2019-10-25 15:00:00,9.9,2480,35
2458,ZH1998,CA868,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,34
2535,ZH1998,CA868,06:55:00,10:05:00,2019-10-27 16:07:50,10.0,2500,33
2611,ZH1998,CA868,06:55:00,10:05:00,2019-10-28 15:36:57,10.0,2500,32
2705,ZH1998,CA868,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,31
2764,ZH1998,CA868,06:55:00,10:05:00,2019-10-30 18:21:03,10.0,2500,30
2904,ZH1998,CA868,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,29
2983,ZH1998,CA868,06:55:00,10:05:00,2019-11-01 14:36:40,9.9,2478,28
3026,ZH1998,CA868,06:55:00,10:05:00,2019-11-02 15:46:15,9.9,2480,27
3133,ZH1998,CA868,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,26
3160,ZH1998,CA868,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,25
3228,ZH1998,CA868,06:55:00,10:05:00,2019-11-05 16:32:51,9.9,2480,24
3305,ZH1998,CA868,06:55:00,10:05:00,2019-11-08 14:48:43,10.0,2500,21
3382,ZH1998,CA868,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,20
3459,ZH1998,CA868,06:55:00,10:05:00,2019-11-10 15:27:04,9.9,2480,19
3536,ZH1998,CA868,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,18
3613,ZH1998,CA868,06:55:00,10:05:00,2019-11-12 15:37:40,10.0,2500,17
3761,ZH1998,CA868,06:55:00,10:05:00,2019-11-13 18:36:40,10.0,2500,16
3767,ZH1998,CA868,06:55:00,10:05:00,2019-11-14 18:01:26,10.0,2500,15
3844,ZH1998,CA868,06:55:00,10:05:00,2019-11-15 16:45:18,10.0,2500,14
3921,ZH1998,CA868,06:55:00,10:05:00,2019-11-16 16:47:43,9.9,2485,13
3998,ZH1998,CA868,06:55:00,10:05:00,2019-11-17 17:03:29,9.9,2485,12
4075,ZH1998,CA868,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,11
4152,ZH1998,CA868,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,10
4229,ZH1998,CA868,06:55:00,10:05:00,2019-11-20 16:33:55,9.9,2485,9
4306,ZH1998,CA868,06:55:00,10:05:00,2019-11-21 16:23:57,9.9,2470,8
4383,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:08,9.9,2485,7
4460,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,6
4537,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:18,10.0,2500,5
4614,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:12,10.0,2500,4
4691,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,3
4768,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:55,9.9,2485,2
4845,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:26,9.9,2485,1
4922,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:31:00,9.9,2485,0
1739,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,45
1781,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,6.4,1600,44
1852,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:23,6.4,1600,43
1921,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:13,6.4,1600,42
2010,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,6.3,1567,41
2071,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,6.0,1510,40
2108,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:37,6.4,1600,39
2161,ZH9101,,07:25:00,10:45:00,2019-10-22 15:16:00,6.2,1552,38
2238,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,6.4,1600,37
2315,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:03,6.2,1552,36
2392,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:00,6.2,1551,35
2469,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,6.2,1550,34
2546,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:50,6.2,1550,33
2623,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:57,6.2,1550,32
2716,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,6.2,1550,31
2775,ZH9101,,07:25:00,10:45:00,2019-10-30 18:21:03,4.8,1190,30
2915,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:43,4.8,1190,29
2993,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:40,4.6,1143,28
3037,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:15,4.6,1143,27
3076,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:10,4.8,1190,26
3171,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:55,4.8,1190,25
3239,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,4.6,1143,24
3316,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:43,4.8,1190,21
3392,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:03,4.8,1190,20
3470,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:04,4.6,1153,19
3547,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:46,4.0,1000,18
3625,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:40,4.0,1000,17
3750,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,4.0,1000,16
3778,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:26,3.5,880,15
3855,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:18,3.5,880,14
3932,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,3.5,869,13
4009,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:29,3.5,874,12
4086,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:38,3.5,880,11
4163,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:34,3.5,880,10
4240,ZH9101,,07:25:00,10:45:00,2019-11-20 16:33:55,3.5,874,9
4317,ZH9101,,07:25:00,10:45:00,2019-11-21 16:23:57,3.5,868,8
4380,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:08,3.5,874,7
4471,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,3.5,880,6
4548,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:18,3.5,869,5
4625,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:12,3.5,880,4
4702,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:13,6.7,1680,3
4779,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:55,4.7,1167,2
4856,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:26,6.7,1671,1
4933,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:00,6.7,1680,0
1771,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,45
1814,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,44
1876,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:23,5.4,1350,43
1905,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:13,5.4,1350,42
1976,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:15,5.3,1318,41
2033,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.1,1280,40
2115,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,39
2205,ZH9103,,09:50:00,13:10:00,2019-10-22 15:16:00,5.2,1309,38
2282,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,37
2361,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:03,5.2,1309,36
2436,ZH9103,,09:50:00,13:10:00,2019-10-25 15:00:00,5.2,1300,35
2514,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:47,5.2,1310,34
2608,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:50,5.2,1310,33
2668,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:57,5.2,1310,32
2760,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,5.2,1310,31
2820,ZH9103,,09:50:00,13:10:00,2019-10-30 18:21:03,5.2,1310,30
2883,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:43,5.2,1310,29
2974,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:40,5.0,1255,28
3004,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:15,5.0,1255,27
3121,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:10,5.2,1310,26
3216,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:55,4.8,1190,25
3283,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,4.6,1143,24
3362,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:43,4.8,1190,21
3437,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:03,4.8,1190,20
3515,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:04,4.6,1153,19
3592,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:46,4.0,1000,18
3671,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,17
3706,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:40,4.0,1000,16
3823,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:26,4.0,1000,15
3900,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:18,4.0,1000,14
3977,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,3.9,964,13
4054,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:29,3.9,981,12
4131,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:38,4.0,1000,11
4207,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:34,4.0,1000,10
4284,ZH9103,,09:50:00,13:10:00,2019-11-20 16:33:55,3.9,981,9
4364,ZH9103,,09:50:00,13:10:00,2019-11-21 16:23:57,3.5,868,8
4438,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:08,3.5,874,7
4516,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,3.5,880,6
4593,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:18,3.9,976,5
4670,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:12,4.8,1190,4
4746,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:13,8.2,2040,3
4824,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:55,8.0,1990,2
4900,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:26,8.0,1990,1
4954,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:00,8.1,2015,0
1728,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,45
