,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,6.3,1310,26
2200,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:26,6.3,1310,25
2256,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:33,6.3,1310,25
2342,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:22,6.3,1310,24
2354,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,6.3,1310,24
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,6.3,1310,23
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:04,6.3,1310,23
2557,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:22,6.3,1310,22
2619,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:11:52,6.3,1310,22
2656,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,6.3,1310,21
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:14,6.3,1310,21
2798,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:33,6.3,1310,20
2857,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:41,6.3,1310,20
2917,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,6.3,1310,19
3038,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,6.3,1310,18
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:50,6.3,1310,18
3160,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:19,6.3,1310,17
3202,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:31,6.3,1310,17
3259,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,6.3,1310,16
3353,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,16
3370,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,6.3,1310,15
3460,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:11,6.3,1310,15
3524,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,14
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:52,6.3,1310,14
3649,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:55,6.3,1310,13
3721,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,6.3,1310,13
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:15,6.3,1310,12
3819,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,6.3,1310,12
3882,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:07,6.3,1310,11
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:11,6.3,1310,11
3973,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:34,6.3,1310,10
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,6.3,1310,9
4120,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:24,6.3,1310,9
4189,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,6.3,1310,8
4249,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:18:04,6.3,1310,8
4289,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,6.3,1310,7
4359,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:39,6.3,1310,7
4417,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:25,6.3,1310,6
4481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,6.3,1310,6
4540,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:28,8.3,1730,5
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,8.3,1730,5
4662,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,8.3,1730,4
4720,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:24:07,8.3,1730,4
4780,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:20,8.3,1730,3
4840,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,8.3,1730,3
4900,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,8.3,1730,2
4960,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:59,8.3,1730,2
5019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:03,8.3,1730,1
5082,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:16,8.3,1730,1
5137,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:12,8.3,1730,0
5196,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:19,8.3,1730,0
5226,ZH1368,CA1368,16:05:00,19:10:00,2017-05-04 13:58:30,8.3,1730,0
5249,ZH1368,CA1368,16:05:00,19:10:00,2017-05-04 13:58:37,8.3,1730,0
433,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:25,6.3,1310,40
482,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:39,6.3,1310,40
524,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:21,6.3,1310,39
587,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:22,6.3,1310,39
637,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:13,6.3,1310,38
704,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:20,6.3,1310,38
755,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,37
822,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,6.3,1310,37
875,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:45,6.3,1310,36
934,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:18,6.3,1310,36
993,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:40,6.3,1310,35
1061,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:42,6.3,1310,35
1122,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:21,6.3,1310,34
1175,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:49,6.3,1310,34
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,33
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:26:26,5.3,1100,33
1361,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:30,5.3,1100,32
1423,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,5.3,1100,32
1482,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:00,5.3,1100,31
1541,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:03,5.3,1100,31
1602,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:11,5.3,1100,30
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:02,5.3,1100,29
1817,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:02,5.3,1100,28
1868,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,5.3,1100,28
1934,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:57,5.3,1100,27
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:04:06,5.3,1100,27
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,5.3,1100,26
2142,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:46,5.3,1100,26
2202,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:26,5.3,1100,25
2254,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:33,5.3,1100,25
2344,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:22,5.3,1100,24
2352,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,5.3,1100,24
2422,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:48,5.3,1100,23
2509,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:04,5.3,1100,23
2555,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,5.3,1100,22
2621,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:11:52,5.3,1100,22
2658,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:02,5.3,1100,21
2734,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:14,5.3,1100,21
2800,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:33,5.3,1100,20
2855,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:41,5.3,1100,20
2915,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:20,5.3,1100,19
3036,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:29,5.3,1100,18
3094,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:50,5.3,1100,18
3162,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:19,5.3,1100,17
3200,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:31,5.3,1100,17
3261,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,5.3,1100,16
3351,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,5.3,1100,16
3384,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,5.3,1100,15
3462,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:11,5.3,1100,15
3526,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:35,5.3,1100,14
3574,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:52,5.3,1100,14
3651,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:55,5.3,1100,13
3723,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:56,5.3,1100,13
3761,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:15,5.3,1100,12
3821,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,5.3,1100,12
3884,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:07,5.3,1100,11
3941,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,5.3,1100,11
3975,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:34,5.3,1100,10
4055,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,5.3,1100,9
4122,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:24,5.3,1100,9
4187,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:45,4.8,1000,8
4247,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:18:04,4.8,1000,8
4287,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,5.3,1100,7
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:39,5.3,1100,7
4415,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:25,5.3,1100,6
4483,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,5.3,1100,6
4542,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:28,8.3,1730,5
4601,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:31,8.3,1730,5
4664,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:24,8.3,1730,4
4722,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:24:07,8.3,1730,4
4782,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:20,5.3,1100,3
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,5.3,1100,3
4902,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,5.3,1100,2
4962,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:59,5.3,1100,2
5021,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:03,8.3,1730,1
5080,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:16,8.3,1730,1
642,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:13,5.3,1100,38
699,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:20,5.3,1100,38
760,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:19,5.3,1100,37
817,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:20,5.3,1100,37
879,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:45,5.3,1100,36
939,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:26:18,5.3,1100,36
998,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:40,5.3,1100,35
1057,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:42,5.3,1100,35
1117,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:21,5.3,1100,34
1180,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:49,5.3,1100,34
1238,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:00,4.8,1000,33
1298,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:26:26,4.8,1000,33
1356,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:30,4.8,1000,32
1418,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:33,4.8,1000,32
1477,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:00,4.8,1000,31
1536,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:03,4.8,1000,31
1597,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:11,4.8,1000,30
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:02,4.8,1000,29
1844,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:02,4.8,1000,28
1872,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:04,4.8,1000,28
1929,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:57,4.8,1000,27
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:04:06,4.8,1000,27
2050,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:44,4.8,1000,26
2137,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:46,4.8,1000,26
2197,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:26,4.8,1000,25
2259,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:33,4.8,1000,25
2339,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:22,4.8,1000,24
2357,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,4.8,1000,24
2427,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:48,4.8,1000,23
2476,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:04,4.8,1000,23
2560,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:22,4.8,1000,22
2616,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:11:52,4.8,1000,22
2653,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:02,5.3,1100,21
2739,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:14,5.3,1100,21
2795,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:33,4.8,1000,20
2860,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:41,4.8,1000,20
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:20,4.8,1000,19
3041,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:29,4.8,1000,18
3099,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:50,4.8,1000,18
3157,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:19,4.8,1000,17
3205,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:31,4.8,1000,17
3256,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,4.8,1000,16
3356,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:21,4.8,1000,16
3373,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:08,4.8,1000,15
3457,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:11,4.8,1000,15
3521,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:35,4.8,1000,14
3579,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:52,4.8,1000,14
3646,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:55,4.8,1000,13
3718,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:56,4.8,1000,13
3756,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:15,4.8,1000,12
3817,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:16,4.8,1000,12
3879,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:07,4.8,1000,11
3937,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,4.8,1000,11
3970,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:34,4.8,1000,10
4061,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,4.8,1000,9
4117,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:24,4.8,1000,9
4192,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:45,4.8,1000,8
4252,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:18:04,4.8,1000,8
4292,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:30,4.8,1000,7
4356,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:39,4.8,1000,7
4419,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:25,4.8,1000,6
4477,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,6
4537,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:28,8.3,1730,5
4597,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:31,8.3,1730,5
4659,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:24,8.3,1730,4
4717,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:24:07,8.3,1730,4
4777,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,8.3,1730,3
4837,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:21,8.3,1730,3
4897,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,8.3,1730,2
4957,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:59,8.3,1730,2
4988,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:03,8.3,1730,1
5085,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:16,8.3,1730,1
5135,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:12,8.3,1730,0
5194,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:19,8.3,1730,0
5231,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:30,10.0,2080,0
5260,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:37,10.0,2080,0
36,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,5.3,1100,44
58,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:46,5.3,1100,44
135,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,5.3,1100,43
159,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:54,5.3,1100,43
199,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,5.3,1100,42
302,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,41
381,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:04,5.3,1100,41
415,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:25,5.3,1100,40
478,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:39,5.3,1100,40
551,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:21,5.3,1100,39
559,ZH9101,,07:30:00,10:40:00,2017-03-25 14:17:22,5.3,1100,39
667,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:13,5.3,1100,38
674,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:20,5.3,1100,38
785,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:19,5.3,1100,37
792,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:20,5.3,1100,37
904,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:45,5.3,1100,36
964,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:18,5.3,1100,36
1023,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,35
1032,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:42,5.3,1100,35
1092,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:21,5.3,1100,34
1205,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:49,5.3,1100,34
1213,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:00,5.3,1100,33
1273,ZH9101,,07:30:00,10:40:00,2017-03-31 14:26:26,5.3,1100,33
1332,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:30,5.3,1100,32
1393,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,32
1452,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:00,5.3,1100,31
1512,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:03,5.3,1100,31
1572,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:11,5.3,1100,30
1692,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,5.3,1100,29
1809,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,28
1897,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,28
1964,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,5.3,1100,27
2017,ZH9101,,07:30:00,10:40:00,2017-04-06 14:04:06,5.3,1100,27
2085,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:44,5.3,1100,26
2112,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:46,5.3,1100,26
2172,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:26,5.3,1100,25
2247,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:33,5.3,1100,25
2314,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:22,5.3,1100,24
2367,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,24
2449,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:48,5.3,1100,23
2495,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:04,5.3,1100,23
2584,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,22
2590,ZH9101,,07:30:00,10:40:00,2017-04-11 14:11:52,5.3,1100,22
2688,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:02,5.3,1100,21
2764,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:14,5.3,1100,21
2787,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:33,5.3,1100,20
2884,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:41,5.3,1100,20
2935,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,5.3,1100,19
3066,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:29,5.3,1100,18
3124,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:50,5.3,1100,18
3132,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:19,5.3,1100,17
3191,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:31,5.3,1100,17
3291,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:20,5.2,1090,16
3367,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:21,5.2,1090,16
3415,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,5.2,1080,15
3432,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:11,5.2,1080,15
3496,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,5.2,1080,14
3604,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:52,5.2,1080,14
3621,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:55,5.2,1080,13
3690,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,5.2,1080,13
3732,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,12
3792,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:16,5.2,1080,12
3852,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:07,5.2,1080,11
3912,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,5.2,1080,11
4005,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:34,5.2,1080,10
4087,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,5.2,1080,9
4092,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:24,5.2,1080,9
4152,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,5.2,1080,8
4264,ZH9101,,07:30:00,10:40:00,2017-04-25 14:18:04,5.2,1080,8
4317,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:30,4.7,980,7
4332,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:39,4.7,980,7
4444,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:25,4.7,980,6
4452,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,4.7,980,6
4512,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:28,7.2,1490,5
4572,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,7.2,1490,5
4632,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:24,7.2,1490,4
4692,ZH9101,,07:30:00,10:40:00,2017-04-29 14:24:07,7.2,1490,4
4752,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,7.2,1490,3
4812,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,7.2,1490,3
4872,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:23,7.2,1490,2
4932,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:59,7.2,1490,2
4992,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:03,7.2,1490,1
5051,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:16,7.2,1490,1
5109,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:12,8.2,1700,0
5168,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:19,8.2,1700,0
31,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:31,6.3,1310,44
63,ZH9103,,10:00:00,13:20:00,2017-03-20 14:42:46,6.3,1310,44
114,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:49,6.3,1310,43
154,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:54,6.3,1310,43
204,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:33,6.3,1310,42
313,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:57,6.3,1310,41
376,ZH9103,,10:00:00,13:20:00,2017-03-23 14:04:04,6.3,1310,41
423,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:25,6.3,1310,40
470,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:39,6.3,1310,40
