,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
654,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,5.5,1140,39
698,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.5,1140,38
761,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:43,5.5,1140,38
868,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,37
926,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:28,5.5,1140,37
960,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.5,1140,36
1004,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:25,5.5,1140,36
1100,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,35
1182,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,34
1254,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:31,5.5,1140,34
1278,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:56,5.5,1140,33
1337,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.5,1140,33
1447,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:46,5.5,1140,32
1453,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:56,5.5,1140,32
1510,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.5,1140,31
1586,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:33,5.5,1140,31
1722,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.5,1140,30
1742,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:55,5.5,1140,29
1823,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:57,5.5,1140,29
1902,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:24,5.5,1140,28
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:28,5.5,1140,28
1973,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.5,1140,27
2032,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:25,5.5,1140,27
2145,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.5,1140,26
2223,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:01,5.5,1140,25
2348,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.5,1140,24
2478,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:58,5.5,1140,23
2536,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:00,5.5,1140,23
2609,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.5,1140,22
2672,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.5,1140,21
2806,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.5,1140,20
2844,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:09,5.5,1140,20
2906,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:23,5.5,1140,19
2965,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.5,1140,18
3023,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:23,5.5,1140,18
3082,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:15,5.0,1040,17
3133,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,5.0,1040,17
3246,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:09,5.0,1040,16
3304,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:10,5.0,1040,16
3325,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:19,5.0,1040,15
3374,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:30,5.0,1040,15
3421,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:03,5.0,1040,14
3513,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:07,5.0,1040,14
3580,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:23,5.0,1040,13
3583,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:24,5.0,1040,13
3655,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:03,5.0,1040,12
3747,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:32,5.0,1040,11
3803,ZH1384,CA1384,15:00:00,18:15:00,2017-10-16 14:19:44,5.0,1040,11
3908,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:33,5.0,1040,10
3943,ZH1384,CA1384,15:00:00,18:15:00,2017-10-17 14:17:34,5.0,1040,10
3989,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:04:50,5.0,1040,9
4019,ZH1384,CA1384,15:00:00,18:15:00,2017-10-18 14:05:01,5.0,1040,9
4113,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:25,5.0,1040,8
4166,ZH1384,CA1384,15:00:00,18:15:00,2017-10-19 14:12:26,5.0,1040,8
4191,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:08,5.0,1040,7
4245,ZH1384,CA1384,15:00:00,18:15:00,2017-10-20 14:12:09,5.0,1040,7
4331,ZH1384,CA1384,15:00:00,18:15:00,2017-10-21 14:11:34,5.0,1040,6
4436,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:30,8.5,1770,5
4452,ZH1384,CA1384,15:00:00,18:15:00,2017-10-22 15:29:32,8.5,1770,5
4509,ZH1384,CA1384,15:00:00,18:15:00,2017-10-23 14:22:08,8.5,1770,4
4620,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:37,7.5,1560,3
4715,ZH1384,CA1384,15:00:00,18:15:00,2017-10-24 14:17:38,7.5,1560,3
4744,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:06:59,9.5,1980,2
4776,ZH1384,CA1384,15:00:00,18:15:00,2017-10-25 14:07:04,9.5,1980,2
4830,ZH1384,CA1384,15:00:00,18:15:00,2017-10-26 14:26:37,9.5,1980,1
4938,ZH1384,CA1384,15:00:00,18:15:00,2017-10-27 14:19:00,8.5,1770,0
4992,ZH1384,CA1384,15:00:00,18:15:00,2017-10-27 14:19:01,8.5,1770,0
38,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,3.0,622,44
113,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:13,3.0,622,44
158,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:01,3.0,627,43
247,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,3.0,634,42
308,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:48,3.0,634,42
381,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,3.0,630,41
413,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,3.0,630,41
469,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,3.0,628,40
613,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,3.6,750,39
640,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,3.6,750,39
712,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,3.5,738,38
788,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:43,3.5,738,38
854,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,3.6,740,37
913,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:28,3.6,740,37
946,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,3.5,737,36
990,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:25,3.5,737,36
1086,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,3.6,749,35
1196,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,3.5,736,34
1268,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:31,3.5,736,34
1292,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:56,3.5,732,33
1351,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,3.5,732,33
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:46,3.5,736,32
1467,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:56,3.5,736,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,5.0,1040,31
1600,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:33,5.0,1040,31
1708,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,5.0,1040,30
1756,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:55,5.0,1040,29
1854,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:57,5.0,1040,29
1860,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:24,5.0,1040,28
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:28,5.0,1040,28
1987,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,5.0,1040,27
2046,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:25,5.0,1040,27
2131,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,5.0,1040,26
2209,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:01,5.0,1040,25
2334,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.0,1040,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:58,5.0,1040,23
2522,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:00,5.0,1040,23
2567,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,5.0,1040,22
2686,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,5.0,1040,21
2792,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,5.0,1040,20
2858,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:09,5.0,1040,20
2922,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:23,5.0,1040,19
3008,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,5.0,1040,18
3042,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:23,5.0,1040,18
3126,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:15,5.0,1040,17
3139,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,5.0,1040,17
3232,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:09,5.0,1040,16
3290,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:10,5.0,1040,16
3349,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:19,5.0,1040,15
3405,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:30,5.0,1040,15
3416,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:03,5.0,1040,14
3490,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:07,5.0,1040,14
3538,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:23,5.0,1040,13
3596,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:24,5.0,1040,13
3668,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:03,5.0,1040,12
3797,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:32,5.0,1040,11
3815,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:44,5.0,1040,11
3895,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:33,5.0,1040,10
3956,ZH1398,CA1398,19:00:00,22:15:00,2017-10-17 14:17:34,5.0,1040,10
3976,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:04:50,5.0,1040,9
4032,ZH1398,CA1398,19:00:00,22:15:00,2017-10-18 14:05:01,5.0,1040,9
4101,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:25,5.0,1040,8
4153,ZH1398,CA1398,19:00:00,22:15:00,2017-10-19 14:12:26,5.0,1040,8
4195,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:08,5.0,1040,7
4282,ZH1398,CA1398,19:00:00,22:15:00,2017-10-20 14:12:09,5.0,1040,7
4315,ZH1398,CA1398,19:00:00,22:15:00,2017-10-21 14:11:34,5.0,1040,6
4407,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:30,8.5,1770,5
4465,ZH1398,CA1398,19:00:00,22:15:00,2017-10-22 15:29:32,8.5,1770,5
4522,ZH1398,CA1398,19:00:00,22:15:00,2017-10-23 14:22:08,8.5,1770,4
4633,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:37,9.5,1980,3
4674,ZH1398,CA1398,19:00:00,22:15:00,2017-10-24 14:17:38,9.5,1980,3
4739,ZH1398,CA1398,19:00:00,22:15:00,2017-10-25 14:06:59,9.5,1980,2
4789,ZH1398,CA1398,19:00:00,22:15:00,2017-10-25 14:07:04,9.5,1980,2
4843,ZH1398,CA1398,19:00:00,22:15:00,2017-10-26 14:26:37,9.5,1980,1
4981,ZH1398,CA1398,19:00:00,22:15:00,2017-10-27 14:19:00,10.0,2080,0
5005,ZH1398,CA1398,19:00:00,22:15:00,2017-10-27 14:19:01,10.0,2080,0
5065,ZH1398,CA1398,19:00:00,22:15:00,2017-10-28 14:17:57,10.0,2080,0
5073,ZH1398,CA1398,19:00:00,22:15:00,2017-10-28 14:17:58,10.0,2080,0
23,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,44
98,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:13,7.4,1540,44
164,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:01,7.4,1540,43
262,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,42
323,ZH9101,,07:30:00,10:40:00,2017-09-15 14:12:48,7.4,1540,42
396,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,41
447,ZH9101,,07:30:00,10:40:00,2017-09-16 14:07:36,7.4,1540,41
492,ZH9101,,07:30:00,10:40:00,2017-09-17 14:07:56,7.4,1540,40
628,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:22,7.4,1540,39
682,ZH9101,,07:30:00,10:40:00,2017-09-18 13:56:23,7.4,1540,39
726,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:42,7.3,1510,38
803,ZH9101,,07:30:00,10:40:00,2017-09-19 14:21:43,7.3,1510,38
839,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:27,7.3,1510,37
898,ZH9101,,07:30:00,10:40:00,2017-09-20 14:25:28,7.3,1510,37
931,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:21,7.3,1510,36
1032,ZH9101,,07:30:00,10:40:00,2017-09-21 13:54:25,7.3,1510,36
1071,ZH9101,,07:30:00,10:40:00,2017-09-22 14:11:51,7.3,1510,35
1210,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:30,7.3,1510,34
1226,ZH9101,,07:30:00,10:40:00,2017-09-23 14:25:31,7.3,1510,34
1306,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:56,7.3,1510,33
1366,ZH9101,,07:30:00,10:40:00,2017-09-24 14:06:57,7.3,1510,33
1419,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:46,7.3,1510,32
1482,ZH9101,,07:30:00,10:40:00,2017-09-25 14:05:56,7.3,1510,32
1538,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:32,7.3,1510,31
1615,ZH9101,,07:30:00,10:40:00,2017-09-26 13:55:33,7.3,1510,31
1636,ZH9101,,07:30:00,10:40:00,2017-09-27 14:10:30,7.3,1510,30
1770,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:55,7.3,1510,29
1838,ZH9101,,07:30:00,10:40:00,2017-09-28 14:12:57,7.3,1510,29
1875,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:24,7.3,1510,28
1942,ZH9101,,07:30:00,10:40:00,2017-09-29 14:06:28,7.3,1510,28
2001,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:24,7.1,1480,27
2079,ZH9101,,07:30:00,10:40:00,2017-09-30 14:06:25,7.1,1480,27
2088,ZH9101,,07:30:00,10:40:00,2017-10-01 14:10:52,7.1,1480,26
2235,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,7.1,1480,25
2393,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:01,7.1,1480,24
2487,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,7.1,1480,23
2508,ZH9101,,07:30:00,10:40:00,2017-10-04 13:54:00,7.1,1480,23
2603,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,7.1,1480,22
2745,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:11,7.1,1480,21
2815,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:05,7.1,1480,20
2873,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:09,7.1,1480,20
2937,ZH9101,,07:30:00,10:40:00,2017-10-08 14:05:23,7.1,1480,19
2994,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,7.1,1480,18
3057,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:23,7.1,1480,18
3111,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:15,6.6,1380,17
3161,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,6.6,1380,17
3217,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,7.3,1510,16
3275,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:10,7.3,1510,16
3336,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:19,5.8,1210,15
3371,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:30,5.8,1210,15
3461,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:03,5.8,1210,14
3510,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:07,5.8,1210,14
3551,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1210,13
3608,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:24,5.8,1210,13
3681,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:03,5.8,1210,12
3784,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:32,5.8,1210,11
3828,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:44,5.8,1210,11
3883,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1210,10
3931,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1210,10
4006,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:50,5.8,1210,9
4045,ZH9101,,07:30:00,10:40:00,2017-10-18 14:05:01,5.8,1210,9
4088,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:25,5.8,1210,8
4171,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:26,5.8,1210,8
4227,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:08,5.8,1210,7
4269,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:09,5.8,1210,7
4303,ZH9101,,07:30:00,10:40:00,2017-10-21 14:11:34,5.3,1100,6
4420,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:30,6.8,1410,5
4478,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:32,6.8,1410,5
4539,ZH9101,,07:30:00,10:40:00,2017-10-23 14:22:08,6.8,1410,4
4617,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:37,7.7,1610,3
4687,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:38,7.7,1610,3
4773,ZH9101,,07:30:00,10:40:00,2017-10-25 14:06:59,7.7,1610,2
4802,ZH9101,,07:30:00,10:40:00,2017-10-25 14:07:04,7.7,1610,2
4856,ZH9101,,07:30:00,10:40:00,2017-10-26 14:26:37,7.7,1610,1
4968,ZH9101,,07:30:00,10:40:00,2017-10-27 14:19:00,8.7,1810,0
5018,ZH9101,,07:30:00,10:40:00,2017-10-27 14:19:01,8.7,1810,0
18,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,44
93,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:13,7.4,1540,44
170,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:01,7.4,1540,43
267,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,7.4,1540,42
328,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:48,7.4,1540,42
401,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,41
442,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,7.4,1540,41
487,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,7.4,1540,40
633,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,7.4,1540,39
677,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:23,7.4,1540,39
731,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,7.3,1510,38
808,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:43,7.3,1510,38
834,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,7.3,1510,37
893,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:28,7.3,1510,37
963,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:21,7.3,1510,36
1027,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:25,7.3,1510,36
1066,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,7.3,1510,35
1215,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,7.3,1510,34
1222,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:31,7.3,1510,34
1311,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,7.3,1510,33
1371,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:57,7.3,1510,33
1414,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:46,7.3,1510,32
1487,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:56,7.3,1510,32
1543,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,7.3,1510,31
1620,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:33,7.3,1510,31
1641,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:30,7.3,1510,30
1775,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,7.3,1510,29
1833,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:57,7.3,1510,29
1880,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:24,7.3,1510,28
1937,ZH9103,,10:00:00,13:20:00,2017-09-29 14:06:28,7.3,1510,28
2006,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,7.1,1480,27
2074,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:25,7.1,1480,27
2111,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,7.1,1480,26
2240,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,7.1,1480,25
2388,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:01,7.1,1480,24
2482,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,7.1,1480,23
2503,ZH9103,,10:00:00,13:20:00,2017-10-04 13:54:00,7.1,1480,23
2598,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,7.1,1480,22
2707,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:11,7.1,1480,21
2820,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:05,7.1,1480,20
2878,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:09,7.1,1480,20
2942,ZH9103,,10:00:00,13:20:00,2017-10-08 14:05:23,7.1,1480,19
2989,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,7.1,1480,18
3062,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:23,7.1,1480,18
3106,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:15,7.1,1480,17
3156,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:16,7.1,1480,17
3212,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,6.3,1300,16
3270,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:10,6.3,1300,16
3331,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:19,6.3,1300,15
3380,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:30,6.3,1300,15
3456,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:03,6.3,1300,14
3496,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:07,6.3,1300,14
3556,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,6.3,1300,13
3613,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:24,6.3,1300,13
3643,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:03,6.3,1300,12
3770,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:32,5.3,1100,11
3833,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:44,5.3,1100,11
3879,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:33,5.3,1100,10
3927,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,5.3,1100,10
4002,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:50,5.3,1100,9
4049,ZH9103,,10:00:00,13:20:00,2017-10-18 14:05:01,5.3,1100,9
4084,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:25,5.3,1100,8
4137,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:26,5.3,1100,8
4204,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:08,5.3,1100,7
4265,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:09,5.3,1100,7
4299,ZH9103,,10:00:00,13:20:00,2017-10-21 14:11:34,5.3,1100,6
4424,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:30,8.3,1720,5
4482,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:32,8.3,1720,5
4535,ZH9103,,10:00:00,13:20:00,2017-10-23 14:22:08,8.3,1720,4
4613,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:37,7.3,1510,3
4691,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:38,7.3,1510,3
4769,ZH9103,,10:00:00,13:20:00,2017-10-25 14:06:59,9.2,1920,2
4806,ZH9103,,10:00:00,13:20:00,2017-10-25 14:07:04,9.2,1920,2
4860,ZH9103,,10:00:00,13:20:00,2017-10-26 14:26:37,9.2,1920,1
4964,ZH9103,,10:00:00,13:20:00,2017-10-27 14:19:00,9.8,2040,0
5022,ZH9103,,10:00:00,13:20:00,2017-10-27 14:19:01,9.8,2040,0
48,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,44
78,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:13,7.4,1540,44
142,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:01,7.4,1540,43
240,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,7.4,1540,42
297,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:48,7.4,1540,42
368,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,41
427,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,7.4,1540,41
504,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,40
