,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4456,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 14:19:47,6.3,1310,11
4521,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:51:20,6.3,1310,10
4586,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 14:17:57,7.3,1520,10
4746,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:10,7.3,1520,8
4811,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:17,7.3,1520,8
4863,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:02,7.3,1520,7
4941,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:07,7.3,1520,7
5009,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:28,7.3,1520,6
5130,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:16,8.3,1730,5
5204,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:18,8.3,1730,5
5234,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:13,8.3,1730,4
5301,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 14:15:06,8.3,1730,4
5363,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:33,9.3,1930,3
5466,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:46,9.3,1930,3
5482,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:27:42,9.3,1930,2
5583,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:27:48,9.3,1930,2
5623,ZH1304,CA1304,18:00:00,21:10:00,2017-03-17 14:04:54,9.3,1930,1
5687,ZH1304,CA1304,18:00:00,21:10:00,2017-03-17 14:04:56,9.3,1930,1
67,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:05,10.0,2080,44
192,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:18,10.0,2080,43
204,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:26,10.0,2080,43
269,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:06,10.0,2080,42
336,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,42
402,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:25,10.0,2080,41
542,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:56,10.0,2080,40
600,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:57,10.0,2080,40
721,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:55,10.0,2080,39
733,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:44,10.0,2080,39
798,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,38
865,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:29,10.0,2080,38
958,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,37
1051,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:28,5.1,1060,37
1062,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,5.1,1060,36
1127,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:12,5.1,1060,36
1194,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,5.1,1060,35
1317,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:54,5.1,1060,35
1326,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,34
1392,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:50,5.1,1060,34
1458,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:07,5.1,1060,33
1524,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:12,5.1,1060,33
1645,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,5.1,1060,32
1656,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:02,5.1,1060,32
1776,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,31
1842,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:01,5.1,1060,31
1890,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,30
1974,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,5.1,1060,30
1986,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:59,5.1,1060,29
2106,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:04,5.1,1060,29
2118,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:15,5.1,1060,28
2184,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:19,5.1,1060,28
2249,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,5.1,1060,27
2370,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,5.1,1060,27
2432,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,5.1,1060,26
2550,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:54,5.1,1060,25
2596,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:55,5.1,1060,25
2681,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:01,5.1,1060,24
2700,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:44,5.1,1060,24
2794,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:48,5.1,1060,23
2872,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:41:05,5.1,1060,23
2892,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:04,5.1,1060,22
2959,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:06,5.1,1060,22
3025,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:51,5.1,1060,21
3087,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:19:16,5.1,1060,21
3158,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:27,5.1,1060,20
3268,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:43:52,5.1,1060,20
3296,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:34,5.1,1060,19
3409,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:01,5.1,1060,19
3486,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:54,5.1,1060,18
3611,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:48,5.1,1060,17
3648,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:50,5.1,1060,17
3715,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,5.1,1060,16
3751,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:40,5.1,1060,16
3815,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:38,5.3,1100,15
3933,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:52,5.3,1100,15
3993,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:40,5.3,1100,14
4070,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:41,5.3,1100,14
4122,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:29,5.3,1100,13
4199,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:30:41,5.3,1100,13
4213,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:04,5.3,1100,12
4313,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:06,5.3,1100,12
4379,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:47,6.3,1310,11
4411,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 14:19:47,6.3,1310,11
4476,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:51:20,6.3,1310,10
4542,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 14:17:57,6.3,1310,10
4726,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:10,6.3,1310,8
4770,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:17,6.3,1310,8
4888,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:02,6.3,1310,7
4900,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:07,6.3,1310,7
4965,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:28,6.3,1310,6
5147,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:16,8.3,1730,5
5160,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:18,8.3,1730,5
5278,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:13,5.3,1100,4
5342,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 14:15:06,5.3,1100,4
5408,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:33,9.3,1930,3
5421,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:46,9.3,1930,3
5528,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:27:42,9.3,1930,2
5606,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:27:48,9.3,1930,2
5635,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:54,9.3,1930,1
5700,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:56,9.3,1930,1
5766,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:19:02,10.0,2080,0
5814,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:19:03,10.0,2080,0
33,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,44
158,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:18,10.0,2080,43
237,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:26,10.0,2080,43
303,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,42
330,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:08,10.0,2080,42
436,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:25,10.0,2080,41
573,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:56,10.0,2080,40
633,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:57,10.0,2080,40
687,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:55,10.0,2080,39
767,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:44,10.0,2080,39
832,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,38
899,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:29,10.0,2080,38
951,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,37
1017,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:28,5.1,1060,37
1096,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,36
1161,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:12,5.1,1060,36
1228,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,5.1,1060,35
1260,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:54,5.1,1060,35
1360,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,34
1426,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,5.1,1060,34
1517,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:07,5.1,1060,33
1557,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:12,5.1,1060,33
1610,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,5.1,1060,32
1690,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:02,5.1,1060,32
1743,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,5.1,1060,31
1808,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,5.1,1060,31
1861,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,30
1940,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,30
2019,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,5.1,1060,29
2072,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:04,5.1,1060,29
2152,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:15,5.1,1060,28
2218,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:19,5.1,1060,28
2284,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,27
2336,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,5.1,1060,27
2398,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,5.1,1060,26
2513,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:54,5.1,1060,25
2562,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:55,5.1,1060,25
2664,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:01,5.1,1060,24
2732,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,5.1,1060,24
2761,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:48,5.1,1060,23
2847,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:41:05,5.1,1060,23
2937,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:04,5.1,1060,22
2993,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:06,5.1,1060,22
3068,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:51,5.1,1060,21
3120,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:19:16,5.1,1060,21
3197,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:27,5.1,1060,20
3262,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:43:52,5.1,1060,20
3328,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:34,5.1,1060,19
3399,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:01,5.1,1060,19
3451,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:14:54,5.1,1060,18
3579,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:48,5.1,1060,17
3636,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:50,5.1,1060,17
3725,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,5.1,1060,16
3801,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:40,5.1,1060,16
3849,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:38,5.3,1100,15
3898,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:52,5.3,1100,15
3955,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,5.3,1100,14
4036,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:41,5.3,1100,14
4088,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:29,5.3,1100,13
4171,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:41,5.3,1100,13
4247,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:04,6.3,1310,12
4279,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,6.3,1310,12
4344,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:47,6.3,1310,11
4444,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 14:19:47,6.3,1310,11
4510,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:51:20,6.3,1310,10
4576,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:17:57,7.3,1520,10
4757,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:10,7.3,1520,8
4822,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:17,7.3,1520,8
4853,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:02,7.3,1520,7
4952,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:07,7.3,1520,7
4998,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:28,7.3,1520,6
5119,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:16,8.3,1730,5
5193,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:18,8.3,1730,5
5245,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:13,8.3,1730,4
5290,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 14:15:06,8.3,1730,4
5374,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:33,9.3,1930,3
5455,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:46,9.3,1930,3
5494,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:27:42,9.3,1930,2
5595,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:27:48,9.3,1930,2
5670,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:54,9.3,1930,1
5733,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:56,9.3,1930,1
5794,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:19:02,10.0,2080,0
5842,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:19:03,10.0,2080,0
46,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,44
171,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:18,10.0,2080,43
225,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:26,10.0,2080,43
290,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:06,10.0,2080,42
357,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,42
423,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,41
586,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:56,10.0,2080,40
620,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:57,10.0,2080,40
700,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:55,10.0,2080,39
754,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:44,10.0,2080,39
819,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,38
886,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:29,10.0,2080,38
938,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,37
1030,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:25:28,5.1,1060,37
1083,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:09,5.1,1060,36
1148,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:12,5.1,1060,36
1215,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,5.1,1060,35
1273,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:54,5.1,1060,35
1347,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,5.1,1060,34
1413,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,5.1,1060,34
1479,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:07,5.1,1060,33
1545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:12,5.1,1060,33
1624,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,5.1,1060,32
1677,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:02,5.1,1060,32
1755,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,5.1,1060,31
1821,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,5.1,1060,31
1848,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,5.1,1060,30
1953,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,5.1,1060,30
2006,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,5.1,1060,29
2085,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:04,5.1,1060,29
2139,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:15,5.1,1060,28
2205,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:19,5.1,1060,28
2271,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,5.1,1060,27
2349,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,5.1,1060,27
2411,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:46,6.1,1270,26
2519,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:54,6.1,1270,25
2575,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:55,6.1,1270,25
2651,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:01,6.1,1270,24
2745,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:44,6.1,1270,24
2774,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:48,6.1,1270,23
2860,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:41:05,6.1,1270,23
2950,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:04,6.1,1270,22
2980,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:06,6.1,1270,22
3081,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:51,6.1,1270,21
3107,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:19:16,6.1,1270,21
3165,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:27,6.1,1270,20
3223,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:43:52,6.1,1270,20
3341,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:34,6.1,1270,19
3386,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:01,6.1,1270,19
3476,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:14:54,6.1,1270,18
3566,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:48,6.1,1270,17
3614,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:50,6.1,1270,17
3738,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,5.1,1060,16
3772,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:40,5.1,1060,16
3836,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:38,5.3,1100,15
3915,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:52,5.3,1100,15
3972,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,5.3,1100,14
4049,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:41,5.3,1100,14
4101,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:29,5.3,1100,13
4158,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:41,5.3,1100,13
4234,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:04,6.3,1310,12
4292,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,6.3,1310,12
4357,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:47,6.3,1310,11
4432,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 14:19:47,6.3,1310,11
4497,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:51:20,6.3,1310,10
4563,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:17:57,6.3,1310,10
4705,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:10,6.3,1310,8
4791,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:17,6.3,1310,8
4840,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:02,6.3,1310,7
4921,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:07,6.3,1310,7
4985,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:28,6.3,1310,6
5106,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:16,8.3,1730,5
5180,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:18,8.3,1730,5
5258,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:13,5.3,1100,4
5322,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 14:15:06,5.3,1100,4
5387,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:33,9.3,1930,3
5442,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:46,9.3,1930,3
5507,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:27:42,9.3,1930,2
5561,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:27:48,9.3,1930,2
5647,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:54,9.3,1930,1
5720,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:56,9.3,1930,1
5748,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:19:02,10.0,2080,0
5816,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:19:03,10.0,2080,0
5873,ZH1314,CA1314,17:00:00,20:15:00,2017-03-19 14:13:16,10.0,2080,0
5881,ZH1314,CA1314,17:00:00,20:15:00,2017-03-19 14:13:19,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,44
164,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:18,10.0,2080,43
231,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:26,10.0,2080,43
297,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:06,10.0,2080,42
365,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,42
430,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:25,10.0,2080,41
579,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:56,10.0,2080,40
627,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:57,10.0,2080,40
693,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:55,10.0,2080,39
761,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:44,10.0,2080,39
826,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:14,10.0,2080,38
893,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:29,10.0,2080,38
945,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,4.5,940,37
1023,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:25:28,4.5,940,37
1090,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:09,4.5,940,36
1155,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:12,4.5,940,36
1222,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,35
1266,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 14:25:54,4.5,940,35
1354,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,34
1420,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:50,4.5,940,34
1486,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:07,4.5,940,33
1551,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:12,4.5,940,33
1616,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:00,4.5,940,32
