,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,6
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:18,8.5,1770,5
2335,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,8.5,1770,4
2341,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:12,9.5,1980,3
2431,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:28,9.5,1980,2
2520,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,10.0,2080,1
2528,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:00,10.0,2080,0
690,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,5.5,1140,30
728,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,5.5,1140,29
799,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,5.5,1140,28
879,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:53,5.5,1140,27
927,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,5.5,1140,26
1004,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:18,5.5,1140,25
1050,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,5.5,1140,24
1130,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,23
1141,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:42,5.5,1140,22
1253,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:15,5.5,1140,21
1318,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:36,4.3,890,20
1348,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,4.3,890,19
1432,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,4.3,890,18
1484,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:07,5.5,1140,17
1513,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,5.5,1140,16
1575,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,5.5,1140,15
1697,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,5.5,1140,14
1761,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,5.5,1140,13
1823,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,5.5,1140,12
1830,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,5.5,1140,11
1952,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,5.5,1140,10
1994,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:55,5.5,1140,9
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,5.5,1140,8
2113,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,5.5,1140,7
2207,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,6
2213,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:18,8.5,1770,5
2277,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,8.5,1770,4
2397,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:12,9.5,1980,3
2446,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:28,9.5,1980,2
2466,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,10.0,2080,1
2541,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:00,10.0,2080,0
645,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,4.3,890,30
699,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,4.3,890,29
783,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,4.3,890,28
852,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,4.3,890,27
911,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,4.3,890,26
986,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:18,4.3,890,25
1032,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,4.3,890,24
1084,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,23
1169,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:42,4.3,890,22
1220,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,4.3,890,21
1272,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:36,4.3,890,20
1367,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,4.3,890,19
1435,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,4.3,890,18
1461,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,4.3,890,17
1559,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,4.3,890,16
1623,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,4.3,890,15
1651,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,14
1713,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,13
1776,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,12
1878,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:53,4.3,890,11
1905,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,10
2010,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:55,5.5,1140,9
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:19,5.5,1140,8
2138,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,5.5,1140,7
2160,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,5.5,1140,6
2261,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:18,8.5,1770,5
2325,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,8.5,1770,4
2349,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,9.5,1980,3
2423,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:28,9.5,1980,2
2512,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,10.0,2080,1
2536,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:00,10.0,2080,0
869,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:53,7.5,1560,27
936,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,26
995,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:18,7.5,1560,25
1041,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,7.5,1560,24
1122,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,23
1150,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:42,7.5,1560,22
1235,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,21
1309,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,7.5,1560,20
1338,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:50,7.5,1560,19
1423,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,7.5,1560,18
1493,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,17
1522,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,7.5,1560,16
1584,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:19,7.5,1560,15
1689,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,14
1751,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,13
1814,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,12
1839,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,7.5,1560,11
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,10
1962,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:55,7.5,1560,9
2030,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,7.5,1560,8
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,7
2198,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,6
2222,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:18,8.5,1770,5
2286,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,8.5,1770,4
2388,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,3
2453,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:28,8.5,1770,2
2474,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,10.0,2080,1
2579,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:00,10.0,2080,0
22,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:01,7.3,1520,44
63,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,7.3,1520,43
93,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,42
139,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,41
180,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,40
233,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,7.3,1520,39
244,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:28,7.3,1520,38
301,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,7.3,1520,37
376,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:34,7.3,1520,36
407,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,35
437,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,34
490,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,33
538,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,7.3,1520,32
589,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,31
680,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,7.3,1520,30
718,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,7.3,1520,29
809,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,28
867,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,6.9,1430,27
938,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,26
993,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:18,6.9,1430,25
1039,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,24
1120,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.7,1400,23
1152,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:42,6.7,1400,22
1250,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,6.7,1400,21
1307,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,6.7,1400,20
1336,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,19
1421,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,6.7,1400,18
1495,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,17
1524,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,16
1586,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:19,6.7,1400,15
1687,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,6.7,1400,14
1749,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,13
1812,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,6.7,1400,12
1841,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,6.7,1400,11
1941,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,10
1964,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,6.7,1400,9
2032,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,6.7,1400,8
2102,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.7,1400,7
2196,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,5.7,1190,6
2224,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:18,6.7,1400,5
2288,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,6.7,1400,4
2386,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,5.7,1190,3
2455,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:28,7.6,1590,2
2476,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,8.6,1790,1
2577,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:00,7.4,1536,0
10,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:01,8.3,1730,44
77,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,8.3,1730,43
87,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,8.3,1730,42
126,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,8.3,1730,41
167,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,8.3,1730,40
220,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,8.3,1730,39
266,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:28,8.3,1730,38
294,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,8.3,1730,37
368,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:34,8.3,1730,36
414,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,35
478,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,8.3,1730,34
497,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,33
557,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,8.3,1730,32
581,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,31
671,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,30
752,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,29
757,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,28
824,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,7.3,1520,27
884,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,26
961,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:18,7.3,1520,25
1054,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,24
1111,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,23
1161,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,22
1228,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.2,1490,21
1299,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,7.2,1490,20
1350,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,19
1412,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,7.2,1490,18
1504,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,17
1533,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,16
1596,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:19,7.2,1490,15
1678,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.2,1490,14
1740,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.2,1490,13
1803,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.2,1490,12
1850,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,7.2,1490,11
1932,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,10
1973,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,7.2,1490,9
2041,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,8
2093,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.2,1490,7
2187,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.0,1460,6
2233,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:18,8.2,1700,5
2297,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,8.2,1700,4
2377,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.2,1490,3
2440,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:28,9.1,1900,2
2485,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,9.7,2020,1
2568,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:00,7.9,1646,0
20,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:01,8.3,1730,44
65,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,8.3,1730,43
95,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,8.3,1730,42
137,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,8.3,1730,41
178,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,8.3,1730,40
231,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,8.3,1730,39
263,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:28,8.3,1730,38
332,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,8.3,1730,37
346,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:34,8.3,1730,36
388,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,35
451,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,8.3,1730,34
519,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,33
572,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,8.3,1730,32
609,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,31
646,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,30
698,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,29
782,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,28
851,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,7.3,1520,27
910,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,26
987,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:18,7.3,1520,25
1031,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,24
1085,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,23
1170,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,22
1221,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.2,1490,21
1273,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,7.2,1490,20
1368,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,19
1386,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,7.2,1490,18
1462,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,17
1558,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,16
1622,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1490,15
1652,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.2,1490,14
1714,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,13
1762,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.2,1490,12
1877,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,7.2,1490,11
1906,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.2,1490,10
2011,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,7.2,1490,9
2067,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,8
2137,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.2,1490,7
2161,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.0,1460,6
2260,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:18,8.2,1700,5
2324,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,8.2,1700,4
2350,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.2,1490,3
2422,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:28,9.1,1900,2
2511,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,9.7,2020,1
2537,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:00,9.5,1967,0
33,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:01,7.3,1520,44
52,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,7.3,1520,43
111,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,7.3,1520,42
150,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,7.3,1520,41
191,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,7.3,1520,40
205,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,7.3,1520,39
250,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:28,7.3,1520,38
288,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,7.3,1520,37
382,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:34,7.3,1520,36
401,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,35
443,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,7.3,1520,34
484,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,33
532,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,7.3,1520,32
595,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,31
687,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,5.3,1110,30
725,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,5.3,1110,29
802,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,5.3,1110,28
875,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,5.3,1110,27
930,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,26
1001,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:18,5.3,1110,25
1047,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,5.3,1110,24
1127,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,5.2,1090,23
1144,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:42,5.2,1090,22
1256,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,5.2,1090,21
1319,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,5.2,1090,20
1345,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,5.2,1090,19
1429,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,6.2,1290,18
1487,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.2,1290,17
1516,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,16
1578,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:19,6.2,1290,15
1694,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.2,1290,14
1758,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,13
1820,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.2,1290,12
1833,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,6.2,1290,11
1949,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.2,1290,10
1956,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,6.2,1290,9
2024,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,8
2110,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.2,1290,7
2204,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,5.2,1090,6
2216,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:18,8.2,1700,5
2280,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,8.2,1700,4
2394,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,7.3,1516,3
2448,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:28,7.2,1490,2
2469,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,9.7,2020,1
2539,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:00,7.9,1646,0
35,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:01,7.3,1520,44
45,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,7.3,1520,43
113,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,7.3,1520,42
152,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,7.3,1520,41
193,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,7.3,1520,40
207,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,7.3,1520,39
275,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:28,7.3,1520,38
314,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,7.3,1520,37
357,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:34,7.3,1520,36
425,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,35
467,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,7.3,1520,34
508,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,33
546,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,7.3,1520,32
622,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,31
657,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,5.3,1110,30
739,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,29
770,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,5.3,1110,28
839,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,5.3,1110,27
898,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,26
954,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:18,5.3,1110,25
1068,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,5.3,1110,24
1097,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,5.2,1090,23
1182,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,22
1201,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,5.2,1090,21
1285,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,5.2,1090,20
1380,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,5.2,1090,19
1398,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,6.2,1290,18
1474,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,17
1546,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,16
1610,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:19,6.2,1290,15
1664,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,6.2,1290,14
1726,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,13
1788,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.2,1290,12
1865,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,6.2,1290,11
