,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2842,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:32,7.3,1520,6
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:00,8.3,1730,5
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,8.3,1730,5
2993,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,8.3,1730,4
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:01,8.3,1730,4
3067,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,9.3,1930,3
3112,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,9.3,1930,3
3173,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,9.3,1930,2
3190,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:51,9.3,1930,2
3263,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:25,9.3,1930,1
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,9.3,1930,1
3329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:49,10.0,2080,0
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:00,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,10.0,2080,44
38,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:51,10.0,2080,44
69,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,10.0,2080,43
97,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,10.0,2080,43
159,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:31,10.0,2080,42
170,ZH9101,,07:30:00,10:40:00,2017-02-27 14:35:52,10.0,2080,42
223,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:55,10.0,2080,41
241,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:10,10.0,2080,41
280,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:47,10.0,2080,40
306,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,10.0,2080,40
355,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,10.0,2080,39
364,ZH9101,,07:30:00,10:40:00,2017-03-02 14:23:31,10.0,2080,39
400,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:38,10.0,2080,38
456,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:43,10.0,2080,38
488,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,37
523,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:49,10.0,2080,37
536,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:14,10.0,2080,36
590,ZH9101,,07:30:00,10:40:00,2017-03-05 14:32:24,10.0,2080,36
610,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,10.0,2080,35
645,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,10.0,2080,35
692,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,34
702,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:52,10.0,2080,34
760,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,10.0,2080,33
775,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:46,10.0,2080,33
29,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,10.0,2080,44
37,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:51,10.0,2080,44
68,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,10.0,2080,43
99,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:54,10.0,2080,43
160,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:31,10.0,2080,42
169,ZH9103,,10:00:00,13:10:00,2017-02-27 14:35:52,10.0,2080,42
224,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:55,10.0,2080,41
242,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:10,10.0,2080,41
279,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:47,10.0,2080,40
307,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,10.0,2080,40
356,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,10.0,2080,39
365,ZH9103,,10:00:00,13:20:00,2017-03-02 14:23:31,10.0,2080,39
399,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:38,10.0,2080,38
457,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:43,10.0,2080,38
489,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:41,10.0,2080,37
524,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:49,10.0,2080,37
530,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:14,10.0,2080,36
591,ZH9103,,10:00:00,13:20:00,2017-03-05 14:32:24,10.0,2080,36
611,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,10.0,2080,35
646,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,10.0,2080,35
693,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,10.0,2080,34
701,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:52,10.0,2080,34
761,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,10.0,2080,33
774,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:46,10.0,2080,33
6,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:47,10.0,2080,44
60,ZH9105,,12:30:00,15:40:00,2017-02-25 13:45:51,10.0,2080,44
91,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:53,10.0,2080,43
107,ZH9105,,12:30:00,15:40:00,2017-02-26 14:37:54,10.0,2080,43
138,ZH9105,,12:30:00,15:40:00,2017-02-27 14:03:31,10.0,2080,42
192,ZH9105,,12:30:00,15:40:00,2017-02-27 14:35:52,10.0,2080,42
202,ZH9105,,12:30:00,15:40:00,2017-02-28 14:14:55,10.0,2080,41
252,ZH9105,,12:30:00,15:40:00,2017-02-28 14:32:10,10.0,2080,41
271,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:47,10.0,2080,40
317,ZH9105,,12:30:00,15:40:00,2017-03-01 14:04:48,10.0,2080,40
333,ZH9105,,12:30:00,15:40:00,2017-03-02 14:05:34,10.0,2080,39
387,ZH9105,,12:30:00,15:40:00,2017-03-02 14:23:31,10.0,2080,39
422,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:38,10.0,2080,38
434,ZH9105,,12:30:00,15:40:00,2017-03-03 14:00:43,10.0,2080,38
466,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:41,10.0,2080,37
500,ZH9105,,12:30:00,15:40:00,2017-03-04 13:59:49,10.0,2080,37
542,ZH9105,,12:30:00,15:40:00,2017-03-05 14:09:14,10.0,2080,36
568,ZH9105,,12:30:00,15:40:00,2017-03-05 14:32:24,10.0,2080,36
622,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:05,10.0,2080,35
656,ZH9105,,12:30:00,15:40:00,2017-03-06 13:53:06,10.0,2080,35
670,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:45,10.0,2080,34
718,ZH9105,,12:30:00,15:40:00,2017-03-07 13:52:52,10.0,2080,34
737,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:35,10.0,2080,33
767,ZH9105,,12:30:00,15:40:00,2017-03-08 13:50:46,10.0,2080,33
805,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:44,10.0,2080,32
837,ZH9105,,12:30:00,15:40:00,2017-03-09 14:14:49,10.0,2080,32
867,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:03,10.0,2080,31
899,ZH9105,,12:30:00,15:40:00,2017-03-10 13:55:05,10.0,2080,31
930,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:05,10.0,2080,30
961,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,10.0,2080,30
991,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:24,10.0,2080,29
1023,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:26,10.0,2080,29
1074,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:16,10.0,2080,28
1085,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,28
1116,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,27
1166,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,27
1177,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:29,10.0,2080,26
1209,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:32,10.0,2080,26
1260,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:01,10.0,2080,25
1271,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:03,10.0,2080,25
1302,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:54,10.0,2080,24
1333,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:55,10.0,2080,24
1383,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:12,9.8,2040,23
1395,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,23
1445,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:23,9.8,2040,22
1475,ZH9105,,12:30:00,15:40:00,2017-03-19 14:31:01,9.8,2040,22
1492,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:28,9.8,2040,21
1528,ZH9105,,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,21
1592,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:48,9.8,2040,20
1609,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,20
1648,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,19
1677,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:33,9.8,2040,19
1746,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:55,9.8,2040,18
1759,ZH9105,,12:30:00,15:40:00,2017-03-23 14:03:58,9.8,2040,18
1808,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:29,9.8,2040,17
1851,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:32,9.8,2040,17
1914,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:41,9.8,2040,16
1938,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,16
1989,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:07,9.8,2040,15
2060,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,8.2,1700,14
2147,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,8.2,1700,14
2184,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:24,8.2,1700,13
2219,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:30,8.2,1700,13
2263,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:29,8.2,1700,12
2288,ZH9105,,12:30:00,15:40:00,2017-03-29 14:24:21,8.2,1700,12
2357,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,8.2,1700,11
2457,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:56,9.8,2040,10
2489,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,10
2549,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:39,9.8,2040,9
2583,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:33,9.8,2040,9
2625,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,8
2715,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,7
2760,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:24,9.8,2040,7
2821,ZH9105,,12:30:00,15:40:00,2017-04-04 13:50:59,9.8,2040,6
2850,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:32,9.8,2040,6
2912,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:00,9.8,2040,5
2940,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:02,9.8,2040,5
2985,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,4
3031,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:01,9.8,2040,4
3075,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,3
3120,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,3
3165,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,9.8,2040,2
3198,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:51,9.8,2040,2
3255,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,1
3302,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:32,9.8,2040,1
3361,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:49,9.8,2040,0
3372,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:00,9.8,2040,0
26,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:47,10.0,2080,44
40,ZH9107,,14:50:00,18:15:00,2017-02-25 13:45:51,10.0,2080,44
70,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:53,10.0,2080,43
129,ZH9107,,14:50:00,18:15:00,2017-02-26 14:37:54,10.0,2080,43
158,ZH9107,,14:50:00,18:15:00,2017-02-27 14:03:31,10.0,2080,42
171,ZH9107,,14:50:00,18:15:00,2017-02-27 14:35:52,10.0,2080,42
222,ZH9107,,14:50:00,18:15:00,2017-02-28 14:14:55,10.0,2080,41
240,ZH9107,,14:50:00,18:15:00,2017-02-28 14:32:10,10.0,2080,41
281,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:47,10.0,2080,40
305,ZH9107,,14:50:00,18:15:00,2017-03-01 14:04:48,10.0,2080,40
354,ZH9107,,14:50:00,18:15:00,2017-03-02 14:05:34,10.0,2080,39
363,ZH9107,,14:50:00,18:15:00,2017-03-02 14:23:31,10.0,2080,39
401,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:38,10.0,2080,38
455,ZH9107,,14:50:00,18:15:00,2017-03-03 14:00:43,10.0,2080,38
487,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:41,10.0,2080,37
521,ZH9107,,14:50:00,18:15:00,2017-03-04 13:59:49,10.0,2080,37
534,ZH9107,,14:50:00,18:15:00,2017-03-05 14:09:14,10.0,2080,36
588,ZH9107,,14:50:00,18:15:00,2017-03-05 14:32:24,10.0,2080,36
608,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:05,10.0,2080,35
643,ZH9107,,14:50:00,18:15:00,2017-03-06 13:53:06,10.0,2080,35
690,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:45,10.0,2080,34
705,ZH9107,,14:50:00,18:15:00,2017-03-07 13:52:52,10.0,2080,34
758,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:35,10.0,2080,33
777,ZH9107,,14:50:00,18:15:00,2017-03-08 13:50:46,10.0,2080,33
826,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:44,10.0,2080,32
858,ZH9107,,14:50:00,18:15:00,2017-03-09 14:14:49,10.0,2080,32
888,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:03,10.0,2080,31
919,ZH9107,,14:50:00,18:15:00,2017-03-10 13:55:05,10.0,2080,31
951,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:05,10.0,2080,30
982,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:07,10.0,2080,30
1012,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:24,10.0,2080,29
1044,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:26,10.0,2080,29
1053,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:16,10.0,2080,28
1105,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:18,10.0,2080,28
1137,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:13,10.0,2080,27
1145,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,27
1198,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:29,10.0,2080,26
1230,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:32,10.0,2080,26
1239,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:01,10.0,2080,25
1292,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:03,10.0,2080,25
1323,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:54,10.0,2080,24
1354,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:55,10.0,2080,24
1361,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:12,9.8,2040,23
1416,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:13,9.8,2040,23
1425,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:23,9.8,2040,22
1461,ZH9107,,14:50:00,18:15:00,2017-03-19 14:31:01,9.8,2040,22
1513,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:28,9.8,2040,21
1553,ZH9107,,14:50:00,18:15:00,2017-03-20 14:18:35,9.8,2040,21
1568,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:48,9.8,2040,20
1623,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:51,9.8,2040,20
1662,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:32,9.8,2040,19
1701,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:33,9.8,2040,19
1722,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:55,9.8,2040,18
1775,ZH9107,,14:50:00,18:15:00,2017-03-23 14:03:58,9.8,2040,18
1798,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:29,9.8,2040,17
1836,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:32,9.8,2040,17
1886,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:41,9.8,2040,16
1959,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:43,9.8,2040,16
1999,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:07,9.8,2040,15
2095,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:19,7.2,1490,14
2109,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:20,7.2,1490,14
2169,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:24,7.2,1490,13
2233,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:30,7.2,1490,13
2254,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:29,7.2,1490,12
2299,ZH9107,,14:50:00,18:15:00,2017-03-29 14:24:21,7.2,1490,12
2346,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,7.2,1490,11
2443,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:56,7.2,1490,10
2480,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:59,7.2,1490,10
2539,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:39,7.2,1490,9
2590,ZH9107,,14:50:00,18:15:00,2017-04-01 14:26:33,7.2,1490,9
2615,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:00,7.2,1490,8
2705,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:12,7.2,1490,7
2750,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:24,7.2,1490,7
2811,ZH9107,,14:50:00,18:15:00,2017-04-04 13:50:59,7.2,1490,6
2840,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:32,7.2,1490,6
2883,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:00,8.2,1700,5
2930,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:02,8.2,1700,5
2995,ZH9107,,14:50:00,18:15:00,2017-04-06 14:03:53,8.2,1700,4
3021,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:01,8.2,1700,4
3065,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:45,9.1,1890,3
3110,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:46,9.1,1890,3
3175,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:27,7.2,1490,2
3188,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:51,7.2,1490,2
3265,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:25,9.1,1890,1
3292,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:32,9.1,1890,1
3331,ZH9107,,14:50:00,18:15:00,2017-04-10 14:15:49,8.2,1700,0
3402,ZH9107,,14:50:00,18:15:00,2017-04-10 14:16:00,8.2,1700,0
17,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:47,10.0,2080,44
49,ZH9109,,16:25:00,19:35:00,2017-02-25 13:45:51,10.0,2080,44
64,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:53,10.0,2080,43
120,ZH9109,,16:25:00,19:35:00,2017-02-26 14:37:54,10.0,2080,43
149,ZH9109,,16:25:00,19:35:00,2017-02-27 14:03:31,10.0,2080,42
180,ZH9109,,16:25:00,19:35:00,2017-02-27 14:35:52,10.0,2080,42
213,ZH9109,,16:25:00,19:35:00,2017-02-28 14:14:55,10.0,2080,41
231,ZH9109,,16:25:00,19:35:00,2017-02-28 14:32:10,10.0,2080,41
292,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:47,10.0,2080,40
296,ZH9109,,16:25:00,19:35:00,2017-03-01 14:04:48,10.0,2080,40
345,ZH9109,,16:20:00,19:35:00,2017-03-02 14:05:34,10.0,2080,39
374,ZH9109,,16:20:00,19:35:00,2017-03-02 14:23:31,10.0,2080,39
410,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:38,10.0,2080,38
446,ZH9109,,16:20:00,19:35:00,2017-03-03 14:00:43,10.0,2080,38
478,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:41,10.0,2080,37
512,ZH9109,,16:20:00,19:35:00,2017-03-04 13:59:49,10.0,2080,37
555,ZH9109,,16:20:00,19:35:00,2017-03-05 14:09:14,10.0,2080,36
579,ZH9109,,16:20:00,19:35:00,2017-03-05 14:32:24,10.0,2080,36
599,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:05,10.0,2080,35
634,ZH9109,,16:20:00,19:35:00,2017-03-06 13:53:06,10.0,2080,35
681,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:45,10.0,2080,34
729,ZH9109,,16:20:00,19:35:00,2017-03-07 13:52:52,10.0,2080,34
749,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:35,10.0,2080,33
786,ZH9109,,16:20:00,19:35:00,2017-03-08 13:50:46,10.0,2080,33
817,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:44,10.0,2080,32
849,ZH9109,,16:20:00,19:35:00,2017-03-09 14:14:49,10.0,2080,32
879,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:03,10.0,2080,31
911,ZH9109,,16:20:00,19:35:00,2017-03-10 13:55:05,10.0,2080,31
942,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:05,10.0,2080,30
973,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:07,10.0,2080,30
1003,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:24,10.0,2080,29
1035,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:26,10.0,2080,29
1062,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:16,10.0,2080,28
1096,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:18,10.0,2080,28
1128,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,27
1154,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,10.0,2080,27
1189,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:29,10.0,2080,26
1221,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:32,10.0,2080,26
1248,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:01,10.0,2080,25
1283,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:03,10.0,2080,25
1314,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:54,10.0,2080,24
1345,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:55,10.0,2080,24
1370,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:12,9.8,2040,23
1407,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,23
1433,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:23,9.8,2040,22
1456,ZH9109,,16:20:00,19:35:00,2017-03-19 14:31:01,9.8,2040,22
1503,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:28,9.8,2040,21
1541,ZH9109,,16:20:00,19:35:00,2017-03-20 14:18:35,9.8,2040,21
1579,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:48,9.8,2040,20
1634,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:51,9.8,2040,20
1673,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:32,9.8,2040,19
1712,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:33,9.8,2040,19
1733,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:55,9.8,2040,18
1768,ZH9109,,16:20:00,19:35:00,2017-03-23 14:03:58,9.8,2040,18
1788,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:29,9.8,2040,17
1868,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:32,9.8,2040,17
1897,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:41,9.8,2040,16
1948,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,9.8,2040,16
1978,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:07,9.8,2040,15
2071,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,6.2,1280,14
2130,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,6.2,1280,14
2160,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:24,6.2,1280,13
2201,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:30,6.2,1280,13
2274,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:29,6.2,1280,12
2327,ZH9109,,16:20:00,19:35:00,2017-03-29 14:24:21,6.2,1280,12
2332,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:14,6.2,1280,11
2423,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:56,6.2,1280,10
2500,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:59,6.2,1280,10
2515,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:39,6.2,1280,9
2568,ZH9109,,16:20:00,19:35:00,2017-04-01 14:26:33,6.2,1280,9
2636,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:00,6.2,1280,8
2726,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,6.2,1280,7
2771,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:24,6.2,1280,7
2793,ZH9109,,16:20:00,19:35:00,2017-04-04 13:50:59,6.2,1280,6
2861,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:32,6.2,1280,6
2901,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:00,8.2,1700,5
2951,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:02,8.2,1700,5
2974,ZH9109,,16:20:00,19:35:00,2017-04-06 14:03:53,8.2,1700,4
3042,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:01,8.2,1700,4
3086,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:45,9.1,1890,3
3130,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,9.1,1890,3
3154,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:27,6.2,1280,2
3209,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:51,6.2,1280,2
3244,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:25,9.1,1890,1
