,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4730,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:26,3.8,943,28
4777,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:11,3.8,950,27
4883,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:18,3.8,942,26
4960,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:18,3.8,950,25
4981,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,3.8,942,24
5115,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,3.8,950,23
5191,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,3.8,942,22
5203,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,3.8,945,21
5346,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,3.8,942,20
5378,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:18,3.4,942,19
5500,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:16,3.5,950,18
5573,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:43,3.4,945,17
5647,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,16
5713,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,3.5,950,15
5801,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,3.5,950,14
5872,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,3.4,945,13
5944,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,12
6004,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.4,945,11
6084,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,10
6130,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1500,9
6146,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,8
6213,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:33,5.3,1450,7
3434,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:36,4.7,1180,45
3521,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,4.7,1170,44
3596,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:57,4.7,1180,43
3631,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:41,4.7,1180,42
3748,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,4.7,1180,41
3820,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:32,4.7,1170,40
3834,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.7,1170,39
3976,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:57,4.7,1180,38
4039,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:24,4.7,1180,37
4112,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:45,4.7,1170,36
4134,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:42,4.7,1180,35
4245,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:09,4.7,1180,34
4333,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:56,4.7,1180,33
4358,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,4.7,1180,32
4481,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:29,4.7,1180,31
4584,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:01,4.7,1180,30
4660,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,4.7,1180,29
4738,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:26,4.7,1170,28
4785,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:11,4.7,1180,27
4891,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:18,4.7,1170,26
4968,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:18,3.8,950,25
4989,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,3.8,942,24
5122,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,3.8,950,23
5199,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,3.8,942,22
5212,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,3.8,945,21
5278,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,3.8,942,20
5386,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:18,3.4,942,19
5508,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:16,3.5,950,18
5581,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:43,3.4,945,17
5655,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,3.5,950,16
5722,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,3.5,950,15
5791,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,3.5,950,14
5880,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,3.4,945,13
5952,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:24,3.5,950,12
6022,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,3.4,945,11
6092,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:06,3.5,950,10
6136,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1500,9
6164,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,8
6222,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:33,5.3,1450,7
6252,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,6
3388,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:36,4.7,1180,45
3475,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:13,4.7,1170,44
3552,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:57,4.7,1180,43
3655,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:41,4.7,1180,42
3704,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,4.7,1180,41
3781,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:32,4.7,1170,40
3856,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:09,4.7,1170,39
3932,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:57,4.7,1180,38
3994,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:24,4.7,1180,37
4068,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:45,4.7,1170,36
4160,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:42,4.7,1180,35
4277,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:09,4.7,1180,34
4305,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:56,4.7,1180,33
4388,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:30,4.7,1180,32
4460,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:29,4.7,1180,31
4540,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:01,4.7,1180,30
4616,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,4.7,1180,29
4693,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:26,4.7,1170,28
4740,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:11,4.7,1180,27
4847,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:18,4.7,1170,26
4923,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:18,4.7,1180,25
5021,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,4.7,1170,24
5067,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,4.7,1180,23
5155,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,4.7,1170,22
5243,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,4.7,1170,21
5309,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,4.7,1170,20
5418,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:18,4.3,1170,19
5463,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:16,4.3,1180,18
5539,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:43,4.3,1170,17
5612,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,16
5678,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,15
5754,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1180,14
3432,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:36,4.7,1180,45
3520,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:13,4.7,1170,44
3595,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:57,4.7,1180,43
3630,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:41,4.7,1180,42
3747,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,4.7,1180,41
3819,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:32,4.7,1170,40
3901,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:09,4.7,1170,39
3975,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:57,4.7,1180,38
4038,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:24,4.7,1180,37
4111,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:45,4.7,1170,36
4135,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:42,4.7,1180,35
4244,ZH1398,CA1398,19:10:00,22:15:00,2020-01-07 16:47:09,4.7,1180,34
4332,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:56,4.7,1180,33
4432,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,4.7,1180,32
4497,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:29,4.7,1180,31
4583,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:01,4.7,1180,30
4659,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,4.7,1180,29
4737,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:26,4.7,1170,28
4784,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:11,4.7,1180,27
4890,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:18,4.7,1170,26
4967,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:18,3.8,950,25
4988,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:42,3.8,942,24
5121,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:41,3.8,950,23
5198,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,3.8,942,22
5210,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:51,3.8,945,21
5354,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,3.8,942,20
5385,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:18,3.4,942,19
5507,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:16,3.5,950,18
5580,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:43,3.4,945,17
5654,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,3.5,950,16
5720,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,3.5,950,15
5790,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,3.5,950,14
3373,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:36,4.7,1180,45
3461,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,4.7,1170,44
3537,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:57,4.7,1180,43
3640,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:41,4.7,1180,42
3689,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,4.7,1180,41
3766,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:32,4.7,1170,40
3841,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:09,4.7,1170,39
3917,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:57,4.7,1180,38
3979,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:24,4.7,1180,37
4124,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:45,4.7,1170,36
4145,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:42,4.7,1180,35
4262,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:09,4.7,1180,34
4290,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:56,4.7,1180,33
4373,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,4.7,1180,32
4449,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:29,4.7,1180,31
4529,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:01,4.7,1180,30
4601,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,4.7,1180,29
4679,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:26,4.7,1170,28
4802,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:11,4.7,1180,27
4832,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:18,4.7,1170,26
4908,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:18,4.7,1180,25
5006,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:42,4.7,1170,24
5052,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:41,4.7,1180,23
5140,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,4.7,1170,22
5228,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:51,4.7,1170,21
5294,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,4.7,1170,20
5403,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:18,4.3,1170,19
5448,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1180,18
5525,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:43,4.3,1170,17
5598,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,16
5664,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,15
5739,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,14
5824,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1170,13
5897,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,12
4665,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:26,6.0,1510,28
4788,ZH1998,CA868,06:55:00,10:05:00,2020-01-14 14:11:11,6.0,1510,27
4818,ZH1998,CA868,06:55:00,10:05:00,2020-01-15 16:59:18,6.0,1510,26
4895,ZH1998,CA868,06:55:00,10:05:00,2020-01-16 16:56:18,6.0,1510,25
4992,ZH1998,CA868,06:55:00,10:05:00,2020-01-17 17:05:42,6.0,1510,24
5104,ZH1998,CA868,06:55:00,10:05:00,2020-01-18 14:33:41,6.0,1510,23
5126,ZH1998,CA868,06:55:00,10:05:00,2020-01-19 16:35:45,6.0,1510,22
5214,ZH1998,CA868,06:55:00,10:05:00,2020-01-20 16:43:51,6.0,1510,21
5280,ZH1998,CA868,06:55:00,10:05:00,2020-01-21 16:21:49,6.0,1510,20
5390,ZH1998,CA868,06:55:00,10:05:00,2020-01-22 16:18:18,5.4,1490,19
5434,ZH1998,CA868,06:55:00,10:05:00,2020-01-23 15:01:16,5.5,1510,18
5511,ZH1998,CA868,06:55:00,10:05:00,2020-01-24 14:34:43,5.5,1500,17
5585,ZH1998,CA868,06:55:00,10:05:00,2020-01-25 14:29:08,5.5,1510,16
5730,ZH1998,CA868,06:55:00,10:05:00,2020-01-26 16:35:59,5.5,1510,15
5784,ZH1998,CA868,06:55:00,10:05:00,2020-01-27 15:59:07,5.5,1510,14
5810,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,5.5,1500,13
5883,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:24,5.5,1510,12
5956,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:19,5.5,1500,11
6026,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:06,5.5,1510,10
6096,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:49,5.5,1500,9
6187,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:38,5.5,1510,8
6204,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:33,5.3,1450,7
6256,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:29,5.3,1450,6
6269,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,5.3,1450,5
6303,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:44:59,5.2,1440,4
6337,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:16,5.3,1450,3
6352,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:33,5.2,1440,2
6379,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,5.3,1450,1
6401,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:25,5.2,1440,0
3416,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:36,4.9,1350,45
3504,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,4.4,1212,44
3579,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:57,4.9,1350,43
3614,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,42
3732,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,4.9,1350,41
3803,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:32,4.4,1212,40
3884,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:09,4.4,1212,39
3960,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,38
4022,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:24,4.9,1350,37
4096,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:45,4.4,1212,36
4189,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:42,4.0,1100,35
4224,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:09,4.0,1100,34
4316,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,33
4416,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,32
4509,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:29,4.0,1100,31
4567,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,30
4644,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,29
4721,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:26,3.9,1080,28
4768,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:11,4.0,1100,27
4874,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:18,3.9,1080,26
4951,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:18,4.0,1100,25
4972,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:42,4.7,1291,24
5095,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:41,4.8,1310,23
5124,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,3.9,1078,22
5271,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:51,3.9,1077,21
5337,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,3.9,1077,20
5370,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:18,3.9,1077,19
5491,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:16,4.0,1100,18
5566,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:43,3.9,1080,17
5639,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,16
5705,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,15
5767,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,14
5864,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,3.9,1082,13
5936,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,12
6008,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:19,4.7,1292,11
6077,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,10
6124,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:49,3.9,1082,9
6151,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,8
3378,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:36,4.0,1100,45
3465,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,3.6,977,44
3542,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:57,4.9,1350,43
3645,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,42
3694,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,4.9,1350,41
3771,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:32,4.8,1330,40
3846,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:09,3.9,1079,39
3922,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:57,4.0,1100,38
3984,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:24,4.9,1350,37
4058,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:45,4.8,1330,36
4150,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:42,4.0,1100,35
4267,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:09,4.0,1100,34
4295,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:56,4.0,1100,33
4378,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,4.0,1100,32
4479,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:29,4.0,1100,31
4534,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,30
4606,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,29
4684,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:26,4.7,1291,28
4807,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:11,4.8,1310,27
4837,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:18,4.7,1291,26
4913,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:18,4.8,1310,25
5011,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:42,5.2,1431,24
5057,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:41,5.3,1450,23
5145,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,5.2,1429,22
5233,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:51,5.2,1427,21
5299,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,3.9,1077,20
5408,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:18,3.9,1077,19
5453,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:16,4.0,1100,18
5529,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:43,3.9,1080,17
5602,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,16
5668,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,15
5744,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.0,1100,14
5829,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,3.9,1082,13
5902,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,12
5974,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:19,4.7,1292,11
6038,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,10
3423,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:36,5.4,1490,45
3511,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,4.8,1332,44
3586,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:57,5.4,1490,43
3621,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,42
3739,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,41
3810,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:32,4.8,1332,40
3891,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:09,4.8,1332,39
3967,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,38
4029,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:24,5.4,1490,37
4102,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:45,4.8,1332,36
4196,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:42,4.0,1100,35
4231,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:09,4.0,1100,34
4323,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:56,4.0,1100,33
4423,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,4.0,1100,32
4488,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:29,4.0,1100,31
4574,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,4.0,1100,30
4651,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,29
4728,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:26,3.9,1080,28
4775,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:11,4.0,1100,27
4881,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:18,3.9,1080,26
4958,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:18,4.8,1310,25
4979,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:42,4.7,1291,24
5102,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:41,4.8,1310,23
5189,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,3.9,1078,22
5201,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:51,3.9,1077,21
5344,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,3.9,1077,20
5377,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:18,3.9,1077,19
5498,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:16,4.0,1100,18
5571,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:43,3.9,1078,17
5645,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,16
5711,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,15
5799,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,14
5871,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,3.9,1082,13
5943,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,12
6014,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:19,4.7,1292,11
6083,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,10
6129,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:49,5.2,1432,9
6147,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,8
