,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4601,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:38,5.4,1340,16
4676,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:09,6.6,1640,15
4752,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:11,5.4,1340,14
4832,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:36,6.6,1640,13
4904,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:50,6.6,1640,12
4915,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:17,6.6,1640,11
5058,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,6.6,1640,10
5132,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,6.6,1640,9
5208,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:38,6.6,1640,8
5287,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:47,7.4,1840,7
5360,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:47,7.4,1840,6
5436,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:06,7.4,1840,5
5514,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:18,7.4,1840,4
5588,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:58,9.3,2330,3
2436,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:59,9.9,2485,45
2512,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:57,9.9,2485,44
2666,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:35,9.9,2485,42
2710,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:49,9.9,2485,41
2782,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:05,9.9,2485,40
2854,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:33,9.9,2485,39
2926,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:48,9.9,2485,38
2998,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:41,9.9,2485,37
3084,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:58,9.9,2485,36
3143,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:35,5.5,1370,35
3217,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:56,5.5,1370,34
3317,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:09:01,5.5,1370,33
3392,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:56,5.5,1370,32
3477,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:12,5.5,1370,30
3561,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:22:09,5.5,1370,29
3686,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:13,5.4,1340,28
3711,ZH1338,CA1338,08:25:00,11:30:00,2019-05-09 16:58:43,5.4,1340,27
3787,ZH1338,CA1338,08:25:00,11:30:00,2019-05-10 16:04:36,5.4,1340,26
3863,ZH1338,CA1338,08:25:00,11:30:00,2019-05-11 15:58:34,5.4,1340,25
3931,ZH1338,CA1338,08:25:00,11:30:00,2019-05-12 14:51:47,5.4,1340,24
4015,ZH1338,CA1338,08:25:00,11:30:00,2019-05-13 14:46:13,5.4,1340,23
4101,ZH1338,CA1338,08:25:00,11:30:00,2019-05-14 15:52:27,5.4,1340,22
4167,ZH1338,CA1338,08:25:00,11:30:00,2019-05-15 15:44:03,5.4,1340,21
4243,ZH1338,CA1338,08:25:00,11:30:00,2019-05-16 15:10:14,5.4,1340,20
4319,ZH1338,CA1338,08:25:00,11:30:00,2019-05-17 16:28:13,5.4,1340,19
4395,ZH1338,CA1338,08:25:00,11:30:00,2019-05-18 16:17:29,5.4,1340,18
4471,ZH1338,CA1338,08:25:00,11:30:00,2019-05-19 15:51:59,5.4,1340,17
4547,ZH1338,CA1338,08:25:00,11:30:00,2019-05-20 15:25:38,5.4,1340,16
4623,ZH1338,CA1338,08:25:00,11:30:00,2019-05-21 15:11:09,4.2,1050,15
4699,ZH1338,CA1338,08:25:00,11:30:00,2019-05-22 14:44:11,4.2,1050,14
4775,ZH1338,CA1338,08:25:00,11:30:00,2019-05-23 14:30:36,4.2,1050,13
4851,ZH1338,CA1338,08:25:00,11:30:00,2019-05-24 16:22:50,4.2,1050,12
4968,ZH1338,CA1338,08:25:00,11:30:00,2019-05-25 16:16:17,4.2,1050,11
5003,ZH1338,CA1338,08:25:00,11:30:00,2019-05-26 16:13:31,4.2,1050,10
5079,ZH1338,CA1338,08:25:00,11:30:00,2019-05-27 15:34:49,4.2,1050,9
5155,ZH1338,CA1338,08:25:00,11:30:00,2019-05-28 15:53:38,4.2,1050,8
5231,ZH1338,CA1338,08:25:00,11:30:00,2019-05-29 14:39:47,4.2,1050,7
5307,ZH1338,CA1338,08:25:00,11:30:00,2019-05-30 15:44:47,4.2,1050,6
5383,ZH1338,CA1338,08:25:00,11:30:00,2019-05-31 15:09:06,4.2,1050,5
5459,ZH1338,CA1338,08:25:00,11:30:00,2019-06-01 14:38:18,4.2,1050,4
5534,ZH1338,CA1338,08:25:00,11:30:00,2019-06-02 15:54:58,8.4,2090,3
5611,ZH1338,CA1338,08:25:00,11:30:00,2019-06-03 15:23:40,8.4,2090,2
5684,ZH1338,CA1338,08:25:00,11:30:00,2019-06-04 15:02:08,8.4,2090,1
5802,ZH1338,CA1338,08:25:00,11:30:00,2019-06-05 14:59:10,9.3,2330,0
2432,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:59,8.5,2135,45
2508,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,8.5,2135,44
2662,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:35,8.5,2135,42
2706,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,8.5,2135,41
2778,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,8.5,2135,40
2850,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,8.5,2135,39
2922,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:48,8.5,2135,38
2994,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:41,8.5,2135,37
3080,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:58,8.5,2135,36
3138,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:35,8.5,2135,35
3213,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:56,8.5,2135,34
3313,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:01,8.5,2135,33
3388,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:56,8.5,2135,32
3473,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:12,8.5,2135,30
3557,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:22:09,8.5,2135,29
3682,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,8.4,2090,28
3707,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,8.4,2090,27
3783,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,6.6,1640,26
3859,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,6.6,1640,25
3925,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:47,6.6,1640,24
4011,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,6.6,1640,23
4105,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,6.6,1640,22
4163,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:03,5.4,1340,21
4239,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,20
4315,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,5.4,1340,19
4391,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,5.4,1340,18
4467,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.4,1340,17
4543,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:38,5.4,1340,16
4619,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:09,5.4,1340,15
4695,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,14
4771,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:36,5.4,1340,13
4847,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,5.4,1340,12
4972,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:17,5.4,1340,11
4999,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,5.4,1340,10
5075,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,5.4,1340,9
5151,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:38,5.4,1340,8
5227,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:47,5.4,1340,7
5303,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,6.6,1640,6
5379,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,6.6,1640,5
5455,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,6.6,1640,4
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,9.3,2330,3
5607,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,9.3,2330,2
5680,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,9.3,2330,1
3180,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:35,8.5,2135,35
3255,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:56,8.5,2135,34
3340,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:01,8.5,2135,33
3357,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:56,8.5,2135,32
3524,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:12,8.5,2135,30
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:22:09,8.5,2135,29
3650,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,8.4,2090,28
3750,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,8.4,2090,27
3826,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,7.4,1840,26
3920,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,7.4,1840,25
3978,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,7.4,1840,24
4056,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,7.4,1840,23
4136,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,6.6,1640,22
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:03,6.6,1640,21
4282,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,20
4358,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,19
4437,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,5.4,1340,18
4510,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,17
4587,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,16
4662,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:09,5.4,1340,15
4738,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,14
4818,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:36,5.4,1340,13
4891,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,5.4,1340,12
4929,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:17,5.4,1340,11
5044,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,10
5118,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,9
5194,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:38,5.4,1340,8
5273,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:47,5.4,1340,7
5347,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,6
5422,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,5
5500,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,4
5574,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,9.3,2330,3
2449,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:59,8.5,2135,45
2525,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:57,8.5,2135,44
2680,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:35,8.5,2135,42
2721,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,8.5,2135,41
2793,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,8.5,2135,40
2866,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:33,8.5,2135,39
2938,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:48,8.5,2135,38
3010,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:41,8.5,2135,37
3063,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:58,8.5,2135,36
3156,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:35,8.5,2135,35
3230,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:56,8.5,2135,34
3280,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:01,8.5,2135,33
3405,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:56,8.5,2135,32
3490,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:12,8.5,2135,30
3574,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:22:09,8.5,2135,29
3624,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:13,8.4,2090,28
3724,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,8.4,2090,27
3800,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,7.4,1840,26
3893,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,7.4,1840,25
3952,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:47,7.4,1840,24
4028,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:13,7.4,1840,23
4088,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:27,6.6,1640,22
4180,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:03,6.6,1640,21
4256,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,20
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,19
4408,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,5.4,1340,18
4484,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,17
4560,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,16
4636,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:09,5.4,1340,15
4712,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,14
4788,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:36,5.4,1340,13
4864,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,12
4955,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:17,5.4,1340,11
5016,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,10
5092,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,9
5168,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,8
5244,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:47,5.4,1340,7
5320,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:47,5.4,1340,6
5396,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:06,6.6,1640,5
5472,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:18,6.6,1640,4
5547,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,7.4,1840,3
3741,ZH1398,CA1398,19:00:00,22:15:00,2019-05-09 16:58:43,9.7,2430,27
3817,ZH1398,CA1398,19:00:00,22:15:00,2019-05-10 16:04:36,8.4,2090,26
3911,ZH1398,CA1398,19:00:00,22:15:00,2019-05-11 15:58:34,8.4,2090,25
3969,ZH1398,CA1398,19:00:00,22:15:00,2019-05-12 14:51:47,8.4,2090,24
4049,ZH1398,CA1398,19:00:00,22:15:00,2019-05-13 14:46:13,8.4,2090,23
4145,ZH1398,CA1398,19:00:00,22:15:00,2019-05-14 15:52:27,7.4,1840,22
4198,ZH1398,CA1398,19:00:00,22:15:00,2019-05-15 15:44:03,6.6,1640,21
4273,ZH1398,CA1398,19:00:00,22:15:00,2019-05-16 15:10:14,6.6,1640,20
4349,ZH1398,CA1398,19:00:00,22:15:00,2019-05-17 16:28:13,6.6,1640,19
4428,ZH1398,CA1398,19:00:00,22:15:00,2019-05-18 16:17:29,6.6,1640,18
4501,ZH1398,CA1398,19:00:00,22:15:00,2019-05-19 15:51:59,6.6,1640,17
4578,ZH1398,CA1398,19:00:00,22:15:00,2019-05-20 15:25:38,5.4,1340,16
4653,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:09,5.4,1340,15
4729,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:11,5.4,1340,14
4809,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:36,5.4,1340,13
4882,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:50,6.6,1640,12
4938,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:17,6.4,1600,11
5035,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,5.4,1340,10
5109,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:49,5.4,1340,9
5185,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:38,5.4,1340,8
5264,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:47,5.4,1340,7
5338,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:47,7.4,1840,6
5413,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:06,7.4,1840,5
5491,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:18,7.4,1840,4
5565,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,9.3,2330,3
5641,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:40,9.3,2330,2
2478,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:59,8.5,2135,45
2554,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:57,8.5,2135,44
2631,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:35,8.5,2135,42
2750,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,8.5,2135,41
2833,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,8.5,2135,40
2837,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:33,8.5,2135,39
2967,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:48,8.5,2135,38
3049,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:41,8.5,2135,37
3110,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:58,8.5,2135,36
3184,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:35,7.6,1890,35
3259,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:56,7.6,1890,34
3344,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:01,7.6,1890,33
3361,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:56,7.6,1890,32
3528,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:12,7.6,1890,30
3605,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:22:09,7.6,1890,29
3655,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:13,7.4,1840,28
3755,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,7.4,1840,27
3830,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,6.6,1640,26
3870,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,8.4,2090,25
3982,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:47,8.4,2090,24
4061,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:13,8.4,2090,23
4131,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:27,6.6,1640,22
4211,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:03,6.6,1640,21
4287,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,20
4363,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,19
4442,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,18
4514,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,17
4591,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:38,5.4,1340,16
4667,ZH1896,CA1896,13:05:00,16:10:00,2019-05-21 15:11:09,5.4,1340,15
4743,ZH1896,CA1896,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,14
4823,ZH1896,CA1896,13:05:00,16:10:00,2019-05-23 14:30:36,5.4,1340,13
4895,ZH1896,CA1896,13:05:00,16:10:00,2019-05-24 16:22:50,5.4,1340,12
4924,ZH1896,CA1896,13:05:00,16:10:00,2019-05-25 16:16:17,5.4,1340,11
5048,ZH1896,CA1896,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,10
5123,ZH1896,CA1896,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,9
5199,ZH1896,CA1896,13:05:00,16:10:00,2019-05-28 15:53:38,5.4,1340,8
5278,ZH1896,CA1896,13:05:00,16:10:00,2019-05-29 14:39:47,5.4,1340,7
5351,ZH1896,CA1896,13:05:00,16:10:00,2019-05-30 15:44:47,5.4,1340,6
5426,ZH1896,CA1896,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,5
5504,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,4
5579,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:58,6.6,1640,3
5654,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:40,9.3,2330,2
5725,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:08,9.3,2330,1
2451,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:59,5.2,1310,45
2527,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:57,5.2,1310,44
2593,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.4,1350,43
2681,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:35,5.2,1310,42
2723,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.2,1310,41
2795,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,6.2,1550,40
2868,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,39
2940,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:48,6.2,1550,38
3012,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:41,6.2,1550,37
3064,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:58,6.2,1550,36
3157,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:35,6.2,1550,35
3231,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:56,6.2,1550,34
3281,ZH9101,,07:30:00,10:40:00,2019-05-03 15:09:01,6.2,1550,33
3406,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:56,6.2,1550,32
3457,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,6.2,1550,31
3491,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:12,6.2,1550,30
3575,ZH9101,,07:30:00,10:40:00,2019-05-07 16:22:09,6.2,1550,29
3625,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:13,5.8,1440,28
3725,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,5.8,1440,27
3801,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,5.8,1440,26
3894,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:34,5.8,1440,25
3953,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,5.8,1440,24
4029,ZH9101,,07:30:00,10:40:00,2019-05-13 14:46:13,5.2,1310,23
4087,ZH9101,,07:30:00,10:40:00,2019-05-14 15:52:27,5.2,1310,22
4181,ZH9101,,07:30:00,10:40:00,2019-05-15 15:44:03,5.2,1310,21
4257,ZH9101,,07:30:00,10:40:00,2019-05-16 15:10:14,5.2,1310,20
4333,ZH9101,,07:30:00,10:40:00,2019-05-17 16:28:13,5.2,1310,19
4409,ZH9101,,07:30:00,10:40:00,2019-05-18 16:17:29,5.2,1290,18
4485,ZH9101,,07:30:00,10:40:00,2019-05-19 15:51:59,5.2,1310,17
4561,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,5.2,1310,16
4637,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:09,5.2,1310,15
4713,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:11,4.8,1190,14
4789,ZH9101,,07:30:00,10:40:00,2019-05-23 14:30:36,4.8,1190,13
4865,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:50,4.8,1190,12
4954,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:17,4.8,1190,11
5017,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,4.8,1190,10
5093,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:49,4.0,1008,9
5169,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:38,4.0,1001,8
5245,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:47,4.8,1190,7
5321,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:47,4.0,1005,6
5397,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:06,3.5,864,5
5473,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:18,4.8,1190,4
5548,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:58,7.7,1930,3
5624,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:40,7.7,1930,2
5697,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:08,7.7,1930,1
5789,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:10,7.7,1930,0
2441,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:59,7.2,1790,45
2517,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,44
2585,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,6.4,1600,43
2671,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:35,7.2,1790,42
2714,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,41
2787,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,7.2,1790,40
