,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,9.8,2450,41
3393,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:17,9.8,2450,40
3432,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:48,9.8,2450,39
3548,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,9.8,2450,38
3624,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,9.8,2450,37
3663,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:58,9.8,2450,36
3779,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:08:06,9.8,2450,35
3817,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,9.8,2450,34
3894,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,9.8,2450,33
4011,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,9.8,2450,32
4048,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,31
4148,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,9.8,2450,30
4225,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:20,9.8,2450,29
4264,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,28
4380,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,9.8,2450,27
4456,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:49,9.8,2450,26
4495,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:41,9.8,2450,25
4611,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:12,9.8,2450,24
4649,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,9.8,2450,23
4726,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:16,9.8,2450,22
4843,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,9.8,2450,21
4917,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,9.8,2450,20
4995,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,9.8,2450,19
5072,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,9.8,2450,18
5111,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:58,9.8,2450,17
5227,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:44,9.4,2350,16
5303,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,9.4,2350,15
5342,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:11,8.4,2110,14
5458,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:17,8.4,2110,13
5496,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,8.4,2110,12
5573,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,8.4,2110,11
5690,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:16,8.4,2110,10
5764,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,9
5842,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,7.4,1860,8
5919,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:47,7.4,1860,7
5958,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,7.4,1860,6
6074,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,7.4,1860,5
6150,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:40,7.4,1860,4
6189,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,6.6,1640,3
6305,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:13,6.6,1640,2
6381,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,1
6439,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,8.4,2110,0
3032,ZH1398,CA1398,19:00:00,22:20:00,2019-06-24 15:12:02,10.0,2500,45
3108,ZH1398,CA1398,19:00:00,22:20:00,2019-06-25 15:41:18,10.0,2500,44
3190,ZH1398,CA1398,19:00:00,22:20:00,2019-06-26 15:44:50,10.0,2500,43
3214,ZH1398,CA1398,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,42
3326,ZH1398,CA1398,19:00:00,22:20:00,2019-06-28 15:49:04,9.8,2450,41
3418,ZH1398,CA1398,19:00:00,22:20:00,2019-06-29 15:37:17,9.8,2450,40
3495,ZH1398,CA1398,19:00:00,22:20:00,2019-06-30 15:38:48,9.8,2450,39
3575,ZH1398,CA1398,19:00:00,22:20:00,2019-07-01 15:25:26,9.8,2450,38
3650,ZH1398,CA1398,19:00:00,22:20:00,2019-07-02 15:21:37,9.8,2450,37
3726,ZH1398,CA1398,19:00:00,22:20:00,2019-07-03 14:35:58,9.8,2450,36
3805,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:08:06,9.8,2450,35
3880,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:15,9.8,2450,34
3957,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,9.8,2450,33
4037,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,9.8,2450,32
4098,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,31
4174,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:00,9.8,2450,30
4250,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:20,9.8,2450,29
4327,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:56,9.4,2350,28
4407,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:42,9.4,2350,27
4482,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:49,8.4,2110,26
4558,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:41,8.4,2110,25
4637,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:12,8.4,2110,24
4712,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,8.4,2110,23
4789,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:16,8.4,2110,22
4878,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,8.4,2110,21
4943,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,8.4,2110,20
5021,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2110,19
5097,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,8.4,2110,18
5174,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:20:58,8.4,2110,17
5254,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:44,8.4,2110,16
5329,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:06,8.4,2110,15
5405,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:11,8.4,2110,14
5484,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:17,8.4,2110,13
5559,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2110,12
5636,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:34,8.4,2110,11
5716,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:16,8.4,2110,10
5790,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:57,7.4,1860,9
5868,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:26,7.4,1860,8
5944,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:47,8.0,1990,7
6021,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:39,8.4,2110,6
6101,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:43,8.4,2110,5
6175,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:40,8.4,2110,4
6252,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:12,8.0,1990,3
6331,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:13,7.4,1860,2
6406,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:18,8.4,2110,1
6470,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,8.4,2110,0
6502,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:21,8.4,2110,0
3036,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:02,10.0,2500,45
3112,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,44
3195,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:50,10.0,2500,43
3210,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,42
3330,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,41
3422,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:17,9.8,2450,40
3499,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,39
3579,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:26,9.8,2450,38
3654,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:37,9.8,2450,37
3730,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:58,9.8,2450,36
3809,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:08:06,9.8,2450,35
3884,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,9.8,2450,34
3961,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,33
4041,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,32
4101,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,31
4178,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,9.8,2450,30
4254,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:20,9.8,2450,29
4331,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,28
4411,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,8.4,2110,27
4486,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,26
4562,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:41,8.4,2110,25
4641,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:12,8.4,2110,24
4716,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,8.4,2110,23
4793,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:16,8.4,2110,22
4874,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,8.4,2110,21
4947,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,8.4,2110,20
5025,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,8.4,2110,19
5101,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,8.4,2110,18
5178,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:58,8.4,2110,17
5258,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:44,8.4,2110,16
5333,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:06,8.4,2110,15
5409,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:11,8.4,2110,14
5488,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:17,8.4,2110,13
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,8.4,2110,12
5640,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:34,8.4,2110,11
5720,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:16,8.4,2110,10
5794,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,9
5872,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,7.4,1860,8
5948,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:47,7.4,1860,7
6025,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,7.4,1860,6
6105,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:43,6.6,1650,5
6179,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:40,6.6,1640,4
6256,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,6.6,1640,3
6335,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:13,6.6,1640,2
6410,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,6.6,1640,1
6466,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2110,0
3040,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:02,7.4,1850,45
3116,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,44
3199,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:50,7.4,1850,43
3206,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:17,7.4,1850,42
3350,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,7.4,1850,41
3426,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:17,7.2,1810,40
3503,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:48,7.2,1810,39
3583,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:26,7.4,1850,38
3658,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,37
3734,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:58,7.4,1850,36
3813,ZH9101,,07:30:00,10:40:00,2019-07-04 15:08:06,7.2,1810,35
3888,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,7.2,1810,34
3965,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,7.2,1810,33
4045,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,7.2,1810,32
4182,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,7.2,1810,30
4258,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:20,7.2,1810,29
4335,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:56,6.8,1700,28
4415,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1700,27
4490,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:49,6.8,1700,26
4566,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:41,6.8,1700,25
4645,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:12,6.8,1700,24
4720,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1700,23
4797,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:16,6.8,1700,22
4870,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.8,1700,21
4951,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1700,20
5029,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:14,6.8,1700,19
5105,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,6.8,1700,18
5182,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:58,6.8,1700,17
5262,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:44,6.8,1700,16
5337,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:06,6.8,1700,15
5413,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:11,6.8,1700,14
5492,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:17,6.8,1700,13
5567,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1700,12
5644,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:34,5.8,1450,11
5724,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:16,5.8,1450,10
5798,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1450,9
5876,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:26,5.8,1450,8
5952,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:47,5.8,1450,7
6029,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,6.3,1570,6
6109,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:43,6.8,1700,5
6183,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:40,6.8,1700,4
6260,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,3
6339,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:13,6.8,1700,2
6414,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,6.8,1700,1
6462,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,5.6,1410,0
3024,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:02,8.4,2100,45
3100,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,8.4,2100,44
3182,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:50,8.4,2100,43
3221,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:17,8.4,2100,42
3318,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,8.4,2100,41
3410,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:17,8.2,2060,40
3487,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:48,8.2,2060,39
3567,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:26,8.4,2100,38
3642,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:37,8.4,2100,37
3718,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:58,8.4,2100,36
3797,ZH9103,,10:00:00,13:20:00,2019-07-04 15:08:06,8.2,2060,35
3872,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,8.2,2060,34
3949,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,8.2,2060,33
4029,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,8.2,2060,32
4166,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,8.2,2060,30
4242,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:20,8.2,2060,29
4319,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:56,8.2,2060,28
4399,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,8.2,2060,27
4474,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:49,8.2,2060,26
4550,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:41,8.2,2060,25
4629,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:12,8.2,2060,24
4704,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,8.2,2060,23
4781,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:16,8.2,2060,22
4862,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,7.7,1930,21
4935,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,7.7,1930,20
5013,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:14,7.7,1930,19
5089,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:23,7.7,1930,18
5166,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:58,7.7,1930,17
5246,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:44,7.7,1930,16
5321,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:06,7.2,1810,15
5397,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:11,7.2,1810,14
5476,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:17,7.2,1810,13
5551,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1810,12
5628,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:34,7.2,1810,11
5708,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:16,7.2,1810,10
5782,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,9
5860,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:26,7.2,1810,8
5936,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:47,7.2,1810,7
6013,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,7.2,1810,6
6093,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:43,7.2,1810,5
6167,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:40,7.2,1810,4
6244,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:12,8.0,2000,3
6323,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:13,8.2,2060,2
6398,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,8.2,2060,1
6486,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:33,8.0,2000,0
3023,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:02,8.4,2100,45
3099,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,8.4,2100,44
3181,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:50,8.4,2100,43
3222,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,42
3317,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,8.4,2100,41
3409,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:17,8.2,2060,40
3486,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:48,8.2,2060,39
3566,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:26,8.4,2100,38
3641,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:37,8.4,2100,37
3717,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:58,8.4,2100,36
3796,ZH9105,,12:10:00,15:30:00,2019-07-04 15:08:06,8.2,2060,35
3871,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,8.2,2060,34
3948,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,8.2,2060,33
4028,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,8.2,2060,32
4165,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:00,8.2,2060,30
4241,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:20,8.2,2060,29
4318,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:56,8.2,2060,28
4398,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,8.2,2060,27
4473,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:49,8.2,2060,26
4549,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:41,8.2,2060,25
4628,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:12,8.2,2060,24
4703,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:25,8.2,2060,23
4780,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:16,8.2,2060,22
4861,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,7.2,1810,21
4934,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,7.2,1810,20
5012,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1810,19
5088,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1810,18
5165,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:58,7.2,1810,17
5245,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:44,7.2,1810,16
5320,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:06,7.2,1810,15
5396,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:11,7.2,1810,14
5475,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:17,7.2,1810,13
5550,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1810,12
5627,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:34,7.2,1810,11
5707,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:16,7.2,1810,10
5781,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:57,7.2,1810,9
5859,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:26,7.2,1810,8
5935,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:47,7.2,1810,7
6012,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:39,7.2,1810,6
6092,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:43,7.2,1810,5
6166,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:40,7.2,1810,4
6243,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:12,8.0,2000,3
6322,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:13,8.2,2060,2
6397,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,8.2,2060,1
6488,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:33,8.0,2000,0
3037,ZH9107,,14:55:00,18:15:00,2019-06-24 15:12:02,7.4,1850,45
3113,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,44
3196,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:50,7.7,1930,43
3209,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:17,7.7,1930,42
3331,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.7,1930,41
3423,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:17,7.7,1930,40
3500,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:48,7.7,1930,39
3580,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:26,7.7,1930,38
3655,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:37,7.7,1930,37
3731,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:58,7.7,1930,36
3810,ZH9107,,14:55:00,18:15:00,2019-07-04 15:08:06,7.7,1930,35
3885,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:15,7.7,1930,34
3962,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,7.7,1930,33
4042,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:37,7.7,1930,32
4179,ZH9107,,14:55:00,18:15:00,2019-07-09 15:17:00,7.7,1930,30
4255,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:20,7.7,1930,29
4332,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:56,7.7,1930,28
4412,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,7.7,1930,27
4487,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:49,7.7,1930,26
4563,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:41,7.7,1930,25
4642,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:12,7.7,1930,24
4717,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:25,7.7,1930,23
4794,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:16,7.7,1930,22
4873,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,7.2,1810,21
4948,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,7.2,1810,20
5026,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:14,7.2,1810,19
5102,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,18
5179,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:58,7.2,1810,17
5259,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1810,16
5334,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:06,7.2,1810,15
5410,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:11,7.2,1810,14
5489,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:17,7.2,1810,13
5564,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:10,7.2,1810,12
5641,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:34,7.2,1810,11
