,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2836,ZH9107,,14:45:00,18:05:00,2020-12-05 15:44:05,3.0,830,23
2873,ZH9107,,14:45:00,18:05:00,2020-12-06 15:34:36,2.9,811,22
2928,ZH9107,,14:45:00,18:05:00,2020-12-07 15:22:23,3.0,830,21
2965,ZH9107,,14:45:00,18:05:00,2020-12-08 14:57:05,3.0,830,20
3029,ZH9107,,14:45:00,18:05:00,2020-12-09 13:52:24,3.0,830,19
3091,ZH9107,,14:45:00,18:05:00,2020-12-10 13:29:00,3.0,830,18
3139,ZH9107,,14:45:00,18:05:00,2020-12-11 13:09:12,2.9,790,17
3186,ZH9107,,14:45:00,18:05:00,2020-12-12 14:32:28,2.9,790,16
3235,ZH9107,,14:45:00,18:05:00,2020-12-13 15:50:17,2.9,790,15
3272,ZH9107,,14:45:00,18:05:00,2020-12-14 20:23:41,2.9,790,14
3335,ZH9107,,14:45:00,18:05:00,2020-12-15 15:33:19,2.9,790,13
3390,ZH9107,,14:45:00,18:05:00,2020-12-16 14:31:42,2.9,790,12
3439,ZH9107,,14:45:00,18:05:00,2020-12-17 14:20:09,2.9,790,11
3475,ZH9107,,14:45:00,18:05:00,2020-12-19 13:53:24,2.9,790,9
3531,ZH9107,,14:45:00,18:05:00,2020-12-20 14:12:17,2.9,790,8
3586,ZH9107,,14:45:00,18:05:00,2020-12-21 14:29:51,2.9,790,7
3639,ZH9107,,14:45:00,18:05:00,2020-12-22 13:48:37,3.0,830,6
3685,ZH9107,,14:45:00,18:05:00,2020-12-23 13:56:35,2.9,790,5
3708,ZH9107,,14:45:00,18:05:00,2020-12-24 13:38:57,3.0,830,4
3768,ZH9107,,14:45:00,18:05:00,2020-12-25 14:14:45,3.4,930,3
3816,ZH9107,,14:45:00,18:05:00,2020-12-26 23:33:41,7.3,2000,2
3854,ZH9107,,14:45:00,18:05:00,2020-12-27 13:45:13,3.6,980,1
1661,ZH9109,,16:00:00,19:25:00,2020-11-14 14:31:22,2.6,710,44
1717,ZH9109,,16:00:00,19:25:00,2020-11-15 14:29:20,2.6,710,43
1790,ZH9109,,16:00:00,19:25:00,2020-11-16 17:01:47,2.6,710,42
1826,ZH9109,,16:00:00,19:25:00,2020-11-17 15:58:06,2.6,710,41
1897,ZH9109,,16:00:00,19:25:00,2020-11-18 13:53:17,2.6,710,40
1952,ZH9109,,16:00:00,19:25:00,2020-11-19 16:08:31,2.6,710,39
1975,ZH9109,,16:00:00,19:25:00,2020-11-20 15:24:32,2.6,710,38
2047,ZH9109,,16:00:00,19:25:00,2020-11-21 07:25:54,2.6,710,37
2087,ZH9109,,16:00:00,19:25:00,2020-11-21 16:01:31,2.6,710,37
2127,ZH9109,,16:00:00,19:25:00,2020-11-22 14:00:27,2.6,710,36
2187,ZH9109,,16:00:00,19:25:00,2020-11-23 14:54:55,2.6,710,35
2261,ZH9109,,16:00:00,19:25:00,2020-11-24 15:30:15,2.6,710,34
2280,ZH9109,,16:00:00,19:25:00,2020-11-25 14:22:21,2.6,710,33
2346,ZH9109,,16:00:00,19:25:00,2020-11-26 16:25:10,2.7,750,32
2380,ZH9109,,16:00:00,19:25:00,2020-11-27 14:22:56,3.6,980,31
2438,ZH9109,,16:00:00,19:25:00,2020-11-28 14:30:15,3.6,980,30
2474,ZH9109,,16:00:00,19:25:00,2020-11-29 15:25:00,3.0,830,29
2530,ZH9109,,16:00:00,19:25:00,2020-11-30 15:41:46,3.0,830,28
2609,ZH9109,,16:00:00,19:25:00,2020-12-01 14:35:39,2.7,750,27
2665,ZH9109,,16:00:00,19:25:00,2020-12-02 13:38:09,2.7,750,26
2716,ZH9109,,16:00:00,19:25:00,2020-12-03 15:10:34,2.7,750,25
2764,ZH9109,,16:00:00,19:25:00,2020-12-04 13:23:11,3.0,830,24
2796,ZH9109,,16:00:00,19:25:00,2020-12-05 15:44:05,3.0,830,23
2888,ZH9109,,16:00:00,19:25:00,2020-12-06 15:34:36,2.9,811,22
2925,ZH9109,,16:00:00,19:25:00,2020-12-07 15:22:23,3.0,830,21
2980,ZH9109,,16:00:00,19:25:00,2020-12-08 14:57:05,3.0,830,20
3043,ZH9109,,16:00:00,19:25:00,2020-12-09 13:52:24,3.0,830,19
3106,ZH9109,,16:00:00,19:25:00,2020-12-10 13:29:00,3.0,830,18
3154,ZH9109,,16:00:00,19:25:00,2020-12-11 13:09:12,2.9,790,17
3176,ZH9109,,16:00:00,19:25:00,2020-12-12 14:32:28,2.9,790,16
3250,ZH9109,,16:00:00,19:25:00,2020-12-13 15:50:17,2.9,790,15
3259,ZH9109,,16:00:00,19:25:00,2020-12-14 20:23:41,2.9,790,14
3350,ZH9109,,16:00:00,19:25:00,2020-12-15 15:33:19,2.9,790,13
3369,ZH9109,,16:00:00,19:25:00,2020-12-16 14:31:42,2.9,790,12
3445,ZH9109,,16:00:00,19:25:00,2020-12-17 14:20:09,2.9,790,11
3490,ZH9109,,16:00:00,19:25:00,2020-12-19 13:53:24,2.9,790,9
3545,ZH9109,,16:00:00,19:25:00,2020-12-20 14:12:17,2.9,790,8
3602,ZH9109,,16:00:00,19:25:00,2020-12-21 14:29:51,2.9,790,7
3652,ZH9109,,16:00:00,19:25:00,2020-12-22 13:48:37,3.0,830,6
3689,ZH9109,,16:00:00,19:25:00,2020-12-23 13:56:35,2.9,790,5
3736,ZH9109,,16:00:00,19:25:00,2020-12-24 13:38:57,4.0,1110,4
3795,ZH9109,,16:00:00,19:25:00,2020-12-25 14:14:45,3.4,930,3
3804,ZH9109,,16:00:00,19:25:00,2020-12-26 23:33:41,7.3,2000,2
3866,ZH9109,,16:00:00,19:25:00,2020-12-27 13:45:13,3.6,980,1
1679,ZH9111,,19:15:00,23:50:00,2020-11-14 14:31:22,4.4,1220,44
1735,ZH9111,,19:15:00,23:50:00,2020-11-15 14:29:20,4.4,1220,43
1753,ZH9111,,19:15:00,23:50:00,2020-11-16 17:01:47,4.4,1220,42
1844,ZH9111,,19:15:00,23:50:00,2020-11-17 15:58:06,4.4,1220,41
1853,ZH9111,,19:15:00,23:50:00,2020-11-18 13:53:17,4.4,1220,40
1904,ZH9111,,19:15:00,23:50:00,2020-11-19 16:08:31,4.4,1220,39
1958,ZH9111,,19:15:00,23:50:00,2020-11-20 15:24:32,4.4,1220,38
2064,ZH9111,,19:15:00,23:50:00,2020-11-21 07:25:54,4.4,1220,37
2094,ZH9111,,19:15:00,23:50:00,2020-11-21 16:01:31,4.4,1220,37
2145,ZH9111,,19:15:00,23:50:00,2020-11-22 14:00:27,4.4,1220,36
2200,ZH9111,,19:15:00,23:50:00,2020-11-23 14:54:55,4.4,1220,35
2224,ZH9111,,19:15:00,23:50:00,2020-11-24 15:30:15,4.4,1220,34
2290,ZH9111,,19:15:00,23:50:00,2020-11-25 14:22:21,4.4,1220,33
2367,ZH9111,,19:15:00,23:50:00,2020-11-26 16:25:10,4.4,1220,32
2401,ZH9111,,19:15:00,23:50:00,2020-11-27 14:22:56,1.6,430,31
2456,ZH9111,,19:15:00,23:50:00,2020-11-28 14:30:15,1.6,439,30
2492,ZH9111,,19:15:00,23:50:00,2020-11-29 15:25:00,1.6,435,29
2560,ZH9111,,19:15:00,23:50:00,2020-11-30 15:41:46,1.6,452,28
2576,ZH9111,,19:15:00,23:50:00,2020-12-01 14:35:39,1.7,461,27
2627,ZH9111,,19:15:00,23:50:00,2020-12-02 13:38:09,1.7,455,26
2725,ZH9111,,19:15:00,23:50:00,2020-12-03 15:10:34,1.7,454,25
2773,ZH9111,,19:15:00,23:50:00,2020-12-04 13:23:11,1.7,454,24
2814,ZH9111,,19:15:00,23:50:00,2020-12-05 15:44:05,1.9,515,23
2848,ZH9111,,19:15:00,23:50:00,2020-12-06 15:34:36,1.8,507,22
2952,ZH9111,,19:15:00,23:50:00,2020-12-07 15:22:23,1.8,500,21
2997,ZH9111,,19:15:00,23:50:00,2020-12-08 14:57:05,1.8,500,20
3061,ZH9111,,19:15:00,23:50:00,2020-12-09 13:52:24,1.8,500,19
3070,ZH9111,,19:15:00,23:50:00,2020-12-10 13:29:00,1.8,500,18
3168,ZH9111,,19:15:00,23:50:00,2020-12-11 13:09:12,2.3,620,17
3195,ZH9111,,19:15:00,23:50:00,2020-12-12 14:32:28,2.3,620,16
3211,ZH9111,,19:15:00,23:50:00,2020-12-13 15:50:17,2.3,620,15
3304,ZH9111,,19:15:00,23:50:00,2020-12-14 20:23:41,2.3,620,14
3368,ZH9111,,19:15:00,23:50:00,2020-12-15 15:33:19,2.3,620,13
3422,ZH9111,,19:15:00,23:50:00,2020-12-16 14:31:42,2.3,620,12
3436,ZH9111,,19:15:00,23:50:00,2020-12-17 14:20:09,2.3,620,11
3508,ZH9111,,19:15:00,23:50:00,2020-12-19 13:53:24,2.3,620,9
3563,ZH9111,,19:15:00,23:50:00,2020-12-20 14:12:17,2.4,650,8
3565,ZH9111,,19:15:00,23:50:00,2020-12-21 14:29:51,1.8,486,7
3669,ZH9111,,19:15:00,23:50:00,2020-12-22 13:48:37,2.4,650,6
3699,ZH9111,,19:15:00,23:50:00,2020-12-23 13:56:35,1.7,480,5
3749,ZH9111,,19:15:00,23:50:00,2020-12-24 13:38:57,1.8,500,4
3784,ZH9111,,19:15:00,23:50:00,2020-12-25 14:14:45,1.7,480,3
3843,ZH9111,,19:15:00,23:50:00,2020-12-26 23:33:41,1.7,480,2
3883,ZH9111,,19:15:00,23:50:00,2020-12-27 13:45:13,1.8,500,1
3909,ZH9111,,19:15:00,23:50:00,2020-12-28 13:36:39,1.8,500,0
1649,ZH9113,,21:35:00,00:35:00,2020-11-14 14:31:22,2.4,650,44
1705,ZH9113,,21:35:00,00:35:00,2020-11-15 14:29:20,2.4,650,43
1778,ZH9113,,21:35:00,00:35:00,2020-11-16 17:01:47,2.4,650,42
1815,ZH9113,,21:35:00,00:35:00,2020-11-17 15:58:06,2.4,650,41
1885,ZH9113,,21:35:00,00:35:00,2020-11-18 13:53:17,2.4,650,40
1940,ZH9113,,21:35:00,00:35:00,2020-11-19 16:08:31,2.4,650,39
2010,ZH9113,,21:35:00,00:35:00,2020-11-20 15:24:32,2.0,550,38
2034,ZH9113,,21:35:00,00:35:00,2020-11-21 07:25:54,2.0,550,37
2069,ZH9113,,21:35:00,00:35:00,2020-11-21 16:01:31,2.0,550,37
2116,ZH9113,,21:35:00,00:35:00,2020-11-22 14:00:27,2.0,550,36
2175,ZH9113,,21:35:00,00:35:00,2020-11-23 14:54:55,1.8,500,35
2249,ZH9113,,21:35:00,00:35:00,2020-11-24 15:30:15,1.8,500,34
2268,ZH9113,,21:35:00,00:35:00,2020-11-25 14:22:21,1.8,500,33
2336,ZH9113,,21:35:00,00:35:00,2020-11-26 16:25:10,1.8,500,32
2397,ZH9113,,21:35:00,00:35:00,2020-11-27 14:22:56,1.8,500,31
2427,ZH9113,,21:35:00,00:35:00,2020-11-28 14:30:15,1.8,500,30
2462,ZH9113,,21:35:00,00:35:00,2020-11-29 15:25:00,1.8,500,29
2542,ZH9113,,21:35:00,00:35:00,2020-11-30 15:41:46,2.5,690,28
2597,ZH9113,,21:35:00,00:35:00,2020-12-01 14:35:39,2.5,690,27
2653,ZH9113,,21:35:00,00:35:00,2020-12-02 13:38:09,2.5,690,26
2701,ZH9113,,21:35:00,00:35:00,2020-12-03 15:10:34,2.5,690,25
2756,ZH9113,,21:35:00,00:35:00,2020-12-04 13:23:11,2.5,690,24
2839,ZH9113,,21:35:00,00:35:00,2020-12-05 15:44:05,2.5,690,23
2876,ZH9113,,21:35:00,00:35:00,2020-12-06 15:34:36,2.5,690,22
2931,ZH9113,,21:35:00,00:35:00,2020-12-07 15:22:23,2.5,690,21
2968,ZH9113,,21:35:00,00:35:00,2020-12-08 14:57:05,2.5,690,20
3008,ZH9113,,21:35:00,00:35:00,2020-12-09 13:52:24,2.5,690,19
3094,ZH9113,,21:35:00,00:35:00,2020-12-10 13:29:00,2.5,690,18
3142,ZH9113,,21:35:00,00:35:00,2020-12-11 13:09:12,2.5,690,17
3187,ZH9113,,21:35:00,00:35:00,2020-12-12 14:32:28,2.5,690,16
3238,ZH9113,,21:35:00,00:35:00,2020-12-13 15:50:17,2.5,690,15
3275,ZH9113,,21:35:00,00:35:00,2020-12-14 20:23:41,2.5,675,14
3338,ZH9113,,21:35:00,00:35:00,2020-12-15 15:33:19,2.5,690,13
3393,ZH9113,,21:35:00,00:35:00,2020-12-16 14:31:42,2.5,690,12
3440,ZH9113,,21:35:00,00:35:00,2020-12-17 14:20:09,2.5,690,11
3478,ZH9113,,21:35:00,00:35:00,2020-12-19 13:53:24,4.2,1150,9
3534,ZH9113,,21:35:00,00:35:00,2020-12-20 14:12:17,3.5,970,8
3589,ZH9113,,21:35:00,00:35:00,2020-12-21 14:29:51,2.5,690,7
