,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
278,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,7.5,1560,40
331,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,7.5,1560,39
396,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:19,6.8,1560,37
449,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:12,6.8,1560,36
535,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,6.8,1560,35
610,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,6.8,1560,34
685,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,6.8,1560,33
759,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:48,6.8,1560,32
835,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,6.8,1560,31
910,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,6.8,1560,30
985,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,6.8,1560,29
1060,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:51,6.8,1560,28
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,6.8,1560,27
1210,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,7.5,1710,26
1285,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,7.5,1710,25
1360,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,7.5,1710,24
1491,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,7.5,1710,23
1529,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,22
1636,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,7.5,1710,21
1709,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:05:02,7.5,1710,20
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,7.5,1710,19
1810,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,7.5,1710,18
1944,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:36,7.5,1710,17
2013,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,16
2035,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,15
2157,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,14
2185,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,13
2260,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,12
2335,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,11
2410,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,10
2475,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,4.3,980,9
2560,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:31,4.3,980,8
2687,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,7
2710,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,5.5,1250,6
2811,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,9.2,2100,5
2860,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.2,2100,4
2935,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,9.2,2100,3
3010,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:23,7.5,1710,2
3085,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:23,9.2,2100,1
3181,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:22,9.2,2100,0
3211,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:43,9.2,2100,0
8,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:22,8.5,1770,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:06,8.5,1770,43
142,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:21,8.5,1770,42
206,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,8.5,1770,41
269,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,8.5,1770,40
323,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,8.5,1770,39
387,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:19,7.8,1770,37
458,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:12,7.8,1770,36
526,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,7.8,1770,35
601,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,7.8,1770,34
676,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:16,7.8,1770,33
768,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:48,7.8,1770,32
826,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,7.8,1770,31
901,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,7.8,1770,30
976,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,7.8,1770,29
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:51,7.8,1770,28
1126,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,7.8,1770,27
1201,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,8.5,1940,26
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,8.5,1940,25
1351,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:49,8.5,1940,24
1482,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,8.5,1940,23
1520,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,8.5,1940,22
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,8.5,1940,21
1718,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:02,8.5,1940,20
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,8.5,1940,19
1801,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,8.5,1940,18
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,8.5,1940,17
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,16
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,15
2166,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,14
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,13
2251,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,12
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,11
2401,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,10
2527,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,9
2555,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:31,7.5,1710,8
2678,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,7
2701,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,7.5,1710,6
2820,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,5
2851,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,4
2926,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,3
3001,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,9.2,2100,2
3076,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,9.2,2100,1
3172,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:22,9.5,2170,0
57,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:22,8.5,1770,44
83,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:06,8.5,1770,43
158,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:21,8.5,1770,42
222,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,8.5,1770,41
285,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,8.5,1770,40
338,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,8.5,1770,39
403,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:19,7.8,1770,37
512,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,7.8,1770,36
547,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,7.8,1770,35
622,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,7.8,1770,34
697,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:16,7.8,1770,33
771,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:48,7.8,1770,32
847,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,7.8,1770,31
971,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,7.8,1770,30
997,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,7.8,1770,29
1072,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:51,7.8,1770,28
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,7.8,1770,27
1222,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,8.5,1940,26
1297,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,8.5,1940,25
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,8.5,1940,24
1465,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,8.5,1940,23
1541,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,8.5,1940,22
1624,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,8.5,1940,21
1654,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:02,8.5,1940,20
1747,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,8.5,1940,19
1821,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,8.5,1940,18
1881,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,8.5,1940,17
2000,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,16
2046,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,15
2145,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,14
2197,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,13
2272,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,8.0,1820,12
2347,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,8.0,1820,11
2422,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,8.0,1820,10
2487,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,9
2572,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,8
2624,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,8.0,1820,7
2722,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,8.0,1820,6
2784,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,5
2872,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,4
2947,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,3
3022,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,9.2,2100,2
3092,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,10.0,2280,1
3188,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:22,9.2,2100,0
24,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:22,7.5,1560,44
115,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,7.5,1560,43
191,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:21,7.5,1560,42
192,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,7.5,1560,41
318,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,7.5,1560,40
371,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,7.5,1560,39
435,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:19,6.8,1560,37
473,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,6.8,1560,36
584,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,6.8,1560,35
661,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,6.8,1560,34
734,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:16,6.8,1560,33
809,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:48,6.8,1560,32
885,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,6.8,1560,31
932,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,6.8,1560,30
1034,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,6.8,1560,29
1110,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:51,6.8,1560,28
1184,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,6.8,1560,27
1259,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,7.5,1710,26
1336,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,25
1381,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,24
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,23
1510,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,22
1587,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,7.5,1710,21
1692,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:02,7.5,1710,20
1785,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,19
1859,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,7.5,1710,18
1919,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,17
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,7.5,1710,16
2084,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,7.5,1710,15
2106,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,7.5,1710,14
2234,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,13
2310,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,7.5,1710,12
2385,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,7.5,1710,11
2459,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,10
2547,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,9
2610,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,5.5,1250,8
2662,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,5.5,1250,7
2759,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,7.5,1710,6
2835,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,9.2,2100,5
2909,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:10,9.2,2100,4
2984,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,7.5,1710,3
3061,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,9.2,2100,2
3124,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,9.2,2100,1
3160,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:22,9.2,2100,0
3218,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:43,9.2,2100,0
49,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:22,8.5,1770,44
91,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,8.5,1770,43
166,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:21,8.5,1770,42
230,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,8.5,1770,41
293,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,8.5,1770,40
346,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,8.5,1770,39
410,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:19,7.8,1770,37
502,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,7.8,1770,36
557,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,7.8,1770,35
632,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,7.8,1770,34
707,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:16,7.8,1770,33
781,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:48,7.8,1770,32
857,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,7.8,1770,31
960,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,7.8,1770,30
1007,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,7.8,1770,29
1082,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:51,7.8,1770,28
1157,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,7.8,1770,27
1232,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,8.5,1940,26
1307,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,8.5,1940,25
1409,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,8.5,1940,24
1475,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,8.5,1940,23
1551,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,8.5,1940,22
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,8.5,1940,21
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:02,8.5,1940,20
1757,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,8.5,1940,19
1831,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,8.5,1940,18
1891,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,8.5,1940,17
1990,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,16
2056,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,15
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,14
2207,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,13
2282,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,12
2357,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,11
2432,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,10
2497,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,9
2582,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,8
2634,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,7
2732,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,8.5,1940,6
2794,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,5
2882,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,4
2957,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,9.2,2100,3
3032,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,9.2,2100,2
3100,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,9.2,2100,1
3196,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:22,9.2,2100,0
20,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:22,7.4,1540,44
70,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,43
145,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:21,7.4,1540,42
209,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,41
272,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,40
326,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,39
390,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:19,7.4,1690,37
455,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,7.4,1690,36
529,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,7.4,1690,35
604,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,7.4,1690,34
679,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:16,7.4,1690,33
765,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:48,7.4,1690,32
829,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,7.4,1690,31
904,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,7.4,1690,30
979,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.4,1690,29
1054,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:51,6.9,1570,28
1129,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.9,1570,27
1204,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,6.9,1570,26
1279,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.9,1570,25
1354,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.9,1570,24
1485,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.9,1570,23
1523,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,6.9,1570,22
1642,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,6.9,1570,21
1715,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:02,6.9,1570,20
1729,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,6.9,1570,19
1804,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.9,1570,18
1938,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,5.9,1350,17
2007,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,5.9,1350,16
2029,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.9,1350,15
2163,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,14
2179,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,13
2254,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,12
2329,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,11
2404,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,10
2540,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,5.4,1220,9
2552,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,4.9,1120,8
2681,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,7
2704,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,4.9,1120,6
2817,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,5
2854,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,4
2929,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,3
3004,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,6.8,1540,2
3079,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,6.8,1540,1
3175,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:22,6.8,1540,0
7,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,44
66,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,43
141,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,42
205,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,41
268,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,40
322,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,39
386,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:19,7.4,1690,37
459,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,36
525,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,7.4,1690,35
600,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.4,1690,34
675,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:16,7.4,1690,33
769,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:48,7.4,1690,32
825,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.4,1690,31
900,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,7.4,1690,30
975,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.4,1690,29
1050,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:51,7.4,1690,28
1125,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,7.4,1690,27
1200,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,7.4,1690,26
1275,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.4,1690,25
1350,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.4,1690,24
1481,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.4,1690,23
1519,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,22
1646,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,7.4,1690,21
1719,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:02,7.4,1690,20
1724,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,19
1800,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.4,1690,18
1934,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,6.4,1460,17
2005,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,6.4,1460,16
2025,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,6.4,1460,15
2167,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,6.4,1460,14
2175,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,6.4,1460,13
2250,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,6.4,1460,12
2325,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,6.4,1460,11
2400,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,6.4,1460,10
2526,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,6.4,1450,9
2556,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,5.8,1330,8
2677,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,5.8,1330,7
