,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5153,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:26,10.0,2080,3
5217,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:02,10.0,2080,2
5227,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:05,10.0,2080,2
5315,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:19,10.0,2080,1
5366,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:27,10.0,2080,1
5469,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,0
5545,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:27,10.0,2080,0
5562,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:55,10.0,2080,0
54,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,6.1,1270,43
101,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:14,6.1,1270,43
154,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,42
278,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,6.1,1270,40
349,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,40
390,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,39
486,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:40,6.1,1270,39
555,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:36,6.1,1270,38
616,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,38
664,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:30,6.1,1270,37
730,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:38,6.1,1270,37
792,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:10,6.1,1270,36
848,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:14,6.1,1270,36
907,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:10,6.1,1270,35
1171,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,6.1,1270,34
1232,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 14:12:33,6.1,1270,34
1294,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,6.1,1270,33
1330,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,6.1,1270,33
1394,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:47,6.1,1270,32
1478,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:16:57,6.1,1270,32
1540,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,6.1,1270,31
1604,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:24:40,6.1,1270,31
1673,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:56,7.1,1480,30
1736,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:02,7.1,1480,30
1799,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,7.1,1480,29
1855,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,7.1,1480,29
1918,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,7.1,1480,28
2051,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,7.1,1480,27
2140,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,7.1,1480,27
2177,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,7.1,1480,26
2234,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:15,7.1,1480,26
2269,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:36,7.1,1480,25
2360,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:37,7.1,1480,25
2433,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:23,7.1,1480,24
2501,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:25,7.1,1480,24
2553,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:31,7.1,1480,23
2612,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:33,7.1,1480,23
2674,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:23,7.1,1480,22
2785,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,21
2844,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:34,7.1,1480,21
2927,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,8.1,1680,20
2995,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:18:56,8.1,1680,20
3059,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,8.1,1680,19
3116,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:22,8.1,1680,19
3179,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:32,7.6,1580,18
3247,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:34,7.6,1580,18
3300,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:20,7.6,1580,17
3369,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:24,7.6,1580,17
3436,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:29,7.6,1580,16
3499,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:50,7.6,1580,16
3563,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,7.1,1480,15
3688,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:45,7.1,1480,14
3746,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:46,7.1,1480,14
3842,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:19,7.1,1480,13
3904,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:23,7.1,1480,13
3939,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,12
4072,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,11
4109,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:29,10.0,2080,11
4189,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:13,10.0,2080,10
4312,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:14,10.0,2080,9
4402,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,9
4457,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,8
4559,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:23,10.0,2080,7
4643,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:25,10.0,2080,7
4688,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,6
4730,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,6
4781,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:57,10.0,2080,5
4900,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:51,10.0,2080,5
4935,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:00,10.0,2080,4
4972,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,4
5047,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:39,10.0,2080,3
5124,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:26,10.0,2080,3
5186,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:02,10.0,2080,2
5256,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:05,10.0,2080,2
5286,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:19,10.0,2080,1
5381,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:27,10.0,2080,1
5428,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,0
10,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,7.1,1480,43
119,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:14,7.1,1480,43
172,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,42
296,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,40
331,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,7.1,1480,40
408,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.6,1580,39
468,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,7.6,1580,39
521,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:36,7.6,1580,38
571,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.6,1580,38
646,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:30,7.6,1580,37
712,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:38,7.6,1580,37
774,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:10,7.6,1580,36
866,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:14,7.6,1580,36
925,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:10,7.6,1580,35
1153,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,7.6,1580,34
1214,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:33,7.6,1580,34
1277,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,7.6,1580,33
1348,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,7.6,1580,33
1432,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:47,7.6,1580,32
1495,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:16:57,7.6,1580,32
1559,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,7.6,1580,31
1621,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:24:40,7.6,1580,31
1655,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:56,7.6,1580,30
1718,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:02,7.6,1580,30
1781,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,7.6,1580,29
1873,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,7.6,1580,29
1936,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,8.1,1680,28
2033,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,27
2096,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,27
2159,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,8.1,1680,26
2251,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:15,8.1,1680,26
2314,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:36,9.1,1890,25
2377,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:37,9.1,1890,25
2396,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:23,9.1,1890,24
2483,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:25,9.1,1890,24
2572,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,9.1,1890,23
2630,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:33,9.1,1890,23
2692,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:23,9.1,1890,22
2808,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,21
2862,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:34,9.1,1890,21
2945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,9.1,1890,20
2977,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:18:56,9.1,1890,20
3041,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,9.1,1890,19
3134,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:22,9.1,1890,19
3197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:32,8.1,1680,18
3229,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:34,8.1,1680,18
3319,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,8.1,1680,17
3387,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:24,8.1,1680,17
3419,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:29,8.1,1680,16
3481,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:50,8.1,1680,16
3545,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,8.1,1680,15
3670,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:45,8.1,1680,14
3763,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:46,8.1,1680,14
3824,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,8.1,1680,13
3886,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:23,8.1,1680,13
3922,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,8.1,1680,12
4034,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,11
4119,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:29,10.0,2080,11
4171,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:13,10.0,2080,10
4294,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,9
4357,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,9
4413,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,8
4576,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:23,10.0,2080,7
4625,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:25,10.0,2080,7
4671,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,6
4764,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,6
4827,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:57,10.0,2080,5
4855,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:51,10.0,2080,5
4953,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:00,10.0,2080,4
5001,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:01,10.0,2080,4
5094,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:39,10.0,2080,3
5142,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:26,10.0,2080,3
5205,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:02,10.0,2080,2
5238,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:05,10.0,2080,2
5304,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:19,10.0,2080,1
5355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:27,10.0,2080,1
5410,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,0
5535,ZH1314,CA1314,17:40:00,20:55:00,2017-02-05 14:19:27,10.0,2080,0
5571,ZH1314,CA1314,17:40:00,20:55:00,2017-02-05 14:42:55,10.0,2080,0
23,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,6.1,1270,43
125,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,6.1,1270,43
126,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,42
312,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,40
316,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,40
424,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,5.1,1060,39
445,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,5.1,1060,39
505,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:36,5.1,1060,38
587,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,38
631,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:30,5.1,1060,37
698,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:38,5.1,1060,37
758,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,6.1,1270,36
880,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:14,6.1,1270,36
941,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,35
1137,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,34
1198,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:33,6.1,1270,34
1261,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,33
1363,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,6.1,1270,33
1448,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:47,6.1,1270,32
1511,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:16:57,6.1,1270,32
1512,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,6.1,1270,31
1637,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:24:40,6.1,1270,31
1639,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:56,7.1,1480,30
1702,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,30
1765,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,29
1889,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,29
1952,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,28
2017,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,7.1,1480,27
2112,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,27
2142,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,26
2267,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:15,7.1,1480,26
2321,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:36,7.1,1480,25
2393,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:37,7.1,1480,25
2412,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:23,7.1,1480,24
2467,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:25,7.1,1480,24
2522,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,7.1,1480,23
2645,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:33,7.1,1480,23
2708,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:23,7.1,1480,22
2780,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,21
2877,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:34,7.1,1480,21
2958,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:06,7.1,1480,20
2962,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:18:56,7.1,1480,20
3025,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,7.1,1480,19
3149,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:22,7.1,1480,19
3204,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:32,6.1,1270,18
3213,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:34,6.1,1270,18
3336,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,7.1,1480,17
3340,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:24,7.1,1480,17
3403,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:29,7.1,1480,16
3465,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:50,7.1,1480,16
3529,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,6.1,1270,15
3654,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:45,6.1,1270,14
3779,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:46,6.1,1270,14
3807,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,13
3870,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:23,6.1,1270,13
4048,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,11
4092,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:29,10.0,2080,11
4155,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:13,10.0,2080,10
4280,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,9
4373,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,9
4428,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,8
4591,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:23,10.0,2080,7
4609,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:25,10.0,2080,7
4655,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,6
4746,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:45,10.0,2080,6
4842,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:57,10.0,2080,5
4871,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 14:21:51,10.0,2080,5
4968,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:00,10.0,2080,4
5017,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:15:01,10.0,2080,4
5086,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:39,10.0,2080,3
5157,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:28:26,10.0,2080,3
5212,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:02,10.0,2080,2
5222,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:05,10.0,2080,2
5320,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:19,10.0,2080,1
5371,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:27,10.0,2080,1
5464,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,0
5551,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:27,10.0,2080,0
5585,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:55,10.0,2080,0
35,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,8.1,1680,43
82,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,8.1,1680,43
135,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,8.1,1680,42
259,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,8.1,1680,40
368,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,8.1,1680,40
425,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,39
461,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,8.1,1680,39
536,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,38
597,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,8.1,1680,38
683,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,37
750,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:38,8.1,1680,37
756,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,8.1,1680,36
829,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:14,8.1,1680,36
888,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:10,8.1,1680,35
1190,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,8.1,1680,34
1251,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:33,8.1,1680,34
1313,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,33
1374,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,33
1417,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:47,8.1,1680,32
1459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:16:57,8.1,1680,32
1521,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,8.1,1680,31
1585,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:24:40,8.1,1680,31
1692,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:56,8.1,1680,30
1755,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:08:02,8.1,1680,30
1818,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,8.1,1680,29
1836,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:07,8.1,1680,29
1899,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,8.1,1680,28
2070,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,8.1,1680,27
2121,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,8.1,1680,27
2186,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:09,8.1,1680,26
2215,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:15,8.1,1680,26
2288,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:36,8.1,1680,25
2341,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,25
2455,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:23,8.1,1680,24
2505,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:25,8.1,1680,24
2529,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,8.1,1680,23
2593,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:33,8.1,1680,23
2655,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,22
2823,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,21
2887,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:34,8.1,1680,21
2907,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:06,9.1,1890,20
3014,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:18:56,9.1,1890,20
3078,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,9.1,1890,19
3097,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:22,9.1,1890,19
3160,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:32,9.1,1890,18
3266,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:34,9.1,1890,18
3281,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:20,9.1,1890,17
3350,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:24,9.1,1890,17
3455,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:29,9.1,1890,16
