,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4947,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,4.3,1070,22
5023,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:50,4.3,1070,21
5099,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:48,4.3,1070,20
5173,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,4.3,1070,19
5247,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,4.3,1070,18
5382,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,4.3,1070,17
5428,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,4.3,1070,16
5465,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:33,4.3,1070,15
5600,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:51:04,4.3,1070,14
5668,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:51,4.3,1070,13
5672,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,4.3,1070,11
5741,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:14,4.3,1070,10
5810,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:15,4.3,1070,9
5879,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:09,4.3,1070,8
5948,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:54,4.3,1070,7
6061,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:12,4.3,1070,6
6086,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:44,4.3,1070,5
6155,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:38,4.3,1070,4
6235,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:47,6.6,1640,3
6291,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:25,6.6,1640,2
6362,ZH1368,CA1368,14:05:00,17:10:00,2019-03-21 16:52:17,9.7,2430,1
6431,ZH1368,CA1368,14:05:00,17:10:00,2019-03-22 15:29:11,9.9,2485,0
3241,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:51,5.5,1370,45
3311,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,5.5,1370,44
3387,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:29,5.5,1370,43
3463,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:53,5.5,1370,42
3539,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,5.5,1370,41
3615,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1370,40
3691,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,5.5,1370,39
3767,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1370,38
3843,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,37
3919,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,36
3995,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,5.5,1370,35
4071,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,5.5,1370,34
4147,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:54,5.5,1370,33
4223,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,5.5,1370,32
4299,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:29,5.5,1370,31
4365,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:50,5.5,1370,30
4451,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,5.5,1370,29
4527,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,5.5,1370,28
4602,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:28,5.5,1370,27
4678,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,26
4754,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:40,3.2,800,25
4832,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,24
4903,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,23
4980,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,22
5056,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:50,3.2,800,21
3229,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:51,2.7,680,45
3323,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:38,2.7,680,44
3398,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:29,2.7,680,43
3474,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,42
3553,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,2.7,680,41
3627,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,40
3702,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,39
3780,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,38
3854,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,2.7,680,37
3932,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,36
4007,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,35
4082,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1070,34
4159,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:54,4.3,1070,33
4235,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,4.3,1070,32
4311,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:29,4.3,1070,31
4377,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:50,4.3,1070,30
4463,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,29
4538,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1070,28
4615,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:28,4.3,1070,27
4689,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,26
4765,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,2.7,680,25
4844,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,2.7,680,24
4915,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:25,2.7,680,23
4992,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,4.3,1070,22
5067,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:50,4.3,1070,21
5142,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:48,2.7,680,20
5219,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,4.3,1070,19
5291,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,4.3,1070,18
5347,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,17
5457,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,16
5504,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:33,4.3,1070,15
5560,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:51:04,4.3,1070,14
5628,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:51,4.3,1070,13
5712,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,6.6,1640,11
5780,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:14,6.6,1640,10
5851,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:15,6.6,1640,9
5918,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:09,6.6,1640,8
5988,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:54,6.6,1640,7
6058,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:12,6.6,1640,6
6126,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:44,6.6,1640,5
6194,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:38,6.6,1640,4
6276,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:47,9.9,2485,3
6332,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:25,9.9,2485,2
6382,ZH1398,CA1398,19:05:00,22:20:00,2019-03-21 16:52:17,9.9,2485,1
6471,ZH1398,CA1398,19:05:00,22:20:00,2019-03-22 15:29:11,9.9,2485,0
6504,ZH1398,CA1398,19:05:00,22:20:00,2019-03-23 15:24:21,9.9,2485,0
3219,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:51,6.6,1640,45
3333,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:38,6.6,1640,44
3408,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:29,6.6,1640,43
3484,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:53,6.6,1640,42
3563,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:23,6.6,1640,41
3637,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:37,6.6,1640,40
3712,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:21,6.6,1640,39
3790,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:50,6.6,1640,38
3864,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:04,6.6,1640,37
3942,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,6.6,1640,36
4017,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,6.6,1640,35
4092,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:26,6.6,1640,34
4169,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:54,6.6,1640,33
4244,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,6.6,1640,32
4321,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:29,6.6,1640,31
4388,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:50,6.6,1640,30
4473,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,6.6,1640,29
4546,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:24,6.6,1640,28
4625,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:28,6.6,1640,27
4699,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:13,6.6,1640,26
4774,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:40,6.6,1640,25
4853,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:26,6.6,1640,24
4925,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:25,6.6,1640,23
5002,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,6.6,1640,22
5077,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:50,6.6,1640,21
5151,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:48,6.6,1640,20
5228,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:14,6.6,1640,19
5300,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:45,6.6,1640,18
5338,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,6.6,1640,17
5448,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,5.5,1370,16
5513,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:33,5.5,1370,15
5551,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:51:04,5.5,1370,14
5619,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:51,5.5,1370,13
5721,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:34,4.3,1070,11
5789,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:14,4.3,1070,10
5860,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:15,4.3,1070,9
5927,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:09,4.3,1070,8
5997,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:54,4.3,1070,7
6082,ZH1896,CA1896,13:00:00,16:15:00,2019-03-16 15:46:12,4.3,1070,6
6134,ZH1896,CA1896,13:00:00,16:15:00,2019-03-17 17:20:44,4.3,1070,5
6203,ZH1896,CA1896,13:00:00,16:15:00,2019-03-18 14:48:38,4.3,1070,4
6285,ZH1896,CA1896,13:00:00,16:15:00,2019-03-19 16:16:47,9.5,2385,3
6341,ZH1896,CA1896,13:00:00,16:15:00,2019-03-20 17:02:25,9.5,2385,2
6409,ZH1896,CA1896,13:00:00,16:15:00,2019-03-21 16:52:17,9.9,2485,1
6480,ZH1896,CA1896,13:00:00,16:15:00,2019-03-22 15:29:11,9.9,2485,0
3273,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:51,5.2,1310,45
3279,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:38,5.2,1310,44
3355,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:29,5.2,1310,43
3431,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:53,5.2,1310,42
3507,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,5.2,1310,41
3583,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,5.2,1310,40
3659,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:21,5.2,1310,39
3735,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,5.2,1310,38
3811,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,5.2,1310,37
3885,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,5.2,1310,36
3963,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,5.2,1310,35
4039,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:26,5.2,1310,34
4115,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:54,5.2,1310,33
4191,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,5.2,1310,32
4267,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:29,5.2,1310,31
4409,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:50,5.2,1310,30
4419,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:24,5.2,1310,29
4495,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:24,5.2,1310,28
4570,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:28,5.2,1310,27
4646,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:13,5.2,1310,26
4722,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,5.2,1310,25
4797,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:26,5.2,1310,24
4872,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:25,3.7,920,23
4948,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,3.7,920,22
5024,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:50,3.7,920,21
5100,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:48,3.7,920,20
5174,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,3.7,920,19
5248,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,3.7,920,18
5383,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,3.4,850,17
5427,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,3.4,850,16
5466,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:33,3.4,850,15
5599,ZH9101,,07:40:00,10:45:00,2019-03-08 15:51:04,3.4,850,14
5667,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:51,3.4,850,13
5673,ZH9101,,07:40:00,10:45:00,2019-03-11 16:09:34,3.4,850,11
5742,ZH9101,,07:40:00,10:45:00,2019-03-12 15:55:14,3.4,850,10
5811,ZH9101,,07:40:00,10:45:00,2019-03-13 16:34:15,3.4,850,9
5880,ZH9101,,07:40:00,10:45:00,2019-03-14 16:44:09,3.7,920,8
5949,ZH9101,,07:40:00,10:45:00,2019-03-15 15:58:54,3.7,920,7
6062,ZH9101,,07:40:00,10:45:00,2019-03-16 15:46:12,3.7,920,6
6087,ZH9101,,07:40:00,10:45:00,2019-03-17 17:20:44,4.8,1190,5
6156,ZH9101,,07:40:00,10:45:00,2019-03-18 14:48:38,4.8,1190,4
6236,ZH9101,,07:40:00,10:45:00,2019-03-19 16:16:47,7.7,1920,3
6293,ZH9101,,07:40:00,10:45:00,2019-03-20 17:02:25,5.2,1310,2
6363,ZH9101,,07:40:00,10:45:00,2019-03-21 16:52:17,8.6,2160,1
6432,ZH9101,,07:40:00,10:45:00,2019-03-22 15:29:11,8.6,2160,0
3253,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:51,6.2,1550,45
3299,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:38,6.2,1550,44
3375,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:29,6.2,1550,43
3451,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:53,6.2,1550,42
3527,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,6.2,1550,41
3603,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:37,6.2,1550,40
3679,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:21,6.2,1550,39
3755,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,6.2,1550,38
3831,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,6.2,1550,37
3907,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,6.2,1550,36
3983,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,6.2,1550,35
4059,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:26,6.2,1550,34
4135,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:54,6.2,1550,33
4211,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,6.2,1550,32
4287,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:29,6.2,1550,31
4353,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:50,6.2,1550,30
4439,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:24,6.2,1550,29
4515,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:24,6.2,1550,28
4590,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:28,6.2,1550,27
4666,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:13,6.2,1550,26
4742,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,6.2,1550,25
4817,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:26,6.2,1550,24
4892,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:25,5.2,1310,23
4968,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,5.2,1310,22
5044,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:50,5.2,1310,21
5120,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:48,5.2,1310,20
5194,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,5.2,1310,19
5268,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,5.2,1310,18
5358,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,5.2,1310,17
5407,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,16
3216,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:51,5.2,1310,45
3336,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:38,5.2,1310,44
3411,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:29,5.2,1310,43
3487,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:53,5.2,1310,42
3566,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:23,5.2,1310,41
3640,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:37,5.2,1310,40
3715,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:21,5.2,1310,39
3793,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,5.2,1310,38
3877,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:04,5.2,1310,37
3945,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,36
3960,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,5.2,1310,35
4095,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:26,5.2,1310,34
4172,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:54,5.2,1310,33
4247,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:39,5.2,1310,32
4324,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:29,5.2,1310,31
4391,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:50,5.2,1310,30
4476,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:24,5.2,1310,29
4550,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:24,5.2,1310,28
4628,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:28,5.2,1310,27
4702,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:13,5.2,1310,26
4777,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,5.2,1310,25
4856,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:26,5.2,1310,24
4928,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:25,5.2,1310,23
5005,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:29,5.2,1310,22
5080,ZH9105,,12:30:00,15:40:00,2019-03-01 15:35:50,5.2,1310,21
5155,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:48,5.2,1310,20
5232,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:14,5.2,1310,19
5304,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:45,4.8,1190,18
5334,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,4.8,1190,17
5444,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,4.8,1190,16
5517,ZH9105,,12:30:00,15:40:00,2019-03-07 16:58:33,4.8,1190,15
5547,ZH9105,,12:30:00,15:40:00,2019-03-08 15:51:04,4.8,1190,14
5615,ZH9105,,12:30:00,15:40:00,2019-03-09 14:42:51,4.8,1190,13
5725,ZH9105,,12:30:00,15:40:00,2019-03-11 16:09:34,4.8,1190,11
5793,ZH9105,,12:30:00,15:40:00,2019-03-12 15:55:14,4.2,1050,10
5864,ZH9105,,12:30:00,15:40:00,2019-03-13 16:34:15,4.2,1050,9
5931,ZH9105,,12:30:00,15:40:00,2019-03-14 16:44:09,4.2,1050,8
6001,ZH9105,,12:30:00,15:40:00,2019-03-15 15:58:54,4.2,1050,7
6017,ZH9105,,12:30:00,15:40:00,2019-03-16 15:46:12,4.2,1050,6
6138,ZH9105,,12:30:00,15:40:00,2019-03-17 17:20:44,4.2,1050,5
6207,ZH9105,,12:30:00,15:40:00,2019-03-18 14:48:38,4.2,1050,4
6289,ZH9105,,12:30:00,15:40:00,2019-03-19 16:16:47,9.1,2280,3
6345,ZH9105,,12:30:00,15:40:00,2019-03-20 17:02:25,9.1,2280,2
6425,ZH9105,,12:30:00,15:40:00,2019-03-21 16:52:17,7.2,1790,1
6484,ZH9105,,12:30:00,15:40:00,2019-03-22 15:29:11,9.7,2430,0
3208,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:51,5.2,1310,45
3345,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:38,5.2,1310,44
3420,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:29,5.2,1310,43
3496,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:53,5.2,1310,42
3575,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:23,5.2,1310,41
3649,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:37,5.2,1310,40
3724,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:21,5.2,1310,39
3802,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,5.2,1310,38
3869,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:04,5.2,1310,37
3954,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,5.2,1310,36
4028,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,5.2,1310,35
4104,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:26,5.2,1310,34
4181,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:54,5.2,1310,33
4256,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:39,5.2,1310,32
4339,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:29,5.2,1310,31
4400,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:50,5.2,1310,30
4485,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:24,5.2,1310,29
4559,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:24,5.2,1310,28
4637,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:28,5.2,1310,27
4711,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:13,5.2,1310,26
4786,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:40,5.2,1310,25
4865,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:26,5.2,1310,24
4937,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:25,3.4,850,23
5014,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:29,3.4,850,22
5089,ZH9107,,14:45:00,18:05:00,2019-03-01 15:35:50,3.4,850,21
5163,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:48,3.4,850,20
5240,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:14,3.4,850,19
5311,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:45,2.8,700,18
5326,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:38,2.8,700,17
5435,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:19,3.4,850,16
5525,ZH9107,,14:45:00,18:05:00,2019-03-07 16:58:33,3.4,850,15
5539,ZH9107,,14:45:00,18:05:00,2019-03-08 15:51:04,3.4,850,14
5607,ZH9107,,14:45:00,18:05:00,2019-03-09 14:42:51,3.4,850,13
5733,ZH9107,,14:45:00,18:05:00,2019-03-11 16:09:34,3.4,850,11
5801,ZH9107,,14:45:00,18:05:00,2019-03-12 15:55:14,2.8,700,10
5872,ZH9107,,14:45:00,18:05:00,2019-03-13 16:34:15,2.8,700,9
5939,ZH9107,,14:45:00,18:05:00,2019-03-14 16:44:09,3.4,850,8
6009,ZH9107,,14:45:00,18:05:00,2019-03-15 15:58:54,3.4,850,7
6026,ZH9107,,14:45:00,18:05:00,2019-03-16 15:46:12,3.4,850,6
6146,ZH9107,,14:45:00,18:05:00,2019-03-17 17:20:44,4.1,1030,5
6215,ZH9107,,14:45:00,18:05:00,2019-03-18 14:48:38,4.1,1030,4
6227,ZH9107,,14:45:00,18:05:00,2019-03-19 16:16:47,9.1,2280,3
6353,ZH9107,,14:45:00,18:05:00,2019-03-20 17:02:25,9.1,2280,2
6417,ZH9107,,14:45:00,18:05:00,2019-03-21 16:52:17,7.2,1790,1
6429,ZH9107,,14:45:00,18:05:00,2019-03-22 15:29:11,9.7,2430,0
3267,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:51,4.2,1050,45
3285,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:38,4.2,1050,44
