,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:08,4.3,980,19
1929,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,4.3,980,18
2002,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:23,4.3,980,17
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,4.3,980,16
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:23,4.3,980,15
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,4.3,980,14
2266,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,4.3,980,13
2332,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,4.3,980,12
2393,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,4.3,980,11
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,4.3,980,10
2516,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,4.3,980,9
2576,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,4.3,980,8
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,4.3,970,7
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:07,4.3,980,6
2756,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,5.5,1250,5
2819,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:14,5.5,1250,4
2880,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,7.5,1710,3
2943,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,7.5,1700,2
3004,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,5.5,1250,1
3086,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:19,8.0,1820,0
34,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:49,3.9,890,44
123,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,3.9,890,43
181,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,42
253,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,41
327,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,40
371,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,39
480,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,38
514,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,37
618,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,36
670,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,35
774,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,34
867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,33
911,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:36,4.3,980,32
992,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,31
1064,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,4.3,980,30
1152,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:08,4.3,980,29
1202,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,28
1276,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,4.3,980,27
1348,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:50,4.3,980,26
1422,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,25
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,4.3,980,24
1567,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:30,4.3,980,23
1641,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:59,4.3,980,22
1713,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,4.3,980,21
1786,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,4.3,980,20
1845,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:08,4.3,980,19
1971,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,4.3,980,18
2013,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:23,4.3,980,17
2075,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,4.3,980,16
2138,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:23,4.3,980,15
2177,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,4.3,980,14
2258,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,4.3,980,13
2324,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,4.3,980,12
2356,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,4.3,980,11
2447,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,4.3,980,10
2508,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,4.3,980,9
2568,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,4.3,980,8
2633,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,4.3,970,7
2690,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:07,5.5,1250,6
2748,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,5.5,1250,5
2811,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:14,4.3,980,4
2872,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,7.5,1710,3
2935,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,7.5,1700,2
2996,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,7.5,1710,1
3047,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:19,7.5,1710,0
11,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:49,3.9,890,44
146,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,3.9,890,43
158,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,41
304,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,40
392,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,39
485,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,38
563,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,37
596,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,36
711,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,35
751,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,34
844,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,33
888,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:36,4.3,980,32
1018,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,31
1087,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,4.3,980,30
1130,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:08,4.3,980,29
1180,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,28
1253,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,4.3,980,27
1324,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:50,4.3,980,26
1399,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,25
1492,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,4.3,980,24
1544,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:30,4.3,980,23
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:59,4.3,980,22
1690,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,4.3,980,21
1763,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,20
1883,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:08,4.3,980,19
1947,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,4.3,980,18
2036,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:23,4.3,980,17
2095,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,4.3,980,16
2118,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:23,4.3,980,15
2197,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,4.3,980,14
2238,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,4.3,980,13
2304,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,4.3,980,12
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,4.3,980,11
2426,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,4.3,980,10
2489,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,4.3,980,9
2549,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:51,4.3,980,8
2606,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,2.7,620,7
2670,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,2.7,620,6
2728,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,2.7,620,5
2791,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,2.7,620,4
2853,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,5.5,1250,3
2915,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,5.4,1240,2
2977,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,5.5,1250,1
3052,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:19,5.5,1250,0
3104,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:10,7.5,1710,0
7,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:49,3.9,890,44
108,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,3.9,890,43
154,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,3.9,890,42
223,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,4.3,980,41
300,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,4.3,980,40
388,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,4.3,980,39
512,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,4.3,980,38
559,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,4.3,980,37
592,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,4.3,980,36
715,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,4.3,980,35
747,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,4.3,980,34
840,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,4.3,980,33
884,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:36,4.3,980,32
1014,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,4.3,980,31
1091,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,4.3,980,30
1126,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:08,4.3,980,29
1176,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,4.3,980,28
1249,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:54,4.3,980,27
1320,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:50,4.3,980,26
1395,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,4.3,980,25
1488,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,4.3,980,24
1535,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:30,4.3,980,23
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:59,5.5,1250,22
1686,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,5.5,1250,21
1759,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,5.5,1250,20
1879,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:08,4.3,980,19
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,4.3,980,18
2040,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:23,4.3,980,17
2099,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,4.3,980,16
2114,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:23,4.3,980,15
2201,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,4.3,980,14
2234,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,4.3,980,13
2300,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:51,4.3,980,12
2362,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,4.3,980,11
2422,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,4.3,980,10
2485,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,4.3,980,9
2545,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:51,4.3,980,8
2625,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,4.3,970,7
2666,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:07,5.5,1250,6
2725,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,5.5,1250,5
2787,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:14,5.5,1250,4
2849,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,7.5,1710,3
2911,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,7.5,1700,2
2973,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,7.5,1710,1
3035,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:19,8.5,1940,0
18,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:49,4.3,980,44
138,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,4.3,980,43
166,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,4.3,980,42
238,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,4.3,980,41
312,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,40
400,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,4.3,980,39
493,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,38
572,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,4.9,1120,37
604,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,4.9,1120,36
703,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,4.9,1120,35
759,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,4.9,1120,34
852,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,4.9,1120,33
896,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:36,4.9,1120,32
1004,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,4.9,1120,31
1079,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,4.9,1120,30
1138,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:08,5.4,1230,29
1188,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,28
1261,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:54,5.4,1230,27
1332,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:50,5.4,1230,26
1407,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.9,1350,25
1499,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,5.9,1340,24
1552,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:30,5.4,1230,23
1626,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:59,5.8,1330,22
1698,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,5.8,1330,21
1771,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,4.9,1120,20
1830,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:08,4.9,1120,19
1955,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,4.9,1120,18
2028,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:23,4.9,1120,17
2087,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,4.5,1020,16
2126,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:23,4.5,1020,15
2189,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,4.5,1020,14
2246,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,4.5,1020,13
2312,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:51,4.5,1020,12
2374,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,4.5,1020,11
2434,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,4.9,1120,10
2497,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,4.9,1120,9
2557,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,8
2614,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,4.8,1090,7
2678,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:07,4.9,1120,6
2736,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,5
2799,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:14,5.8,1330,4
2860,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,5.8,1330,3
2923,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,5.7,1298,2
2984,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,1
3060,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:19,7.7,1750,0
20,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:49,4.3,980,44
136,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:54,4.3,980,43
168,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,4.3,980,42
240,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,4.3,980,41
314,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,4.3,980,40
402,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,4.3,980,39
495,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,4.3,980,38
574,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,4.3,980,37
606,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,4.9,1120,36
701,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,4.9,1120,35
761,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,4.9,1120,34
854,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,4.9,1120,33
898,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:36,4.9,1120,32
1006,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,4.9,1120,31
1077,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,4.3,980,30
1120,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:08,4.9,1120,29
1189,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,28
1263,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,27
1335,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:50,5.4,1230,26
1409,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,25
1501,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,5.4,1220,24
1554,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:30,4.9,1120,23
1628,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:59,4.9,1120,22
1700,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,21
1773,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,20
1832,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:08,4.9,1120,19
1958,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,3.9,890,18
2026,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:23,3.9,890,17
2086,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,3.9,890,16
2127,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:23,3.9,890,15
2188,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,4.5,1020,14
2247,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,4.5,1020,13
2313,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:51,4.5,1020,12
2375,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,4.5,1020,11
2435,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,4.5,1020,10
2498,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,4.9,1120,9
2558,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:51,4.9,1120,8
2615,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,4.8,1090,7
2679,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:07,4.9,1120,6
2737,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,4.9,1120,5
2800,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:14,6.3,1430,4
2861,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,3
2924,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,8.8,2013,2
2985,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,1
3061,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:19,8.9,2040,0
62,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:49,4.3,980,44
93,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:54,4.3,980,43
210,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,4.3,980,42
281,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,4.3,980,41
355,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,4.3,980,40
429,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,4.3,980,39
452,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,4.3,980,38
542,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,4.3,980,37
646,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,4.3,980,36
689,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,4.3,980,35
802,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,4.3,980,34
822,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,4.9,1120,33
938,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:36,4.9,1120,32
963,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,4.9,1120,31
1037,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,4.9,1120,30
1108,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:08,4.9,1120,29
1230,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,4.9,1120,28
1304,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:54,4.9,1120,27
1376,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:50,4.9,1120,26
1448,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,4.9,1120,25
1472,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,4.3,970,24
1595,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:30,3.9,890,23
1669,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:59,3.9,890,22
1741,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,3.1,710,21
1815,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,20
1872,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:08,3.9,890,19
1912,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,3.1,710,18
1985,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:23,3.9,890,17
2051,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,3.9,890,16
2108,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:23,3.9,890,15
2215,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,3.9,890,14
2282,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,3.9,890,13
2348,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:51,3.9,890,12
2409,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:10,3.9,890,11
2471,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,4.5,1020,10
2714,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:07,6.3,1430,6
2772,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,5
2835,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:14,7.7,1750,4
2896,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.1,1850,3
2959,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,8.8,2013,2
3020,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,1
47,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:49,4.3,980,44
79,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:54,4.3,980,43
194,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,4.3,980,42
266,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,4.3,980,41
340,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,4.3,980,40
413,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,4.3,980,39
467,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,4.3,980,38
527,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,4.3,980,37
631,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:45,4.3,980,36
663,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,4.3,980,35
787,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:17,4.3,980,34
807,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,4.3,980,33
923,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:36,4.3,980,32
979,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,4.3,980,31
1051,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,4.3,980,30
1165,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:08,4.3,980,29
1215,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,28
1289,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,27
1361,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:50,4.3,980,26
1435,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,25
1527,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:37,3.1,710,24
1580,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:30,3.1,710,23
