,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2097,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:18,6.9,1440,5
2146,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:03,5.9,1230,4
2195,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,3
2240,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:32,6.9,1440,2
2285,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:36,5.9,1230,1
2331,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.9,1230,0
38,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:49,5.4,1120,44
73,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:50,5.4,1120,44
120,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:58,5.4,1120,43
224,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:01,5.4,1120,43
257,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:38,5.4,1120,42
330,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:33,5.4,1120,41
370,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,40
27,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:49,5.4,1120,44
99,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:50,5.4,1120,44
140,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:58,5.4,1120,43
199,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:01,5.4,1120,43
268,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:38,5.4,1120,42
358,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:33,5.4,1120,41
380,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,40
46,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:49,4.3,890,44
71,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:50,4.3,890,44
122,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:58,4.3,890,43
214,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:01,4.3,890,43
250,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:38,4.3,890,42
338,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,41
362,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,40
417,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:38,4.3,890,39
499,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:26,4.3,890,38
554,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,37
612,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,4.3,890,36
665,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,4.3,890,35
694,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:29,4.3,890,34
723,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:02,4.3,890,33
776,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:22,3.1,636,33
849,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:09,4.3,890,31
872,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:03,4.3,890,30
931,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:38,4.3,890,29
999,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:26,4.3,890,28
1047,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:38,4.3,890,27
1084,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:10,4.3,890,26
1118,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,4.3,890,25
1177,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:44,4.3,890,24
1215,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:02,4.3,890,23
1263,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:08,4.3,890,22
1338,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:39,4.3,890,21
1387,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:06,4.9,1020,20
1414,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,4.9,1020,19
1454,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,4.9,1020,18
1546,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:07,4.9,1020,17
1594,ZH9107,,14:45:00,18:05:00,2018-01-29 15:16:56,6.4,1330,16
1643,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:27,6.4,1330,15
1647,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:01,6.2,1299,14
1741,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:02,6.4,1330,13
1745,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:50,6.4,1330,12
1794,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:32,6.4,1330,11
1843,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:07,6.4,1330,10
1892,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:08,6.4,1330,9
1941,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,6.4,1330,8
1988,ZH9107,,14:45:00,18:05:00,2018-02-07 14:33:55,6.4,1330,7
2039,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:44,6.4,1330,6
2088,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:18,7.8,1630,5
2137,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:03,7.4,1540,4
2186,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:37,7.4,1540,3
2238,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:32,7.8,1630,2
2276,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:36,7.4,1540,1
2322,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,7.4,1540,0
18,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:49,3.0,620,44
90,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:50,3.0,620,44
149,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:58,4.3,890,43
190,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:01,4.3,890,43
277,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:38,4.3,890,42
349,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,41
388,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:23,3.0,626,40
447,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:38,4.3,890,39
469,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:26,4.3,890,38
528,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,37
591,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,4.3,890,36
625,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,4.3,890,35
714,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:29,4.3,890,34
755,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:02,4.3,890,33
805,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:22,4.3,890,33
866,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:09,4.3,890,31
892,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:03,4.3,890,30
943,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:38,4.3,890,29
979,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:26,4.3,890,28
1026,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:38,4.3,890,27
1106,ZH9109,,16:00:00,19:25:00,2018-01-19 14:19:10,4.3,890,26
1151,ZH9109,,16:00:00,19:25:00,2018-01-20 14:34:32,4.3,890,25
1211,ZH9109,,16:00:00,19:25:00,2018-01-21 14:06:44,4.3,890,24
1242,ZH9109,,16:00:00,19:25:00,2018-01-22 14:08:02,4.3,890,23
1266,ZH9109,,16:00:00,19:25:00,2018-01-23 14:13:08,4.3,890,22
1311,ZH9109,,16:00:00,19:25:00,2018-01-24 14:03:39,4.3,890,21
1383,ZH9109,,16:00:00,19:25:00,2018-01-25 14:25:06,4.9,1020,20
1407,ZH9109,,16:00:00,19:25:00,2018-01-26 14:07:28,4.9,1020,19
1475,ZH9109,,16:00:00,19:25:00,2018-01-27 13:53:12,4.9,1020,18
1503,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:07,4.9,1020,17
1573,ZH9109,,16:00:00,19:25:00,2018-01-29 15:16:56,4.9,1020,16
1621,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:27,4.9,1020,15
1669,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:01,4.9,1020,14
1719,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:02,4.9,1020,13
1767,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:50,4.9,1020,12
1816,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:32,4.9,1020,11
1865,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:07,4.9,1020,10
1890,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:08,4.9,1020,9
1964,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,4.9,1020,8
2011,ZH9109,,16:00:00,19:25:00,2018-02-07 14:33:55,5.4,1120,7
2061,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:44,5.4,1120,6
2110,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:18,7.8,1630,5
2159,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:03,7.4,1540,4
2207,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:37,7.4,1540,3
2252,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:32,7.4,1540,2
2297,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:36,7.4,1540,1
2363,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,5.4,1120,0
2376,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:56,7.4,1532,0
7,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:49,5.4,1120,44
68,ZH9111,,18:50:00,23:50:00,2018-01-01 14:06:50,5.4,1120,44
159,ZH9111,,18:50:00,23:50:00,2018-01-02 14:08:58,5.4,1120,43
218,ZH9111,,18:50:00,23:50:00,2018-01-02 14:09:01,5.4,1120,43
287,ZH9111,,18:50:00,23:50:00,2018-01-03 13:50:38,5.4,1120,42
323,ZH9111,,18:50:00,23:50:00,2018-01-04 14:11:33,5.4,1120,41
398,ZH9111,,18:50:00,23:50:00,2018-01-05 14:35:23,5.4,1120,40
437,ZH9111,,18:50:00,23:50:00,2018-01-06 14:32:38,4.3,890,39
488,ZH9111,,18:50:00,23:50:00,2018-01-07 14:18:26,4.3,890,38
556,ZH9111,,18:50:00,23:50:00,2018-01-08 14:33:12,4.3,890,37
582,ZH9111,,18:50:00,23:50:00,2018-01-09 14:31:10,4.3,890,36
633,ZH9111,,18:50:00,23:50:00,2018-01-10 14:15:01,4.3,890,35
674,ZH9111,,18:50:00,23:50:00,2018-01-11 14:41:29,4.3,890,34
746,ZH9111,,18:50:00,23:50:00,2018-01-12 04:50:02,4.3,890,33
796,ZH9111,,18:50:00,23:50:00,2018-01-12 20:40:22,4.3,890,33
834,ZH9111,,18:50:00,23:50:00,2018-01-14 18:52:09,4.3,890,31
901,ZH9111,,18:50:00,23:50:00,2018-01-15 16:48:03,4.3,890,30
951,ZH9111,,18:50:00,23:50:00,2018-01-16 13:50:38,4.3,890,29
1003,ZH9111,,18:50:00,23:50:00,2018-01-17 14:02:26,4.3,890,28
1066,ZH9111,,18:50:00,23:50:00,2018-01-18 14:09:38,4.3,890,27
1098,ZH9111,,18:50:00,23:50:00,2018-01-19 14:19:10,4.3,890,26
1143,ZH9111,,18:50:00,23:50:00,2018-01-20 14:34:32,4.3,890,25
1200,ZH9111,,18:50:00,23:50:00,2018-01-21 14:06:44,4.3,890,24
1234,ZH9111,,18:50:00,23:50:00,2018-01-22 14:08:02,4.3,890,23
1282,ZH9111,,18:50:00,23:50:00,2018-01-23 14:13:08,4.3,890,22
1319,ZH9111,,18:50:00,23:50:00,2018-01-24 14:03:39,4.3,890,21
1395,ZH9111,,18:50:00,23:50:00,2018-01-25 14:25:06,4.3,890,20
1434,ZH9111,,18:50:00,23:50:00,2018-01-26 14:07:28,4.3,890,19
1483,ZH9111,,18:50:00,23:50:00,2018-01-27 13:53:12,4.3,890,18
1511,ZH9111,,18:50:00,23:50:00,2018-01-28 14:37:07,4.4,910,17
1566,ZH9111,,18:50:00,23:50:00,2018-01-29 15:16:56,4.3,890,16
1613,ZH9111,,18:50:00,23:50:00,2018-01-30 14:47:27,4.4,910,15
1677,ZH9111,,18:50:00,23:50:00,2018-01-31 15:21:01,4.3,898,14
1711,ZH9111,,18:50:00,23:50:00,2018-02-01 14:26:02,3.1,637,13
1775,ZH9111,,18:50:00,23:50:00,2018-02-02 14:40:50,3.0,628,12
1824,ZH9111,,18:50:00,23:50:00,2018-02-03 15:10:32,3.0,620,11
1872,ZH9111,,18:50:00,23:50:00,2018-02-04 15:05:07,3.0,624,10
1921,ZH9111,,18:50:00,23:50:00,2018-02-05 15:19:08,4.4,911,9
1973,ZH9111,,18:50:00,23:50:00,2018-02-06 14:42:32,4.3,890,8
2019,ZH9111,,18:50:00,23:50:00,2018-02-07 14:33:55,4.3,890,7
2069,ZH9111,,18:50:00,23:50:00,2018-02-08 14:57:44,4.3,890,6
2118,ZH9111,,18:50:00,23:50:00,2018-02-09 14:16:18,4.3,890,5
2167,ZH9111,,18:50:00,23:50:00,2018-02-10 15:04:03,3.0,621,4
2215,ZH9111,,18:50:00,23:50:00,2018-02-11 14:22:37,4.3,890,3
2260,ZH9111,,18:50:00,23:50:00,2018-02-12 14:47:32,4.3,890,2
2305,ZH9111,,18:50:00,23:50:00,2018-02-13 14:44:36,4.3,890,1
2343,ZH9111,,18:50:00,23:50:00,2018-02-14 15:04:17,4.3,890,0
2377,ZH9111,,18:50:00,23:50:00,2018-02-15 14:49:56,4.3,890,0
22,ZH9113,,21:25:00,00:35:00,2018-01-01 14:06:49,3.0,620,44
94,ZH9113,,21:25:00,00:35:00,2018-01-01 14:06:50,3.0,620,44
145,ZH9113,,21:25:00,00:35:00,2018-01-02 14:08:58,3.0,620,43
194,ZH9113,,21:25:00,00:35:00,2018-01-02 14:09:01,3.0,620,43
273,ZH9113,,21:25:00,00:35:00,2018-01-03 13:50:38,3.0,620,42
353,ZH9113,,21:25:00,00:35:00,2018-01-04 14:11:33,3.0,620,41
385,ZH9113,,21:25:00,00:35:00,2018-01-05 14:35:23,3.0,633,40
450,ZH9113,,21:25:00,00:35:00,2018-01-06 14:32:38,4.3,890,39
517,ZH9113,,21:25:00,00:35:00,2018-01-07 14:18:26,4.3,890,38
522,ZH9113,,21:25:00,00:35:00,2018-01-08 14:33:12,4.3,890,37
594,ZH9113,,21:25:00,00:35:00,2018-01-09 14:31:10,4.3,890,36
628,ZH9113,,21:25:00,00:35:00,2018-01-10 14:15:01,4.3,890,35
712,ZH9113,,21:25:00,00:35:00,2018-01-11 14:41:29,4.3,890,34
758,ZH9113,,21:25:00,00:35:00,2018-01-12 04:50:02,4.3,890,33
808,ZH9113,,21:25:00,00:35:00,2018-01-12 20:40:22,4.3,890,33
869,ZH9113,,21:25:00,00:35:00,2018-01-14 18:52:09,4.3,890,31
890,ZH9113,,21:25:00,00:35:00,2018-01-15 16:48:03,4.3,890,30
940,ZH9113,,21:25:00,00:35:00,2018-01-16 13:50:38,4.3,890,29
982,ZH9113,,21:25:00,00:35:00,2018-01-17 14:02:26,4.3,890,28
1028,ZH9113,,21:25:00,00:35:00,2018-01-18 14:09:38,4.3,890,27
1108,ZH9113,,21:25:00,00:35:00,2018-01-19 14:19:10,4.3,890,26
1153,ZH9113,,21:25:00,00:35:00,2018-01-20 14:34:32,4.3,890,25
1209,ZH9113,,21:25:00,00:35:00,2018-01-21 14:06:44,4.3,890,24
1244,ZH9113,,21:25:00,00:35:00,2018-01-22 14:08:02,4.3,890,23
1268,ZH9113,,21:25:00,00:35:00,2018-01-23 14:13:08,4.3,890,22
1309,ZH9113,,21:25:00,00:35:00,2018-01-24 14:03:39,4.3,890,21
1381,ZH9113,,21:25:00,00:35:00,2018-01-25 14:25:06,4.3,890,20
1405,ZH9113,,21:25:00,00:35:00,2018-01-26 14:07:28,4.3,890,19
1473,ZH9113,,21:25:00,00:35:00,2018-01-27 13:53:12,4.3,890,18
1501,ZH9113,,21:25:00,00:35:00,2018-01-28 14:37:07,4.9,1020,17
1575,ZH9113,,21:25:00,00:35:00,2018-01-29 15:16:56,4.9,1020,16
1623,ZH9113,,21:25:00,00:35:00,2018-01-30 14:47:27,4.9,1020,15
1667,ZH9113,,21:25:00,00:35:00,2018-01-31 15:21:01,4.9,1020,14
1721,ZH9113,,21:25:00,00:35:00,2018-02-01 14:26:02,4.9,1020,13
1765,ZH9113,,21:25:00,00:35:00,2018-02-02 14:40:50,5.4,1120,12
1814,ZH9113,,21:25:00,00:35:00,2018-02-03 15:10:32,5.4,1120,11
1863,ZH9113,,21:25:00,00:35:00,2018-02-04 15:05:07,5.4,1120,10
1912,ZH9113,,21:25:00,00:35:00,2018-02-05 15:19:08,5.4,1120,9
1961,ZH9113,,21:25:00,00:35:00,2018-02-06 14:42:32,5.4,1120,8
2009,ZH9113,,21:25:00,00:35:00,2018-02-07 14:33:55,5.4,1120,7
2059,ZH9113,,21:25:00,00:35:00,2018-02-08 14:57:44,5.4,1120,6
2108,ZH9113,,21:25:00,00:35:00,2018-02-09 14:16:18,7.4,1540,5
2157,ZH9113,,21:25:00,00:35:00,2018-02-10 15:04:03,6.4,1330,4
2205,ZH9113,,21:25:00,00:35:00,2018-02-11 14:22:37,6.4,1330,3
2250,ZH9113,,21:25:00,00:35:00,2018-02-12 14:47:32,6.4,1330,2
2295,ZH9113,,21:25:00,00:35:00,2018-02-13 14:44:36,6.4,1330,1
2361,ZH9113,,21:25:00,00:35:00,2018-02-14 15:04:17,4.3,890,0
2372,ZH9113,,21:25:00,00:35:00,2018-02-15 14:49:56,6.4,1330,0
