,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5762,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,8
5839,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,7
5916,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:01,4.2,1060,6
5993,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:07,4.2,1060,5
6070,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,4
6147,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,3
6224,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:35,4.2,1060,2
6301,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:17,5.4,1350,1
6401,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,7.4,1860,0
3133,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,42
3224,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:42,8.6,2150,42
3346,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:14,8.6,2150,41
3420,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,40
3498,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:52:06,8.6,2150,39
3575,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,38
3651,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,37
3730,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,36
3805,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,35
3882,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,34
3962,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:22,7.6,1900,33
4036,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,31
4113,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,30
4192,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,29
4268,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,28
4317,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,27
4345,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,26
4483,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,25
4561,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,24
4637,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,23
4714,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:21,7.4,1860,22
4796,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:06,6.6,1640,21
4868,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,6.6,1640,20
4946,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,6.6,1640,19
5022,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,6.6,1640,18
5099,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,6.6,1640,17
5179,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,6.6,1640,16
5253,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,6.6,1640,15
5331,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:24,6.6,1640,14
5407,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,5.4,1350,13
5450,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,12
5564,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:50,5.4,1350,11
5639,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1350,10
5716,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:24,5.4,1350,9
5792,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,8
5869,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,7
5949,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:01,5.4,1350,6
6024,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:07,5.4,1350,5
6100,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,4
6179,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,3
6254,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:35,5.4,1350,2
6332,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:17,4.2,1060,1
6369,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,0
3129,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,42
3228,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,42
3350,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:14,7.6,1900,41
3424,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,40
3502,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:06,7.6,1900,39
3579,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,38
3655,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,37
3734,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,36
3809,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,35
3886,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,34
3966,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:22,7.6,1900,33
4040,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,31
4117,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,30
4196,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,29
4272,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:39,6.6,1640,28
4319,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,6.6,1640,27
4349,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,6.6,1640,26
4487,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,6.6,1640,25
4565,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,6.6,1640,24
4641,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,6.6,1640,23
4718,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:21,6.6,1640,22
4800,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:06,5.4,1350,21
4872,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,20
4950,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,5.4,1350,19
5026,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,5.4,1350,18
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,6.6,1640,17
5183,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,6.6,1640,16
5257,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,6.6,1640,15
5335,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,6.6,1640,14
5411,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,5.4,1350,13
5454,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,12
5568,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:50,5.4,1350,11
5643,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1350,10
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:24,5.4,1350,9
5796,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,5.4,1350,8
5873,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,7
5953,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:01,5.4,1350,6
6028,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:07,5.4,1350,5
6104,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,4
6183,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,3
6258,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:35,5.4,1350,2
6336,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:17,4.2,1060,1
6365,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,0
3151,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,42
3206,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,42
3329,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:14,5.5,1380,41
3402,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,6.6,1650,40
3480,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:52:06,6.6,1650,39
3557,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:30,6.6,1650,38
3633,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,37
3712,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:12:00,6.6,1650,36
3787,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,35
3864,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,34
3944,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:22,6.6,1650,33
4018,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:16,6.6,1640,31
4095,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:47,6.6,1640,30
4174,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:31,6.6,1640,29
4250,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:39,5.4,1350,28
4301,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,27
4404,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,26
4465,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,25
4543,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,24
4619,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,23
4696,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:21,5.4,1350,22
4778,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:06,4.2,1062,21
4850,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,20
4928,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:57,5.4,1350,19
5004,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1350,18
5081,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,17
5161,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,16
5235,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,15
5313,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,14
5389,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,6.5,1620,13
5432,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,12
5546,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:50,5.4,1350,11
5621,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:16,4.2,1060,10
5698,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:24,4.2,1060,9
5774,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,8
5851,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,7
5931,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:01,5.4,1350,6
6006,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:07,5.4,1350,5
6082,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,4
6161,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,3
6236,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:35,4.2,1060,2
6314,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:17,5.4,1350,1
6388,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,7.4,1860,0
3159,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,42
3235,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:42,8.6,2150,42
3321,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:14,8.6,2150,41
3394,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,40
3472,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:06,8.6,2150,39
3549,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,38
3625,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,37
3704,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:12:00,8.6,2150,36
3779,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,35
3856,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,34
3936,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:22,8.6,2150,33
4010,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,31
4087,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,30
4166,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,29
4242,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:39,8.4,2110,28
4296,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,27
4396,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,26
4457,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,25
4535,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,8.4,2110,24
4611,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,23
4688,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:21,8.4,2110,22
4770,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:06,6.6,1640,21
4842,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,6.6,1640,20
4920,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,19
4996,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,6.6,1640,18
5073,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,17
5153,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,16
5227,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,15
5305,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,14
5381,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,5.4,1350,13
5424,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,12
5536,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:50,5.4,1350,11
5613,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,5.4,1350,10
5690,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:24,5.4,1350,9
5766,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,8
5843,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,5.4,1350,7
5923,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:01,5.4,1350,6
5998,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:07,5.4,1350,5
6074,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,4
6153,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,3
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:35,5.4,1350,2
6306,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:17,4.2,1060,1
6396,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,0
3157,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,7.4,1850,42
3276,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:42,7.4,1850,42
3323,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:14,7.4,1850,41
3396,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,7.4,1850,40
3474,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:06,7.4,1850,39
3551,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,38
3627,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,37
3706,ZH9101,,07:30:00,10:40:00,2019-06-24 15:12:00,7.4,1850,36
3781,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,7.4,1850,35
3858,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,34
3938,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:22,7.4,1850,33
4012,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:16,7.2,1810,31
4089,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:47,7.2,1810,30
4168,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:31,7.4,1850,29
4244,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:39,6.9,1730,28
4398,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.8,1700,26
4459,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1700,25
4537,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1700,24
4613,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1700,23
4690,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:21,6.8,1700,22
4772,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:06,6.8,1700,21
4844,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,6.8,1700,20
4922,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,6.8,1700,19
4998,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,6.8,1700,18
5075,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.9,1730,17
5155,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1700,16
5229,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.8,1700,15
5307,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,5.8,1450,14
5383,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:15,5.8,1450,13
5426,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.8,1450,12
5540,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:50,5.8,1450,11
5615,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,5.8,1450,10
5692,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:24,5.8,1450,9
5768,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,8
5845,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,7
5925,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:01,5.8,1450,6
6000,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:07,5.8,1450,5
6076,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.6,1410,4
6155,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,4.8,1210,3
6230,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:35,4.1,1030,2
6308,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:17,4.8,1210,1
6394,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:57,5.8,1450,0
3165,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,8.4,2100,42
3271,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:42,8.4,2100,42
3315,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:14,8.4,2100,41
3389,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,8.4,2100,40
3466,ZH9103,,10:00:00,13:20:00,2019-06-21 14:52:06,8.4,2100,39
3543,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:30,8.4,2100,38
3620,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:56,8.4,2100,37
3697,ZH9103,,10:00:00,13:20:00,2019-06-24 15:12:00,8.4,2100,36
3774,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,8.4,2100,35
3851,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,8.4,2100,34
3928,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:22,8.4,2100,33
4004,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:16,8.2,2060,31
4082,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:47,8.2,2060,30
4159,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:31,8.4,2100,29
4236,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:39,8.4,2100,28
4390,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,8.2,2060,26
4451,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,7.2,1810,25
4529,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,7.2,1810,24
4606,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,23
4683,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:21,7.2,1810,22
4763,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:06,7.2,1810,21
4836,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,7.2,1810,20
4914,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,7.2,1810,19
4991,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,7.2,1810,18
5068,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.1,1780,17
5145,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,7.2,1810,16
5222,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.2,1810,15
5299,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,7.2,1810,14
5376,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:15,7.2,1810,13
5417,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,6.6,1660,12
5530,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:50,6.3,1570,11
5607,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,6.3,1570,10
5684,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:24,6.3,1570,9
5761,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,6.3,1570,8
5838,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,6.3,1570,7
5915,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:01,7.2,1810,6
5992,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:07,7.2,1810,5
6069,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,6.1,1520,4
6146,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,5.3,1320,3
6223,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:35,5.3,1320,2
6300,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:17,5.3,1320,1
6402,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:57,7.2,1810,0
3182,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,8.4,2100,42
3253,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:42,8.4,2100,42
3299,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:14,8.4,2100,41
3372,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,40
3449,ZH9105,,12:10:00,15:30:00,2019-06-21 14:52:06,8.4,2100,39
3526,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:30,8.4,2100,38
3603,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:56,8.4,2100,37
3680,ZH9105,,12:10:00,15:30:00,2019-06-24 15:12:00,8.4,2100,36
3757,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,35
3834,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,34
3911,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:22,8.4,2100,33
3988,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:16,8.2,2060,31
4065,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:47,8.2,2060,30
4142,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:31,8.4,2100,29
4219,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:39,7.4,1850,28
4373,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:48,7.2,1810,26
4434,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,6.3,1570,25
4512,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,6.3,1570,24
4589,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:37,6.3,1570,23
4666,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:21,6.3,1570,22
4744,ZH9105,,12:10:00,15:30:00,2019-07-09 15:17:06,6.3,1570,21
4819,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:22,6.3,1570,20
4897,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:57,6.3,1570,19
4974,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1570,18
5051,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,6.2,1540,17
5128,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1570,16
5205,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:10,7.2,1810,15
5282,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:24,7.2,1810,14
5359,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:15,7.2,1810,13
5477,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,12
5513,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:50,6.3,1570,11
5590,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,6.3,1570,10
5667,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:24,6.3,1570,9
5744,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,8
5821,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,7
