,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:26,4.5,940,22
3062,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:58,4.5,940,21
3141,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,21
3211,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:46,4.5,940,20
3283,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:17,4.5,940,20
3323,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:39,4.5,940,19
3409,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:40,4.5,940,19
3473,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:43,4.5,940,18
3525,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:45,4.5,940,18
3589,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:48,4.5,940,17
3670,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:37,4.5,940,17
3736,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:07,4.5,940,16
3788,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:09,4.5,940,16
3849,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:48,4.5,940,15
3934,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:51,4.5,940,15
4021,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:53,4.5,940,14
4050,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:55,4.5,940,14
4126,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:02,4.5,940,13
4246,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:14:53,4.5,940,12
4317,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:11,4.5,940,12
4373,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:49,4.5,940,11
4461,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:51,4.5,940,11
4551,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:34,4.5,940,10
4581,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:35,4.5,940,10
4648,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:44,4.8,1000,9
4691,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:28:50,4.8,1000,9
4760,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:39,4.8,1000,8
4834,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 14:20:02,4.8,1000,8
4923,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:12,4.8,1000,7
4972,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:22,4.8,1000,7
5043,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:04,4.8,1000,6
5109,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:05,4.8,1000,6
5187,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:45,8.3,1730,5
5306,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:43,8.3,1730,4
5351,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:17:58,8.3,1730,4
5548,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:04,9.3,1930,2
5602,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:07,9.3,1930,2
5681,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:01,9.3,1930,1
5743,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:14,9.3,1930,1
5805,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:27,10.0,2080,0
5873,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:29,10.0,2080,0
5915,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:14,10.0,2080,0
5945,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:15,10.0,2080,0
2,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:10:31,10.0,2080,44
69,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:41,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:15:00,2017-01-28 14:16:01,10.0,2080,43
266,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:45,10.0,2080,42
331,ZH1368,CA1368,14:05:00,17:15:00,2017-01-29 14:01:46,10.0,2080,42
461,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 13:56:55,10.0,2080,41
526,ZH1368,CA1368,14:05:00,17:15:00,2017-01-30 14:21:45,10.0,2080,41
579,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:02,10.0,2080,40
595,ZH1368,CA1368,14:05:00,17:15:00,2017-01-31 14:15:04,10.0,2080,40
662,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:33,10.0,2080,39
790,ZH1368,CA1368,14:05:00,17:15:00,2017-02-01 14:05:39,10.0,2080,39
795,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:03,10.0,2080,38
922,ZH1368,CA1368,14:05:00,17:15:00,2017-02-02 14:23:19,10.0,2080,38
989,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:10:17,10.0,2080,37
1054,ZH1368,CA1368,14:05:00,17:15:00,2017-02-03 14:31:51,10.0,2080,37
1094,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:10,10.0,2080,36
1227,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:26,10.0,2080,35
1318,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:42:53,10.0,2080,35
1354,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:55,10.0,2080,34
1388,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,34
1490,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:52,10.0,2080,33
1556,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:41:46,10.0,2080,33
1619,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:30,10.0,2080,32
1714,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:31,10.0,2080,32
1735,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,31
1784,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,5.1,1060,31
1887,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:09,5.1,1060,30
1916,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,30
1982,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:39,5.1,1060,29
2048,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 14:25:54,5.1,1060,29
2115,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:48,5.1,1060,28
2181,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:25:39,5.1,1060,28
2308,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:12,5.1,1060,27
2329,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:44:46,5.1,1060,27
2377,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:00,5.1,1060,26
2477,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:02,5.1,1060,26
2542,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:18:59,5.1,1060,25
2638,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,25
2673,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,4.5,940,24
2719,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:32,4.5,940,24
2788,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:01,4.5,940,23
2854,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:02,4.5,940,23
2906,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,4.5,940,22
3034,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:26,4.5,940,22
3086,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:58,4.5,940,21
3104,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,4.5,940,21
3184,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:46,4.5,940,20
3245,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:17,4.5,940,20
3350,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:39,4.5,940,19
3382,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:40,4.5,940,19
3434,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:43,4.5,940,18
3562,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:45,4.5,940,18
3581,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:48,4.5,940,17
3647,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:37,4.5,940,17
3712,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:07,5.1,1060,16
3826,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:09,5.1,1060,16
3892,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:48,5.1,1060,15
3896,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:51,5.1,1060,15
3981,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:53,5.1,1060,14
4073,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:55,5.1,1060,14
4098,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:02,5.1,1060,13
4288,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:53,5.1,1060,12
4355,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:11,5.1,1060,12
4411,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:49,4.5,940,11
4422,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:51,4.5,940,11
4490,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:34,4.5,940,10
4554,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:35,4.5,940,10
4643,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:44,4.8,1000,9
4719,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:50,4.8,1000,9
4816,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:39,4.8,1000,8
4862,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 14:20:02,4.8,1000,8
4886,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:12,4.8,1000,7
5013,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:22,4.8,1000,7
5080,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:04,4.8,1000,6
5133,ZH1368,CA1368,14:05:00,17:15:00,2017-03-06 13:53:05,4.8,1000,6
5150,ZH1368,CA1368,14:05:00,17:15:00,2017-03-07 13:52:45,8.3,1730,5
5331,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 13:50:43,8.3,1730,4
5386,ZH1368,CA1368,14:05:00,17:15:00,2017-03-08 14:17:58,8.3,1730,4
5510,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:04,9.3,1930,2
5588,ZH1368,CA1368,14:05:00,17:15:00,2017-03-10 13:55:07,9.3,1930,2
5655,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:01,7.3,1520,1
5720,ZH1368,CA1368,14:05:00,17:15:00,2017-03-11 14:01:14,7.3,1520,1
5832,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:27,10.0,2080,0
5835,ZH1368,CA1368,14:05:00,17:15:00,2017-03-12 14:09:29,10.0,2080,0
50,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:31,10.0,2080,44
130,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:33:41,10.0,2080,44
183,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:01,10.0,2080,43
313,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,42
377,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:46,10.0,2080,42
425,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:55,10.0,2080,41
476,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:45,10.0,2080,41
532,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:02,10.0,2080,40
643,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:04,10.0,2080,40
710,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:33,10.0,2080,39
742,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:39,10.0,2080,39
840,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:03,10.0,2080,38
878,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 14:23:19,10.0,2080,38
972,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:17,10.0,2080,37
1006,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:51,10.0,2080,37
1112,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:10,10.0,2080,36
1222,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:26,10.0,2080,35
1309,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:53,10.0,2080,35
1345,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:55,10.0,2080,34
1435,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:30,10.0,2080,34
1472,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:52,10.0,2080,33
1542,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:46,10.0,2080,33
1637,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:30,10.0,2080,32
1667,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:31,10.0,2080,32
1722,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,4.5,940,31
1831,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,4.5,940,31
1865,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:09,4.5,940,30
1964,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,4.5,940,30
2030,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:39,4.5,940,29
2097,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 14:25:54,4.5,940,29
2162,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:48,4.5,940,28
2197,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:39,4.5,940,28
2244,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:12,4.5,940,27
2312,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:46,4.5,940,27
2395,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:00,4.5,940,26
2490,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:02,4.5,940,26
2560,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,25
2590,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:00,4.5,940,25
2645,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:31,4.5,940,24
2737,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:32,4.5,940,24
2820,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:01,4.5,940,23
2902,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:02,4.5,940,23
2935,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,4.5,940,22
2987,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:26,4.5,940,22
3052,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:58,4.5,940,21
3152,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:18:59,4.5,940,21
3201,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:46,4.5,940,20
3293,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:34:17,4.5,940,20
3332,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:39,4.5,940,19
3399,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,4.5,940,19
3483,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:43,4.5,940,18
3515,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:33:45,4.5,940,18
3620,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:48,4.5,940,17
3680,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:37,4.5,940,17
3746,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:07,5.1,1060,16
3778,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:09,5.1,1060,16
3859,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:48,5.1,1060,15
3944,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:51,5.1,1060,15
3965,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:53,5.1,1060,14
4055,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:55,5.1,1060,14
4116,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,5.1,1060,13
4256,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:53,5.1,1060,12
4307,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:11,5.1,1060,12
4363,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:49,4.5,940,11
4471,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:51,4.5,940,11
4541,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:34,4.5,940,10
4571,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:35,4.5,940,10
4684,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:44,4.8,1000,9
4701,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:50,4.8,1000,9
4770,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:39,4.8,1000,8
4844,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 14:20:02,4.8,1000,8
4933,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:12,4.8,1000,7
4982,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:22,4.8,1000,7
5033,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:04,4.8,1000,6
5099,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,4.8,1000,6
5197,ZH1384,CA1384,15:05:00,18:15:00,2017-03-07 13:52:45,8.3,1730,5
5297,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 13:50:43,5.3,1100,4
5406,ZH1384,CA1384,15:05:00,18:15:00,2017-03-08 14:17:58,5.3,1100,4
5557,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:04,9.3,1930,2
5593,ZH1384,CA1384,15:05:00,18:15:00,2017-03-10 13:55:07,9.3,1930,2
5672,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:01,9.3,1930,1
5752,ZH1384,CA1384,15:05:00,18:15:00,2017-03-11 14:01:14,9.3,1930,1
5814,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:27,10.0,2080,0
5882,ZH1384,CA1384,15:05:00,18:15:00,2017-03-12 14:09:29,10.0,2080,0
16,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,44
83,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:41,10.0,2080,44
149,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:01,10.0,2080,43
280,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,42
345,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:46,10.0,2080,42
459,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,41
512,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:45,10.0,2080,41
565,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,40
609,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:04,10.0,2080,40
676,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:33,10.0,2080,39
776,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:39,10.0,2080,39
806,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:03,10.0,2080,38
908,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:19,10.0,2080,38
942,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:17,10.0,2080,37
1040,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:51,10.0,2080,37
1079,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:10,10.0,2080,36
1241,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:26,10.0,2080,35
1285,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:53,10.0,2080,35
1367,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,34
1402,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,34
1504,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:52,10.0,2080,33
1570,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:46,10.0,2080,33
1605,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:30,10.0,2080,32
1700,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:31,10.0,2080,32
1749,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,31
1798,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,31
1901,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,30
1930,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,30
1996,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:39,4.5,940,29
2062,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 14:25:54,4.5,940,29
2129,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:48,4.5,940,28
2195,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:39,4.5,940,28
2294,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:12,4.5,940,27
2343,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:46,4.5,940,27
2429,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,26
2454,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:02,4.5,940,26
2528,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,25
2624,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:00,4.5,940,25
2687,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,24
2706,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,24
2802,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,4.5,940,23
2868,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:02,4.5,940,23
2969,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:16,4.5,940,22
3020,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:26,4.5,940,22
3100,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:58,4.5,940,21
3118,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:59,4.5,940,21
3169,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:46,4.5,940,20
3259,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:34:17,4.5,940,20
3364,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:39,4.5,940,19
3368,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,19
3448,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:43,4.5,940,18
3548,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:33:45,4.5,940,18
3567,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:48,4.5,940,17
3640,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:37,4.5,940,17
3698,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:07,4.5,940,16
3812,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:09,4.5,940,16
3878,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:48,4.5,940,15
3910,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:51,4.5,940,15
3995,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:53,4.5,940,14
4087,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:55,4.5,940,14
4150,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:02,4.5,940,13
4274,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:53,4.5,940,12
4341,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:11,4.5,940,12
4397,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:49,4.5,940,11
4437,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:51,4.5,940,11
4504,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:34,4.5,940,10
4605,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,4.5,940,10
4623,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:44,4.8,1000,9
4733,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:50,4.8,1000,9
4785,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:39,4.8,1000,8
4876,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 14:20:02,4.8,1000,8
4900,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:12,4.8,1000,7
4999,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:22,4.8,1000,7
5066,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:04,4.8,1000,6
5147,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:05,4.8,1000,6
5164,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:45,8.3,1730,5
5312,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:43,6.3,1310,4
5383,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 14:17:58,6.3,1310,4
5524,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:04,9.3,1930,2
5574,ZH1398,CA1398,19:05:00,22:15:00,2017-03-10 13:55:07,9.3,1930,2
5641,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:01,9.3,1930,1
5706,ZH1398,CA1398,19:05:00,22:15:00,2017-03-11 14:01:14,9.3,1930,1
5831,ZH1398,CA1398,19:05:00,22:15:00,2017-03-12 14:09:27,10.0,2080,0
