,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2090,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,5.4,1240,9
2177,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:00,4.3,970,8
2253,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,970,7
2330,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:52,5.4,1240,6
2405,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,5.4,1240,5
2463,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,5.4,1240,3
2564,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,6.5,1490,2
2617,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,6.5,1490,1
2717,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:36:36,8.5,1945,0
44,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,8.5,1945,44
107,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,43
166,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:17,8.5,1945,42
229,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,8.5,1945,41
290,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:01,8.5,1945,40
353,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,8.5,1945,39
418,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,38
481,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:53,8.5,1945,37
545,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,8.5,1945,36
613,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:45,8.5,1945,35
673,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,5.4,1240,34
709,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:10,5.4,1240,33
771,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,5.4,1240,32
865,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,5.4,1240,31
931,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,5.4,1240,30
1002,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,5.4,1240,28
1074,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:32,5.4,1240,27
1130,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:38,5.4,1240,26
1195,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,5.4,1240,25
1258,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,5.4,1240,24
1290,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:04,5.4,1240,23
1356,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:41,5.3,1210,22
1446,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,21
1511,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,4.3,970,20
1572,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:20,4.3,970,18
1635,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,4.3,970,17
1701,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:55,4.2,950,16
1761,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,15
1824,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:48,3.2,730,14
1890,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,4.3,970,13
1961,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,4.3,970,12
2003,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,4.3,970,11
2114,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,4.3,970,9
2154,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:00,3.3,741,8
2226,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,970,7
2307,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:52,5.4,1240,6
2366,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,6.5,1490,5
2486,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:06,5.4,1240,3
2541,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:40,5.4,1240,2
2640,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,7.5,1720,1
2694,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:36:36,7.5,1720,0
17,ZH1896,CA1896,13:00:00,16:15:00,2018-10-22 16:04:43,9.5,2175,44
78,ZH1896,CA1896,13:00:00,16:15:00,2018-10-23 14:32:50,9.5,2175,43
138,ZH1896,CA1896,13:00:00,16:15:00,2018-10-24 16:53:17,9.5,2175,42
201,ZH1896,CA1896,13:00:00,16:15:00,2018-10-25 16:10:40,9.5,2175,41
262,ZH1896,CA1896,13:00:00,16:15:00,2018-10-26 14:52:01,9.5,2175,40
323,ZH1896,CA1896,13:00:00,16:15:00,2018-10-27 16:47:10,9.5,2175,39
388,ZH1896,CA1896,13:00:00,16:15:00,2018-10-28 16:18:42,9.5,2175,38
452,ZH1896,CA1896,13:00:00,16:15:00,2018-10-29 15:04:53,9.5,2175,37
516,ZH1896,CA1896,13:00:00,16:15:00,2018-10-30 16:13:46,9.5,2175,36
581,ZH1896,CA1896,13:00:00,16:15:00,2018-10-31 15:32:45,9.5,2175,35
644,ZH1896,CA1896,13:00:00,16:15:00,2018-11-01 15:27:10,6.5,1490,34
742,ZH1896,CA1896,13:00:00,16:15:00,2018-11-02 16:22:10,6.5,1490,33
805,ZH1896,CA1896,13:00:00,16:15:00,2018-11-03 15:36:56,6.5,1490,32
835,ZH1896,CA1896,13:00:00,16:15:00,2018-11-04 14:52:02,6.5,1490,31
900,ZH1896,CA1896,13:00:00,16:15:00,2018-11-05 15:25:05,6.5,1490,30
972,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,6.5,1490,28
1023,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:32,6.5,1490,27
1100,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:38,6.5,1490,26
1166,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:23,6.5,1490,25
1229,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,6.5,1490,24
1321,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:04,6.5,1490,23
1384,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:41,6.5,1490,22
1418,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,6.5,1490,21
1481,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:51,6.5,1490,20
1544,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:20,6.5,1490,18
1607,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:37,6.5,1490,17
1670,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:55,6.5,1490,16
1732,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:18,6.5,1490,15
1796,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:48,6.5,1490,14
1860,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:48,5.4,1240,13
1925,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:47,5.4,1240,12
2042,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:23,5.4,1240,11
2077,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:36,5.4,1240,9
2190,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:05:00,5.4,1240,8
2267,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:48,5.4,1240,7
2343,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:22:52,5.4,1240,6
2391,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:14,5.4,1240,5
2450,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:06,4.3,970,3
2577,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:40,6.5,1490,2
2605,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:52,6.5,1490,1
2730,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:36:36,7.5,1720,0
32,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,7.2,1640,44
95,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,7.2,1640,43
154,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:17,7.2,1640,42
217,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,7.2,1640,41
277,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:01,7.2,1640,40
338,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.2,1640,39
403,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,38
435,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,7.2,1640,37
499,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,36
598,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,7.2,1640,35
659,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,34
694,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,6.2,1420,33
756,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,32
850,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,31
915,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,30
954,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:45,6.3,1442,29
987,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,6.2,1420,28
1052,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:32,6.2,1420,27
1115,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,6.2,1420,26
1181,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,6.2,1420,25
1244,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,6.1,1387,24
1306,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:04,6.2,1420,23
1369,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:41,6.2,1420,22
1432,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.2,1420,21
1497,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,6.2,1420,20
1558,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:20,6.2,1420,18
1621,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,6.2,1420,17
1687,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:55,6.2,1420,16
1747,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,5.2,1190,15
1779,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,5.2,1190,14
1876,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,5.2,1190,13
1945,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,12
2021,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.2,950,11
2097,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,950,9
2134,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:00,4.2,950,8
2245,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,950,7
2323,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:52,3.2,740,6
2412,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,3.2,730,5
2470,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:06,3.2,730,3
2557,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:40,4.8,1090,2
2624,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,6.2,1420,1
2710,ZH9101,,07:40:00,10:45:00,2018-12-05 17:36:36,7.7,1750,0
14,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,7.2,1640,44
75,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,43
135,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:17,7.2,1640,42
198,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,7.2,1640,41
259,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:01,7.2,1640,40
320,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,7.2,1640,39
385,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,7.2,1640,38
449,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,7.2,1640,37
513,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,7.2,1640,36
578,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,7.2,1640,35
641,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,34
739,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,33
802,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,32
832,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,31
897,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,30
949,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:45,6.3,1442,29
969,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,28
1026,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:32,6.2,1420,27
1097,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,26
1163,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,6.2,1420,25
1226,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.1,1387,24
1324,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:04,6.2,1420,23
1387,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:41,6.2,1420,22
1415,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,21
1478,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,6.2,1420,20
1541,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:20,6.2,1420,18
1604,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,17
1667,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:55,6.2,1420,16
1729,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.2,1420,15
1793,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,6.2,1420,14
1857,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,6.2,1420,13
1921,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.2,1190,12
2047,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.2,1190,11
2072,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,5.2,1190,9
2195,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:00,5.2,1190,8
2276,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.2,1190,7
2348,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:52,5.2,1190,6
2386,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.2,1190,5
2445,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:06,5.2,1190,3
2516,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:40,4.2,950,2
2600,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,6.2,1420,1
2735,ZH9103,,09:50:00,13:10:00,2018-12-05 17:36:36,8.2,1860,0
33,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,7.2,1640,44
96,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,43
155,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:17,6.2,1420,42
218,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,41
279,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:01,6.2,1420,40
340,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,39
405,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,38
468,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,6.2,1420,37
532,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,36
600,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,35
661,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,34
696,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,33
758,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,32
852,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:02,6.2,1420,31
917,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,30
948,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:45,6.3,1442,29
989,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,6.2,1420,28
1050,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:32,6.2,1420,27
1117,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,6.2,1420,26
1183,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,6.2,1420,25
1246,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.1,1387,24
1304,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:04,6.2,1420,23
1338,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:41,6.2,1420,22
1434,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,21
1499,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,6.2,1420,20
1560,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:20,6.2,1420,18
1623,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,6.2,1420,17
1689,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:55,5.2,1190,16
1749,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,5.2,1190,15
1812,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,5.2,1190,14
1878,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,5.2,1190,13
1947,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.2,1190,12
2019,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,5.2,1190,11
2099,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,5.2,1190,9
2169,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:00,5.2,1190,8
2243,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.2,1190,7
2321,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:52,5.2,1190,6
2414,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,5.2,1190,5
2472,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:06,5.2,1190,3
2555,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:40,4.2,950,2
2626,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,6.2,1420,1
2708,ZH9105,,12:30:00,15:40:00,2018-12-05 17:36:36,8.2,1860,0
2,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,44
63,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,43
124,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:17,5.2,1190,42
186,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,41
246,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:01,5.2,1190,40
309,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,39
373,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,38
437,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,5.2,1190,37
501,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,36
565,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,5.2,1190,35
629,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1090,34
727,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1090,33
790,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1090,32
819,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:02,4.8,1090,31
885,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1090,30
951,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:45,4.8,1100,29
957,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,4.8,1090,28
1038,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1090,27
1086,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,4.8,1090,26
1151,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,4.8,1090,25
1214,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.4,1012,24
1336,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:04,4.8,1090,23
1399,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:41,4.8,1090,22
1403,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1090,21
1466,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,4.8,1090,20
1529,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:20,4.8,1090,18
1592,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,4.8,1090,17
1655,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:55,4.8,1090,16
1718,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1090,15
1781,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:48,4.8,1090,14
1845,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:48,4.8,1090,13
1909,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1090,12
2028,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.8,1090,11
2060,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1090,9
2207,ZH9107,,14:45:00,18:05:00,2018-11-27 15:05:00,4.8,1090,8
2248,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1090,7
2286,ZH9107,,14:45:00,18:05:00,2018-11-29 17:22:52,4.8,1090,6
2372,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.8,1090,5
2506,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:06,5.2,1190,3
2584,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:40,5.2,1190,2
2589,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,5.2,1190,1
2664,ZH9107,,14:45:00,18:05:00,2018-12-05 17:36:36,7.2,1640,0
42,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,5.2,1190,44
105,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,5.2,1190,43
164,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:17,5.2,1190,42
227,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,5.2,1190,41
288,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:01,5.2,1190,40
351,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,5.2,1190,39
416,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,38
479,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,5.2,1190,37
543,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,5.2,1190,36
611,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:45,5.2,1190,35
671,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,950,34
707,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,950,33
769,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,950,32
863,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:02,4.2,950,31
929,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,950,30
952,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:45,4.2,961,29
1000,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,4.2,950,28
1076,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,950,27
1128,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,950,26
1193,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,4.2,950,25
1256,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.9,882,24
1292,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:04,4.2,950,23
1358,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:41,4.2,950,22
1444,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,950,21
1509,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,950,20
1570,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:20,4.2,950,18
1633,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,950,17
1699,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:55,4.2,950,16
1759,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,950,15
1822,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:48,4.2,950,14
1888,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:48,4.8,1090,13
1958,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.8,1090,12
2006,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.8,1090,11
2111,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:36,4.8,1090,9
2157,ZH9109,,16:00:00,19:25:00,2018-11-27 15:05:00,4.8,1090,8
2230,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,950,7
2310,ZH9109,,16:00:00,19:25:00,2018-11-29 17:22:52,4.2,950,6
2363,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,4.8,1090,5
2484,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:06,5.2,1190,3
2543,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:40,5.2,1190,2
2638,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,6.2,1420,1
2696,ZH9109,,16:00:00,19:25:00,2018-12-05 17:36:36,7.2,1640,0
56,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,44
119,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.2,950,43
178,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:17,4.2,950,42
242,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,950,41
303,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,950,40
366,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,39
431,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,38
494,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,950,37
558,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,950,36
626,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,950,35
686,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,34
722,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,33
