,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,ZH9111,,19:15:00,23:50:00,2020-11-08 16:21:46,4.4,1220,33
1975,ZH9111,,19:15:00,23:50:00,2020-11-09 15:23:18,4.4,1220,32
2023,ZH9111,,19:15:00,23:50:00,2020-11-10 14:50:58,4.4,1220,31
2040,ZH9111,,19:15:00,23:50:00,2020-11-11 14:43:03,4.4,1220,30
2098,ZH9111,,19:15:00,23:50:00,2020-11-12 14:44:14,4.4,1220,29
2203,ZH9111,,19:15:00,23:50:00,2020-11-13 16:49:37,4.4,1220,28
2259,ZH9111,,19:15:00,23:50:00,2020-11-14 13:48:48,4.4,1220,27
2308,ZH9111,,19:15:00,23:50:00,2020-11-15 13:49:58,4.4,1220,26
2351,ZH9111,,19:15:00,23:50:00,2020-11-16 16:12:32,1.6,430,25
2405,ZH9111,,19:15:00,23:50:00,2020-11-17 15:13:37,1.6,435,24
2435,ZH9111,,19:15:00,23:50:00,2020-11-18 13:14:15,1.6,440,23
2468,ZH9111,,19:15:00,23:50:00,2020-11-19 15:29:55,1.6,438,22
2529,ZH9111,,19:15:00,23:50:00,2020-11-20 14:49:07,1.9,520,21
2633,ZH9111,,19:15:00,23:50:00,2020-11-21 06:56:28,1.9,520,20
2659,ZH9111,,19:15:00,23:50:00,2020-11-21 15:27:43,1.9,520,20
2713,ZH9111,,19:15:00,23:50:00,2020-11-22 13:28:39,1.9,520,19
2779,ZH9111,,19:15:00,23:50:00,2020-11-23 14:19:29,1.9,520,18
2836,ZH9111,,19:15:00,23:50:00,2020-11-24 14:56:06,1.9,520,17
2885,ZH9111,,19:15:00,23:50:00,2020-11-25 13:49:27,1.9,520,16
2930,ZH9111,,19:15:00,23:50:00,2020-11-26 15:53:45,1.9,520,15
2966,ZH9111,,19:15:00,23:50:00,2020-11-27 13:51:29,1.6,432,14
3063,ZH9111,,19:15:00,23:50:00,2020-11-28 13:57:34,1.6,433,13
3077,ZH9111,,19:15:00,23:50:00,2020-11-29 14:53:23,1.6,441,12
3171,ZH9111,,19:15:00,23:50:00,2020-11-30 15:10:24,1.7,457,11
3212,ZH9111,,19:15:00,23:50:00,2020-12-01 14:02:28,1.7,460,10
3266,ZH9111,,19:15:00,23:50:00,2020-12-02 13:01:45,1.7,461,9
3299,ZH9111,,19:15:00,23:50:00,2020-12-03 14:39:26,1.7,460,8
3373,ZH9111,,19:15:00,23:50:00,2020-12-04 12:49:09,1.6,451,7
3430,ZH9111,,19:15:00,23:50:00,2020-12-05 15:10:17,2.4,650,6
3449,ZH9111,,19:15:00,23:50:00,2020-12-06 14:57:41,1.9,509,5
3515,ZH9111,,19:15:00,23:50:00,2020-12-07 14:46:37,1.8,485,4
3535,ZH9111,,19:15:00,23:50:00,2020-12-08 14:22:28,1.8,500,3
3591,ZH9111,,19:15:00,23:50:00,2020-12-09 13:21:23,1.8,500,2
3611,ZH9111,,19:15:00,23:50:00,2020-12-11 12:34:25,2.4,650,0
1454,ZH9113,,21:35:00,00:35:00,2020-10-27 16:23:39,2.0,550,45
1522,ZH9113,,21:35:00,00:35:00,2020-10-28 14:14:20,2.0,550,44
1556,ZH9113,,21:35:00,00:35:00,2020-11-02 22:20:56,2.0,550,39
1624,ZH9113,,21:35:00,00:35:00,2020-11-03 15:37:33,2.0,550,38
1656,ZH9113,,21:35:00,00:35:00,2020-11-04 16:18:24,2.0,550,37
1739,ZH9113,,21:35:00,00:35:00,2020-11-05 16:26:22,2.0,550,36
1783,ZH9113,,21:35:00,00:35:00,2020-11-06 14:16:44,2.0,550,35
1840,ZH9113,,21:35:00,00:35:00,2020-11-07 14:43:30,2.0,550,34
1909,ZH9113,,21:35:00,00:35:00,2020-11-08 16:21:46,2.0,550,33
1935,ZH9113,,21:35:00,00:35:00,2020-11-09 15:23:18,2.0,550,32
1984,ZH9113,,21:35:00,00:35:00,2020-11-10 14:50:58,2.0,550,31
2055,ZH9113,,21:35:00,00:35:00,2020-11-11 14:43:03,2.0,550,30
2137,ZH9113,,21:35:00,00:35:00,2020-11-12 14:44:14,2.4,650,29
2163,ZH9113,,21:35:00,00:35:00,2020-11-13 16:49:37,2.4,650,28
2220,ZH9113,,21:35:00,00:35:00,2020-11-14 13:48:48,2.4,650,27
2277,ZH9113,,21:35:00,00:35:00,2020-11-15 13:49:58,2.4,650,26
2324,ZH9113,,21:35:00,00:35:00,2020-11-16 16:12:32,2.4,650,25
2365,ZH9113,,21:35:00,00:35:00,2020-11-17 15:13:37,2.4,650,24
2422,ZH9113,,21:35:00,00:35:00,2020-11-18 13:14:15,2.4,650,23
2511,ZH9113,,21:35:00,00:35:00,2020-11-19 15:29:55,2.4,650,22
2568,ZH9113,,21:35:00,00:35:00,2020-11-20 14:49:07,2.0,550,21
2586,ZH9113,,21:35:00,00:35:00,2020-11-21 06:56:28,2.0,550,20
2643,ZH9113,,21:35:00,00:35:00,2020-11-21 15:27:43,2.0,550,20
2695,ZH9113,,21:35:00,00:35:00,2020-11-22 13:28:39,2.0,550,19
2751,ZH9113,,21:35:00,00:35:00,2020-11-23 14:19:29,2.0,550,18
2796,ZH9113,,21:35:00,00:35:00,2020-11-24 14:56:06,1.8,500,17
2851,ZH9113,,21:35:00,00:35:00,2020-11-25 13:49:27,1.8,500,16
2913,ZH9113,,21:35:00,00:35:00,2020-11-26 15:53:45,1.8,500,15
2958,ZH9113,,21:35:00,00:35:00,2020-11-27 13:51:29,2.4,660,14
3027,ZH9113,,21:35:00,00:35:00,2020-11-28 13:57:34,2.5,690,13
3118,ZH9113,,21:35:00,00:35:00,2020-11-29 14:53:23,2.5,690,12
3161,ZH9113,,21:35:00,00:35:00,2020-11-30 15:10:24,2.5,690,11
3196,ZH9113,,21:35:00,00:35:00,2020-12-01 14:02:28,2.5,690,10
3268,ZH9113,,21:35:00,00:35:00,2020-12-02 13:01:45,2.5,690,9
3338,ZH9113,,21:35:00,00:35:00,2020-12-03 14:39:26,2.5,690,8
3398,ZH9113,,21:35:00,00:35:00,2020-12-04 12:49:09,2.5,690,7
3440,ZH9113,,21:35:00,00:35:00,2020-12-05 15:10:17,2.5,690,6
3481,ZH9113,,21:35:00,00:35:00,2020-12-06 14:57:41,2.5,690,5
3500,ZH9113,,21:35:00,00:35:00,2020-12-07 14:46:37,2.5,675,4
3556,ZH9113,,21:35:00,00:35:00,2020-12-08 14:22:28,1.8,500,3
3565,ZH9113,,21:35:00,00:35:00,2020-12-09 13:21:23,1.8,500,2
3633,ZH9113,,21:35:00,00:35:00,2020-12-11 12:34:25,4.4,1210,0
