,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3404,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:41,4.3,1170,40
3445,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:16:05,4.3,1180,39
3558,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,38
3559,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:48,4.3,1170,37
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:44:59,4.3,1170,36
3786,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:08,4.3,1180,35
3829,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:25,4.3,1180,34
3936,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:16,4.3,1180,33
4011,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:27,4.3,1180,32
4048,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,31
4104,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:37:58,4.3,1180,30
2972,ZH1398,CA1398,19:10:00,22:15:00,2020-01-28 14:57:56,3.2,880,45
3049,ZH1398,CA1398,19:10:00,22:15:00,2020-01-29 16:15:25,3.2,875,44
3126,ZH1398,CA1398,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,880,43
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,880,42
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:14:50,3.2,880,41
3357,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:41,3.2,875,40
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:16:05,3.5,950,39
3511,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,950,38
3588,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:48,3.4,945,37
3665,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:44:59,3.4,945,36
3741,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:08,3.5,950,35
3816,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:25,3.5,950,34
3891,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:16,3.5,950,33
3990,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:27,3.5,950,32
4041,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,3.5,950,31
4149,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:37:58,3.5,950,30
2976,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,45
3053,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,44
3130,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1180,43
3207,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1180,42
3284,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1180,41
3361,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:41,4.3,1170,40
3438,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:16:05,5.3,1450,39
3515,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,5.3,1450,38
3592,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:48,5.2,1440,37
3669,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,5.2,1440,36
3745,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:08,5.3,1450,35
3820,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:25,5.3,1450,34
3895,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:16,5.3,1450,33
3955,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:27,5.3,1450,32
4045,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,5.3,1450,31
4145,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:37:58,5.3,1450,30
2965,ZH1998,CA868,06:55:00,10:05:00,2020-01-28 14:57:56,10.0,2750,45
3042,ZH1998,CA868,06:55:00,10:05:00,2020-01-29 16:15:25,9.9,2735,44
3119,ZH1998,CA868,06:55:00,10:05:00,2020-01-30 14:54:20,10.0,2750,43
3196,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:07,10.0,2750,42
3273,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:14:50,10.0,2750,41
3350,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:41,9.7,2655,40
3427,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:16:05,9.7,2670,39
3504,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,38
3581,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:48,9.7,2655,37
3658,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:44:59,9.7,2655,36
3734,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:08,9.7,2670,35
3809,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:25,9.7,2670,34
3884,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,33
3982,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:27,9.7,2670,32
4034,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,31
4156,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:37:58,9.7,2670,30
4182,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,29
4241,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:09:56,9.7,2670,28
4314,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:47,9.7,2670,27
4371,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:23,9.7,2670,26
4450,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:59,9.7,2670,25
4485,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:01,9.7,2670,24
4541,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:01,9.7,2670,23
4606,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:44,9.7,2670,22
4635,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:19,9.7,2670,21
4695,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:05,4.3,1180,20
4738,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:30,4.3,1180,19
4767,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:18,4.1,1130,17
4812,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:36:51,4.1,1120,16
4857,ZH1998,CA868,06:55:00,10:05:00,2020-02-27 14:47:52,4.0,1090,15
4913,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:25:58,1.8,500,14
4956,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:26,1.8,495,13
4992,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:22,1.8,500,12
5032,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:27,1.8,495,11
5071,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:32,1.8,500,10
5100,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:22,1.8,500,9
5135,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:36,1.8,495,8
5165,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:25:18,1.8,500,7
5209,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:19,1.8,495,6
5240,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:01,1.8,495,5
5250,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:23,1.8,500,4
5293,ZH1998,CA868,06:55:00,10:05:00,2020-03-10 16:43:39,1.8,500,3
5344,ZH1998,CA868,06:55:00,10:05:00,2020-03-11 18:29:58,1.8,500,2
5373,ZH1998,CA868,06:55:00,10:05:00,2020-03-12 14:53:31,4.0,1100,1
5388,ZH1998,CA868,06:55:00,10:05:00,2020-03-13 16:31:45,4.0,1100,0
2995,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,45
3075,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,4.5,1230,44
3149,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:20,3.7,1020,43
3227,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.5,1230,42
3303,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:50,4.5,1230,41
3380,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:41,4.5,1230,40
3460,ZH9101,,07:25:00,10:45:00,2020-02-03 16:16:05,4.5,1230,39
3534,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,38
3612,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:48,4.5,1230,37
3688,ZH9101,,07:25:00,10:45:00,2020-02-06 14:44:59,4.5,1230,36
3764,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:08,4.5,1230,35
3844,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:25,4.5,1230,34
3914,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:16,4.5,1230,33
3974,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:27,4.5,1230,32
4066,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.5,1230,31
4126,ZH9101,,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,30
4209,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,29
4269,ZH9101,,07:25:00,10:45:00,2020-02-14 16:09:56,3.7,1020,28
2997,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,45
3077,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.3,1170,44
3151,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:20,4.5,1230,43
3229,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.5,1230,42
3305,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:50,4.5,1230,41
3382,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:41,4.5,1230,40
3462,ZH9103,,09:50:00,13:10:00,2020-02-03 16:16:05,4.5,1230,39
3536,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,38
3614,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:48,4.5,1230,37
3690,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,4.5,1230,36
3766,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:08,4.5,1230,35
3846,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:25,4.5,1230,34
3916,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:16,4.5,1230,33
3976,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:27,4.5,1230,32
4068,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.5,1230,31
4124,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:58,4.6,1260,30
4211,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:02,4.6,1260,29
4271,ZH9103,,09:50:00,13:10:00,2020-02-14 16:09:56,3.7,1020,28
4338,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:47,3.7,1020,27
4396,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:23,3.7,1020,26
4425,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:59,3.7,1020,25
4510,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:01,3.7,1020,24
4565,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:01,3.7,1020,23
4623,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:44,3.7,1020,22
4671,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:19,3.7,1020,21
4690,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:05,3.7,1020,20
4731,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:30,3.7,1020,19
4788,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:18,1.8,500,17
4834,ZH9103,,09:50:00,13:10:00,2020-02-26 14:36:51,1.7,470,16
4878,ZH9103,,09:50:00,13:10:00,2020-02-27 14:47:52,1.7,466,15
4908,ZH9103,,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,14
4951,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:26,1.7,474,13
4987,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,12
5027,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:27,1.7,481,11
5066,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,10
5105,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,9
5140,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,495,8
5168,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:18,1.8,500,7
5212,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,495,6
5243,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,495,5
5253,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,4
5296,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:39,1.1,300,3
5332,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,2
5375,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,1
2975,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,45
3052,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,4.5,1230,44
3129,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:20,4.5,1230,43
3206,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,4.5,1230,42
3283,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:50,4.5,1230,41
3360,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:41,4.5,1230,40
3437,ZH9105,,12:30:00,15:40:00,2020-02-03 16:16:05,4.5,1230,39
3514,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,38
3591,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:48,4.5,1230,37
3668,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,4.5,1230,36
3744,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:08,4.5,1230,35
3819,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:25,4.5,1230,34
3894,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:16,4.5,1230,33
3954,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:27,4.5,1230,32
4044,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.5,1230,31
4146,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,30
4191,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,29
4250,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,28
4321,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:47,3.7,1020,27
4379,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:23,3.7,1020,26
4442,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:59,3.7,1020,25
4493,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:01,3.7,1020,24
4548,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:01,3.7,1020,23
4600,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:44,3.7,1020,22
4645,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:19,3.7,1020,21
4705,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:05,3.7,1020,20
4748,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:30,3.7,1020,19
4771,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:18,1.8,500,17
4816,ZH9105,,12:30:00,15:40:00,2020-02-26 14:36:51,1.7,470,16
4861,ZH9105,,12:30:00,15:40:00,2020-02-27 14:47:52,1.7,466,15
4921,ZH9105,,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,14
4964,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:26,1.7,474,13
5000,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,12
5040,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:27,1.7,481,11
5078,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,10
5092,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,9
5127,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,495,8
5158,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:18,1.8,500,7
5202,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,495,6
5233,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,495,5
5273,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,4
5286,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:39,1.1,300,3
5323,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,2
5348,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,1
5382,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,0
2985,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,45
3065,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,4.5,1230,44
3139,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:20,4.5,1230,43
3217,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.5,1230,42
3293,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:50,4.5,1230,41
3370,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:41,4.5,1230,40
3450,ZH9107,,14:45:00,18:05:00,2020-02-03 16:16:05,4.5,1230,39
3524,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,38
3602,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:48,4.5,1230,37
3678,ZH9107,,14:45:00,18:05:00,2020-02-06 14:44:59,4.5,1230,36
3754,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:08,4.5,1230,35
3834,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:25,4.5,1230,34
3904,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:16,4.5,1230,33
3965,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:27,4.5,1230,32
4056,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.5,1230,31
4135,ZH9107,,14:45:00,18:05:00,2020-02-12 16:37:58,4.6,1260,30
4200,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:02,4.6,1260,29
4259,ZH9107,,14:45:00,18:05:00,2020-02-14 16:09:56,3.7,1020,28
4779,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:18,1.8,500,17
4825,ZH9107,,14:45:00,18:05:00,2020-02-26 14:36:51,1.7,470,16
4869,ZH9107,,14:45:00,18:05:00,2020-02-27 14:47:52,1.7,466,15
4891,ZH9107,,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,14
4930,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:26,1.7,474,13
4969,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,12
5009,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:27,1.7,481,11
5048,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,10
2987,ZH9109,,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,45
3067,ZH9109,,16:00:00,19:25:00,2020-01-29 16:15:25,4.3,1170,44
3141,ZH9109,,16:00:00,19:25:00,2020-01-30 14:54:20,4.5,1230,43
3219,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:07,4.5,1230,42
3295,ZH9109,,16:00:00,19:25:00,2020-02-01 16:14:50,4.5,1230,41
3372,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:41,4.5,1230,40
3452,ZH9109,,16:00:00,19:25:00,2020-02-03 16:16:05,4.5,1230,39
3526,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.5,1230,38
3604,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:48,4.5,1230,37
3680,ZH9109,,16:00:00,19:25:00,2020-02-06 14:44:59,4.5,1230,36
3756,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:08,4.5,1230,35
3836,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:25,4.5,1230,34
3906,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:16,4.5,1230,33
3967,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:27,4.5,1230,32
4058,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.5,1230,31
4133,ZH9109,,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,30
4202,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,29
4261,ZH9109,,16:00:00,19:25:00,2020-02-14 16:09:56,3.7,1020,28
4330,ZH9109,,16:00:00,19:25:00,2020-02-15 16:05:47,3.7,1020,27
4388,ZH9109,,16:00:00,19:25:00,2020-02-16 15:11:23,3.7,1020,26
4433,ZH9109,,16:00:00,19:25:00,2020-02-17 14:39:59,3.0,830,25
4502,ZH9109,,16:00:00,19:25:00,2020-02-18 18:14:01,3.0,821,24
4557,ZH9109,,16:00:00,19:25:00,2020-02-19 14:48:01,3.0,830,23
4591,ZH9109,,16:00:00,19:25:00,2020-02-20 15:23:44,3.0,830,22
4665,ZH9109,,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,21
4676,ZH9109,,16:00:00,19:25:00,2020-02-22 16:36:05,3.0,830,20
4717,ZH9109,,16:00:00,19:25:00,2020-02-23 16:20:30,2.7,730,19
4780,ZH9109,,16:00:00,19:25:00,2020-02-25 15:44:18,1.8,500,17
4826,ZH9109,,16:00:00,19:25:00,2020-02-26 14:36:51,1.7,470,16
4870,ZH9109,,16:00:00,19:25:00,2020-02-27 14:47:52,1.7,466,15
4894,ZH9109,,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,14
4933,ZH9109,,16:00:00,19:25:00,2020-02-29 16:54:26,1.7,474,13
4972,ZH9109,,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,12
5012,ZH9109,,16:00:00,19:25:00,2020-03-02 16:59:27,1.7,481,11
5051,ZH9109,,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,10
5120,ZH9109,,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,9
5151,ZH9109,,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,495,8
5183,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:18,1.8,500,7
5193,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,495,6
5224,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,495,5
5262,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,4
5307,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:39,1.1,300,3
5318,ZH9109,,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,2
5366,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,1
2973,ZH9111,,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,45
3050,ZH9111,,18:50:00,23:50:00,2020-01-29 16:15:25,4.8,1332,44
3127,ZH9111,,18:50:00,23:50:00,2020-01-30 14:54:20,4.6,1260,43
3204,ZH9111,,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,42
3281,ZH9111,,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,41
3358,ZH9111,,18:50:00,23:50:00,2020-02-02 16:08:41,4.8,1332,40
3435,ZH9111,,18:50:00,23:50:00,2020-02-03 16:16:05,4.9,1350,39
3512,ZH9111,,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,38
3589,ZH9111,,18:50:00,23:50:00,2020-02-05 15:04:48,4.8,1326,37
3666,ZH9111,,18:50:00,23:50:00,2020-02-06 14:44:59,4.8,1324,36
3742,ZH9111,,18:50:00,23:50:00,2020-02-07 14:56:08,4.9,1350,35
3817,ZH9111,,18:50:00,23:50:00,2020-02-08 15:32:25,4.9,1350,34
3892,ZH9111,,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,33
3991,ZH9111,,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,32
4042,ZH9111,,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,31
4148,ZH9111,,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,30
4190,ZH9111,,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,29
4249,ZH9111,,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,28
4320,ZH9111,,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,27
4378,ZH9111,,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,26
4443,ZH9111,,18:50:00,23:50:00,2020-02-17 14:39:59,3.0,830,25
4492,ZH9111,,18:50:00,23:50:00,2020-02-18 18:14:01,3.0,821,24
2992,ZH9113,,21:35:00,00:35:00,2020-01-28 14:57:56,4.0,1100,45
3072,ZH9113,,21:35:00,00:35:00,2020-01-29 16:15:25,4.3,1170,44
3146,ZH9113,,21:35:00,00:35:00,2020-01-30 14:54:20,3.7,1020,43
3224,ZH9113,,21:35:00,00:35:00,2020-01-31 14:29:07,4.5,1230,42
3300,ZH9113,,21:35:00,00:35:00,2020-02-01 16:14:50,4.5,1230,41
3377,ZH9113,,21:35:00,00:35:00,2020-02-02 16:08:41,4.5,1230,40
3457,ZH9113,,21:35:00,00:35:00,2020-02-03 16:16:05,4.5,1230,39
3531,ZH9113,,21:35:00,00:35:00,2020-02-04 13:06:30,4.5,1230,38
3609,ZH9113,,21:35:00,00:35:00,2020-02-05 15:04:48,4.5,1230,37
3685,ZH9113,,21:35:00,00:35:00,2020-02-06 14:44:59,4.5,1230,36
3761,ZH9113,,21:35:00,00:35:00,2020-02-07 14:56:08,4.5,1230,35
3841,ZH9113,,21:35:00,00:35:00,2020-02-08 15:32:25,4.5,1230,34
3911,ZH9113,,21:35:00,00:35:00,2020-02-09 16:50:16,4.5,1230,33
3972,ZH9113,,21:35:00,00:35:00,2020-02-10 14:45:27,4.5,1230,32
4063,ZH9113,,21:35:00,00:35:00,2020-02-11 15:56:18,4.5,1230,31
4129,ZH9113,,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,30
4206,ZH9113,,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,29
4266,ZH9113,,21:35:00,00:35:00,2020-02-14 16:09:56,2.8,770,28
