,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4878,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1500,22
4946,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:56,4.3,1170,21
5003,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,20
5063,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:36,4.3,1180,19
5121,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,18
5148,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,17
5204,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1120,16
5234,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:05,4.1,1130,15
5253,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:18,4.1,1130,14
5293,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:17,4.1,1120,13
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:56,6.0,1490,45
3203,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:30,6.0,1490,44
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1490,43
3353,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:09,6.0,1490,42
3428,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1490,41
3503,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,6.0,1490,40
3578,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,6.0,1490,39
3653,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:18,6.0,1490,38
3793,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:17,6.0,1490,37
3803,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:46,6.0,1490,36
3878,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,6.0,1490,35
3964,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1490,34
4093,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,6.0,1490,33
4103,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:49,6.0,1490,32
4178,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,31
4253,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:13,5.5,1510,30
4328,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:44,5.4,1487,29
4400,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,28
4472,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1500,27
4544,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,26
4619,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,25
4690,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,5.5,1500,24
4761,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:23,5.5,1510,23
4831,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1500,22
4900,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:56,4.3,1170,21
4961,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1180,20
5020,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:36,4.3,1180,19
5079,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,18
5170,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,17
5175,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1120,16
5215,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:05,4.1,1130,15
5272,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:18,4.1,1130,14
5319,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:17,4.1,1120,13
3138,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:56,6.0,1490,45
3213,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:30,6.0,1490,44
3289,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,6.0,1490,43
3363,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:09,6.0,1490,42
3438,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,6.0,1490,41
3513,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,6.0,1490,40
3588,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:06,6.0,1490,39
3664,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:18,6.0,1490,38
3784,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:17,6.0,1490,37
3872,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:46,6.0,1490,36
3888,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,6.0,1490,35
3973,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:45,6.0,1490,34
4027,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,6.0,1490,33
4113,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:49,6.0,1490,32
4188,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,31
4263,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:13,5.5,1510,30
4338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:44,5.4,1487,29
4410,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:08,5.5,1510,28
4482,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1500,27
4554,ZH1368,CA1368,14:10:00,17:15:00,2020-01-27 15:59:07,5.5,1510,26
4628,ZH1368,CA1368,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,25
4699,ZH1368,CA1368,14:10:00,17:15:00,2020-01-29 16:15:25,5.5,1500,24
4769,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:23,5.5,1510,23
4839,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:07,5.5,1500,22
4906,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:56,4.3,1170,21
4967,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1180,20
5026,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:36,4.3,1180,19
5085,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,18
5161,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,17
5186,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1120,16
5245,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:05,4.1,1130,15
5264,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:18,4.1,1130,14
5312,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:17,4.1,1120,13
5333,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,12
5362,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:15,5.3,1450,11
5385,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,10
5415,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,9
5444,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,8
5467,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:50,4.1,1130,7
5488,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:32,3.0,830,6
5524,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,5
5560,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1130,4
5563,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1120,3
5587,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:17,4.1,1130,2
5614,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:30,4.1,1117,1
5629,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:17,3.0,823,0
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:56,6.0,1490,45
3249,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:30,6.0,1490,44
3325,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,6.0,1490,43
3399,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:23:09,6.0,1490,42
3473,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:03,6.0,1490,41
3549,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,6.0,1490,40
3624,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:06,6.0,1490,39
3701,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:18,6.0,1490,38
3748,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:17,6.0,1490,37
3836,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:46,6.0,1490,36
3923,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:40,6.0,1490,35
4008,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:45,6.0,1490,34
4065,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:50,6.0,1490,33
4149,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:49,6.0,1490,32
4223,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,5.5,1510,31
4300,ZH1384,CA1384,15:10:00,18:15:00,2020-01-23 15:01:13,5.5,1510,30
4371,ZH1384,CA1384,15:10:00,18:15:00,2020-01-24 14:34:44,5.4,1487,29
4443,ZH1384,CA1384,15:10:00,18:15:00,2020-01-25 14:29:08,5.5,1510,28
4518,ZH1384,CA1384,15:10:00,18:15:00,2020-01-26 16:35:59,5.5,1500,27
4589,ZH1384,CA1384,15:10:00,18:15:00,2020-01-27 15:59:07,5.5,1510,26
3131,ZH1398,CA1398,19:10:00,22:15:00,2020-01-08 17:28:56,6.0,1490,45
3206,ZH1398,CA1398,19:10:00,22:15:00,2020-01-09 15:04:30,6.0,1490,44
3282,ZH1398,CA1398,19:10:00,22:15:00,2020-01-10 15:10:26,6.0,1490,43
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-01-11 15:23:09,6.0,1490,42
3431,ZH1398,CA1398,19:10:00,22:15:00,2020-01-12 17:27:03,6.0,1490,41
3506,ZH1398,CA1398,19:10:00,22:15:00,2020-01-13 14:32:27,6.0,1490,40
3581,ZH1398,CA1398,19:10:00,22:15:00,2020-01-14 14:11:06,6.0,1490,39
3657,ZH1398,CA1398,19:10:00,22:15:00,2020-01-15 16:59:18,6.0,1490,38
3790,ZH1398,CA1398,19:10:00,22:15:00,2020-01-16 16:56:17,6.0,1490,37
3806,ZH1398,CA1398,19:10:00,22:15:00,2020-01-17 17:05:46,6.0,1490,36
3881,ZH1398,CA1398,19:10:00,22:15:00,2020-01-18 14:33:40,6.0,1490,35
3967,ZH1398,CA1398,19:10:00,22:15:00,2020-01-19 16:35:45,6.0,1490,34
4096,ZH1398,CA1398,19:10:00,22:15:00,2020-01-20 16:43:50,6.0,1490,33
4106,ZH1398,CA1398,19:10:00,22:15:00,2020-01-21 16:21:49,6.0,1490,32
4181,ZH1398,CA1398,19:10:00,22:15:00,2020-01-22 16:18:07,5.5,1510,31
4256,ZH1398,CA1398,19:10:00,22:15:00,2020-01-23 15:01:13,5.5,1510,30
4331,ZH1398,CA1398,19:10:00,22:15:00,2020-01-24 14:34:44,5.4,1487,29
4403,ZH1398,CA1398,19:10:00,22:15:00,2020-01-25 14:29:08,5.5,1510,28
4475,ZH1398,CA1398,19:10:00,22:15:00,2020-01-26 16:35:59,5.5,1500,27
4547,ZH1398,CA1398,19:10:00,22:15:00,2020-01-27 15:59:07,5.5,1510,26
3149,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:56,6.0,1490,45
3224,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:30,6.0,1490,44
3300,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,6.0,1490,43
3374,ZH1896,CA1896,13:00:00,16:05:00,2020-01-11 15:23:09,6.0,1490,42
3449,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,6.0,1490,41
3524,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,6.0,1490,40
3599,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:06,6.0,1490,39
3675,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:18,6.0,1490,38
3773,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:17,6.0,1490,37
3861,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:46,6.0,1490,36
3899,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,6.0,1490,35
3984,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:45,6.0,1490,34
4039,ZH1896,CA1896,13:00:00,16:05:00,2020-01-20 16:43:50,6.0,1490,33
4124,ZH1896,CA1896,13:00:00,16:05:00,2020-01-21 16:21:49,6.0,1490,32
4199,ZH1896,CA1896,13:00:00,16:05:00,2020-01-22 16:18:07,5.5,1510,31
4275,ZH1896,CA1896,13:00:00,16:05:00,2020-01-23 15:01:13,5.5,1510,30
4350,ZH1896,CA1896,13:00:00,16:05:00,2020-01-24 14:34:44,5.4,1487,29
4421,ZH1896,CA1896,13:00:00,16:05:00,2020-01-25 14:29:08,5.5,1510,28
4493,ZH1896,CA1896,13:00:00,16:05:00,2020-01-26 16:35:59,5.5,1500,27
4566,ZH1896,CA1896,13:00:00,16:05:00,2020-01-27 15:59:07,5.5,1510,26
4639,ZH1896,CA1896,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,25
4711,ZH1896,CA1896,13:00:00,16:05:00,2020-01-29 16:15:25,5.5,1500,24
4781,ZH1896,CA1896,13:00:00,16:05:00,2020-01-30 14:54:23,5.5,1510,23
4851,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:07,5.5,1500,22
4917,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:14:56,4.3,1170,21
4977,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1180,20
5036,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:36,4.3,1180,19
5095,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,18
5142,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,17
5198,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1120,16
5220,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:05,4.1,1130,15
5280,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:18,4.1,1130,14
5291,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:17,4.1,1120,13
3173,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,45
3247,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:30,3.9,1080,44
3323,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,3.9,1080,43
3397,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:09,3.9,1080,42
3471,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,3.9,1080,41
3547,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.0,1100,40
3622,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:06,4.0,1100,39
3699,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:18,3.9,1080,38
3750,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:17,4.0,1100,37
3838,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:46,4.0,1100,36
3921,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,4.0,1100,35
4006,ZH9101,,07:25:00,10:45:00,2020-01-19 16:35:45,4.0,1100,34
4063,ZH9101,,07:25:00,10:45:00,2020-01-20 16:43:50,4.0,1100,33
4147,ZH9101,,07:25:00,10:45:00,2020-01-21 16:21:49,3.9,1077,32
4221,ZH9101,,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,31
4298,ZH9101,,07:25:00,10:45:00,2020-01-23 15:01:13,4.0,1100,30
4369,ZH9101,,07:25:00,10:45:00,2020-01-24 14:34:44,3.9,1080,29
4441,ZH9101,,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,28
4516,ZH9101,,07:25:00,10:45:00,2020-01-26 16:35:59,3.9,1082,27
4587,ZH9101,,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,26
4660,ZH9101,,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,25
4733,ZH9101,,07:25:00,10:45:00,2020-01-29 16:15:25,3.9,1080,24
4801,ZH9101,,07:25:00,10:45:00,2020-01-30 14:54:23,4.6,1260,23
4871,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:07,4.6,1260,22
4940,ZH9101,,07:25:00,10:45:00,2020-02-01 16:14:56,3.9,1080,21
4997,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:39,4.6,1260,20
5057,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:36,7.8,2150,19
5115,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:28,7.8,2150,18
3156,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:56,4.8,1310,45
3231,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:30,4.7,1295,44
3307,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1308,43
3381,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:09,4.6,1260,42
3456,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,4.6,1260,41
3531,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,4.8,1310,40
3606,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:06,4.5,1230,39
3682,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:18,4.4,1215,38
3766,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:17,4.5,1230,37
3854,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:46,4.5,1230,36
3906,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,4.5,1230,35
3991,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:45,4.5,1230,34
4046,ZH9103,,09:50:00,13:10:00,2020-01-20 16:43:50,4.5,1230,33
4131,ZH9103,,09:50:00,13:10:00,2020-01-21 16:21:49,4.4,1207,32
4206,ZH9103,,09:50:00,13:10:00,2020-01-22 16:18:07,4.5,1230,31
4281,ZH9103,,09:50:00,13:10:00,2020-01-23 15:01:13,4.5,1230,30
4355,ZH9103,,09:50:00,13:10:00,2020-01-24 14:34:44,4.5,1230,29
4427,ZH9103,,09:50:00,13:10:00,2020-01-25 14:29:08,4.6,1260,28
4499,ZH9103,,09:50:00,13:10:00,2020-01-26 16:35:59,4.6,1260,27
4572,ZH9103,,09:50:00,13:10:00,2020-01-27 15:59:07,4.6,1260,26
4646,ZH9103,,09:50:00,13:10:00,2020-01-28 14:57:56,4.6,1260,25
4717,ZH9103,,09:50:00,13:10:00,2020-01-29 16:15:25,4.6,1260,24
4786,ZH9103,,09:50:00,13:10:00,2020-01-30 14:54:23,4.6,1260,23
4857,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:07,4.6,1260,22
4925,ZH9103,,09:50:00,13:10:00,2020-02-01 16:14:56,4.6,1260,21
4983,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:39,4.6,1260,20
5043,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:36,7.8,2150,19
5102,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:28,7.8,2150,18
5134,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:46,7.8,2150,17
5193,ZH9103,,09:50:00,13:10:00,2020-02-06 14:44:59,7.8,2142,16
5225,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:05,7.8,2150,15
5284,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:18,7.8,2150,14
5298,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:17,7.8,2150,13
5344,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:25,5.1,1390,12
5373,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:15,5.1,1390,11
5404,ZH9103,,09:50:00,13:10:00,2020-02-12 16:37:57,5.1,1390,10
3172,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:56,4.8,1310,45
3246,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:30,4.4,1212,44
3322,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:26,4.4,1212,43
3396,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:09,4.4,1212,42
3470,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:03,4.4,1212,41
3546,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:27,4.8,1310,40
3621,ZH9105,,12:30:00,15:40:00,2020-01-14 14:11:06,4.5,1230,39
3698,ZH9105,,12:30:00,15:40:00,2020-01-15 16:59:18,4.4,1212,38
3751,ZH9105,,12:30:00,15:40:00,2020-01-16 16:56:17,4.5,1230,37
3839,ZH9105,,12:30:00,15:40:00,2020-01-17 17:05:46,4.9,1360,36
3920,ZH9105,,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1360,35
4005,ZH9105,,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1360,34
4062,ZH9105,,12:30:00,15:40:00,2020-01-20 16:43:50,4.9,1360,33
4146,ZH9105,,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1337,32
4220,ZH9105,,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1360,31
4297,ZH9105,,12:30:00,15:40:00,2020-01-23 15:01:13,4.9,1360,30
4368,ZH9105,,12:30:00,15:40:00,2020-01-24 14:34:44,4.9,1360,29
4440,ZH9105,,12:30:00,15:40:00,2020-01-25 14:29:08,5.1,1390,28
4515,ZH9105,,12:30:00,15:40:00,2020-01-26 16:35:59,5.1,1390,27
4586,ZH9105,,12:30:00,15:40:00,2020-01-27 15:59:07,5.1,1390,26
4659,ZH9105,,12:30:00,15:40:00,2020-01-28 14:57:56,5.1,1390,25
4732,ZH9105,,12:30:00,15:40:00,2020-01-29 16:15:25,5.1,1390,24
4800,ZH9105,,12:30:00,15:40:00,2020-01-30 14:54:23,5.1,1390,23
4870,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:07,5.1,1390,22
4939,ZH9105,,12:30:00,15:40:00,2020-02-01 16:14:56,5.1,1390,21
4996,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:39,5.1,1390,20
5056,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:36,7.8,2150,19
5114,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:28,7.8,2150,18
5158,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:46,7.8,2150,17
5182,ZH9105,,12:30:00,15:40:00,2020-02-06 14:44:59,7.8,2142,16
5242,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:05,7.8,2150,15
5261,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:18,7.8,2150,14
5309,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:17,8.0,2190,13
5331,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:25,5.2,1420,12
5360,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:15,5.2,1420,11
5387,ZH9105,,12:30:00,15:40:00,2020-02-12 16:37:57,5.3,1450,10
5432,ZH9105,,12:30:00,15:40:00,2020-02-13 14:59:59,3.7,1020,9
5434,ZH9105,,12:30:00,15:40:00,2020-02-14 16:09:56,3.7,1020,8
5469,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:50,3.0,830,7
5490,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:32,3.0,830,6
5526,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:28,3.0,830,5
5556,ZH9105,,12:30:00,15:40:00,2020-02-18 18:13:55,3.1,840,4
5566,ZH9105,,12:30:00,15:40:00,2020-02-19 14:47:58,3.7,1020,3
5590,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:17,3.7,1020,2
5611,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:30,3.9,1070,1
5632,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:17,3.9,1065,0
3155,ZH9107,,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,45
3230,ZH9107,,14:45:00,18:05:00,2020-01-09 15:04:30,3.9,1080,44
3306,ZH9107,,14:45:00,18:05:00,2020-01-10 15:10:26,3.9,1080,43
3380,ZH9107,,14:45:00,18:05:00,2020-01-11 15:23:09,3.9,1080,42
3455,ZH9107,,14:45:00,18:05:00,2020-01-12 17:27:03,3.9,1080,41
3530,ZH9107,,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,40
3605,ZH9107,,14:45:00,18:05:00,2020-01-14 14:11:06,4.0,1100,39
3681,ZH9107,,14:45:00,18:05:00,2020-01-15 16:59:18,3.9,1080,38
3767,ZH9107,,14:45:00,18:05:00,2020-01-16 16:56:17,4.0,1100,37
3855,ZH9107,,14:45:00,18:05:00,2020-01-17 17:05:46,4.5,1230,36
3905,ZH9107,,14:45:00,18:05:00,2020-01-18 14:33:40,4.5,1230,35
3990,ZH9107,,14:45:00,18:05:00,2020-01-19 16:35:45,4.5,1230,34
4045,ZH9107,,14:45:00,18:05:00,2020-01-20 16:43:50,4.5,1230,33
4130,ZH9107,,14:45:00,18:05:00,2020-01-21 16:21:49,4.3,1169,32
4205,ZH9107,,14:45:00,18:05:00,2020-01-22 16:18:07,4.5,1230,31
4280,ZH9107,,14:45:00,18:05:00,2020-01-23 15:01:13,4.5,1230,30
4354,ZH9107,,14:45:00,18:05:00,2020-01-24 14:34:44,4.3,1178,29
4426,ZH9107,,14:45:00,18:05:00,2020-01-25 14:29:08,4.6,1260,28
4498,ZH9107,,14:45:00,18:05:00,2020-01-26 16:35:59,4.6,1260,27
4571,ZH9107,,14:45:00,18:05:00,2020-01-27 15:59:07,4.6,1260,26
4645,ZH9107,,14:45:00,18:05:00,2020-01-28 14:57:56,4.6,1260,25
4716,ZH9107,,14:45:00,18:05:00,2020-01-29 16:15:25,3.4,941,24
4785,ZH9107,,14:45:00,18:05:00,2020-01-30 14:54:23,4.6,1260,23
4856,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:07,4.6,1260,22
4924,ZH9107,,14:45:00,18:05:00,2020-02-01 16:14:56,4.6,1260,21
4982,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:39,4.6,1260,20
5042,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:36,7.8,2150,19
5101,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:28,7.8,2150,18
3151,ZH9109,,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,45
3226,ZH9109,,16:00:00,19:25:00,2020-01-09 15:04:30,3.9,1080,44
