,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
209,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,41
297,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,40
353,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,9.2,2100,39
427,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,9.2,2100,38
490,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,9.2,2100,37
559,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:08,9.2,2100,36
593,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,9.2,2100,35
690,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,9.2,2100,34
752,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:40:12,9.2,2100,33
817,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:44,9.2,2100,32
891,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,9.2,2100,31
928,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:13,9.2,2100,30
1017,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:22,9.2,2100,29
1121,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,8.5,1940,27
1226,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,8.5,1940,26
1279,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,8.5,1940,25
1309,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:47,8.5,1940,24
1426,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:39,8.5,1940,23
1463,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,8.5,1940,22
1522,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:42,8.5,1940,21
1594,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,8.5,1940,20
1662,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:42,8.5,1940,19
1727,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,8.5,1940,18
1795,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,8.5,1940,17
1859,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,7.5,1710,16
1926,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,7.5,1710,15
1991,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,7.5,1710,14
2051,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,7.5,1710,13
2133,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,7.5,1710,12
2217,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,7.5,1710,11
2256,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,7.5,1710,10
2321,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,7.5,1710,9
2389,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:10,5.5,1250,8
2453,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,6.5,1480,7
2510,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:47,6.5,1480,6
2609,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,9.6,2190,3
2624,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:35,9.6,2190,2
2712,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,9.6,2190,1
2776,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:21,10.0,2280,0
65,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:16,10.0,2280,44
98,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,43
194,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,42
241,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,41
324,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,40
363,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,39
454,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:50:00,9.2,2100,38
478,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,37
522,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:08,9.2,2100,36
599,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,35
650,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,34
749,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:40:12,9.2,2100,33
785,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:44,9.2,2100,32
866,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,9.2,2100,31
956,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:13,9.2,2100,30
1045,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:22,9.2,2100,29
1150,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,27
1190,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,26
1286,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,10.0,2280,25
1306,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:47,10.0,2280,24
1390,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:39,10.0,2280,23
1492,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,22
1548,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:42,10.0,2280,21
1560,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,20
1690,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,19
1756,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,10.0,2280,18
1789,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,17
1888,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,9.6,2190,16
1889,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.6,2190,15
1955,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,9.6,2190,14
2022,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,9.6,2190,13
2104,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,9.6,2190,12
2180,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,9.6,2190,11
2219,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,9.6,2190,10
2350,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,9.6,2190,9
2383,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:10,9.6,2190,8
2482,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,7
2483,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:47,8.5,1940,6
2574,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,9.6,2190,3
2639,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:35,9.6,2190,2
2740,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,1
2791,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:21,10.0,2280,0
41,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:16,8.6,1950,44
89,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,43
172,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,42
213,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,41
264,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,40
358,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,39
432,ZH9101,,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,38
495,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,37
564,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:08,8.6,1950,36
598,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,35
695,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,9.1,2080,34
726,ZH9101,,07:30:00,10:40:00,2018-06-22 14:40:12,9.1,2080,33
806,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:44,9.1,2080,32
886,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,9.1,2080,31
933,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:13,9.1,2080,30
1012,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:22,9.1,2080,29
1065,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:00,8.6,1970,28
1126,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,27
1166,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,8.6,1970,26
1284,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,8.6,1970,25
1314,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,24
1366,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:39,8.6,1970,23
1468,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,22
1517,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:42,8.6,1970,21
1599,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,20
1667,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:42,8.2,1860,19
1732,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,8.2,1860,18
1800,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,8.2,1860,17
1864,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,8.2,1860,16
1931,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,15
1996,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,8.2,1860,14
2046,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,13
2128,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,12
2156,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,11
2261,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,7.7,1750,10
2326,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,6.7,1520,9
2384,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,8
2458,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,7
2544,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:47,7.7,1750,6
2551,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,7.7,1750,3
2619,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:35,7.7,1750,2
2717,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,1
2780,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:21,6.7,1520,0
22,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:16,8.6,1950,44
111,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,43
142,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,42
226,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,8.6,1950,41
273,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,40
329,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,39
404,ZH9103,,10:00:00,13:20:00,2018-06-17 14:50:00,8.6,1950,38
465,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,37
535,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:08,9.1,2070,36
627,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,35
665,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,34
776,ZH9103,,10:00:00,13:20:00,2018-06-22 14:40:12,9.7,2210,33
827,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:44,9.7,2210,32
869,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,31
969,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:13,9.7,2210,30
992,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:22,9.7,2210,29
1089,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:00,9.7,2210,28
1109,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,27
1202,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,9.7,2210,26
1241,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,25
1359,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,24
1402,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:39,9.7,2210,23
1439,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,22
1547,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:42,9.7,2210,21
1569,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,20
1637,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,19
1703,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.7,2210,18
1769,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,17
1834,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,16
1901,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,15
1968,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,14
2075,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,13
2146,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,12
2192,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,11
2231,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.1,2080,10
2297,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.1,2080,9
2403,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:10,9.7,2210,8
2429,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,7
2496,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:47,8.2,1860,6
2585,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:18,9.1,2080,3
2670,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:35,9.1,2080,2
2688,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,1
2751,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:21,8.2,1860,0
52,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:16,8.6,1950,44
78,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,43
181,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,42
251,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,41
311,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,40
370,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,39
442,ZH9105,,12:30:00,15:30:00,2018-06-17 14:50:00,8.6,1950,38
505,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,37
574,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:08,8.6,1950,36
610,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.6,1950,35
706,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,34
736,ZH9105,,12:30:00,15:30:00,2018-06-22 14:40:12,9.1,2080,33
795,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:44,9.1,2080,32
853,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,9.1,2080,31
944,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:13,9.1,2080,30
1033,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,29
1055,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:00,9.1,2080,28
1137,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.1,2080,27
1177,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,9.1,2080,26
1276,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,25
1296,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,24
1377,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,23
1479,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.1,2080,22
1505,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:42,9.1,2080,21
1610,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,20
1678,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:42,9.1,2080,19
1743,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,18
1811,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,17
1875,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,16
1942,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.1,2080,15
2007,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,14
2035,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,13
2117,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,12
2167,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,11
2272,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.1,2080,10
2337,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.1,2080,9
2372,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,8
2469,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,7
2533,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:47,8.2,1860,6
2562,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:18,9.1,2080,3
2651,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:35,9.1,2080,2
2728,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,1
2792,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:21,9.7,2210,0
9,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:16,7.2,1640,44
113,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,7.2,1640,43
144,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,42
228,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:19,7.2,1640,41
275,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,40
331,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,39
406,ZH9107,,14:50:00,18:15:00,2018-06-17 14:50:00,7.2,1640,38
467,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,37
537,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:08,7.2,1640,36
629,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,7.2,1640,35
667,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,7.7,1750,34
774,ZH9107,,14:50:00,18:15:00,2018-06-22 14:40:12,7.7,1750,33
829,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:44,7.7,1750,32
867,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:44,7.7,1750,31
971,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:13,7.7,1750,30
994,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:22,7.7,1750,29
1087,ZH9107,,14:50:00,18:15:00,2018-06-27 14:59:00,7.7,1750,28
1111,ZH9107,,14:50:00,18:15:00,2018-06-28 14:19:00,7.7,1750,27
1204,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,7.7,1750,26
1243,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:23,7.7,1750,25
1334,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:47,7.7,1750,24
1404,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:39,7.7,1750,23
1441,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,7.7,1750,22
1545,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:42,8.2,1860,21
1571,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,20
1639,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:42,8.2,1860,19
1705,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,18
1771,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,17
1836,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:58,8.2,1860,16
1903,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,7.7,1750,15
1970,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:56,7.7,1750,14
2073,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,13
2148,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,12
2194,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,11
2233,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,10
2299,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,7.7,1750,9
2405,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,8
2431,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,7
2498,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:47,7.7,1750,6
2587,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:18,9.1,2080,3
2672,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:35,9.1,2080,2
2689,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,1
2753,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:21,8.2,1860,0
8,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1330,44
112,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,6.8,1540,43
143,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,42
227,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:19,6.8,1540,41
274,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,40
330,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,39
405,ZH9109,,16:20:00,19:35:00,2018-06-17 14:50:00,6.8,1540,38
466,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,37
536,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:08,6.8,1540,36
628,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,6.8,1540,35
666,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,7.2,1640,34
775,ZH9109,,16:20:00,19:35:00,2018-06-22 14:40:12,7.2,1640,33
828,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:44,7.2,1640,32
868,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:44,7.2,1640,31
970,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:13,7.2,1640,30
993,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,29
1090,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:00,7.2,1640,28
1110,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:00,7.2,1640,27
1203,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.2,1640,26
1242,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:23,7.2,1640,25
1360,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:47,7.2,1640,24
1403,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:39,7.2,1640,23
1440,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,7.2,1640,22
1546,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:42,7.2,1640,21
1570,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,20
1638,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:42,7.2,1640,19
1704,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,7.2,1640,18
1770,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,17
1835,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:58,7.2,1640,16
1902,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,15
1969,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:56,7.2,1640,14
2074,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,13
2147,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.2,1640,12
2193,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,11
2232,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,10
2298,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,7.2,1640,9
2404,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,8
2430,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,7
2497,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:47,6.2,1420,6
2586,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:18,9.1,2080,3
2671,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:35,9.1,2080,2
2677,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,9.1,2080,1
2752,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:21,8.2,1860,0
13,ZH9111,,19:25:00,00:30:00,2018-06-11 14:29:16,5.8,1330,44
102,ZH9111,,19:25:00,00:30:00,2018-06-12 14:51:31,5.8,1330,43
197,ZH9111,,19:25:00,00:30:00,2018-06-13 14:55:52,5.8,1330,42
217,ZH9111,,19:25:00,00:30:00,2018-06-14 14:23:19,5.8,1330,41
327,ZH9111,,19:25:00,00:30:00,2018-06-15 14:28:20,5.8,1330,40
385,ZH9111,,19:25:00,00:30:00,2018-06-16 14:59:08,5.8,1330,39
395,ZH9111,,19:25:00,00:30:00,2018-06-17 14:50:00,5.8,1330,38
517,ZH9111,,19:25:00,00:30:00,2018-06-18 14:50:21,5.8,1330,37
526,ZH9111,,19:25:00,00:30:00,2018-06-19 15:11:08,5.8,1330,36
649,ZH9111,,19:25:00,00:30:00,2018-06-20 15:03:07,5.8,1330,35
714,ZH9111,,19:25:00,00:30:00,2018-06-21 14:15:48,6.2,1420,34
719,ZH9111,,19:25:00,00:30:00,2018-06-22 14:40:12,6.2,1420,33
845,ZH9111,,19:25:00,00:30:00,2018-06-23 14:43:44,6.2,1420,32
878,ZH9111,,19:25:00,00:30:00,2018-06-24 14:53:44,6.2,1420,31
960,ZH9111,,19:25:00,00:30:00,2018-06-25 14:23:13,6.2,1420,30
983,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:22,6.2,1420,29
