,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4163,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:42,5.0,1040,7
4192,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:10:06,5.0,1040,7
4276,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:03,5.0,1040,6
4308,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,5.0,1040,6
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:42,8.5,1770,5
4482,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,8.5,1770,4
4624,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,7.5,1560,3
4683,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:09,7.5,1560,3
4715,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,9.5,1980,2
4799,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:51,9.5,1980,2
4861,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,9.5,1980,1
4888,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,9.5,1980,1
4972,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:54,8.5,1770,0
5030,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,8.5,1770,0
5065,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,10.0,2080,0
5109,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:23,10.0,2080,0
2,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,44
81,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:53,10.0,2080,44
118,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,43
235,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,42
371,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,41
461,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,41
520,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:25,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,40
583,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,39
642,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,39
743,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,38
809,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:42,10.0,2080,38
815,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,37
925,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,37
983,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,36
989,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,36
1089,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,35
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,35
1187,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,34
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,33
1386,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,32
1553,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,31
1588,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,31
1632,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,30
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:04,10.0,2080,30
1786,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,6.5,1350,29
1804,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:20,6.5,1350,29
1912,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,6.5,1350,28
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,6.5,1350,28
1974,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,27
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,27
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,26
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:08,10.0,2080,26
2250,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,25
2317,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,25
2324,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,24
2433,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,24
2439,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,6.5,1350,23
2555,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,6.5,1350,21
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,6.5,1350,20
2781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,6.5,1350,20
2787,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,6.5,1350,19
2896,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,6.5,1350,19
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,18
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,6.5,1350,18
3071,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,17
3130,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,6.5,1350,17
3135,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,5.5,1140,16
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,5.5,1140,16
3251,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.5,1140,15
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:14,5.5,1140,15
3419,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,14
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,5.5,1140,14
3536,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,5.5,1140,13
3560,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,5.5,1140,13
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,5.5,1140,12
3657,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:14,5.5,1140,12
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:28,5.5,1140,11
3772,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:33,5.5,1140,11
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,5.5,1140,10
3889,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,5.5,1140,10
3947,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,5.5,1140,9
4005,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:25,5.5,1140,9
4062,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,5.5,1140,8
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:42,5.5,1140,7
4232,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:06,5.5,1140,7
4236,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:03,5.5,1140,6
4347,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,5.5,1140,6
4405,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:42,8.5,1770,5
4522,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,8.5,1770,4
4584,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,7.5,1560,3
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:09,7.5,1560,3
4755,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,7.5,1560,2
4759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:51,7.5,1560,2
4815,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,9.5,1980,1
4927,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,9.5,1980,1
4965,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:54,10.0,2080,0
4991,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,10.0,2080,0
10,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,44
89,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:53,10.0,2080,44
126,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,43
243,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,42
319,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,42
379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,41
453,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,41
512,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:25,10.0,2080,40
570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,40
591,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,39
650,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,39
749,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,38
801,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:42,10.0,2080,38
823,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,37
917,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,37
975,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,36
997,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,35
1150,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,35
1179,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,33
1352,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,33
1440,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,32
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,31
1622,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,31
1681,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,30
1694,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:04,10.0,2080,30
1779,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,5.5,1140,29
1855,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:20,5.5,1140,29
1904,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,5.5,1140,28
1970,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,5.5,1140,28
1984,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,27
2077,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,27
2102,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,26
2200,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:08,10.0,2080,26
2258,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,25
2309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,25
2330,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,24
2425,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,24
2447,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,23
2563,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,21
2721,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,20
2772,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,5.5,1140,20
2795,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,19
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,19
2938,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,18
2993,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:27,5.5,1140,18
3063,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,17
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,17
3143,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,5.0,1040,16
3200,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.0,1040,16
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.0,1040,15
3317,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:14,5.0,1040,15
3411,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.0,1040,14
3432,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,5.0,1040,14
3528,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,5.0,1040,13
3552,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,5.0,1040,13
3644,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,5.0,1040,12
3665,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:14,5.0,1040,12
3761,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:28,5.0,1040,11
3780,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:33,5.0,1040,11
3839,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,5.0,1040,10
3897,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,5.0,1040,10
3955,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,5.0,1040,9
4002,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:25,5.0,1040,9
4070,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,5.0,1040,8
4130,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:42,5.0,1040,7
4224,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:10:06,5.0,1040,7
4244,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:03,5.5,1140,6
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,6
4397,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:42,8.5,1770,5
4514,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,8.5,1770,4
4592,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,9.5,1980,3
4651,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:09,9.5,1980,3
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,9.5,1980,2
4767,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:51,9.5,1980,2
4827,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,9.5,1980,1
4919,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,9.5,1980,1
4956,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:54,10.0,2080,0
4999,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,10.0,2080,0
5062,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,10.0,2080,0
5098,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:23,10.0,2080,0
57,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,44
100,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:53,10.0,2080,44
137,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,43
288,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,42
346,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,42
390,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,41
442,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:25,10.0,2080,40
559,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,40
602,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,39
661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,39
732,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,38
756,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:42,10.0,2080,38
834,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,37
906,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,37
964,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,36
1008,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,36
1050,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,35
1108,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,35
1168,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,34
1314,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,33
1363,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,33
1429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,32
1514,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,31
1614,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,31
1670,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,30
1705,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:04,10.0,2080,30
1768,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,29
1843,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:20,5.0,1040,29
1893,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,5.0,1040,28
1957,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:27,5.0,1040,28
1996,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,27
2066,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,27
2091,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,26
2186,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:08,10.0,2080,26
2227,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,25
2298,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,25
2341,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,24
2414,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,24
2458,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,23
2573,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,5.0,1040,21
2674,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,20
2732,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,5.0,1040,20
2784,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,5.0,1040,19
2863,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.0,1040,19
2927,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,5.0,1040,18
3006,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:27,5.0,1040,18
3052,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.0,1040,17
3111,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.0,1040,17
3154,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,3.6,750,16
3211,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,750,16
3270,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.6,742,15
3328,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:14,3.6,742,15
3400,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,3.5,737,14
3444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,3.5,737,14
3516,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,3.5,730,13
3576,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,3.5,730,13
3633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,3.5,730,12
3676,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:14,3.5,730,12
3750,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:28,3.5,730,11
3791,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:33,3.5,730,11
3850,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,3.5,730,10
3908,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,3.5,730,10
3966,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,3.5,730,9
4023,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:25,3.5,730,9
4081,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,5.0,1040,8
4141,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:42,5.0,1040,7
4213,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:06,5.0,1040,7
4255,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:03,5.0,1040,6
4329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.0,1040,6
4386,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:42,8.5,1770,5
4503,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,8.5,1770,4
4603,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,7.5,1560,3
4662,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:09,7.5,1560,3
4736,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,7.5,1560,2
4778,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:51,7.5,1560,2
4839,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,9.5,1980,1
4909,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,9.5,1980,1
4945,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:54,10.0,2080,0
5010,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,10.0,2080,0
5053,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,10.0,2080,0
5113,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:23,10.0,2080,0
42,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,5.4,1120,44
115,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:53,5.4,1120,44
152,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,5.4,1120,43
273,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,5.4,1120,42
330,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,5.4,1120,42
348,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,5.4,1120,41
427,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,5.4,1120,41
486,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:25,5.4,1120,40
544,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,5.4,1120,40
616,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,5.4,1120,39
676,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,5.4,1120,39
717,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,5.4,1120,38
771,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:42,5.4,1120,38
849,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,5.4,1120,37
891,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,5.4,1120,37
949,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,5.4,1120,36
1023,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,5.4,1120,36
1065,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,35
1123,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,5.4,1120,35
1211,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,5.4,1120,34
1329,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,33
1378,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,5.4,1120,33
1414,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,5.4,1120,32
1529,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,5.4,1120,31
1578,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,5.4,1120,31
1655,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,30
1720,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:04,5.4,1120,30
1753,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:19,5.4,1120,29
1827,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:20,5.4,1120,29
1878,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:25,5.4,1120,28
1942,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,28
2020,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,5.4,1120,27
2052,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,27
2124,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,26
2171,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:08,5.4,1120,26
