,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4207,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:40,5.2,1080,9
4314,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:51,5.2,1080,9
4373,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,5.2,1080,8
4405,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,7.2,1490,7
4493,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:17,7.2,1490,7
4506,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,7.2,1490,6
4568,ZH9101,,07:30:00,10:40:00,2017-06-13 13:48:20,7.2,1490,6
4627,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:01,7.6,1590,5
4733,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,7.6,1590,5
4747,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,7.6,1590,4
4857,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,7.6,1590,4
4913,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1700,3
4974,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:54,8.2,1700,3
5034,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1700,2
5093,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1700,2
5155,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,7.6,1590,1
5214,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:26,9.1,1890,0
5273,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,9.1,1890,0
32,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:24,5.2,1080,44
92,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:45,5.2,1080,44
139,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:55,5.2,1080,43
205,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1080,43
284,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:20,5.2,1080,42
341,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:23,5.2,1080,42
379,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:12,5.2,1080,41
439,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,41
498,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:20,5.2,1080,40
581,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:26,5.2,1080,40
644,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:49,5.2,1080,39
707,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:10,5.2,1080,39
738,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:09,5.2,1080,38
822,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:31,5.2,1080,38
886,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:37,5.2,1080,37
939,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:39,5.2,1080,37
979,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:09,5.2,1080,36
1020,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:12,5.2,1080,36
1099,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:43,5.2,1080,35
1182,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:44,5.2,1080,35
1219,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,5.2,1080,34
1339,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:18,5.2,1080,33
1423,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:20,5.2,1080,33
1458,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:17,5.2,1080,32
1506,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:29,5.2,1080,32
1590,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:17,5.2,1080,31
1639,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:54,5.2,1080,31
1722,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,30
1760,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:26,5.2,1080,30
1842,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,29
1879,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:40,5.2,1080,29
1961,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:34,5.2,1080,28
1999,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,28
2059,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,27
2137,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,27
2179,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,5.2,1080,26
2262,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:33,5.2,1080,26
2299,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:11,5.2,1080,25
2358,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:49,5.2,1080,25
2419,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,5.2,1080,24
2479,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,24
2576,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,23
2623,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:41,5.2,1080,23
2683,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,5.2,1080,22
2718,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,5.2,1080,22
2788,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,21
2871,ZH9103,,10:00:00,13:20:00,2017-05-29 14:25:54,5.2,1080,21
2971,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,5.2,1080,20
3041,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:37,5.2,1080,19
3090,ZH9103,,10:00:00,13:20:00,2017-05-31 14:10:01,5.2,1080,19
3175,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,18
3220,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:39,5.2,1080,18
3274,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,5.2,1080,17
3319,ZH9103,,10:00:00,13:20:00,2017-06-02 13:59:24,5.2,1080,17
3384,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,16
3499,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:00,5.2,1080,15
3582,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:11,5.2,1080,15
3635,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:24,5.2,1080,14
3701,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:45,5.2,1080,14
3762,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:26,5.2,1080,13
3799,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:28,5.2,1080,13
3859,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,5.2,1080,12
3941,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:00,5.2,1080,12
4001,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:29,5.2,1080,11
4039,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,5.2,1080,11
4122,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:32,5.2,1080,10
4160,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:49,5.2,1080,10
4242,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:40,5.2,1080,9
4279,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:51,5.2,1080,9
4339,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,5.2,1080,8
4410,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,8.2,1700,7
4459,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:17,8.2,1700,7
4541,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,8.2,1700,6
4602,ZH9103,,10:00:00,13:20:00,2017-06-13 13:48:20,8.2,1700,6
4674,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:01,9.1,1890,5
4698,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:09,9.1,1890,5
4781,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,9.1,1890,4
4821,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.1,1890,4
4878,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,9.1,1890,3
4938,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:54,9.1,1890,3
4999,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:19,7.6,1590,2
5059,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:21,7.6,1590,2
5120,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,7.2,1490,1
5179,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:26,9.8,2040,0
5238,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,9.8,2040,0
0,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:24,6.2,1280,44
70,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:45,6.2,1280,44
178,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:55,6.2,1280,43
219,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:07,6.2,1280,43
245,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:20,6.2,1280,42
350,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:23,6.2,1280,42
418,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:12,6.2,1280,41
474,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,6.2,1280,41
538,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:20,6.2,1280,40
542,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:26,6.2,1280,40
634,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:49,6.2,1280,39
676,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:10,6.2,1280,39
778,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:09,6.2,1280,38
782,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:31,6.2,1280,38
864,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:37,6.2,1280,37
923,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:39,6.2,1280,37
1019,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:09,6.2,1280,36
1059,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:12,6.2,1280,36
1138,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:43,6.2,1280,35
1142,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:44,6.2,1280,35
1259,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,6.2,1280,34
1320,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:18,6.2,1280,33
1403,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:20,6.2,1280,33
1491,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:17,6.2,1280,32
1558,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:29,6.2,1280,32
1611,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:17,6.2,1280,31
1678,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:54,6.2,1280,31
1682,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,30
1740,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:26,6.2,1280,30
1802,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,29
1919,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:40,6.2,1280,29
1921,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:34,6.2,1280,28
2039,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,28
2099,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,27
2158,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:03,6.2,1280,27
2219,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,6.2,1280,26
2222,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:33,6.2,1280,26
2339,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:11,6.2,1280,25
2398,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:49,6.2,1280,25
2430,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:31,6.2,1280,24
2519,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,24
2522,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,23
2604,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:41,6.2,1280,23
2664,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:26,6.2,1280,22
2758,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,22
2819,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:39,6.2,1280,21
2829,ZH9105,,12:30:00,15:40:00,2017-05-29 14:25:54,6.2,1280,21
2923,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,20
3002,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:37,6.2,1280,19
3070,ZH9105,,12:30:00,15:40:00,2017-05-31 14:10:01,6.2,1280,19
3148,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,18
3181,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:39,6.2,1280,18
3265,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,17
3321,ZH9105,,12:30:00,15:40:00,2017-06-02 13:59:24,6.2,1280,17
3445,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,16
3520,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:00,6.2,1280,15
3542,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:11,6.2,1280,15
3654,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:24,6.2,1280,14
3662,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:45,6.2,1280,14
3734,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:26,5.2,1080,13
3838,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:28,5.2,1080,13
3899,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:45,5.2,1080,12
3938,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:00,5.2,1080,12
3961,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:29,5.2,1080,11
4079,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,5.2,1080,11
4082,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:32,5.2,1080,10
4140,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:49,5.2,1080,10
4202,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:40,5.2,1080,9
4319,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:51,5.2,1080,9
4378,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,5.2,1080,8
4400,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,8.2,1700,7
4498,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:17,8.2,1700,7
4500,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,8.2,1700,6
4562,ZH9105,,12:30:00,15:40:00,2017-06-13 13:48:20,8.2,1700,6
4622,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:01,9.1,1890,5
4738,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:09,9.1,1890,5
4742,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:55,9.1,1890,4
4802,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,9.1,1890,4
4918,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:53,9.1,1890,3
4979,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:54,9.1,1890,3
5039,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:19,9.1,1890,2
5098,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:21,9.1,1890,2
5159,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.1,1890,1
5219,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:26,9.8,2040,0
5278,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,9.8,2040,0
47,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:24,5.2,1080,44
107,ZH9107,,14:50:00,18:15:00,2017-05-06 14:20:45,5.2,1080,44
153,ZH9107,,14:50:00,18:15:00,2017-05-07 14:06:55,5.2,1080,43
190,ZH9107,,14:50:00,18:15:00,2017-05-07 14:07:07,5.2,1080,43
252,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:20,5.2,1080,42
318,ZH9107,,14:50:00,18:15:00,2017-05-08 14:15:23,5.2,1080,42
393,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:12,5.2,1080,41
449,ZH9107,,14:50:00,18:15:00,2017-05-09 14:16:13,5.2,1080,41
513,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:20,5.2,1080,40
567,ZH9107,,14:50:00,18:15:00,2017-05-10 14:27:26,5.2,1080,40
603,ZH9107,,14:50:00,18:15:00,2017-05-11 13:47:49,5.2,1080,39
692,ZH9107,,14:50:00,18:15:00,2017-05-11 13:48:10,5.2,1080,39
753,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:09,5.2,1080,38
807,ZH9107,,14:50:00,18:15:00,2017-05-12 14:25:31,5.2,1080,38
866,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:37,5.2,1080,37
954,ZH9107,,14:50:00,18:15:00,2017-05-13 14:17:39,5.2,1080,37
994,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:09,5.2,1080,36
1035,ZH9107,,14:50:00,18:15:00,2017-05-14 13:59:12,5.2,1080,36
1096,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:43,5.2,1080,35
1167,ZH9107,,14:50:00,18:15:00,2017-05-15 14:29:44,5.2,1080,35
1234,ZH9107,,14:50:00,18:15:00,2017-05-16 14:22:46,5.2,1080,34
1354,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:18,5.2,1080,33
1438,ZH9107,,14:50:00,18:15:00,2017-05-17 14:23:20,5.2,1080,33
1473,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:17,5.2,1080,32
1533,ZH9107,,14:50:00,18:15:00,2017-05-18 14:18:29,5.2,1080,32
1614,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:17,5.2,1080,31
1653,ZH9107,,14:50:00,18:15:00,2017-05-19 14:13:54,5.2,1080,31
1707,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:25,5.2,1080,30
1775,ZH9107,,14:50:00,18:15:00,2017-05-20 13:58:26,5.2,1080,30
1827,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:38,5.2,1080,29
1894,ZH9107,,14:50:00,18:15:00,2017-05-21 14:22:40,5.2,1080,29
1946,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:34,5.2,1080,28
2014,ZH9107,,14:50:00,18:15:00,2017-05-22 14:19:35,5.2,1080,28
2074,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:02,5.2,1080,27
2122,ZH9107,,14:50:00,18:15:00,2017-05-23 13:55:03,5.2,1080,27
2194,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:32,5.2,1080,26
2247,ZH9107,,14:50:00,18:15:00,2017-05-24 14:12:33,5.2,1080,26
2314,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:11,5.2,1080,25
2373,ZH9107,,14:50:00,18:15:00,2017-05-25 14:06:49,5.2,1080,25
2459,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:31,5.2,1080,24
2494,ZH9107,,14:50:00,18:15:00,2017-05-26 14:23:34,5.2,1080,24
2561,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:39,5.2,1080,23
2638,ZH9107,,14:50:00,18:15:00,2017-05-27 14:00:41,5.2,1080,23
2667,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:26,5.2,1080,22
2733,ZH9107,,14:50:00,18:15:00,2017-05-28 14:04:27,5.2,1080,22
2773,ZH9107,,14:50:00,18:15:00,2017-05-29 14:24:39,5.2,1080,21
2826,ZH9107,,14:50:00,18:15:00,2017-05-29 14:25:54,5.2,1080,21
2898,ZH9107,,14:50:00,18:15:00,2017-05-30 14:26:48,5.2,1080,20
3026,ZH9107,,14:50:00,18:15:00,2017-05-31 14:09:37,5.2,1080,19
3105,ZH9107,,14:50:00,18:15:00,2017-05-31 14:10:01,5.2,1080,19
3131,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:14,4.7,980,18
3205,ZH9107,,14:50:00,18:15:00,2017-06-01 14:12:39,4.7,980,18
3244,ZH9107,,14:50:00,18:15:00,2017-06-02 13:58:32,4.7,980,17
3346,ZH9107,,14:50:00,18:15:00,2017-06-02 13:59:24,4.7,980,17
3399,ZH9107,,14:50:00,18:15:00,2017-06-03 14:24:08,4.7,980,16
3534,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:00,4.7,980,15
3567,ZH9107,,14:50:00,18:15:00,2017-06-04 14:28:11,4.7,980,15
3620,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:24,4.7,980,14
3686,ZH9107,,14:50:00,18:15:00,2017-06-05 14:20:45,4.7,980,14
3747,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:26,3.5,730,13
3814,ZH9107,,14:50:00,18:15:00,2017-06-06 13:46:28,3.5,730,13
3874,ZH9107,,14:50:00,18:15:00,2017-06-07 14:28:45,4.2,870,12
3913,ZH9107,,14:50:00,18:15:00,2017-06-07 14:29:00,4.2,870,12
3986,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:29,4.2,870,11
4054,ZH9107,,14:50:00,18:15:00,2017-06-08 14:23:32,4.2,870,11
4107,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:32,4.2,870,10
4175,ZH9107,,14:50:00,18:15:00,2017-06-09 14:31:49,4.2,870,10
4227,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:40,4.2,870,9
4294,ZH9107,,14:50:00,18:15:00,2017-06-10 13:49:51,4.2,870,9
4353,ZH9107,,14:50:00,18:15:00,2017-06-11 14:05:20,4.2,870,8
4426,ZH9107,,14:50:00,18:15:00,2017-06-12 13:50:54,8.2,1700,7
4440,ZH9107,,14:50:00,18:15:00,2017-06-12 13:51:17,8.2,1700,7
4526,ZH9107,,14:50:00,18:15:00,2017-06-13 13:47:40,8.2,1700,6
4588,ZH9107,,14:50:00,18:15:00,2017-06-13 13:48:20,8.2,1700,6
4658,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:01,9.1,1890,5
4713,ZH9107,,14:50:00,18:15:00,2017-06-14 14:23:09,9.1,1890,5
4767,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:55,9.1,1890,4
4837,ZH9107,,14:50:00,18:15:00,2017-06-15 14:21:56,9.1,1890,4
4893,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:53,9.1,1890,3
4953,ZH9107,,14:50:00,18:15:00,2017-06-16 14:07:54,9.1,1890,3
5014,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:19,6.2,1280,2
5074,ZH9107,,14:50:00,18:15:00,2017-06-17 14:12:21,6.2,1280,2
5135,ZH9107,,14:50:00,18:15:00,2017-06-18 14:16:18,7.2,1490,1
5194,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:26,8.2,1700,0
5253,ZH9107,,14:50:00,18:15:00,2017-06-19 14:25:32,8.2,1700,0
5312,ZH9107,,14:50:00,18:15:00,2017-06-20 13:46:56,10.0,2080,0
5315,ZH9107,,14:50:00,18:15:00,2017-06-20 13:46:57,10.0,2080,0
34,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:24,4.7,980,44
94,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:45,4.7,980,44
141,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:55,4.7,980,43
203,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:07,4.7,980,43
282,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:20,4.7,980,42
343,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:23,4.7,980,42
381,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:12,4.7,980,41
441,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:13,4.7,980,41
500,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:20,4.7,980,40
540,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:26,4.7,980,40
632,ZH9109,,16:20:00,19:35:00,2017-05-11 13:47:49,4.7,980,39
705,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:10,4.7,980,39
740,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:09,4.7,980,38
820,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:31,4.7,980,38
888,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:37,4.7,980,37
941,ZH9109,,16:20:00,19:35:00,2017-05-13 14:17:39,4.7,980,37
981,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:09,4.7,980,36
1022,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:12,4.7,980,36
1101,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:43,4.7,980,35
1180,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:44,4.7,980,35
1221,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:46,4.7,980,34
1341,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:18,4.7,980,33
1425,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:20,4.7,980,33
1460,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:17,4.7,980,32
1504,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:29,4.7,980,32
1588,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:17,4.7,980,31
1641,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:54,4.7,980,31
1720,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:25,4.7,980,30
1762,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:26,4.7,980,30
1840,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:38,4.7,980,29
1881,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:40,4.7,980,29
1959,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:34,4.7,980,28
2001,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:35,4.7,980,28
2061,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:02,4.7,980,27
2135,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:03,4.7,980,27
2181,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:32,4.7,980,26
2260,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:33,4.7,980,26
2301,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:11,4.7,980,25
2360,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:49,4.7,980,25
2421,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:31,4.7,980,24
2481,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:34,4.7,980,24
2574,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:39,4.7,980,23
2625,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:41,4.7,980,23
2681,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:26,4.7,980,22
2720,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:27,4.7,980,22
