,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:01,5.1,1060,18
3498,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:19,5.1,1060,18
3597,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:33,4.5,940,17
3665,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:34,4.5,940,17
3731,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,4.5,940,16
3797,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:47:55,4.5,940,16
3859,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:16,4.5,940,15
3927,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:21,4.5,940,15
3970,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:35,4.5,940,14
4057,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:43:47,4.5,940,14
4114,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:47,4.5,940,13
4211,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,4.5,940,13
4238,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:41,4.5,940,12
4345,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:54,4.5,940,12
4391,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:06:58,4.5,940,11
4440,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:01,4.5,940,11
4522,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:50,4.5,940,10
4586,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:41:03,4.5,940,10
4642,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:51,4.5,940,9
4686,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:58,4.5,940,9
4802,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:49,4.5,940,8
4848,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:21,4.5,940,8
4916,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:21,4.5,940,7
4956,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:52,4.5,940,7
5031,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:32,4.5,940,6
5083,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:03:33,4.5,940,6
5171,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:14:57,8.1,1680,5
5268,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:12,8.1,1680,5
5328,ZH1368,CA1368,14:05:00,17:15:00,2017-03-01 14:04:49,6.1,1270,4
5443,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:36,6.1,1270,3
5501,ZH1368,CA1368,14:05:00,17:15:00,2017-03-02 14:05:39,6.1,1270,3
5578,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:00:43,9.3,1930,2
5636,ZH1368,CA1368,14:05:00,17:15:00,2017-03-03 14:28:54,9.3,1930,2
5706,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:40,7.3,1520,1
5750,ZH1368,CA1368,14:05:00,17:15:00,2017-03-04 13:59:41,7.3,1520,1
5834,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:09:11,10.0,2080,0
5891,ZH1368,CA1368,14:05:00,17:15:00,2017-03-05 14:30:36,10.0,2080,0
35,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:07:30,10.0,2080,44
97,ZH1384,CA1384,15:05:00,18:15:00,2017-01-20 14:29:12,10.0,2080,44
163,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 13:51:05,10.0,2080,43
229,ZH1384,CA1384,15:05:00,18:15:00,2017-01-21 14:12:45,10.0,2080,43
295,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:20,10.0,2080,42
361,ZH1384,CA1384,15:05:00,18:15:00,2017-01-22 13:53:21,10.0,2080,42
431,ZH1384,CA1384,15:05:00,18:15:00,2017-01-23 13:51:52,10.0,2080,41
564,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:47,10.0,2080,40
625,ZH1384,CA1384,15:05:00,18:15:00,2017-01-24 14:18:48,10.0,2080,40
696,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:10,10.0,2080,39
757,ZH1384,CA1384,15:05:00,18:15:00,2017-01-25 14:10:15,10.0,2080,39
825,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:10:20,10.0,2080,38
892,ZH1384,CA1384,15:05:00,18:15:00,2017-01-26 14:34:56,10.0,2080,38
960,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:28,10.0,2080,37
1027,ZH1384,CA1384,15:05:00,18:15:00,2017-01-27 14:10:30,10.0,2080,37
1086,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:15:59,10.0,2080,36
1157,ZH1384,CA1384,15:05:00,18:15:00,2017-01-28 14:16:04,10.0,2080,36
1220,ZH1384,CA1384,15:05:00,18:15:00,2017-01-29 14:01:45,10.0,2080,35
1349,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 13:56:53,10.0,2080,34
1417,ZH1384,CA1384,15:05:00,18:15:00,2017-01-30 14:21:45,10.0,2080,34
1487,ZH1384,CA1384,15:05:00,18:15:00,2017-01-31 14:15:03,10.0,2080,33
1615,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:05:38,10.0,2080,32
1701,ZH1384,CA1384,15:05:00,18:15:00,2017-02-01 14:28:28,10.0,2080,32
1756,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:03,10.0,2080,31
1809,ZH1384,CA1384,15:05:00,18:15:00,2017-02-02 13:58:07,10.0,2080,31
1879,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:10:19,10.0,2080,30
1950,ZH1384,CA1384,15:05:00,18:15:00,2017-02-03 14:31:54,10.0,2080,30
2011,ZH1384,CA1384,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,29
2142,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:19:23,10.0,2080,28
2208,ZH1384,CA1384,15:05:00,18:15:00,2017-02-05 14:42:56,10.0,2080,28
2280,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:17:58,10.0,2080,27
2339,ZH1384,CA1384,15:05:00,18:15:00,2017-02-06 14:40:29,10.0,2080,27
2412,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:15:50,10.0,2080,26
2473,ZH1384,CA1384,15:05:00,18:15:00,2017-02-07 14:41:44,10.0,2080,26
2539,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 13:57:13,10.0,2080,25
2605,ZH1384,CA1384,15:05:00,18:15:00,2017-02-08 14:21:29,10.0,2080,25
2671,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:05,4.5,940,24
2719,ZH1384,CA1384,15:05:00,18:15:00,2017-02-09 14:03:06,4.5,940,24
2806,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:08:10,4.5,940,23
2862,ZH1384,CA1384,15:05:00,18:15:00,2017-02-10 14:35:15,4.5,940,23
2940,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:35,4.5,940,22
3033,ZH1384,CA1384,15:05:00,18:15:00,2017-02-11 13:59:36,4.5,940,22
3072,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:02:47,4.5,940,21
3133,ZH1384,CA1384,15:05:00,18:15:00,2017-02-12 14:25:42,4.5,940,21
3198,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:17:13,4.5,940,20
3259,ZH1384,CA1384,15:05:00,18:15:00,2017-02-13 14:44:49,4.5,940,20
3330,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:16:11,4.5,940,19
3374,ZH1384,CA1384,15:05:00,18:15:00,2017-02-14 14:42:10,4.5,940,19
3468,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:19:01,4.5,940,18
3533,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:43:19,4.5,940,18
3601,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:33,4.5,940,17
3661,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:34,4.5,940,17
3727,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,4.5,940,16
3793,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:47:55,4.5,940,16
3863,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:16,4.5,940,15
3923,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:21,4.5,940,15
3966,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:35,4.5,940,14
4061,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:43:47,4.5,940,14
4110,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:47,4.5,940,13
4215,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,4.5,940,13
4242,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:41,4.5,940,12
4341,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:54,4.5,940,12
4387,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:58,4.5,940,11
4436,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:01,4.5,940,11
4518,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:50,4.5,940,10
4599,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:41:03,4.5,940,10
4638,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:51,4.5,940,9
4718,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:58,4.5,940,9
4798,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 13:45:49,4.5,940,8
4844,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:21,4.5,940,8
4920,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:14:21,4.5,940,7
4960,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:52,4.5,940,7
5035,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:32,4.5,940,6
5145,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:33,4.5,940,6
5167,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:57,8.1,1680,5
5219,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:32:12,8.1,1680,5
5332,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:49,5.1,1060,4
5448,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:36,7.1,1480,3
5505,ZH1384,CA1384,15:05:00,18:15:00,2017-03-02 14:05:39,7.1,1480,3
5574,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:00:43,9.3,1930,2
5632,ZH1384,CA1384,15:05:00,18:15:00,2017-03-03 14:28:54,9.3,1930,2
5702,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:40,9.3,1930,1
5754,ZH1384,CA1384,15:05:00,18:15:00,2017-03-04 13:59:41,9.3,1930,1
5830,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:09:11,10.0,2080,0
5895,ZH1384,CA1384,15:05:00,18:15:00,2017-03-05 14:30:36,10.0,2080,0
5942,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:52:58,10.0,2080,0
6001,ZH1384,CA1384,15:05:00,18:15:00,2017-03-06 13:53:05,10.0,2080,0
3,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:30,10.0,2080,44
129,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:12,10.0,2080,44
195,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:05,10.0,2080,43
262,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:45,10.0,2080,43
327,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,10.0,2080,42
392,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:21,10.0,2080,42
399,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,10.0,2080,41
532,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:47,10.0,2080,40
657,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,40
664,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:10,10.0,2080,39
789,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:15,10.0,2080,39
794,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:20,10.0,2080,38
858,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:56,10.0,2080,38
928,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,37
995,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:30,10.0,2080,37
1118,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:59,10.0,2080,36
1126,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:04,10.0,2080,36
1252,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,35
1382,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:53,10.0,2080,34
1449,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 14:21:45,10.0,2080,34
1454,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:03,10.0,2080,33
1647,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:38,10.0,2080,32
1667,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:28,10.0,2080,32
1724,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:03,10.0,2080,31
1841,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:07,10.0,2080,31
1911,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:19,10.0,2080,30
1918,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:54,10.0,2080,30
2043,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,29
2174,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:23,10.0,2080,28
2240,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:56,10.0,2080,28
2248,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:58,10.0,2080,27
2373,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:29,10.0,2080,27
2381,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:50,10.0,2080,26
2505,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,26
2570,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:13,10.0,2080,25
2615,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:29,10.0,2080,25
2703,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,24
2753,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,24
2816,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,23
2874,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:15,4.5,940,23
2908,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,22
2980,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:36,4.5,940,22
3040,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:47,4.5,940,21
3109,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,4.5,940,21
3232,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:13,4.5,940,20
3288,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:44:49,4.5,940,20
3364,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:11,4.5,940,19
3407,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:42:10,4.5,940,19
3436,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,4.5,940,18
3502,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:19,4.5,940,18
3568,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:33,4.5,940,17
3693,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:34,4.5,940,17
3759,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,16
3825,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:47:55,4.5,940,16
3832,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:16,4.5,940,15
3955,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:21,4.5,940,15
3985,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:35,4.5,940,14
4030,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:43:47,4.5,940,14
4143,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:47,4.5,940,13
4180,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,13
4281,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,4.5,940,12
4295,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:54,4.5,940,12
4418,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:58,4.5,940,11
4458,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:01,4.5,940,11
4550,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:50,4.5,940,10
4558,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:41:03,4.5,940,10
4670,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:51,4.5,940,9
4687,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:58,4.5,940,9
4757,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:49,4.5,940,8
4875,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:21,4.5,940,8
4888,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:21,4.5,940,7
4994,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:52,4.5,940,7
5060,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:32,4.5,940,6
5111,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:33,4.5,940,6
5196,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:57,8.1,1680,5
5214,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:12,8.1,1680,5
5300,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:49,5.1,1060,4
5415,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:36,6.1,1270,3
5539,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:39,6.1,1270,3
5606,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:43,9.3,1930,2
5663,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:28:54,9.3,1930,2
5734,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:40,9.3,1930,1
5775,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:41,9.3,1930,1
5862,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:11,10.0,2080,0
5935,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:30:36,10.0,2080,0
5941,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:52:58,10.0,2080,0
6002,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:05,10.0,2080,0
44,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:30,10.0,2080,44
88,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:29:12,10.0,2080,44
154,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:05,10.0,2080,43
220,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:45,10.0,2080,43
286,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:20,10.0,2080,42
352,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:21,10.0,2080,42
440,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:52,10.0,2080,41
573,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:47,10.0,2080,40
616,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,40
705,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:10,10.0,2080,39
748,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:15,10.0,2080,39
834,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:20,10.0,2080,38
882,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:56,10.0,2080,38
968,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,37
1036,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,37
1077,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:59,10.0,2080,36
1166,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:04,10.0,2080,36
1211,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,35
1340,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:53,10.0,2080,34
1408,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 14:21:45,10.0,2080,34
1496,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:03,10.0,2080,33
1606,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:38,10.0,2080,32
1692,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:28,10.0,2080,32
1765,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,31
1800,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:07,10.0,2080,31
1870,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:19,10.0,2080,30
1959,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:54,10.0,2080,30
2002,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,29
2133,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:23,10.0,2080,28
2199,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:56,10.0,2080,28
2289,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:58,10.0,2080,27
2330,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,27
2421,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:50,10.0,2080,26
2464,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,26
2530,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:13,10.0,2080,25
2596,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:29,10.0,2080,25
2662,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,24
2728,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:06,10.0,2080,24
2797,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,10.0,2080,23
2897,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:15,10.0,2080,23
2949,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,10.0,2080,22
3008,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:36,10.0,2080,22
3080,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:47,10.0,2080,21
3124,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:42,10.0,2080,21
3207,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:13,10.0,2080,20
3250,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:44:49,10.0,2080,20
3339,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:11,10.0,2080,19
3411,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:42:10,10.0,2080,19
3477,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,18
3542,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:19,10.0,2080,18
3610,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:33,10.0,2080,17
3652,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:34,10.0,2080,17
3718,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,16
3784,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:47:55,10.0,2080,16
3872,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:16,10.0,2080,15
3915,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:21,10.0,2080,15
4020,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:35,10.0,2080,14
4070,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:43:47,10.0,2080,14
4101,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:47,10.0,2080,13
4158,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,13
4251,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,12
4332,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:54,10.0,2080,12
4378,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:58,10.0,2080,11
4427,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:01,10.0,2080,11
4510,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:50,10.0,2080,10
4608,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:41:03,10.0,2080,10
4629,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:51,10.0,2080,9
4727,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:58,10.0,2080,9
4789,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:49,10.0,2080,8
4835,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:21,10.0,2080,8
4929,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:21,10.0,2080,7
4969,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:52,10.0,2080,7
5044,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:32,10.0,2080,6
5136,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:33,10.0,2080,6
5158,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:57,10.0,2080,5
5228,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:12,10.0,2080,5
5341,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:49,10.0,2080,4
5457,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:36,10.0,2080,3
5514,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:39,10.0,2080,3
5565,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:43,10.0,2080,2
5623,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:28:54,10.0,2080,2
5693,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:40,10.0,2080,1
5763,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:41,10.0,2080,1
5821,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:11,10.0,2080,0
