,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1840,45
3384,ZH1314,CA1314,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1840,44
3466,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1840,43
3544,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:25,7.4,1840,42
3624,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:33:12,7.4,1840,41
3704,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:43,7.4,1840,40
3784,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1840,39
3864,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1840,38
3944,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:21,7.4,1840,37
3952,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:36,7.4,1840,36
4054,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:15,7.4,1840,35
4183,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:46,7.4,1840,34
4265,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1840,33
4273,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1840,32
4423,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:22,7.4,1840,31
4503,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,7.4,1840,29
4582,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:09,7.4,1840,28
4591,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1840,27
4681,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,7.4,1840,26
4752,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:11,7.4,1840,25
4902,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:35,7.4,1840,24
4911,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:24,7.4,1840,23
5013,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:57,7.4,1840,22
5094,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:26,7.4,1840,21
5152,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1840,20
5253,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:38,7.4,1840,19
5348,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:51,7.4,1840,18
5392,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,7.4,1840,17
5543,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,7.4,1840,16
5574,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,4.2,1050,15
5702,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,4.2,1050,14
5782,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:35,4.2,1050,13
5846,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,4.2,1050,12
5871,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1050,11
6013,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,4.2,1050,10
6088,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:53,4.2,1050,9
6161,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:18,5.4,1340,8
6234,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:33,5.4,1340,7
6306,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:19,5.4,1340,6
6379,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:20,6.6,1640,5
6453,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:22,6.6,1640,4
6526,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,9.7,2430,3
6599,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,9.7,2430,2
6672,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:52,9.7,2430,1
6716,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:47,9.7,2420,0
3247,ZH1338,CA1338,08:25:00,11:30:00,2019-07-07 15:35:37,7.4,1840,45
3326,ZH1338,CA1338,08:25:00,11:30:00,2019-07-08 15:46:13,7.4,1840,44
3407,ZH1338,CA1338,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1840,43
3487,ZH1338,CA1338,08:25:00,11:30:00,2019-07-10 14:40:25,7.4,1840,42
3566,ZH1338,CA1338,08:25:00,11:30:00,2019-07-11 15:33:12,7.4,1840,41
3646,ZH1338,CA1338,08:25:00,11:30:00,2019-07-12 15:32:43,7.4,1840,40
3726,ZH1338,CA1338,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1840,39
3806,ZH1338,CA1338,08:25:00,11:30:00,2019-07-14 14:45:40,7.4,1840,38
3886,ZH1338,CA1338,08:25:00,11:30:00,2019-07-15 15:25:21,7.4,1840,37
4009,ZH1338,CA1338,08:25:00,11:30:00,2019-07-16 14:59:36,7.4,1840,36
4074,ZH1338,CA1338,08:25:00,11:30:00,2019-07-17 14:30:15,7.4,1840,35
4127,ZH1338,CA1338,08:25:00,11:30:00,2019-07-18 15:55:46,6.6,1640,34
4207,ZH1338,CA1338,08:25:00,11:30:00,2019-07-19 14:28:49,6.6,1640,33
4338,ZH1338,CA1338,08:25:00,11:30:00,2019-07-20 14:34:14,6.6,1640,32
4365,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:22,6.6,1640,31
4446,ZH1338,CA1338,08:25:00,11:30:00,2019-07-23 15:57:43,6.6,1640,29
4525,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:09,6.6,1640,28
4649,ZH1338,CA1338,08:25:00,11:30:00,2019-07-25 15:36:09,6.6,1640,27
4708,ZH1338,CA1338,08:25:00,11:30:00,2019-07-26 14:34:19,6.6,1640,26
4822,ZH1338,CA1338,08:25:00,11:30:00,2019-07-27 15:25:11,6.6,1640,25
4846,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:35,6.6,1640,24
4968,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:24,6.6,1640,23
4992,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:40:57,6.6,1640,22
5071,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:26,6.6,1640,21
5209,ZH1338,CA1338,08:25:00,11:30:00,2019-08-01 15:43:40,6.6,1640,20
5246,ZH1338,CA1338,08:25:00,11:30:00,2019-08-02 15:04:38,6.6,1640,19
5311,ZH1338,CA1338,08:25:00,11:30:00,2019-08-03 14:59:51,6.6,1640,18
5458,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:36,6.6,1640,17
5486,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:13,6.6,1640,16
5566,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:01,5.4,1340,15
5646,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:18,4.2,1050,14
5726,ZH1338,CA1338,08:25:00,11:30:00,2019-08-08 15:31:35,4.2,1050,13
5855,ZH1338,CA1338,08:25:00,11:30:00,2019-08-09 15:26:23,4.2,1050,12
5924,ZH1338,CA1338,08:25:00,11:30:00,2019-08-10 16:22:21,4.2,1050,11
5959,ZH1338,CA1338,08:25:00,11:30:00,2019-08-11 15:10:02,4.2,1050,10
6035,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:53,4.2,1050,9
6111,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:18,4.2,1050,8
6185,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:33,5.4,1340,7
6257,ZH1338,CA1338,08:25:00,11:30:00,2019-08-15 15:35:19,5.4,1340,6
6329,ZH1338,CA1338,08:25:00,11:30:00,2019-08-16 14:38:20,5.4,1340,5
6402,ZH1338,CA1338,08:25:00,11:30:00,2019-08-17 15:40:22,5.4,1340,4
6475,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:30,7.4,1840,3
6548,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:06,9.3,2330,2
6621,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:52,9.3,2330,1
6708,ZH1338,CA1338,09:55:00,13:00:00,2019-08-21 17:32:47,9.7,2430,0
3292,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1340,45
3371,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1340,44
3453,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1340,43
3531,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:25,5.4,1340,42
3611,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:12,5.4,1340,41
3691,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1340,40
3771,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1340,39
3851,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,38
3931,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:21,5.4,1340,37
3965,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:36,5.4,1340,36
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1340,35
4172,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:46,5.4,1340,34
4252,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,33
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,32
4410,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1340,31
4491,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,5.4,1340,29
4570,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:09,5.4,1340,28
4604,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1340,27
4672,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1340,26
4764,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1340,25
4890,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:35,5.4,1340,24
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:24,5.4,1340,23
5026,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1340,22
5106,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,5.4,1340,21
5164,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1340,20
5266,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1340,19
5335,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:51,5.4,1340,18
5404,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,5.4,1340,17
5531,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1340,16
5586,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,15
5689,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,765,14
5771,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,3.0,761,13
5834,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,750,12
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,11
6000,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,10
6076,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:53,4.2,1050,9
6150,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:18,4.2,1050,8
6222,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:33,5.4,1340,7
6295,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:19,5.4,1340,6
6368,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:20,6.6,1640,5
6441,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:22,6.6,1640,4
6514,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,9.7,2430,3
6587,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,9.7,2430,2
6660,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:52,9.7,2430,1
6726,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:47,9.7,2420,0
6767,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:57,9.7,2430,0
3299,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1840,45
3378,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1840,44
3460,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1840,43
3538,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:25,7.4,1840,42
3618,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:33:12,7.4,1840,41
3698,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,40
3778,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,39
3858,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,38
3938,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:21,7.4,1840,37
3958,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:36,7.4,1840,36
4048,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:15,7.4,1840,35
4178,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:46,7.4,1840,34
4260,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,33
4278,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,32
4418,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1840,31
4497,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,7.4,1840,29
4577,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:09,7.4,1840,28
4597,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1840,27
4687,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1840,26
4757,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1840,25
4897,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:35,7.4,1840,24
4917,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:24,7.4,1840,23
5019,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1840,22
5099,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,7.4,1840,21
5157,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1840,20
5259,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,7.4,1840,19
5342,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:51,7.4,1840,18
5397,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,7.4,1840,17
5538,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,7.4,1840,16
5579,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,15
5697,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,14
5777,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:35,4.2,1050,13
5841,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1050,12
5876,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,11
6007,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,10
6083,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:53,4.2,1050,9
6157,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:18,4.2,1050,8
6229,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:33,4.2,1050,7
6302,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:19,5.4,1340,6
6375,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:20,5.4,1340,5
6448,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:22,5.4,1340,4
6521,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,8.4,2090,3
6594,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,9.7,2430,2
6667,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:52,8.4,2090,1
6720,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:47,9.7,2420,0
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,45
3320,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1840,44
3401,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1840,43
3481,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:25,7.4,1840,42
3560,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:33:12,7.4,1840,41
3640,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,40
3720,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,39
3800,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,38
3880,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:21,7.4,1840,37
4015,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:36,7.4,1840,36
4068,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:15,7.4,1840,35
4121,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:46,7.4,1840,34
4201,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,33
4332,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1840,32
4359,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,7.4,1840,31
4441,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,7.4,1840,29
4519,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:09,7.4,1840,28
4654,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,7.4,1840,27
4702,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,7.4,1840,26
4816,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,7.4,1840,25
4840,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:35,7.4,1840,24
4974,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:24,7.4,1840,23
5009,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1840,22
5077,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:26,7.4,1840,21
5215,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1840,20
5240,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,7.4,1840,19
5317,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:51,7.4,1840,18
5464,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,7.4,1840,17
5480,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,7.4,1840,16
5560,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,15
5640,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,14
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1050,13
5789,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,12
5930,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,11
5952,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,10
6029,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:53,4.2,1050,9
6105,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:18,4.2,1050,8
6179,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:33,5.4,1340,7
6250,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:19,5.4,1340,6
6323,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,6.6,1640,5
6396,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:22,6.6,1640,4
6469,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,9.7,2430,3
6541,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,9.7,2430,2
6616,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:52,9.7,2430,1
6688,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:47,8.4,2090,0
3270,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1340,45
3349,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1340,44
3431,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1340,43
3509,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:25,5.4,1340,42
3589,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:33:12,5.4,1340,41
3669,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1340,40
3749,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,39
3829,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,38
3909,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:21,5.4,1340,37
3987,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:36,5.4,1340,36
4097,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1340,35
4150,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:46,6.6,1640,34
4230,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,6.6,1640,33
4307,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:14,6.6,1640,32
4388,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,6.6,1640,31
4469,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:43,6.6,1640,29
4548,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:09,6.6,1640,28
4626,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:09,6.6,1640,27
4731,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:19,6.6,1640,26
4785,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,6.6,1640,25
4868,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:35,6.6,1640,24
4946,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:24,6.6,1640,23
5048,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:57,6.6,1640,22
5128,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:26,6.6,1640,21
5186,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,6.6,1640,20
5288,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:38,6.6,1640,19
5370,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:51,6.6,1640,18
5426,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,6.6,1640,17
5509,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,6.6,1640,16
5608,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1050,15
5667,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,4.2,1050,14
5749,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:35,3.1,767,13
5797,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,12
3264,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1840,45
3343,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1840,44
3424,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1840,43
3504,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:25,7.4,1840,42
3583,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:33:12,7.4,1840,41
3663,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,40
3743,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,39
3823,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,38
3903,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:21,7.4,1840,37
3993,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:36,7.4,1840,36
4091,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1840,35
4144,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:46,7.4,1840,34
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,33
4313,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,32
4382,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1840,31
4463,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,7.4,1840,29
4542,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:09,7.4,1840,28
4632,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,7.4,1840,27
4725,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1840,26
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1840,25
4862,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:35,7.4,1840,24
4952,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:24,7.4,1840,23
5054,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1840,22
5134,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:26,7.4,1840,21
5192,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1840,20
5294,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,7.4,1840,19
5364,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:51,7.4,1840,18
5432,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,7.4,1840,17
5503,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,7.4,1840,16
5614,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1340,15
5661,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,14
