,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1846,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:35,5.4,1240,12
1890,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.4,1240,11
1949,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.4,1240,10
2007,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,5.4,1240,9
2066,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,5.4,1240,8
2128,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.4,1240,7
2185,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:48,6.7,1520,4
2246,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:50,7.7,1750,3
2313,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:46,7.7,1750,2
2375,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:24,6.6,1510,1
8,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,6.2,1420,44
60,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,43
141,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,42
190,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,41
210,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,40
260,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,39
311,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,38
369,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,37
470,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:37,6.2,1420,36
483,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:57,6.2,1420,35
540,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,6.2,1420,34
598,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,33
654,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,32
744,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,31
769,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,6.2,1420,30
827,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,29
887,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,28
947,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,6.2,1420,27
1006,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,26
1067,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,25
1127,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:13,6.2,1420,24
1187,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,23
1289,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,22
1343,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:00,6.2,1420,21
1375,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,20
1461,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,19
1487,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,18
1576,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,17
1607,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,16
1669,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,5.9,1340,15
1728,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.7,1296,14
1787,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,5.9,1340,13
1847,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:35,5.9,1340,12
1862,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,5.9,1340,11
1921,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,5.9,1340,10
1980,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,5.9,1340,9
2039,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,5.9,1340,8
2098,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,5.9,1340,7
2157,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:48,8.2,1860,4
2217,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:50,9.1,2080,3
2279,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:46,9.1,2080,2
2350,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:24,9.1,2080,1
2,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:29,6.2,1420,44
88,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,43
119,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,42
151,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,41
237,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,40
288,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,39
344,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,38
412,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,37
438,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:37,6.2,1420,36
516,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:57,6.2,1420,35
573,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,6.2,1420,34
631,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,33
686,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,32
711,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,31
804,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,30
861,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,29
921,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,28
984,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,6.2,1420,27
1041,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,26
1102,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,25
1161,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:13,6.2,1420,24
1221,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,6.2,1420,23
1254,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,22
1309,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:00,6.2,1420,21
1403,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,20
1436,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,5.2,1190,19
1521,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,5.2,1190,18
1589,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:33,5.2,1190,17
1643,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,5.2,1190,16
1703,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,5.0,1130,15
1761,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,4.8,1088,14
1795,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,5.0,1130,13
1836,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:35,5.0,1130,12
1896,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,5.0,1130,11
1955,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,5.9,1340,10
2013,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,4.5,1030,9
2072,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,4.5,1030,8
2134,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,4.5,1030,7
2191,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:48,8.2,1860,4
2252,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:50,9.1,2080,3
2321,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:46,9.1,2080,2
2383,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:24,9.1,2080,1
49,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:29,5.2,1190,44
86,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,43
117,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,42
156,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,41
236,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,5.2,1190,40
286,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,5.2,1190,39
342,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,38
410,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,37
440,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:37,5.2,1190,36
514,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:57,5.2,1190,35
571,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,5.2,1190,34
629,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,5.2,1190,33
642,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,32
713,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,5.2,1190,31
802,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,30
859,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,29
919,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,28
982,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,5.2,1190,27
1039,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,5.2,1190,26
1100,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,5.2,1190,25
1159,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:13,5.2,1190,24
1219,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,5.2,1190,23
1237,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,5.2,1190,22
1311,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:00,5.2,1190,21
1405,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,5.2,1190,20
1434,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,5.2,1190,19
1519,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,5.2,1190,18
1543,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:33,5.2,1190,17
1641,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,5.2,1190,16
1701,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,5.0,1130,15
1759,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1088,14
1793,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,3.9,900,13
1834,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:35,3.9,900,12
1894,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,3.9,900,11
1953,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,3.9,900,10
2011,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,3.9,900,9
2070,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,3.9,900,8
2132,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.5,1030,7
2189,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:48,8.2,1860,4
2250,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:50,9.1,2080,3
2319,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:46,9.1,2080,2
2381,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:24,7.2,1640,1
40,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:29,5.2,1190,44
77,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,43
113,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,42
162,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,41
227,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,5.2,1190,40
277,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,5.2,1190,39
331,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,38
399,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,37
451,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:37,5.2,1190,36
503,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:57,5.2,1190,35
560,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,5.2,1190,34
618,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,5.2,1190,33
674,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,5.2,1190,32
725,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,5.2,1190,31
790,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,30
847,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,5.2,1190,29
907,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,28
970,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:55,5.2,1190,27
1027,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,5.2,1190,26
1088,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,5.2,1190,25
1147,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:13,5.2,1190,24
1207,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,5.2,1190,23
1268,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,5.2,1190,22
1323,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:00,5.2,1190,21
1388,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,5.2,1190,20
1422,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,5.2,1190,19
1507,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,4.1,930,18
1549,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:33,4.1,930,17
1629,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,4.1,930,16
1689,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,3.9,900,15
1747,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.8,872,14
1822,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,3.2,730,13
1839,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:35,3.9,900,12
1882,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,3.9,900,11
1941,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:52,3.9,900,10
1999,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,3.9,900,9
2058,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,3.9,900,8
2120,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,3.9,900,7
2177,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:48,8.2,1860,4
2238,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:50,9.1,2080,3
2304,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:46,9.1,2080,2
2366,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:24,7.2,1640,1
2425,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,7.2,1640,0
25,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:29,4.2,950,44
96,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,43
127,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,42
171,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,41
245,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:04,4.2,950,40
296,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:58,4.2,950,39
352,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,38
379,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,37
430,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:37,4.2,950,36
523,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:57,4.2,950,35
580,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:44,4.2,950,34
640,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,33
694,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,32
703,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,950,31
812,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,950,30
869,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,29
929,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,28
992,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,950,27
1049,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,950,26
1110,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,950,25
1169,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:13,4.2,950,24
1229,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,23
1245,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,950,22
1301,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:00,4.2,950,21
1395,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,20
1442,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,950,19
1529,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,950,18
1570,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:33,3.2,730,17
1651,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:38,3.2,730,16
1711,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:24,3.2,730,15
1769,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:46,3.1,711,14
1803,ZH9111,,18:50:00,23:50:00,2018-11-12 15:30:02,3.2,730,13
1844,ZH9111,,18:50:00,23:50:00,2018-11-13 15:34:35,3.2,740,12
1903,ZH9111,,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,11
1963,ZH9111,,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,10
2021,ZH9111,,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,9
2080,ZH9111,,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,8
2142,ZH9111,,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,730,7
2199,ZH9111,,18:50:00,23:50:00,2018-11-21 15:11:48,3.2,730,4
2260,ZH9111,,18:50:00,23:50:00,2018-11-22 15:54:50,3.2,730,3
2330,ZH9111,,18:50:00,23:50:00,2018-11-23 14:53:46,3.2,730,2
2392,ZH9111,,18:50:00,23:50:00,2018-11-24 15:33:24,3.2,730,1
2440,ZH9111,,18:50:00,23:50:00,2018-11-26 14:19:35,4.2,950,0
28,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:29,3.5,800,44
99,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.5,800,43
130,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.5,800,42
168,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.5,800,41
248,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:04,3.5,800,40
299,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:58,3.5,800,39
355,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,3.5,800,38
382,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:51,3.5,800,37
427,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:37,3.5,800,36
526,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:57,3.5,800,35
583,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:44,3.5,800,34
633,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:51,3.5,800,33
697,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.5,800,32
756,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,3.5,800,31
757,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:59,3.5,800,30
873,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,29
933,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:42,3.2,730,28
965,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:55,3.2,730,27
1053,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,3.2,730,26
1114,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:44,3.0,692,25
1173,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:13,3.0,684,24
1233,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,630,23
1241,ZH9113,,21:25:00,00:35:00,2018-11-03 15:36:56,2.8,633,22
1297,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:00,2.7,620,21
1391,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:05,2.8,627,20
1438,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:46,2.7,623,19
1533,ZH9113,,21:25:00,00:35:00,2018-11-07 16:30:15,2.7,620,18
1574,ZH9113,,21:25:00,00:35:00,2018-11-08 14:50:33,2.7,620,17
1655,ZH9113,,21:25:00,00:35:00,2018-11-09 15:37:38,3.2,730,16
1715,ZH9113,,21:25:00,00:35:00,2018-11-10 15:23:24,3.2,730,15
1773,ZH9113,,21:25:00,00:35:00,2018-11-11 15:53:46,3.1,711,14
1807,ZH9113,,21:25:00,00:35:00,2018-11-12 15:30:02,3.2,730,13
1845,ZH9113,,21:25:00,00:35:00,2018-11-13 15:34:35,3.2,734,12
1907,ZH9113,,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,624,11
1967,ZH9113,,21:25:00,00:35:00,2018-11-15 15:06:52,2.7,622,10
2025,ZH9113,,21:25:00,00:35:00,2018-11-16 15:55:37,2.8,637,9
2084,ZH9113,,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,621,8
2114,ZH9113,,21:25:00,00:35:00,2018-11-18 14:40:36,2.7,623,7
2203,ZH9113,,21:25:00,00:35:00,2018-11-21 15:11:48,7.2,1640,4
2264,ZH9113,,21:25:00,00:35:00,2018-11-22 15:54:50,8.2,1860,3
2334,ZH9113,,21:25:00,00:35:00,2018-11-23 14:53:46,8.2,1860,2
2396,ZH9113,,21:25:00,00:35:00,2018-11-24 15:33:24,8.2,1860,1
2412,ZH9113,,21:25:00,00:35:00,2018-11-26 14:19:35,7.2,1640,0
