,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3897,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,4.8,1310,23
3932,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,4.7,1283,22
4035,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:22,4.8,1310,21
4036,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:38:07,2.9,809,20
4147,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:21,2.3,634,19
4242,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:21,2.4,650,18
4245,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:49,2.4,650,17
4312,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:07,2.4,650,16
4449,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:24,1.8,500,15
4484,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:19,1.8,500,14
4548,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:32,1.7,480,13
4588,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:41,1.8,500,12
4725,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:51,1.8,500,11
4726,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:21,1.8,500,8
4863,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:14,1.8,500,7
4865,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:40,1.8,494,5
4911,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:19,1.8,500,4
4980,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,3
5085,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:05,1.8,500,2
5144,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:38,5.3,1450,1
5188,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:57:00,5.3,1450,0
2569,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:34,4.7,1299,45
2605,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:26,4.6,1264,44
2675,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:06,4.8,1310,43
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:28,4.8,1310,42
2813,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:58,4.6,1268,41
2882,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:34:01,4.8,1310,40
2951,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:47:09,4.7,1285,39
3020,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:13:56,4.7,1285,38
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.7,1283,37
3158,ZH1398,CA1398,19:10:00,22:15:00,2020-08-04 14:37:05,4.7,1283,36
3227,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:42,4.7,1282,34
3296,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:46,4.8,1310,33
3354,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:22,4.7,1285,32
3434,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:12,4.8,1310,31
3502,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:11,4.8,1310,29
3572,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:29,4.8,1310,28
3641,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:19,4.8,1310,27
3711,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:38,4.7,1286,25
3779,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:13,4.8,1310,24
3878,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:41,4.8,1310,23
3917,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:32:52,4.7,1283,22
3986,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:22,4.8,1310,21
4055,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:38:07,4.7,1279,20
4124,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:07:21,2.3,634,19
4193,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:21,2.4,650,18
4293,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:49,2.4,650,17
4321,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:07,2.4,650,16
4400,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:24,1.6,450,15
4469,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:19,1.6,450,14
4566,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:32,1.6,430,13
4637,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:41,1.6,450,12
4675,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:51,1.6,450,11
4745,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:21,1.6,450,8
4814,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:14,1.6,450,7
4897,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:40,2.3,643,5
4925,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:19,2.4,650,4
5030,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:03,2.4,650,3
5067,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:05,2.4,650,2
5136,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:38,2.7,750,1
5237,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:57:00,4.9,1350,0
5268,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:15,9.7,2670,0
2579,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:34,4.7,1299,45
2596,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:26,4.6,1263,44
2664,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:06,4.8,1310,43
2733,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:28,4.8,1310,42
2802,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:58,4.6,1268,41
2871,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:34:01,4.8,1310,40
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:47:09,4.7,1285,39
3009,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:56,4.7,1285,38
3078,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.7,1283,37
3147,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:37:05,4.7,1283,36
3216,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:42,4.7,1282,34
3285,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:46,4.8,1310,33
3406,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:22,4.7,1285,32
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:12,4.8,1310,31
3492,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:11,4.8,1310,29
3561,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:29,4.8,1310,28
3630,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:19,4.8,1310,27
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:38,4.7,1286,25
3768,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:13,4.8,1310,24
3889,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:41,4.8,1310,23
3906,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:32:52,4.7,1283,22
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:22,4.8,1310,21
4044,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:38:07,2.9,809,20
4113,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:07:21,2.3,634,19
4182,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:21,2.4,650,18
4304,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:49,2.4,650,17
4373,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:07,2.4,650,16
4389,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:24,1.8,500,15
4458,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:19,1.8,500,14
4555,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:32,1.7,480,13
4648,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:41,1.8,500,12
4665,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:51,1.8,500,11
4734,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:21,1.8,500,8
4803,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:14,1.8,500,7
4905,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:40,1.8,494,5
4914,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:19,1.8,500,4
5041,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:03,1.8,500,3
5056,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:05,1.8,500,2
5128,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:38,4.9,1350,1
5248,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:57:00,5.3,1450,0
2537,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:34,3.5,970,45
2637,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:26,3.5,969,44
2706,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:06,3.6,1000,43
2776,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:28,3.6,1000,42
2844,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:58,3.6,982,41
2913,ZH9101,,07:30:00,10:40:00,2020-07-31 14:34:01,3.6,1000,40
2986,ZH9101,,07:30:00,10:40:00,2020-08-01 15:47:09,3.5,969,39
3052,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:56,3.5,970,38
3121,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,978,37
3190,ZH9101,,07:30:00,10:40:00,2020-08-04 14:37:05,3.5,970,36
3259,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:42,3.5,970,34
3328,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:46,4.8,1310,33
3385,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:22,4.8,1310,32
3467,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:12,4.8,1310,31
3534,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:11,4.5,1249,29
3604,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:29,4.8,1310,28
3673,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:19,3.5,950,27
3743,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:38,3.5,950,25
3811,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:13,3.5,950,24
3847,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:41,3.5,950,23
3950,ZH9101,,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,820,22
4018,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:22,3.0,830,21
4087,ZH9101,,07:30:00,10:40:00,2020-08-20 15:38:07,2.3,641,20
4129,ZH9101,,07:30:00,10:40:00,2020-08-21 17:07:21,2.3,641,19
4225,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:21,2.4,650,18
4261,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:49,2.4,650,17
4353,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:07,2.4,650,16
4431,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:24,2.4,650,15
4502,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:19,1.7,480,14
4530,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:32,1.7,466,13
4592,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:41,1.7,480,12
4707,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:51,1.7,480,11
4777,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:21,1.7,480,8
4845,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:14,1.7,480,7
4879,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,471,5
4957,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:19,1.7,480,4
4998,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:03,1.7,480,3
5100,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:05,1.7,480,2
5162,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:38,4.3,1170,1
5206,ZH9101,,07:30:00,10:40:00,2020-09-09 15:57:00,4.6,1270,0
2534,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:34,5.3,1465,45
2640,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:26,5.3,1453,44
2709,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:06,5.4,1490,43
2779,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:28,5.4,1490,42
2847,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:58,5.3,1464,41
2916,ZH9103,,09:50:00,13:10:00,2020-07-31 14:34:01,5.4,1490,40
2989,ZH9103,,09:50:00,13:10:00,2020-08-01 15:47:09,5.3,1453,39
3055,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:56,5.3,1453,38
3124,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,4.8,1321,37
3193,ZH9103,,09:50:00,13:10:00,2020-08-04 14:37:05,4.9,1350,36
3262,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:42,4.8,1310,34
3330,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:46,4.8,1310,33
3388,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:22,4.7,1304,32
3470,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:12,4.8,1310,31
3537,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:11,4.5,1249,29
3607,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:29,4.8,1310,28
3676,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:19,4.8,1310,27
3747,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:38,4.5,1228,25
3814,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:13,4.8,1310,24
3844,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:41,3.8,1050,23
3953,ZH9103,,09:50:00,13:10:00,2020-08-18 14:32:52,3.7,1027,22
4021,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:22,3.8,1050,21
4090,ZH9103,,09:50:00,13:10:00,2020-08-20 15:38:07,2.3,641,20
4132,ZH9103,,09:50:00,13:10:00,2020-08-21 17:07:21,2.3,641,19
4227,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:21,2.4,650,18
4258,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:49,2.4,650,17
4356,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,500,16
4434,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,15
4505,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:19,1.8,500,14
4533,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:32,1.8,486,13
4595,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:41,1.8,500,12
4710,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:51,1.8,500,11
4780,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:21,1.7,480,8
4848,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:14,1.7,480,7
4876,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,491,5
4960,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:19,1.8,500,4
4995,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:03,1.8,500,3
5103,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:05,1.8,500,2
5159,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:38,5.3,1450,1
5203,ZH9103,,09:50:00,13:10:00,2020-09-09 15:57:00,5.3,1450,0
2573,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:34,5.3,1450,45
2601,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:26,5.3,1453,44
2671,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,43
2740,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:28,5.4,1490,42
2809,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:58,5.3,1464,41
2878,ZH9105,,12:20:00,15:30:00,2020-07-31 14:34:01,5.4,1490,40
2947,ZH9105,,12:20:00,15:30:00,2020-08-01 15:47:09,5.3,1453,39
3016,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:56,5.3,1450,38
3085,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,4.8,1321,37
3154,ZH9105,,12:20:00,15:30:00,2020-08-04 14:37:05,4.8,1310,36
3223,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:42,4.8,1310,34
3292,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:46,4.8,1310,33
3350,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:22,4.7,1306,32
3430,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:12,4.8,1310,31
3499,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:11,4.5,1249,29
3568,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:29,4.8,1310,28
3637,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:19,4.8,1310,27
3706,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:38,4.6,1264,25
3775,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:13,4.8,1310,24
3882,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,23
3913,ZH9105,,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,820,22
3982,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:22,3.0,830,21
4051,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:07,2.3,641,20
4120,ZH9105,,12:20:00,15:30:00,2020-08-21 17:07:21,2.3,641,19
4189,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:21,1.8,500,18
4297,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:49,1.8,500,17
4317,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,500,16
4396,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:24,1.8,500,15
4465,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:19,1.8,500,14
4562,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:32,1.8,486,13
4641,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:41,1.8,500,12
4671,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:51,1.8,500,11
4741,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:21,1.8,500,8
4810,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:14,1.8,500,7
4899,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,491,5
4921,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:19,1.8,500,4
5034,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:03,1.8,500,3
5063,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:05,1.8,500,2
5132,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:38,5.3,1450,1
5241,ZH9105,,12:20:00,15:30:00,2020-09-09 15:57:00,5.3,1450,0
2560,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:34,5.2,1420,45
2614,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:26,5.3,1453,44
2684,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,43
2753,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:28,5.4,1490,42
2822,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:58,5.3,1464,41
2891,ZH9107,,14:40:00,17:40:00,2020-07-31 14:34:01,5.4,1490,40
2960,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:09,5.3,1453,39
3029,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:56,5.2,1420,38
3098,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,4.8,1321,37
3167,ZH9107,,14:40:00,17:40:00,2020-08-04 14:37:05,4.7,1280,36
3236,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:42,4.7,1280,34
3305,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:46,4.8,1310,33
3363,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:22,4.7,1304,32
3443,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:12,4.8,1310,31
3511,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:11,3.6,1000,29
3581,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:29,3.8,1050,28
3650,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:19,3.8,1050,27
3720,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:38,3.8,1050,25
3788,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:13,3.8,1050,24
3869,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,23
3926,ZH9107,,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,820,22
3995,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:22,3.0,830,21
4064,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:07,2.3,641,20
4156,ZH9107,,14:40:00,17:40:00,2020-08-21 17:07:21,2.3,641,19
4202,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:21,2.4,650,18
4284,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:49,2.4,650,17
4330,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:07,2.4,650,16
4409,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,15
4478,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:19,1.8,500,14
4574,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:32,1.8,486,13
4629,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:41,1.8,500,12
4683,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:51,1.8,500,11
4753,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:21,1.8,500,8
4822,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:14,1.8,500,7
4892,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,491,5
4933,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:19,1.8,500,4
5022,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:03,1.8,500,3
5075,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:05,1.8,500,2
5186,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:38,4.9,1350,1
5230,ZH9107,,14:40:00,17:40:00,2020-09-09 15:57:00,4.9,1350,0
2527,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:34,5.3,1450,45
2647,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:26,5.3,1453,44
2716,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,43
2786,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:28,5.4,1490,42
2854,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:58,5.3,1464,41
2923,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:01,5.4,1490,40
2996,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:09,5.3,1453,39
3062,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:56,5.3,1450,38
3131,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,4.8,1321,37
3199,ZH9109,,16:30:00,19:35:00,2020-08-04 14:37:05,4.8,1310,36
3270,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:42,4.8,1310,34
3337,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:46,4.8,1310,33
3395,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:22,4.7,1306,32
3477,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:12,4.8,1310,31
3544,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:11,3.6,1000,29
3614,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:29,3.8,1050,28
3682,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:19,3.8,1050,27
3758,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:38,3.8,1050,25
3821,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:13,3.8,1050,24
3837,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:41,3.0,830,23
3960,ZH9109,,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,820,22
4028,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:22,3.0,830,21
4097,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:07,2.3,641,20
4139,ZH9109,,16:30:00,19:35:00,2020-08-21 17:07:21,2.3,641,19
4234,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:21,2.4,650,18
4247,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:49,2.4,650,17
4363,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,500,16
4441,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:24,1.8,500,15
4512,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:19,1.8,500,14
4540,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:32,1.8,486,13
4602,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:41,1.8,500,12
4717,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:51,1.8,500,11
4788,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:21,1.8,500,8
4855,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:14,1.8,500,7
4871,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,491,5
4967,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:19,1.8,500,4
4988,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:03,1.8,500,3
5110,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:05,1.8,500,2
5152,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:38,4.9,1350,1
5196,ZH9109,,16:30:00,19:35:00,2020-09-09 15:57:00,4.9,1350,0
2576,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:34,9.9,2723,45
2599,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:26,9.8,2690,44
2667,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:06,10.0,2750,43
2736,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:28,10.0,2750,42
2805,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:58,9.9,2724,41
2874,ZH9111,,19:25:00,00:30:00,2020-07-31 14:34:01,10.0,2750,40
2943,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:09,9.8,2690,39
3012,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:56,9.8,2690,38
3081,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:18,9.9,2720,37
