,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1845,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:18,5.0,1130,18
1889,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.0,1130,17
2036,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,5.0,1130,16
2111,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:29,5.0,1130,15
2114,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.0,1130,14
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,5.0,1130,13
2326,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.0,1130,12
2339,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,5.0,1130,11
2414,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,5.0,1130,10
2489,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,5.0,1130,9
2564,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:14,5.0,1130,8
2640,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:30,5.0,1130,7
2747,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,8.5,1945,5
2792,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:22,8.5,1945,4
2866,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,9.5,2175,3
2944,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,9.5,2175,2
3092,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:42,9.5,2175,1
3134,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,8.5,1945,0
20,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:54,9.6,2190,44
71,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,9.6,2190,43
187,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,9.6,2190,42
248,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,41
312,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,40
378,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:47,9.6,2190,39
440,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,38
455,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.3,2120,37
519,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,4.3,980,36
634,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,4.3,980,35
701,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,4.3,980,34
782,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,4.3,980,33
840,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,4.3,980,32
905,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,31
971,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,4.3,980,30
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.0,1140,29
1124,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:20:07,5.0,1140,28
1200,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,5.0,1140,27
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:44:01,5.0,1140,26
1345,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,5.0,1140,25
1427,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.0,1140,24
1503,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,5.0,1140,23
1580,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.0,1140,22
1591,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:39,5.0,1140,21
1731,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,5.0,1140,20
1745,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:02,5.0,1130,19
1816,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:18,5.0,1130,18
1955,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.0,1130,17
1970,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:28,5.0,1130,16
2045,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:29,5.0,1130,15
2180,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.0,1130,14
2254,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,5.0,1130,13
2297,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.0,1130,12
2358,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,5.0,1130,11
2479,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:26,5.0,1130,10
2555,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,5.0,1130,9
2630,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:14,5.0,1130,8
2706,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:30,5.0,1130,7
2738,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,8.5,1945,5
2858,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:22,8.5,1945,4
2875,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,6.5,1490,3
3011,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,9.5,2175,2
3083,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:42,9.5,2175,1
3169,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,9.9,2265,0
16,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:54,8.5,1940,44
121,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,8.5,1940,43
183,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,42
244,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:01,8.5,1940,41
308,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,8.5,1940,40
374,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:47,8.5,1940,39
436,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,38
459,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,37
524,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,36
629,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,4.3,980,35
711,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,34
733,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,33
835,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:38,4.3,980,32
900,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,31
966,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,30
1038,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,5.0,1140,29
1114,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:20:07,5.0,1140,28
1190,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:14,5.0,1140,27
1265,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:44:01,5.0,1140,26
1327,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,25
1418,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,24
1493,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.0,1140,23
1570,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:35,5.0,1140,22
1601,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:39,5.0,1140,21
1677,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:22,5.0,1140,20
1809,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:02,5.0,1130,19
1884,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:18,5.0,1130,18
1948,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.0,1130,17
1977,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:28,5.0,1130,16
2052,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:29,5.0,1130,15
2173,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.0,1130,14
2247,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:42,5.0,1130,13
2323,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,5.0,1130,12
2365,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,5.0,1130,11
2472,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:26,5.0,1130,10
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:45,5.0,1130,9
2623,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:14,5.0,1130,8
2699,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:30,5.0,1130,7
2731,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,8.5,1945,5
2852,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:22,8.5,1945,4
2868,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,6.5,1490,3
3003,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,7.5,1720,2
3076,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:42,7.5,1720,1
3142,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:17,9.9,2265,0
3178,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:28,9.9,2265,0
44,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:54,9.6,2190,44
101,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,9.6,2190,43
162,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,9.6,2190,42
192,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,41
256,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,40
353,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:47,9.6,2190,39
416,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,38
480,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.3,2120,37
545,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,5.5,1250,36
608,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,5.5,1250,35
658,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,5.5,1250,34
720,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,5.5,1250,33
814,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:38,5.5,1250,32
879,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,5.5,1250,31
945,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,5.5,1250,30
1015,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,5.5,1250,29
1091,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:20:07,5.5,1250,28
1167,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:14,5.5,1250,27
1242,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:44:01,5.5,1250,26
1303,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,5.5,1250,25
1395,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,5.5,1250,24
1471,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,5.5,1250,23
1547,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:35,5.5,1250,22
1624,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:39,5.5,1250,21
1700,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:22,5.5,1250,20
1786,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:02,5.4,1240,19
1861,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:18,5.0,1130,18
1925,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,5.0,1130,17
2000,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,5.0,1130,16
2075,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:29,5.0,1130,15
2150,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,5.0,1130,14
2187,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:42,5.0,1130,13
2287,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1130,12
2389,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,5.4,1240,11
2449,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:26,5.4,1240,10
2525,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:45,5.4,1240,9
2600,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:14,5.4,1240,8
2638,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:30,5.4,1240,7
2785,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,8.5,1945,5
2828,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:22,8.5,1945,4
2904,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,7.5,1720,3
2997,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,9.5,2175,2
3053,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:42,9.5,2175,1
3098,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:17,9.9,2265,0
38,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:54,6.4,1460,44
107,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,43
168,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,6.4,1460,42
229,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:01,6.4,1460,41
293,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,40
359,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:47,6.4,1460,39
422,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.4,1460,38
474,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,37
539,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,36
614,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,6.2,1420,35
652,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,6.2,1420,34
749,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,33
820,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:38,6.2,1420,32
885,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,31
951,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,7.2,1640,30
1022,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,7.2,1640,29
1098,ZH9101,,07:30:00,10:40:00,2018-08-12 14:20:07,7.2,1640,28
1174,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:14,7.2,1640,27
1249,ZH9101,,07:30:00,10:40:00,2018-08-14 14:44:01,7.2,1640,26
1310,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,7.2,1640,25
1402,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,7.2,1640,24
1478,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,7.2,1640,23
1554,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:35,7.2,1640,22
1617,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:39,7.2,1640,21
1693,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:22,6.2,1420,20
1793,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:02,6.2,1420,19
1868,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:18,6.2,1420,18
1932,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.7,1310,17
1993,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:28,5.7,1310,16
2068,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:29,5.7,1310,15
2157,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,14
2231,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:42,5.7,1310,13
2307,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,6.2,1420,12
2382,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,5.2,1190,11
2456,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:26,5.7,1310,10
2532,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:45,5.7,1310,9
2606,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:14,5.7,1310,8
2682,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:30,5.7,1310,7
2754,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,6.7,1520,5
2835,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:22,6.7,1520,4
2897,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.7,1310,3
2990,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,7.7,1750,2
3060,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:42,7.7,1750,1
3159,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:17,8.6,1970,0
40,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:54,7.4,1690,44
105,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,43
166,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,7.4,1690,42
227,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:01,7.9,1800,41
291,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,40
357,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:47,6.4,1460,39
420,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,38
476,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,37
541,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,36
612,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,35
654,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,7.2,1640,34
778,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,7.2,1640,33
818,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:38,7.2,1640,32
883,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,7.2,1640,31
949,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,7.2,1640,30
1020,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,7.2,1640,29
1096,ZH9103,,10:00:00,13:20:00,2018-08-12 14:20:07,7.2,1640,28
1172,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:14,7.2,1640,27
1247,ZH9103,,10:00:00,13:20:00,2018-08-14 14:44:01,7.2,1640,26
1308,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,7.2,1640,25
1400,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,7.2,1640,24
1476,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,7.2,1640,23
1552,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:35,7.2,1640,22
1619,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:39,7.2,1640,21
1695,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:22,7.2,1640,20
1791,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:02,7.2,1640,19
1866,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:18,7.2,1640,18
1930,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,7.2,1640,17
1995,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:28,7.2,1640,16
2070,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:29,7.2,1640,15
2155,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,14
2229,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:42,7.2,1640,13
2305,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,12
2384,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.2,1640,11
2454,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:26,7.2,1640,10
2530,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:45,7.2,1640,9
2604,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:14,7.2,1640,8
2680,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:30,7.2,1640,7
2714,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,8.2,1860,5
2833,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:22,8.2,1860,4
2899,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,9.1,2080,3
2992,ZH9103,,10:00:00,13:20:00,2018-09-07 16:00:42,9.1,2080,2
3058,ZH9103,,10:00:00,13:20:00,2018-09-08 14:22:42,9.1,2080,1
3161,ZH9103,,10:00:00,13:20:00,2018-09-09 16:03:17,9.7,2210,0
30,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:54,7.4,1690,44
113,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,43
175,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.4,1690,42
236,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:01,7.4,1690,41
300,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,40
366,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:47,6.4,1460,39
428,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,38
467,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,37
532,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,36
621,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,35
645,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,34
742,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,33
827,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,32
892,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,31
958,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,30
1029,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,29
1105,ZH9105,,12:30:00,15:30:00,2018-08-12 14:20:07,6.2,1420,28
1181,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:14,6.2,1420,27
1256,ZH9105,,12:30:00,15:30:00,2018-08-14 14:44:01,6.2,1420,26
1318,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,6.2,1420,25
1409,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,24
1484,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,23
1561,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,22
1610,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:39,6.2,1420,21
1686,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:22,6.2,1420,20
1800,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:02,6.2,1420,19
1875,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:18,5.2,1190,18
1939,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:33,4.8,1090,17
1986,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:28,4.8,1090,16
2061,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:29,4.8,1090,15
2164,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,4.8,1090,14
2238,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:42,4.8,1090,13
2314,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,4.2,950,12
2374,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,4.2,950,11
2463,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:26,4.8,1090,10
2539,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,9
2613,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:14,6.2,1420,8
2689,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:30,6.2,1420,7
2721,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,8.2,1860,5
2842,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:22,8.2,1860,4
2890,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:28,9.1,2080,3
2983,ZH9105,,12:30:00,15:30:00,2018-09-07 16:00:42,9.1,2080,2
3066,ZH9105,,12:30:00,15:30:00,2018-09-08 14:22:42,9.1,2080,1
3152,ZH9105,,12:30:00,15:30:00,2018-09-09 16:03:17,9.7,2210,0
32,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:54,6.4,1460,44
82,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,43
143,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,6.4,1460,42
205,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:01,6.4,1460,41
268,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,5.4,1230,40
334,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:47,4.3,980,39
397,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,4.3,980,38
499,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,4.3,980,37
564,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,4.2,950,36
590,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:54,4.2,950,35
681,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:58,4.2,950,34
760,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,4.2,950,33
795,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:38,4.2,950,32
861,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,4.2,950,31
926,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,4.2,950,30
992,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,4.2,950,29
1068,ZH9107,,14:50:00,18:15:00,2018-08-12 14:20:07,4.2,950,28
1144,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:14,4.2,950,27
1219,ZH9107,,14:50:00,18:15:00,2018-08-14 14:44:01,4.2,950,26
1342,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,4.2,965,25
1372,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:30,4.3,970,24
1448,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:25,4.8,1090,23
1525,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:35,4.8,1090,22
