,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2771,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,4
2862,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:03,9.5,2170,3
2908,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,9.5,2170,2
2996,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,1
3106,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,9.5,2170,0
56,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:21,7.5,1560,44
106,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:58,7.5,1560,43
159,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:30,7.5,1560,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,41
287,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:54,7.5,1560,40
338,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,39
403,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,38
467,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,7.5,1560,37
543,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,36
604,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,35
678,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:20,7.5,1560,34
734,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:07,7.5,1560,33
799,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:13,7.5,1560,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:32,10.0,2080,31
923,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:50,7.5,1560,30
978,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:01,7.5,1560,29
1054,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,27
1118,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:12,6.8,1560,26
1189,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:53,6.8,1560,25
1268,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,24
1354,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,23
1418,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,22
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,6.8,1560,21
1577,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:17,6.8,1560,20
1652,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,19
1712,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:50,6.8,1560,18
1793,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,17
1868,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,7.5,1710,16
1943,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,15
2018,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:49,7.5,1710,14
2093,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:26,7.5,1710,13
2173,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:20,7.5,1710,12
2243,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:43,7.5,1710,11
2318,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,10
2393,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:19,7.5,1710,9
2481,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,8
2547,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,7
2640,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,7.5,1710,6
2693,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,9.5,2170,5
2767,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:06,9.5,2170,4
2858,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:03,9.5,2170,3
2904,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,9.5,2170,2
2992,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,1
3102,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,9.5,2170,0
4,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:21,4.3,890,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:58,4.3,890,43
130,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:30,4.3,890,42
197,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,4.3,890,41
257,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,4.3,890,40
321,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:30,4.3,890,39
441,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:57,4.3,890,38
505,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,37
517,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,36
633,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,35
641,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:20,4.3,890,34
704,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:07,4.3,890,33
769,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,32
889,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,31
953,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:50,4.3,890,30
1013,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,4.3,890,29
1029,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,3.9,890,27
1156,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,26
1228,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,3.9,890,25
1305,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,3.9,890,24
1315,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,3.9,890,23
1455,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,3.9,890,22
1533,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,3.9,890,21
1539,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:17,3.9,890,20
1615,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,5.0,1140,19
1756,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:50,5.0,1140,18
1830,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,5.0,1140,17
1907,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,5.5,1250,16
1980,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,5.5,1250,15
2050,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,5.5,1250,14
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,5.5,1250,13
2206,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:20,5.5,1250,12
2280,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:43,5.5,1250,11
2349,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,5.5,1250,10
2430,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:19,5.5,1250,9
2443,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,8
2584,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,7
2602,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,7.5,1710,6
2660,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,9.5,2170,5
2805,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,9.5,2170,4
2830,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,7.5,1710,3
2942,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,9.5,2170,2
3030,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,9.5,2170,1
3091,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,9.5,2170,0
3123,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,9.5,2170,0
12,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:21,7.5,1560,44
75,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:58,7.5,1560,43
138,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:30,7.5,1560,42
189,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,41
265,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,40
336,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:30,7.5,1560,39
433,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:57,7.5,1560,38
446,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,37
541,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,36
625,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,35
700,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:20,7.5,1560,34
712,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:07,7.5,1560,33
777,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,32
881,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,31
945,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:50,7.5,1560,30
1009,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,29
1053,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,27
1148,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,26
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:53,6.8,1560,25
1298,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,24
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,6.8,1560,23
1447,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,22
1466,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,21
1547,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:17,6.8,1560,20
1623,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,19
1748,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:50,6.8,1560,18
1823,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,17
1898,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,7.5,1710,16
1972,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,15
2058,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,7.5,1710,14
2122,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,7.5,1710,13
2138,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:20,7.5,1710,12
2273,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:43,7.5,1710,11
2285,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,10
2422,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:19,7.5,1710,9
2451,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,8
2577,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,7
2610,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,7.5,1710,6
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,9.5,2170,5
2797,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,9.5,2170,4
2836,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,7.5,1710,3
2934,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,2
3022,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,9.5,2170,1
3083,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,0
48,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,44
98,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:58,7.4,1540,43
185,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:30,7.4,1540,42
225,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,41
295,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,40
346,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,39
411,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,38
475,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,37
551,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,36
596,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,35
670,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:20,7.4,1540,34
742,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,33
807,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:13,7.4,1540,32
851,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:32,7.4,1540,31
915,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:50,7.4,1540,30
986,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,7.4,1540,29
1062,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,27
1108,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,26
1179,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,25
1258,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,24
1364,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1550,23
1408,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,22
1509,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,6.3,1430,21
1587,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,20
1662,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,19
1722,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,18
1783,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,17
1858,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,16
1933,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,15
2008,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,14
2083,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,13
2183,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,12
2233,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:43,6.8,1540,11
2308,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,6.8,1540,10
2383,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:19,6.8,1540,9
2491,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,6.8,1540,8
2537,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,7
2650,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.8,1330,6
2683,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,6.8,1540,5
2757,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,4
2848,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,6.8,1540,3
2894,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,2
2982,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,1
3058,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,0
60,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,44
110,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,43
155,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:30,7.4,1540,42
236,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,41
282,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,40
371,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,39
398,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,38
463,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,37
537,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,36
609,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,35
683,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,34
729,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,33
794,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,32
864,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:32,7.4,1540,31
928,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,30
974,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,29
1049,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,27
1123,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,26
1194,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,25
1273,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,24
1349,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,7.3,1670,23
1423,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,22
1491,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,6.8,1540,21
1572,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,20
1610,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,19
1707,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,18
1798,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,17
1873,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,7.2,1640,16
1948,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,7.2,1640,15
2024,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,7.2,1640,14
2097,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,7.2,1640,13
2168,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:20,7.2,1640,12
2248,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:43,6.3,1430,11
2323,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,6.3,1430,10
2398,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:19,6.3,1430,9
2476,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,6.3,1430,8
2552,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,7
2635,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,6
2698,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,8.1,1850,5
2772,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,4
2863,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,8.1,1850,3
2909,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,8.1,1850,2
2997,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,8.1,1850,1
3107,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,8.1,1850,0
21,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,44
117,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,43
148,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:30,7.4,1540,42
243,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,41
275,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,40
331,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,39
391,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,38
456,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,37
556,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,36
615,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,35
691,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,34
722,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,33
787,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,32
871,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:32,7.4,1540,31
935,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,30
967,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,29
1041,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,27
1133,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,26
1204,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,7.3,1670,25
1283,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,24
1338,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,23
1433,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,22
1481,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,6.8,1540,21
1562,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,20
1638,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,19
1697,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:50,6.3,1430,18
1808,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,17
1883,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,16
1958,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,15
2034,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,6.3,1430,14
2107,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,6.3,1430,13
2158,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:20,6.3,1430,12
2258,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:43,6.3,1430,11
2333,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,6.3,1430,10
2408,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:19,6.3,1430,9
2466,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,6.3,1430,8
2562,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,7
2625,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,6
2708,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,8.1,1850,5
2782,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,4
2873,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:03,8.1,1850,3
2919,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,8.1,1850,2
3007,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,8.1,1850,1
3068,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,8.1,1850,0
52,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,44
102,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,43
163,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:30,6.4,1330,42
201,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,41
291,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,40
342,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,39
407,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,38
471,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,37
547,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,36
600,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,35
674,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,34
738,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,33
803,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,32
855,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:32,6.4,1330,31
919,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,30
982,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,29
1058,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,27
1112,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,26
1183,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,25
1262,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,24
1360,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1450,23
1412,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,22
1502,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:55,5.8,1330,21
1583,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,20
1658,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,19
1718,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:50,5.4,1230,18
1787,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,5.4,1230,17
1862,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,5.4,1230,16
1937,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,5.4,1230,15
2012,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,5.4,1230,14
2087,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,5.4,1230,13
2179,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,12
2237,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:43,5.4,1230,11
2312,ZH9107,,14:50:00,18:15:00,2018-05-11 15:05:00,5.4,1230,10
2387,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:19,5.4,1230,9
2487,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,5.4,1230,8
2541,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,7
