,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4985,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:43,10.0,2080,0
52,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:55,4.5,940,44
107,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:03:01,4.5,940,44
143,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,4.5,940,43
241,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,4.5,940,43
280,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,4.5,940,42
352,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:47,4.5,940,42
409,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,4.5,940,41
433,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:05,4.5,940,41
537,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,4.5,940,40
554,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:48,4.5,940,40
661,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:09,4.5,940,39
697,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:11,4.5,940,39
738,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,4.5,940,38
801,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,4.5,940,38
861,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,37
933,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,4.5,940,37
991,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,4.5,940,35
1087,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:44,4.5,940,35
1105,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,4.5,940,34
1187,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,34
1232,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,4.5,940,32
1279,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:55,4.5,940,32
1329,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,31
1435,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:14,4.5,940,31
1492,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,30
1508,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:39,4.5,940,30
1563,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,4.5,940,29
1667,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,29
1726,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,4.5,940,28
1796,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,4.5,940,27
1865,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:47,4.5,940,27
1916,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,4.5,940,26
2050,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,4.5,940,25
2089,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,4.5,940,25
2176,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:41,4.5,940,24
2201,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,4.5,940,24
2299,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,4.5,940,23
2353,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,4.5,940,23
2366,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:52,4.5,940,22
2460,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:54,4.5,940,22
2513,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:11,4.5,940,21
2538,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:23,4.5,940,21
2634,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,4.5,940,20
2692,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:17:53,4.5,940,20
2750,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,4.5,940,19
2806,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:26,4.5,940,19
2827,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,4.5,940,18
2880,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:15,4.5,940,18
2936,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,4.5,940,17
2993,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:38,4.5,940,17
3050,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:27,4.5,940,16
3108,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:29,4.5,940,16
3183,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,4.5,940,15
3264,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,4.5,940,15
3321,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:25,4.5,940,14
3341,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,4.5,940,14
3438,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,13
3496,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:06,4.5,940,13
3555,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,4.5,940,12
3573,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:18:58,4.5,940,12
3669,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,4.5,940,11
3693,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:56,4.5,940,11
3788,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:52,4.5,940,10
3811,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:54,4.5,940,10
3904,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,4.5,940,9
3978,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:46,4.5,940,8
4077,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:48,4.5,940,8
4094,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:30,4.5,940,7
4151,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:32,4.5,940,7
4252,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:00,4.5,940,6
4268,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:04,4.5,940,6
4327,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,5
4426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:54,6.1,1270,5
4444,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,4
4500,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:51,6.1,1270,4
4584,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:44,10.0,2080,3
4609,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,3
4690,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:13,10.0,2080,2
4773,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:31,10.0,2080,2
4817,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,1
4945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:41,10.0,2080,0
4963,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:43,10.0,2080,0
5021,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:57,10.0,2080,0
5052,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:21,10.0,2080,0
7,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,4.5,940,44
80,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:03:01,4.5,940,44
155,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,4.5,940,43
209,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,4.5,940,43
268,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,4.5,940,42
307,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:47,4.5,940,42
401,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,4.5,940,41
461,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:05,4.5,940,41
507,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,4.5,940,40
583,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:48,4.5,940,40
632,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:09,4.5,940,39
675,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:11,4.5,940,39
767,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,4.5,940,38
834,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,4.5,940,38
892,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,4.5,940,37
959,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,4.5,940,37
1005,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,4.5,940,35
1040,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:44,4.5,940,35
1130,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,34
1171,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,34
1256,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,32
1304,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:55,6.1,1270,32
1383,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,31
1408,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:14,6.1,1270,31
1467,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,30
1521,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:39,6.1,1270,30
1594,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,29
1641,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,29
1700,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1270,28
1828,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,6.1,1270,27
1904,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:47,6.1,1270,27
1943,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,26
2022,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,25
2116,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,6.1,1270,25
2159,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:41,6.1,1270,24
2228,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,6.1,1270,24
2272,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,4.5,940,23
2328,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,4.5,940,23
2390,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:52,4.5,940,22
2436,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:54,4.5,940,22
2485,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:11,4.5,940,21
2565,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:23,4.5,940,21
2608,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,4.5,940,20
2665,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:17:53,4.5,940,20
2723,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,4.5,940,19
2779,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:26,4.5,940,19
2857,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,4.5,940,18
2907,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:15,4.5,940,18
2963,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,17
3020,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:38,4.5,940,17
3076,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:27,4.5,940,16
3134,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:29,4.5,940,16
3215,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,4.5,940,15
3238,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,4.5,940,15
3291,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:25,4.5,940,14
3366,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,4.5,940,14
3412,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,4.5,940,13
3471,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:06,4.5,940,13
3529,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:08,4.5,940,12
3599,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:18:58,4.5,940,12
3644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,4.5,940,11
3720,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:56,4.5,940,11
3762,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:52,4.5,940,10
3843,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:54,4.5,940,10
3878,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,4.5,940,9
4004,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:46,4.5,940,8
4051,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:48,4.5,940,8
4120,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:30,4.5,940,7
4177,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:32,4.5,940,7
4226,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:00,4.5,940,6
4294,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:04,4.5,940,6
4375,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:17,6.1,1270,5
4400,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:54,6.1,1270,5
4464,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,4
4525,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:51,6.1,1270,4
4552,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:44,10.0,2080,3
4635,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:41:31,10.0,2080,3
4693,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:13,10.0,2080,2
4747,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:36:31,10.0,2080,2
4806,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,1
4920,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:41,10.0,2080,0
4988,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:33:43,10.0,2080,0
5016,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:15:57,10.0,2080,0
5048,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:21,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:55,4.5,940,44
79,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:01,4.5,940,44
157,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,43
211,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,4.5,940,43
270,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,4.5,940,42
309,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:47,4.5,940,42
399,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,4.5,940,41
463,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,4.5,940,41
509,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,4.5,940,40
585,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:48,4.5,940,40
630,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:09,4.5,940,39
673,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:11,4.5,940,39
769,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,4.5,940,38
798,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,4.5,940,38
894,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,37
961,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,4.5,940,37
1003,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,4.5,940,35
1042,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:44,4.5,940,35
1132,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,4.5,940,34
1169,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,4.5,940,34
1250,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,4.5,940,32
1306,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:55,4.5,940,32
1385,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,4.5,940,31
1406,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:14,4.5,940,31
1465,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,4.5,940,30
1523,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,4.5,940,30
1596,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,4.5,940,29
1639,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,4.5,940,29
1698,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,4.5,940,28
1826,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,4.5,940,27
1902,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:47,4.5,940,27
1944,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,4.5,940,26
2070,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,4.5,940,25
2117,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,4.5,940,25
2158,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,4.5,940,24
2229,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:43,4.5,940,24
2271,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,4.5,940,23
2329,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,4.5,940,23
2393,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:52,4.5,940,22
2433,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,4.5,940,22
2486,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:11,4.5,940,21
2566,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:23,4.5,940,21
2607,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,4.5,940,20
2664,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 14:17:53,4.5,940,20
2722,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:29,4.5,940,19
2778,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:26,4.5,940,19
2856,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:07,4.5,940,18
2908,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:15,4.5,940,18
2964,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,4.5,940,17
3021,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:38,4.5,940,17
3078,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:27,4.5,940,16
3136,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:29,4.5,940,16
3213,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:31,4.5,940,15
3216,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,4.5,940,15
3293,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:25,4.5,940,14
3368,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,4.5,940,14
3410,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:30,4.5,940,13
3469,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:06,4.5,940,13
3527,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:08,4.5,940,12
3601,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:18:58,4.5,940,12
3642,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,4.5,940,11
3722,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:56,4.5,940,11
3760,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:52,4.5,940,10
3841,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:54,4.5,940,10
3876,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,4.5,940,9
4006,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:46,4.5,940,8
4049,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:48,4.5,940,8
4122,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:30,4.5,940,7
4179,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:32,4.5,940,7
4224,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:00,4.5,940,6
4296,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:04,4.5,940,6
4373,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:17,6.1,1270,5
4398,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:54,6.1,1270,5
4466,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,4
4527,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 14:12:51,6.1,1270,4
4554,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:44,10.0,2080,3
4637,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:41:31,10.0,2080,3
4696,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:13,10.0,2080,2
4745,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:36:31,10.0,2080,2
4804,ZH1368,CA1368,14:05:00,17:15:00,2017-01-26 14:10:14,10.0,2080,1
4918,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:41,10.0,2080,0
4990,ZH1368,CA1368,14:05:00,17:15:00,2017-01-27 14:33:43,10.0,2080,0
4,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:55,4.5,940,44
78,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:01,4.5,940,44
158,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,4.5,940,43
212,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,4.5,940,43
288,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,4.5,940,42
310,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:47,4.5,940,42
398,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,4.5,940,41
464,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:05,4.5,940,41
510,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,4.5,940,40
586,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:48,4.5,940,40
629,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:09,4.5,940,39
672,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:11,4.5,940,39
770,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,4.5,940,38
848,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,4.5,940,38
893,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,4.5,940,37
960,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,4.5,940,37
1002,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,4.5,940,35
1043,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:44,4.5,940,35
1133,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,4.5,940,34
1168,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,4.5,940,34
1249,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,4.5,940,32
1307,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:55,4.5,940,32
1353,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,4.5,940,31
1405,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 14:20:14,4.5,940,31
1464,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,4.5,940,30
1524,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:39,4.5,940,30
1597,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,4.5,940,29
1638,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:32,4.5,940,29
1697,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,4.5,940,28
1825,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,4.5,940,27
1901,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:47,4.5,940,27
1945,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,4.5,940,26
2064,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,4.5,940,25
2118,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:33,4.5,940,25
2157,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,4.5,940,24
2230,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:43,4.5,940,24
2270,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,4.5,940,23
2330,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,4.5,940,23
2391,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:52,4.5,940,22
2435,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,4.5,940,22
2487,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:11,4.5,940,21
2567,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:23,4.5,940,21
2606,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,4.5,940,20
2663,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:17:53,4.5,940,20
2721,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:29,4.5,940,19
2777,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:26,4.5,940,19
