,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3355,ZH9107,,14:45:00,18:05:00,2020-12-04 12:40:10,3.6,980,2
3372,ZH9107,,14:45:00,18:05:00,2020-12-05 14:59:17,3.6,980,1
3478,ZH9107,,14:45:00,18:05:00,2020-12-06 14:46:22,7.3,2000,0
1208,ZH9109,,16:00:00,19:25:00,2020-10-22 15:18:46,3.6,1000,45
1302,ZH9109,,16:00:00,19:25:00,2020-10-23 14:49:43,3.6,1000,44
1335,ZH9109,,16:00:00,19:25:00,2020-10-24 16:12:19,3.6,1000,43
1423,ZH9109,,16:00:00,19:25:00,2020-10-25 15:49:01,3.6,1000,42
1459,ZH9109,,16:00:00,19:25:00,2020-10-26 15:26:46,3.6,1000,41
1538,ZH9109,,16:00:00,19:25:00,2020-10-27 16:14:15,3.6,1000,40
1560,ZH9109,,16:00:00,19:25:00,2020-10-28 14:04:40,3.6,1000,39
1605,ZH9109,,16:00:00,19:25:00,2020-11-02 22:08:03,2.6,710,34
1673,ZH9109,,16:00:00,19:25:00,2020-11-04 16:06:11,2.6,710,32
1709,ZH9109,,16:00:00,19:25:00,2020-11-05 16:16:38,2.7,750,31
1760,ZH9109,,16:00:00,19:25:00,2020-11-06 14:06:28,2.6,710,30
1818,ZH9109,,16:00:00,19:25:00,2020-11-07 14:33:56,2.6,710,29
1883,ZH9109,,16:00:00,19:25:00,2020-11-08 16:12:24,2.6,710,28
1941,ZH9109,,16:00:00,19:25:00,2020-11-09 15:13:38,2.6,710,27
1997,ZH9109,,16:00:00,19:25:00,2020-11-10 14:40:42,2.6,710,26
2044,ZH9109,,16:00:00,19:25:00,2020-11-11 14:31:49,2.7,750,25
2086,ZH9109,,16:00:00,19:25:00,2020-11-12 14:35:16,2.6,710,24
2146,ZH9109,,16:00:00,19:25:00,2020-11-14 13:36:27,2.6,710,22
2200,ZH9109,,16:00:00,19:25:00,2020-11-15 13:39:16,2.6,710,21
2258,ZH9109,,16:00:00,19:25:00,2020-11-16 15:56:40,2.6,710,20
2314,ZH9109,,16:00:00,19:25:00,2020-11-17 15:00:55,2.6,710,19
2370,ZH9109,,16:00:00,19:25:00,2020-11-18 13:02:38,2.6,710,18
2447,ZH9109,,16:00:00,19:25:00,2020-11-19 15:18:43,2.6,710,17
2493,ZH9109,,16:00:00,19:25:00,2020-11-20 14:40:09,2.6,710,16
2561,ZH9109,,16:00:00,19:25:00,2020-11-21 06:47:55,2.6,710,15
2602,ZH9109,,16:00:00,19:25:00,2020-11-21 15:18:16,2.6,710,15
2647,ZH9109,,16:00:00,19:25:00,2020-11-22 13:19:32,2.6,710,14
2693,ZH9109,,16:00:00,19:25:00,2020-11-23 14:09:53,2.6,710,13
2773,ZH9109,,16:00:00,19:25:00,2020-11-24 14:45:58,2.6,710,12
2832,ZH9109,,16:00:00,19:25:00,2020-11-25 13:40:05,2.6,710,11
2892,ZH9109,,16:00:00,19:25:00,2020-11-26 15:45:21,2.7,750,10
2948,ZH9109,,16:00:00,19:25:00,2020-11-27 13:42:55,3.6,980,9
2977,ZH9109,,16:00:00,19:25:00,2020-11-28 13:48:50,3.6,980,8
3051,ZH9109,,16:00:00,19:25:00,2020-11-29 14:44:14,2.9,790,7
3111,ZH9109,,16:00:00,19:25:00,2020-11-30 15:00:58,3.0,830,6
3172,ZH9109,,16:00:00,19:25:00,2020-12-01 13:52:16,3.0,830,5
3238,ZH9109,,16:00:00,19:25:00,2020-12-02 12:52:03,3.0,830,4
3294,ZH9109,,16:00:00,19:25:00,2020-12-03 14:29:21,3.6,980,3
3343,ZH9109,,16:00:00,19:25:00,2020-12-04 12:40:10,3.6,980,2
3402,ZH9109,,16:00:00,19:25:00,2020-12-05 14:59:17,3.6,980,1
3439,ZH9109,,16:00:00,19:25:00,2020-12-06 14:46:22,7.3,2000,0
1244,ZH9111,,19:15:00,23:50:00,2020-10-22 15:18:46,4.4,1220,45
1283,ZH9111,,19:15:00,23:50:00,2020-10-23 14:49:43,4.4,1220,44
1364,ZH9111,,19:15:00,23:50:00,2020-10-24 16:12:19,4.4,1220,43
1426,ZH9111,,19:15:00,23:50:00,2020-10-25 15:49:01,4.4,1220,42
1476,ZH9111,,19:15:00,23:50:00,2020-10-26 15:26:46,4.4,1220,41
1511,ZH9111,,19:15:00,23:50:00,2020-10-27 16:14:15,4.4,1220,40
1578,ZH9111,,19:15:00,23:50:00,2020-10-28 14:04:40,4.4,1220,39
1610,ZH9111,,19:15:00,23:50:00,2020-11-02 22:08:03,4.4,1220,34
1638,ZH9111,,19:15:00,23:50:00,2020-11-04 16:06:11,4.4,1220,32
1727,ZH9111,,19:15:00,23:50:00,2020-11-05 16:16:38,4.4,1220,31
1790,ZH9111,,19:15:00,23:50:00,2020-11-06 14:06:28,4.4,1220,30
1836,ZH9111,,19:15:00,23:50:00,2020-11-07 14:33:56,4.4,1220,29
1867,ZH9111,,19:15:00,23:50:00,2020-11-08 16:12:24,4.4,1220,28
1923,ZH9111,,19:15:00,23:50:00,2020-11-09 15:13:38,4.4,1220,27
1980,ZH9111,,19:15:00,23:50:00,2020-11-10 14:40:42,4.4,1220,26
2034,ZH9111,,19:15:00,23:50:00,2020-11-11 14:31:49,4.4,1220,25
2068,ZH9111,,19:15:00,23:50:00,2020-11-12 14:35:16,4.4,1220,24
2127,ZH9111,,19:15:00,23:50:00,2020-11-14 13:36:27,4.4,1220,22
2182,ZH9111,,19:15:00,23:50:00,2020-11-15 13:39:16,4.4,1220,21
2240,ZH9111,,19:15:00,23:50:00,2020-11-16 15:56:40,1.6,436,20
2296,ZH9111,,19:15:00,23:50:00,2020-11-17 15:00:55,1.6,441,19
2353,ZH9111,,19:15:00,23:50:00,2020-11-18 13:02:38,1.6,442,18
2429,ZH9111,,19:15:00,23:50:00,2020-11-19 15:18:43,1.6,441,17
2511,ZH9111,,19:15:00,23:50:00,2020-11-20 14:40:09,1.9,520,16
2543,ZH9111,,19:15:00,23:50:00,2020-11-21 06:47:55,1.9,520,15
2621,ZH9111,,19:15:00,23:50:00,2020-11-21 15:18:16,1.9,520,15
2669,ZH9111,,19:15:00,23:50:00,2020-11-22 13:19:32,1.9,520,14
2709,ZH9111,,19:15:00,23:50:00,2020-11-23 14:09:53,1.9,520,13
2792,ZH9111,,19:15:00,23:50:00,2020-11-24 14:45:58,1.6,431,12
2848,ZH9111,,19:15:00,23:50:00,2020-11-25 13:40:05,1.6,430,11
2871,ZH9111,,19:15:00,23:50:00,2020-11-26 15:45:21,1.6,433,10
2966,ZH9111,,19:15:00,23:50:00,2020-11-27 13:42:55,1.6,439,9
3017,ZH9111,,19:15:00,23:50:00,2020-11-28 13:48:50,1.6,433,8
3068,ZH9111,,19:15:00,23:50:00,2020-11-29 14:44:14,1.6,431,7
3094,ZH9111,,19:15:00,23:50:00,2020-11-30 15:00:58,1.6,452,6
3190,ZH9111,,19:15:00,23:50:00,2020-12-01 13:52:16,2.6,720,5
3212,ZH9111,,19:15:00,23:50:00,2020-12-02 12:52:03,2.6,720,4
3304,ZH9111,,19:15:00,23:50:00,2020-12-03 14:29:21,2.0,550,3
3361,ZH9111,,19:15:00,23:50:00,2020-12-04 12:40:10,2.0,550,2
3378,ZH9111,,19:15:00,23:50:00,2020-12-05 14:59:17,2.4,650,1
3474,ZH9111,,19:15:00,23:50:00,2020-12-06 14:46:22,1.8,508,0
1250,ZH9113,,21:35:00,00:35:00,2020-10-22 15:18:46,2.4,650,45
1279,ZH9113,,21:35:00,00:35:00,2020-10-23 14:49:43,2.4,650,44
1367,ZH9113,,21:35:00,00:35:00,2020-10-24 16:12:19,2.4,650,43
1402,ZH9113,,21:35:00,00:35:00,2020-10-25 15:49:01,2.4,650,42
1480,ZH9113,,21:35:00,00:35:00,2020-10-26 15:26:46,2.4,650,41
1507,ZH9113,,21:35:00,00:35:00,2020-10-27 16:14:15,2.4,650,40
1582,ZH9113,,21:35:00,00:35:00,2020-10-28 14:04:40,2.4,650,39
1607,ZH9113,,21:35:00,00:35:00,2020-11-02 22:08:03,2.0,550,34
1634,ZH9113,,21:35:00,00:35:00,2020-11-04 16:06:11,2.0,550,32
1730,ZH9113,,21:35:00,00:35:00,2020-11-05 16:16:38,2.0,550,31
1794,ZH9113,,21:35:00,00:35:00,2020-11-06 14:06:28,2.0,550,30
1851,ZH9113,,21:35:00,00:35:00,2020-11-07 14:33:56,2.0,550,29
1871,ZH9113,,21:35:00,00:35:00,2020-11-08 16:12:24,2.0,550,28
1918,ZH9113,,21:35:00,00:35:00,2020-11-09 15:13:38,2.0,550,27
1976,ZH9113,,21:35:00,00:35:00,2020-11-10 14:40:42,2.0,550,26
2032,ZH9113,,21:35:00,00:35:00,2020-11-11 14:31:49,2.0,550,25
2064,ZH9113,,21:35:00,00:35:00,2020-11-12 14:35:16,2.4,650,24
2123,ZH9113,,21:35:00,00:35:00,2020-11-14 13:36:27,2.4,650,22
2179,ZH9113,,21:35:00,00:35:00,2020-11-15 13:39:16,2.4,650,21
2236,ZH9113,,21:35:00,00:35:00,2020-11-16 15:56:40,2.4,650,20
2292,ZH9113,,21:35:00,00:35:00,2020-11-17 15:00:55,2.4,650,19
2349,ZH9113,,21:35:00,00:35:00,2020-11-18 13:02:38,2.4,650,18
2425,ZH9113,,21:35:00,00:35:00,2020-11-19 15:18:43,2.4,650,17
2507,ZH9113,,21:35:00,00:35:00,2020-11-20 14:40:09,2.0,550,16
2539,ZH9113,,21:35:00,00:35:00,2020-11-21 06:47:55,2.0,550,15
2619,ZH9113,,21:35:00,00:35:00,2020-11-21 15:18:16,2.0,550,15
2664,ZH9113,,21:35:00,00:35:00,2020-11-22 13:19:32,2.0,550,14
2689,ZH9113,,21:35:00,00:35:00,2020-11-23 14:09:53,2.0,550,13
2795,ZH9113,,21:35:00,00:35:00,2020-11-24 14:45:58,1.8,500,12
2850,ZH9113,,21:35:00,00:35:00,2020-11-25 13:40:05,1.8,500,11
2875,ZH9113,,21:35:00,00:35:00,2020-11-26 15:45:21,2.0,550,10
2937,ZH9113,,21:35:00,00:35:00,2020-11-27 13:42:55,2.4,660,9
3021,ZH9113,,21:35:00,00:35:00,2020-11-28 13:48:50,2.5,690,8
3072,ZH9113,,21:35:00,00:35:00,2020-11-29 14:44:14,2.5,690,7
3090,ZH9113,,21:35:00,00:35:00,2020-11-30 15:00:58,2.5,690,6
3194,ZH9113,,21:35:00,00:35:00,2020-12-01 13:52:16,2.5,690,5
3216,ZH9113,,21:35:00,00:35:00,2020-12-02 12:52:03,2.5,690,4
3309,ZH9113,,21:35:00,00:35:00,2020-12-03 14:29:21,1.8,505,3
3357,ZH9113,,21:35:00,00:35:00,2020-12-04 12:40:10,1.8,500,2
3374,ZH9113,,21:35:00,00:35:00,2020-12-05 14:59:17,1.8,500,1
3480,ZH9113,,21:35:00,00:35:00,2020-12-06 14:46:22,1.9,512,0
