,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5574,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:13,4.5,1130,9
5650,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:48,4.5,1130,8
5726,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:39,4.5,1120,7
5802,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:15,4.5,1130,6
5878,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:24,4.5,1130,5
5945,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,4.5,1120,4
6029,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,9.1,2280,3
6107,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:14,9.1,2280,2
6240,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:47,7.0,1750,1
6258,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:39,9.1,2280,0
2934,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:13,9.9,2485,45
3010,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,9.9,2485,44
3056,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,43
3163,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:15,10.0,2500,42
3241,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:18,9.9,2485,41
3317,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,40
3395,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:35,10.0,2500,39
3471,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,38
3548,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:53,10.0,2500,37
3629,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:41,10.0,2500,36
3702,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:43,10.0,2500,35
3779,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:27,5.5,1370,34
3858,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:09,5.5,1380,33
3933,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,5.5,1370,32
4011,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:42,5.5,1370,31
4060,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:38,5.5,1380,30
4164,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,29
4241,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1370,28
4320,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:52,5.5,1380,27
4395,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1370,25
4472,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,5.5,1380,24
4517,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:27,5.5,1370,23
4626,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:26,5.5,1380,22
4703,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,5.5,1380,21
4782,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:27,5.5,1370,20
4856,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:14,5.8,1450,19
4932,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:37,5.8,1450,18
5011,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:13,4.5,1130,17
5085,ZH1398,CA1398,19:10:00,22:15:00,2019-12-21 18:33:56,4.5,1120,16
5162,ZH1398,CA1398,19:10:00,22:15:00,2019-12-22 17:17:00,4.5,1130,15
5241,ZH1398,CA1398,19:10:00,22:15:00,2019-12-23 15:18:22,3.5,880,14
5313,ZH1398,CA1398,19:10:00,22:15:00,2019-12-24 15:54:22,2.9,730,13
5392,ZH1398,CA1398,19:10:00,22:15:00,2019-12-25 16:00:02,3.5,880,12
5467,ZH1398,CA1398,19:10:00,22:15:00,2019-12-26 15:47:52,2.9,730,11
5542,ZH1398,CA1398,19:10:00,22:15:00,2019-12-27 13:13:33,3.5,880,10
5619,ZH1398,CA1398,19:10:00,22:15:00,2019-12-28 16:32:13,3.5,880,9
5695,ZH1398,CA1398,19:10:00,22:15:00,2019-12-29 14:34:48,3.5,880,8
5770,ZH1398,CA1398,19:10:00,22:15:00,2019-12-30 15:50:39,3.5,873,7
5846,ZH1398,CA1398,19:10:00,22:15:00,2019-12-31 16:53:15,3.5,880,6
5925,ZH1398,CA1398,19:10:00,22:15:00,2020-01-01 14:36:24,3.5,880,5
5998,ZH1398,CA1398,19:10:00,22:15:00,2020-01-02 14:33:08,3.5,875,4
6058,ZH1398,CA1398,19:10:00,22:15:00,2020-01-03 16:44:56,9.1,2280,3
6138,ZH1398,CA1398,19:10:00,22:15:00,2020-01-04 16:37:14,9.1,2280,2
6196,ZH1398,CA1398,19:10:00,22:15:00,2020-01-05 16:55:47,9.1,2280,1
6321,ZH1398,CA1398,19:10:00,22:15:00,2020-01-06 16:38:39,9.1,2280,0
2940,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:13,9.9,2485,45
3016,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:40,9.9,2485,44
3062,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,43
3157,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:15,10.0,2500,42
3235,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:18,9.9,2485,41
3311,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,40
3389,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:35,10.0,2500,39
3465,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,38
3542,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:53,10.0,2500,37
3623,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:41,10.0,2500,36
3696,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:43,10.0,2500,35
3730,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:27,5.5,1370,34
3852,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:09,5.5,1380,33
3927,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,5.5,1370,32
4005,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:42,5.5,1370,31
4054,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:38,5.5,1380,30
4158,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:56,5.5,1380,29
4235,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,5.5,1370,28
4314,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:52,5.5,1380,27
4389,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1370,25
4466,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,5.5,1380,24
4523,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:27,5.5,1370,23
4620,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:26,5.5,1380,22
4697,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1380,21
4776,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:27,5.5,1370,20
4851,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,5.8,1450,19
4927,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:37,5.8,1450,18
5006,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:13,5.8,1450,17
5079,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:56,5.5,1380,16
5156,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:00,5.5,1380,15
5235,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:22,5.5,1380,14
5308,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:22,5.8,1450,13
5386,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,5.5,1380,12
5461,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,5.5,1380,11
5537,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:33,5.8,1450,10
5614,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,5.8,1450,9
5690,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:48,5.8,1450,8
5765,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:39,5.8,1450,7
5841,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,5.8,1450,6
5920,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:24,5.8,1450,5
5993,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:08,5.8,1450,4
6063,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,7.0,1750,3
6143,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,7.0,1750,2
6201,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:47,9.1,2280,1
6316,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,7.0,1750,0
2938,ZH1998,CA868,06:55:00,10:05:00,2019-11-22 16:06:13,9.9,2485,45
3014,ZH1998,CA868,06:55:00,10:05:00,2019-11-23 16:04:40,9.9,2485,44
3060,ZH1998,CA868,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,43
3159,ZH1998,CA868,06:55:00,10:05:00,2019-11-25 15:35:15,10.0,2500,42
3237,ZH1998,CA868,06:55:00,10:05:00,2019-11-26 15:04:18,9.9,2485,41
3313,ZH1998,CA868,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,40
3391,ZH1998,CA868,06:55:00,10:05:00,2019-11-28 16:00:35,10.0,2500,39
3467,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,38
3544,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:53,10.0,2500,37
3625,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,36
3698,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,35
3728,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:27,9.9,2485,34
3854,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,33
3929,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:04,9.9,2485,32
4007,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:42,9.9,2485,31
4056,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:38,10.0,2500,30
4160,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:06:56,10.0,2500,29
4237,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:31,9.9,2485,28
4316,ZH1998,CA868,06:55:00,10:05:00,2019-12-10 15:57:52,10.0,2500,27
4391,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:46,9.9,2485,25
4468,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,24
4521,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:27,9.9,2485,23
4622,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:26,10.0,2500,22
4699,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:51,10.0,2500,21
4778,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:27,9.9,2485,20
5081,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:56,10.0,2500,16
5158,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:17:00,10.0,2500,15
5237,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:22,10.0,2500,14
5388,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:02,10.0,2500,12
5463,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:52,10.0,2500,11
2929,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:13,6.3,1582,45
3005,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:40,6.3,1581,44
3051,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:16,6.4,1600,43
3168,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:15,7.4,1850,42
3246,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:18,7.3,1828,41
3322,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,40
3400,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:35,7.4,1850,39
3476,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,7.3,1831,38
3553,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:53,7.4,1850,37
3634,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:41,7.4,1850,36
3707,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:43,7.4,1850,35
3784,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:27,7.3,1832,34
3863,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:09,7.4,1850,33
3938,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,7.3,1825,32
4016,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:42,7.3,1826,31
4065,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:38,7.4,1850,30
4169,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:56,7.4,1850,29
4246,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,7.3,1828,28
4325,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:52,7.4,2040,27
4400,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:46,5.3,1466,25
4477,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,5.4,1490,24
4512,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:27,5.3,1466,23
4631,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:26,5.4,1490,22
4708,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:51,5.4,1490,21
4787,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:27,5.3,1469,20
4861,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,5.3,1450,19
4937,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:37,5.3,1450,18
5016,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:13,5.3,1450,17
5090,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:56,5.0,1380,16
5167,ZH9101,,07:25:00,10:45:00,2019-12-22 17:17:00,5.3,1450,15
5246,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:22,5.3,1450,14
5318,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:22,5.3,1450,13
5397,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1450,12
5472,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,5.3,1450,11
5547,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:33,5.3,1450,10
5624,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,6.2,1710,9
5700,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:48,4.8,1310,8
5775,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:39,3.2,872,7
5851,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,3.1,840,6
5930,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:24,4.0,1100,5
6003,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:08,3.9,1082,4
6053,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,4.5,1250,3
6133,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:14,6.2,1711,2
6191,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:47,6.4,1750,1
6272,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,10.0,2750,0
2952,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:13,7.3,1832,45
3028,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:40,7.3,1831,44
3074,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:16,7.4,1850,43
3145,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:15,7.4,1850,42
3223,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:18,7.3,1828,41
3299,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,40
3377,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:35,7.4,1850,39
3454,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,7.3,1831,38
3531,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:53,7.4,1850,37
3610,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:41,7.4,1850,36
3684,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,35
3742,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:27,7.3,1832,34
3839,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:09,7.4,1850,33
3916,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,7.3,1825,32
3993,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:42,7.3,1826,31
4041,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:38,7.4,1850,30
4147,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:56,7.4,1850,29
4224,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,7.3,1828,28
4301,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:52,7.4,2040,27
4378,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:46,6.7,1832,25
4455,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,4.0,1100,24
4538,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:27,6.3,1736,23
4609,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:26,6.4,1760,22
4686,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,21
4763,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:27,5.3,1469,20
4803,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,5.3,1450,19
4916,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:37,5.3,1450,18
4994,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:13,5.3,1450,17
5068,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:56,5.0,1380,16
5145,ZH9103,,09:50:00,13:10:00,2019-12-22 17:17:00,5.3,1450,15
5222,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:22,5.3,1450,14
5297,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:22,5.3,1450,13
5372,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,6.2,1710,12
5449,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,6.2,1710,11
5525,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:33,4.5,1230,10
5602,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,4.8,1310,9
5678,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:48,4.0,1100,8
5754,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:39,3.0,827,7
5830,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,3.7,1020,6
5906,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:24,4.0,1100,5
5981,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:08,3.9,1082,4
6077,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.6,2088,3
6155,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:14,5.9,1620,2
6213,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:47,7.7,2130,1
6304,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,5.9,1620,0
2918,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:13,6.3,1582,45
2994,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:40,6.3,1581,44
3040,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,43
3179,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:15,7.4,1850,42
3257,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:18,7.3,1823,41
3333,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,7.4,1850,40
3411,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:35,7.4,1850,39
3487,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,7.3,1831,38
3564,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:53,7.4,1850,37
3645,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:41,7.4,1850,36
3718,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:43,7.4,1850,35
3795,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:27,7.3,1832,34
3874,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:09,7.4,1850,33
3949,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,7.3,1825,32
4027,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:42,7.3,1826,31
4076,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:38,7.4,1850,30
4180,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:56,7.4,1850,29
4257,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,7.3,1828,28
4336,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:52,7.4,2040,27
4411,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:46,6.7,1832,25
4488,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,5.4,1490,24
4501,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:27,5.3,1466,23
4642,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:26,5.4,1490,22
4719,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:51,5.4,1490,21
4798,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:27,4.8,1329,20
4872,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,5.3,1450,19
4948,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:37,5.3,1450,18
5027,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:13,5.3,1450,17
5101,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:56,4.4,1212,16
5178,ZH9105,,12:30:00,15:40:00,2019-12-22 17:17:00,4.8,1310,15
5257,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:22,4.8,1310,14
5329,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:22,4.8,1310,13
5408,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,5.3,1450,12
5483,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,5.3,1450,11
5558,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:33,4.0,1100,10
5635,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,4.0,1100,9
5711,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:48,4.0,1100,8
5786,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:39,2.6,713,7
5862,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,3.1,840,6
5941,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:24,3.2,880,5
6014,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:08,3.2,874,4
6042,ZH9105,,12:30:00,15:40:00,2020-01-03 16:44:56,5.9,1630,3
6122,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:14,5.9,1620,2
6180,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:47,5.9,1620,1
6283,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,5.9,1620,0
2884,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:13,5.3,1332,45
2969,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:40,5.3,1331,44
3091,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:16,5.4,1350,43
3127,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:15,6.4,1600,42
3205,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:18,6.3,1574,41
3281,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,40
3359,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:35,6.4,1600,39
3436,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:59,6.3,1581,38
3513,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:53,6.4,1600,37
3591,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:41,6.4,1600,36
3667,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:43,6.4,1600,35
3760,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:27,6.3,1582,34
3821,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,33
3898,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,6.3,1575,32
3975,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:42,6.3,1576,31
4100,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:38,6.4,1600,30
4129,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:56,6.4,1600,29
4206,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:31,6.3,1576,28
4283,ZH9107,,14:45:00,18:05:00,2019-12-10 15:57:52,6.4,1760,27
4360,ZH9107,,14:45:00,18:05:00,2019-12-12 14:37:46,5.8,1582,25
4437,ZH9107,,14:45:00,18:05:00,2019-12-13 15:59:05,4.9,1350,24
4570,ZH9107,,14:45:00,18:05:00,2019-12-14 17:06:27,4.8,1326,23
4591,ZH9107,,14:45:00,18:05:00,2019-12-15 14:41:26,4.9,1350,22
4668,ZH9107,,14:45:00,18:05:00,2019-12-16 15:08:51,4.9,1350,21
4745,ZH9107,,14:45:00,18:05:00,2019-12-17 15:59:27,3.6,979,20
4822,ZH9107,,14:45:00,18:05:00,2019-12-18 16:54:14,4.8,1310,19
4898,ZH9107,,14:45:00,18:05:00,2019-12-19 15:00:37,4.8,1310,18
4974,ZH9107,,14:45:00,18:05:00,2019-12-20 13:37:13,4.8,1310,17
5050,ZH9107,,14:45:00,18:05:00,2019-12-21 18:33:56,4.5,1240,16
5127,ZH9107,,14:45:00,18:05:00,2019-12-22 17:17:00,4.8,1310,15
5204,ZH9107,,14:45:00,18:05:00,2019-12-23 15:18:22,4.8,1310,14
5280,ZH9107,,14:45:00,18:05:00,2019-12-24 15:54:22,4.8,1310,13
5354,ZH9107,,14:45:00,18:05:00,2019-12-25 16:00:02,4.8,1310,12
5431,ZH9107,,14:45:00,18:05:00,2019-12-26 15:47:52,4.0,1100,11
5507,ZH9107,,14:45:00,18:05:00,2019-12-27 13:13:33,4.0,1100,10
5584,ZH9107,,14:45:00,18:05:00,2019-12-28 16:32:13,3.2,880,9
5660,ZH9107,,14:45:00,18:05:00,2019-12-29 14:34:48,3.2,880,8
5736,ZH9107,,14:45:00,18:05:00,2019-12-30 15:50:39,2.5,675,7
5812,ZH9107,,14:45:00,18:05:00,2019-12-31 16:53:15,3.0,820,6
5888,ZH9107,,14:45:00,18:05:00,2020-01-01 14:36:24,3.2,880,5
5963,ZH9107,,14:45:00,18:05:00,2020-01-02 14:33:08,3.2,874,4
