,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2963,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:10,9.2,2100,4
3027,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,7.5,1710,3
3091,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,2
3155,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:50,9.2,2100,1
3219,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:57,9.2,2100,0
3300,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:07,9.2,2100,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,5.0,1140,44
92,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:06,5.0,1140,43
167,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:47,5.0,1140,42
281,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,5.0,1140,41
317,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:48,5.0,1140,40
447,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:55,5.0,1140,39
453,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:20,5.0,1140,38
542,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,5.0,1140,37
617,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,5.0,1140,36
692,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,5.0,1140,35
767,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,34
842,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,33
917,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,32
992,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,31
1067,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:22,5.5,1250,30
1142,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,29
1217,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:05:00,5.5,1250,28
1292,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,27
1367,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,26
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,25
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,24
1596,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,23
1695,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:08,5.5,1250,22
1764,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,21
1802,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,20
1886,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,19
1967,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,18
2042,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:38,5.5,1250,17
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,5.5,1250,16
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:33:00,5.5,1250,15
2267,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,4.3,980,14
2372,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,4.3,980,13
2406,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,4.3,980,12
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,4.3,980,11
2567,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:22,4.3,980,10
2642,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,4.3,980,9
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,4.3,980,8
2778,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:35,5.5,1250,7
2855,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,5.5,1250,6
2907,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:58,9.2,2100,5
2971,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:10,9.2,2100,4
3035,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,9.2,2100,3
3099,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,7.5,1710,2
3163,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:50,7.5,1710,1
3227,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,9.2,2100,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,3.9,890,44
99,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:06,3.9,890,43
174,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:47,3.9,890,42
274,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,3.9,890,41
324,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:48,3.9,890,40
395,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,3.9,890,39
460,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:20,3.9,890,38
549,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,3.9,890,37
624,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,3.9,890,36
699,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,3.9,890,35
774,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,34
849,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,33
924,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,32
999,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,31
1074,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:22,4.3,980,30
1149,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,29
1224,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,4.3,980,28
1299,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,27
1374,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,26
1494,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,4.3,980,25
1552,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:10,4.3,980,24
1603,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,23
1702,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:08,4.3,980,22
1771,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,21
1870,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,20
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,19
1974,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,18
2049,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:38,4.3,980,17
2124,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,4.3,980,16
2199,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:33:00,4.3,980,15
2274,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,4.3,980,14
2365,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,4.3,980,13
2413,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,4.3,980,12
2498,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,4.3,980,11
2574,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:22,4.3,980,10
2649,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,4.3,980,9
2721,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,4.3,980,8
2783,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:35,4.3,980,7
2850,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,4.3,980,6
2912,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:58,9.2,2100,5
2976,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,9.2,2100,4
3040,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,9.2,2100,3
3104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,2
3168,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:50,9.2,2100,1
3261,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,7.5,1710,0
59,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,44
75,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:38:06,3.9,890,43
224,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,3.9,890,42
292,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,41
373,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:48,3.9,890,40
445,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,3.9,890,39
510,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:20,3.9,890,38
598,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,37
674,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,3.9,890,36
749,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,35
750,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,34
825,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,33
900,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,32
1049,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,31
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:22,4.3,980,30
1198,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,29
1200,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,980,28
1348,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,27
1401,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,26
1470,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,25
1502,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:10,4.3,980,24
1591,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,23
1652,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:08,4.3,980,22
1748,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,21
1820,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,20
1948,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,19
2024,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,4.3,980,18
2098,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:38,4.3,980,17
2173,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,4.3,980,16
2211,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:33:00,4.3,980,15
2323,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,4.3,980,14
2390,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,13
2463,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,4.3,980,12
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,11
2624,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:22,4.3,980,10
2698,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,4.3,980,9
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,4.3,980,8
2826,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:35,4.3,980,7
2876,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,4.3,980,6
2892,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:58,9.2,2100,5
3018,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,9.2,2100,4
3020,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,9.2,2100,3
3084,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.2,2100,2
3210,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:50,7.5,1710,1
3274,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,7.5,1710,0
3305,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:07,9.2,2100,0
38,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,5.0,1140,44
102,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:06,5.0,1140,43
177,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,5.0,1140,42
271,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,5.0,1140,41
327,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:48,5.0,1140,40
398,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,5.0,1140,39
463,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:20,5.0,1140,38
552,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,37
627,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,5.0,1140,36
702,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,5.0,1140,35
777,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,34
852,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,33
927,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,32
1002,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,31
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:22,5.5,1250,30
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,29
1227,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,5.5,1250,28
1302,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,27
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,26
1497,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,25
1549,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,24
1606,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,23
1705,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:08,5.5,1250,22
1774,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,21
1867,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,20
1896,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,19
1977,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,18
2052,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:38,5.5,1250,17
2127,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,5.5,1250,16
2202,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:33:00,5.5,1250,15
2277,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,5.5,1250,14
2362,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,5.5,1250,13
2416,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,5.5,1250,12
2501,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,5.5,1250,11
2577,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:22,5.5,1250,10
2652,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:24,5.5,1250,9
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,5.5,1250,8
2785,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:35,5.5,1250,7
2848,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,5.5,1250,6
2914,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:58,9.2,2100,5
2978,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,9.2,2100,4
3042,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,9.2,2100,3
3106,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,2
3170,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:50,7.5,1710,1
3233,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,7.5,1710,0
72,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,5.4,1230,44
77,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:06,5.4,1230,43
152,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,5.4,1230,42
296,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,5.4,1230,41
302,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:48,5.4,1230,40
384,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,5.4,1230,39
512,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:20,5.4,1230,38
527,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,37
602,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,5.4,1230,36
677,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,5.4,1230,35
752,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,5.4,1230,34
827,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,5.4,1230,33
902,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,32
977,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,31
1052,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:22,5.4,1230,30
1127,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,5.4,1230,29
1202,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,5.4,1230,28
1277,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:17,5.4,1230,27
1352,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,26
1472,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,25
1573,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:10,5.4,1230,24
1577,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,23
1684,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:08,5.4,1230,22
1752,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.4,1230,21
1817,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,20
1927,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,19
1952,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,5.4,1230,18
2027,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:38,5.4,1220,17
2102,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,4.9,1120,16
2177,ZH9101,,07:30:00,10:40:00,2018-05-24 15:33:00,4.9,1120,15
2252,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,14
2387,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,4.9,1120,13
2473,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,4.9,1120,12
2477,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,3.9,890,11
2552,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:22,3.9,890,10
2627,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:24,4.8,1103,9
2701,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,4.9,1120,8
2765,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:35,4.9,1120,7
2891,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,6
2893,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:58,6.8,1540,5
2957,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,4
3021,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,3
3085,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,2
3149,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:50,6.8,1540,1
3213,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,7.2,1640,0
67,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,44
82,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:06,5.4,1230,43
157,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,5.4,1230,42
291,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,5.4,1230,41
307,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:48,5.4,1230,40
379,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,5.4,1230,39
517,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:20,5.4,1230,38
532,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,37
607,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,5.4,1230,36
682,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,35
757,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,5.4,1230,34
832,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,33
907,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,32
982,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,31
1057,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:22,5.4,1230,30
1132,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,5.4,1230,29
1207,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,5.4,1230,28
1282,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:17,5.4,1230,27
1357,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,26
1477,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,25
1568,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:10,5.4,1230,24
1582,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,23
1685,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:08,5.4,1230,22
1754,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,21
1812,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,20
1876,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,19
1957,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,18
2032,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:38,5.4,1220,17
2107,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,4.9,1120,16
2182,ZH9103,,10:00:00,13:20:00,2018-05-24 15:33:00,5.8,1330,15
2257,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,5.4,1230,14
2382,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,5.4,1230,13
2468,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,5.4,1230,12
2482,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,5.4,1230,11
2557,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:22,4.9,1120,10
2632,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:24,4.8,1103,9
2707,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,5.4,1230,8
2770,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:35,5.4,1230,7
2886,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,5.4,1230,6
2898,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:58,8.1,1850,5
2962,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,4
3026,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,8.1,1850,3
3090,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,2
3154,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:50,8.1,1850,1
3218,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,0
29,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,44
113,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:06,5.4,1230,43
187,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,5.4,1230,42
261,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,5.4,1230,41
336,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:48,5.4,1230,40
408,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,5.4,1230,39
473,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:20,5.4,1230,38
562,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,37
637,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,5.4,1230,36
712,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,35
787,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,5.4,1230,34
863,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,33
937,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,32
1012,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,31
1086,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:22,5.4,1230,30
1161,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,5.4,1230,29
1238,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,5.4,1230,28
1312,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:17,5.4,1230,27
1387,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,26
1432,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,25
1539,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:10,5.4,1230,24
1648,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,23
1715,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:08,5.4,1230,22
1784,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,21
1857,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,20
1906,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,19
1987,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,18
